Cassie Deering vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
505,Wormadam (Sandy Cloak),-11,4,45,-1,11,-45,4309
506,Wormadam (Trash Cloak),-11,-6,35,9,21,-45,3929
507,Mothim,-1,19,-10,34,-24,-15,2419
508,Combee,-41,-45,-18,-30,-32,-11,6075
509,Vespiquen,-1,5,42,20,28,-41,4655
510,Pachirisu,-11,-30,10,-15,16,14,1798
511,Buizel,-16,-10,-25,0,-44,4,2933
512,Floatzel,14,30,-5,25,-24,34,3478
513,Cherubi,-26,-40,-15,2,-21,-46,5062
514,Cherrim,-1,-15,10,27,4,4,1087
515,Shellos,5,-27,-12,-3,-12,-47,3260
516,Gastrodon,40,8,8,32,8,-42,4580
517,Ambipom,4,25,6,0,-8,34,1897
518,Drifloon,19,-25,-26,0,-30,-11,2683
519,Drifblim,79,5,-16,30,-20,-1,7823
520,Buneary,-16,-9,-16,-16,-18,4,1189
521,Lopunny,-6,1,24,-6,22,24,1709
522,Lopunny (Mega Lopunny),-6,61,34,-6,22,54,8349
523,Mismagius,-11,-15,0,45,31,24,3908
524,Honchkrow,29,50,-8,45,-22,-10,6014
525,Glameow,-22,-20,-18,-18,-37,4,2917
526,Purugly,0,7,4,4,-15,31,1267
527,Chingling,-26,-45,-10,5,-24,-36,4698
528,Stunky,-8,-12,-13,-19,-33,-7,1876
529,Skuntank,32,18,7,11,-13,3,1696
530,Bronzor,-14,-51,26,-36,12,-58,8277
531,Bronzong,-4,14,56,19,42,-48,7777
532,Bonsly,-21,5,35,-50,-29,-71,10073
533,Mime Jr.,-51,-50,-15,10,16,-21,6123
534,Happiny,29,-70,-55,-45,-9,-51,13473
535,Chatot,5,-10,-15,32,-32,10,2498
536,Spiritomb,-21,17,48,32,34,-46,7330
537,Gible,-13,-5,-15,-20,-29,-39,3181
538,Gabite,-3,15,5,-10,-19,1,721
539,Garchomp,37,55,35,20,11,21,6581
540,Garchomp (Mega Garchomp),37,95,55,60,21,11,17581
541,Munchlax,64,10,-20,-20,11,-76,10893
542,Riolu,-31,-5,-20,-25,-34,-21,3608
543,Lucario,-1,35,10,55,-4,9,4448
544,Lucario (Mega Lucario),-1,70,28,80,-4,31,13062
545,Hippopotas,-3,-3,18,-22,-32,-49,4251
546,Hippowdon,37,37,58,8,-2,-34,7326
547,Skorupi,-31,-25,30,-30,-19,-16,4003
548,Drapion,-1,15,50,0,1,14,2923
549,Croagunk,-23,-14,-20,1,-34,-31,3243
550,Toxicroak,12,31,5,26,-9,4,1903
551,Carnivine,3,25,12,30,-2,-35,2907
552,Finneon,-22,-26,-4,-11,-13,-15,1691
553,Lumineon,-2,-6,16,9,12,10,621
554,Mantyke,-26,-55,-10,0,46,-31,6878
555,Snover,-11,-13,-10,2,-14,-41,2271
556,Abomasnow,19,17,15,32,11,-21,2461
557,Abomasnow (Mega Abomasnow),19,57,45,72,31,-51,14381
558,Weavile,-1,45,5,-15,11,44,4333
559,Magnezone,-1,-5,55,70,16,-21,8648
560,Lickilicky,39,10,35,20,21,-31,4648
561,Rhyperior,44,65,70,-5,-19,-41,13128
562,Tangrowth,29,25,65,50,-24,-31,9728
563,Electivire,4,48,7,35,11,14,3911
564,Magmortar,4,20,7,65,21,2,5135
565,Togekiss,14,-25,35,60,41,-1,7328
566,Yanmega,15,1,26,56,-18,14,4558
567,Leafeon,-6,35,70,0,-9,14,6438
568,Glaceon,-6,-15,50,70,21,-16,8358
569,Gliscor,4,20,65,-15,1,14,5063
570,Mamoswine,39,55,20,10,-14,-1,5243
571,Porygon-Z,14,5,10,75,1,9,6028
572,Gallade,-3,50,5,5,41,-1,4241
573,Gallade (Mega Gallade),-3,90,35,5,41,29,11881
574,Probopass,-11,-20,85,15,76,-41,15428
575,Dusknoir,-26,25,75,5,61,-36,11968
576,Froslass,-1,5,10,20,-4,29,1383
577,Rotom,-21,-25,17,35,3,10,2689
578,Rotom (Heat Rotom),-21,-10,47,45,33,5,5889
579,Rotom (Wash Rotom),-21,-10,47,45,33,5,5889
580,Rotom (Frost Rotom),-21,-10,47,45,33,5,5889
581,Rotom (Fan Rotom),-21,-10,47,45,33,5,5889
582,Rotom (Mow Rotom),-21,-10,47,45,33,5,5889
583,Uxie,4,0,70,15,56,14,8473
584,Mesprit,9,30,45,45,31,-1,5993
585,Azelf,4,50,10,65,-4,34,8013
586,Dialga,29,45,60,90,26,9,15323
587,Dialga (Origin Forme),29,25,60,90,46,9,15363
588,Palkia,19,45,40,90,46,19,14563
589,Palkia (Origin Forme),19,25,40,90,46,39,14323
590,Heatran,20,15,46,70,32,-4,8681
591,Regigigas,39,85,50,20,36,19,13303
592,Giratina (Altered Forme),79,25,60,40,46,9,14263
593,Giratina (Origin Forme),79,45,40,60,26,9,14223
594,Cresselia,49,-5,60,15,56,4,9403
595,Phione,9,5,20,20,6,-1,943
596,Manaphy,29,25,40,40,26,19,5703
597,Darkrai,-1,15,30,75,16,44,8943
598,Shaymin (Land Forme),29,25,40,40,26,19,5703
599,Shaymin (Sky Forme),29,28,15,60,1,46,7567
600,Arceus,49,45,60,60,46,39,15263
601,Victini,29,25,40,40,26,19,5703
602,Snivy,-26,-30,-5,-15,-19,-18,2511
603,Servine,-11,-15,15,0,1,2,576
604,Serperior,4,0,35,15,21,32,2931
605,Tepig,-6,-12,-15,-15,-29,-36,2767
606,Pignite,19,18,-5,10,-19,-26,1847
607,Emboar,39,48,5,40,-9,-16,5787
608,Oshawott,-16,-20,-15,3,-29,-36,3027
609,Dewott,4,0,0,23,-14,-21,1182
610,Samurott,24,25,25,48,-4,-11,4267
611,Samurott (Hisuian Samurott),19,33,20,40,-9,4,3547
612,Patrat,-26,-20,-21,-25,-35,-39,4888
613,Watchog,-11,10,9,0,-5,-4,343
614,Lillipup,-26,-15,-15,-35,-29,-26,3868
615,Herdier,-6,5,5,-25,-9,-21,1233
616,Stoutland,14,35,30,-15,16,-1,2803
617,Purrloin,-30,-25,-23,-10,-37,-15,3748
618,Liepard,-7,13,-10,28,-24,25,2303
619,Pansage,-21,-22,-12,-7,-26,-17,2083
620,Simisage,4,23,3,38,-11,20,2519
621,Pansear,-21,-22,-12,-7,-26,-17,2083
622,Simisear,4,23,3,38,-11,20,2519
623,Panpour,-21,-22,-12,-7,-26,-17,2083
624,Simipour,4,23,3,38,-11,20,2519
625,Munna,5,-50,-15,7,-19,-57,6409
626,Musharna,45,-20,25,47,21,-52,8404
627,Pidove,-21,-20,-10,-24,-44,-38,4897
628,Tranquill,-9,2,2,-10,-32,-16,1469
629,Unfezant,9,40,20,5,-19,12,2611
630,Blitzle,-26,-15,-28,-10,-42,-5,3574
631,Zebstrika,4,25,3,20,-11,35,2396
632,Roggenrola,-16,0,25,-35,-49,-66,8863
633,Boldore,-1,30,45,-10,-34,-61,7903
634,Gigalith,14,60,70,0,6,-56,11868
635,Woobat,-6,-30,-17,-5,-31,-9,2292
636,Swoobat,-4,-18,-5,17,-19,33,2104
637,Drilbur,-11,10,-20,-30,-29,-13,2531
638,Excadrill,39,60,0,-10,-9,7,5351
639,Audino,32,-15,26,0,12,-31,3030
640,Audino (Mega Audino),32,-15,66,20,52,-31,9670
641,Timburr,4,5,-5,-35,-39,-46,4928
642,Gurdurr,14,30,25,-20,-24,-41,4378
643,Conkeldurr,34,65,35,-5,-9,-36,8008
644,Tympole,-21,-25,-20,-10,-34,-17,3011
645,Palpitoad,4,-10,-5,5,-19,-12,671
646,Seismitoad,34,20,15,25,1,-7,2456
647,Throh,49,25,25,-30,11,-36,5968
648,Sawk,4,50,15,-30,1,4,3658
649,Sewaddle,-26,-22,10,-20,-14,-39,3377
650,Swadloon,-16,-12,30,-10,6,-39,2957
651,Leavanny,4,28,20,10,6,11,1457
652,Venipede,-41,-30,-1,-30,-35,-24,5283
653,Whirlipede,-31,-20,39,-20,5,-34,4463
654,Scolipede,-11,25,29,-5,-5,31,2598
655,Cottonee,-31,-48,0,-23,-24,-15,4595
656,Whimsicott,-11,-8,25,17,1,35,2325
657,Petilil,-26,-40,-10,10,-24,-51,5653
658,Lilligant,-1,-15,15,50,1,9,3033
659,Lilligant (Hisuian Lilligant),-1,30,15,-10,1,24,1803
660,Basculin,-1,17,5,20,-19,17,1365
661,Sandile,-21,-3,-25,-25,-39,-16,3477
662,Krokorok,-11,7,-15,-15,-29,-7,1510
663,Krookodile,24,42,20,5,-4,11,2902
664,Darumaka,-1,15,-15,-45,-29,-31,4278
665,Darumaka (Galarian Darumaka),-1,15,-15,-45,-29,-31,4278
666,Darmanitan (Standard Mode),34,65,-5,-30,-19,14,6863
667,Darmanitan (Zen Mode),34,-45,45,80,31,-26,13243
668,Darmanitan (Galarian Standard Mode),34,65,-5,-30,-19,14,6863
669,Darmanitan (Galarian Zen Mode),34,85,-5,-30,-19,54,12583
670,Maractus,4,11,7,46,-7,-21,2792
671,Dwebble,-21,-10,25,-25,-39,-26,3988
672,Crustle,-1,30,65,5,1,-36,6448
673,Scraggy,-21,0,10,-25,-4,-33,2271
674,Scrafty,-6,15,55,-15,41,-23,5721
675,Sigilyph,1,-17,20,43,6,16,2831
676,Yamask,-33,-45,25,-5,-9,-51,6446
677,Yamask (Galarian Yamask),-33,-20,25,-30,-9,-51,5696
678,Cofagrigus,-13,-25,85,35,31,-51,12806
679,Tirtouga,-17,3,43,-7,-29,-59,6518
680,Carracosta,3,33,73,23,-9,-49,9438
681,Archen,-16,37,-15,14,-29,-11,3008
682,Archeops,4,65,5,52,-9,29,7892
683,Trubbish,-21,-25,2,-20,-12,-16,1870
684,Garbodor,9,20,22,0,8,-6,1065
685,Zorua,-31,-10,-20,20,-34,-16,3273
686,Zorua (Hisuian Zorua),-36,-15,-20,25,-34,-11,3823
687,Zoroark,-11,30,0,60,-14,24,5393
688,Zoroark (Hisuian Zoroark),-16,25,0,65,-14,29,6143
689,Minccino,-16,-25,-20,-20,-34,-6,2873
690,Cinccino,4,20,0,5,-14,34,1793
691,Gothita,-26,-45,-10,-5,-9,-36,4203
692,Gothorita,-11,-30,10,15,11,-26,2143
693,Gothitelle,-1,-20,35,35,36,-16,4403
694,Solosis,-26,-45,-20,45,-24,-61,9423
695,Duosion,-6,-35,-10,65,-14,-51,8383
696,Reuniclus,39,-10,15,65,11,-51,8793
697,Ducklett,-9,-31,-10,-16,-24,-26,2650
698,Swanna,4,12,3,27,-11,17,1308
699,Vanillite,-35,-25,-10,5,-14,-37,3540
700,Vanillish,-20,-10,5,20,1,-22,1410
701,Vanilluxe,0,20,25,50,21,-2,3970
702,Deerling,-11,-15,-10,-20,-24,-6,1458
703,Sawsbuck,9,25,10,0,-4,14,1018
704,Emolga,-16,0,0,15,-14,22,1161
705,Karrablast,-21,0,-15,-20,-29,-21,2348
706,Escavalier,-1,60,45,0,31,-61,10308
707,Foongus,-2,-20,-15,-5,-19,-66,5371
708,Amoonguss,43,10,10,25,6,-51,5311
709,Frillish,-16,-35,-10,5,11,-41,3408
710,Jellicent,29,-15,10,25,31,-21,3193
711,Alomomola,94,0,20,-20,-29,-16,10733
712,Joltik,-21,-28,-10,-3,-24,-16,2166
713,Galvantula,-1,2,0,37,-14,27,2299
714,Ferroseed,-27,-25,31,-36,12,-71,8796
715,Ferrothorn,3,19,71,-6,42,-61,10932
716,Klink,-31,-20,10,-15,-14,-51,4483
717,Klang,-11,5,35,10,11,-31,2553
718,Klinklang,-11,25,55,10,11,9,4073
719,Tynamo,-36,-20,-20,-15,-34,-21,3918
720,Eelektrik,-6,10,10,15,-4,-41,2158
721,Eelektross,14,40,20,45,6,-31,5218
722,Elgyem,-16,-20,-5,25,-19,-51,4268
723,Beheeyem,4,0,15,65,21,-41,6588
724,Litwick,-21,-45,-5,5,-19,-61,6598
725,Lampent,-11,-35,0,35,-14,-26,3443
726,Chandelure,-11,-20,30,85,16,-1,8903
727,Axew,-25,12,0,-30,-34,-24,3401
728,Fraxure,-5,42,10,-20,-24,-14,3061
729,Haxorus,5,72,30,0,-4,16,6381
730,Cubchoo,-16,-5,-20,0,-34,-41,3518
731,Beartic,24,55,20,10,6,-31,5098
732,Cryogonal,9,-25,-10,35,61,24,6328
733,Shelmet,-21,-35,25,-20,-9,-56,5908
734,Accelgor,9,-5,-20,40,-14,64,6398
735,Stunfisk,38,-9,24,21,25,-49,5568
736,Stunfisk (Galarian Stunfisk),38,6,39,6,10,-49,5538
737,Mienfoo,-26,10,-10,-5,-24,-16,1733
738,Mienshao,-6,50,0,35,-14,24,4533
739,Druddigon,6,45,30,0,16,-33,4306
740,Golett,-12,-1,-10,-25,-24,-46,3562
741,Golurk,18,49,20,-5,6,-26,3862
742,Pawniard,-26,10,10,-20,-34,-21,2873
743,Bisharp,-6,50,40,0,-4,-11,4273
744,Bouffalant,24,35,35,-20,21,-26,4543
745,Rufflet,-1,8,-10,-23,-24,-21,1711
746,Braviary,29,48,15,-3,1,-1,3381
747,Braviary (Hisuian Braviary),39,8,10,52,-4,-16,4661
748,Vullaby,-1,-20,15,-15,-9,-21,1373
749,Mandibuzz,39,-10,45,-5,21,-1,4113
750,Heatmor,14,22,6,45,-8,-16,3061
751,Durant,-13,34,52,-12,-26,28,5633
752,Deino,-19,-10,-10,-15,-24,-43,3211
753,Zweilous,1,10,10,5,-4,-23,771
754,Hydreigon,21,30,30,65,16,17,7011
755,Larvesta,-16,10,-5,-10,-19,-21,1283
756,Volcarona,14,-15,5,75,31,19,7393
757,Cobalion,20,15,69,30,-2,27,7019
758,Terrakion,20,54,30,12,16,27,5345
759,Virizion,20,15,12,30,55,27,5423
760,Tornadus (Incarnate Forme),8,40,10,65,6,30,6925
761,Tornadus (Therian Forme),8,25,20,50,16,40,5445
762,Thundurus (Incarnate Forme),8,40,10,65,6,30,6925
763,Thundurus (Therian Forme),8,30,10,85,6,20,8725
764,Reshiram,29,45,40,90,46,9,14763
765,Zekrom,29,75,60,60,26,9,14423
766,Landorus (Incarnate Forme),18,50,30,55,6,20,7185
767,Landorus (Therian Forme),18,70,30,45,6,10,8285
768,Kyurem,54,55,30,70,16,14,12193
769,Kyurem (Black Kyurem),54,95,40,60,16,14,17593
770,Kyurem (White Kyurem),54,45,30,110,26,14,18813
771,Keldeo,20,-3,30,69,16,27,7055
772,Meloetta (Aria Forme),29,2,17,68,54,9,8755
773,Meloetta (Pirouette Forme),29,53,30,17,3,47,7057
774,Genesect,0,45,35,60,21,18,7615
775,Chespin,-15,-14,5,-12,-29,-43,3280
776,Quilladin,-10,3,35,-4,-16,-24,2182
777,Chesnaught,17,32,62,14,1,-17,5643
778,Fennekin,-31,-30,-20,2,-14,-21,2902
779,Braixen,-12,-16,-2,30,-4,-8,1384
780,Delphox,4,-6,12,54,26,23,4317
781,Froakie,-30,-19,-20,2,-30,-10,2665
782,Frogadier,-17,-12,-8,23,-18,16,1606
783,Greninja,1,20,7,43,-3,41,3989
784,Greninja (Ash-Greninja),1,70,7,93,-3,51,16209
785,Bunnelby,-33,-39,-22,-28,-38,-24,5898
786,Diggersby,14,-19,17,-10,3,-3,964
787,Fletchling,-26,-25,-17,-20,-36,-19,3647
788,Fletchinder,-9,-2,-5,-4,-22,3,619
789,Talonflame,7,6,11,14,-5,45,2452
790,Scatterbug,-33,-40,-20,-33,-49,-46,8695
791,Spewpa,-26,-53,0,-33,-44,-52,9214
792,Vivillon,9,-23,-10,30,-24,8,2250
793,Litleo,-9,-25,-2,13,-20,-9,1360
794,Pyroar,15,-7,12,49,-8,25,3508
795,Flabébé,-27,-37,-21,1,5,-39,4086
796,Floette,-17,-30,-13,15,24,-29,3000
797,Florges,7,-10,8,52,80,-6,9353
798,Skiddo,-5,-10,-12,2,-17,-29,1403
799,Gogoat,52,25,2,37,7,-13,4920
800,Pancham,-4,7,2,-14,-26,-38,2385
801,Pangoro,24,49,18,9,-3,-23,3920
802,Furfrou,4,5,0,5,16,21,763
803,Espurr,-9,-27,-6,3,-14,-13,1220
804,Meowstic,3,-27,16,23,7,23,2101
805,Honedge,-26,5,40,-25,-37,-53,7104
806,Doublade,-12,35,90,-15,-25,-46,12435
807,Aegislash (Shield Forme),-11,-25,80,-10,66,-21,12043
808,Aegislash (Blade Forme),-11,65,-10,80,-24,-21,11863
809,Spritzee,7,-23,0,3,-9,-58,4032
810,Aromatisse,30,-3,12,39,15,-52,5503
811,Swirlix,-9,-27,6,-1,-17,-32,2160
812,Slurpuff,11,5,26,25,1,-9,1529
813,Inkay,-18,-21,-7,-23,-28,-36,3423
814,Malamar,15,17,28,8,1,-8,1427
815,Binacle,-29,-23,7,-21,-18,-31,3145
816,Barbaracle,1,30,55,-6,12,-13,4275
817,Skrelp,-21,-15,0,0,-14,-51,3463
818,Dragalge,-6,0,30,37,49,-37,6075
819,Clauncher,-21,-22,2,-2,-11,-37,2423
820,Clawitzer,0,-2,28,60,15,-22,5097
821,Helioptile,-27,-37,-27,1,-31,-11,3910
822,Heliolisk,-9,-20,-8,49,20,28,4130
823,Tyrunt,-13,14,17,-15,-29,-33,2809
824,Tyrantrum,11,46,59,9,-15,-10,6124
825,Amaura,6,-16,-10,7,-11,-35,1787
826,Aurorus,52,2,12,39,18,-23,5226
827,Sylveon,24,-10,5,50,56,-21,6778
828,Hawlucha,7,17,15,14,-11,37,2249
829,Dedenne,-4,-17,-3,21,-7,20,1204
830,Carbink,-21,-25,90,-10,76,-31,16003
831,Goomy,-26,-25,-25,-5,1,-41,3633
832,Sliggoo,-3,0,-7,23,39,-21,2549
833,Sliggoo (Hisuian Sliggoo),-13,0,23,23,39,-41,4429
834,Goodra,19,25,10,50,76,-1,9363
835,Goodra (Hisuian Goodra),9,25,40,50,76,-21,11023
836,Klefki,-14,5,31,20,13,-6,1787
837,Phantump,-28,-5,-12,-10,-14,-43,3098
838,Trevenant,14,35,16,5,8,-25,2391
839,Pumpkaboo (Small Size),-27,-9,10,-16,-19,-25,2152
840,Pumpkaboo (Average Size),-22,-9,10,-16,-19,-30,2182
841,Pumpkaboo (Large Size),-17,-9,10,-16,-19,-35,2312
842,Pumpkaboo (Super Size),-12,-9,10,-16,-19,-40,2542
843,Gourgeist (Small Size),-16,10,62,-2,1,18,4529
844,Gourgeist (Average Size),-6,15,62,-2,1,3,4119
845,Gourgeist (Large Size),4,20,62,-2,1,-12,4409
846,Gourgeist (Super Size),14,25,62,-2,1,-27,5399
847,Bergmite,-16,-6,25,-28,-39,-53,6031
848,Avalugg,24,42,124,-16,-28,-53,21565
849,Avalugg (Hisuian Avalugg),24,52,124,-26,-38,-43,22625
850,Noibat,-31,-45,-25,-15,-34,-26,5668
851,Noivern,14,-5,20,37,6,42,3790
852,Xerneas,55,56,35,71,24,18,13327
853,Yveltal,55,56,35,71,24,18,13327
854,Zygarde (50% Forme),37,25,61,21,21,14,6793
855,Zygarde (10% Forme),-17,25,11,1,11,34,2313
856,Zygarde (Complete Forme),145,25,61,31,21,4,26789
857,Diancie,-21,25,90,40,76,-31,17503
858,Diancie (Mega Diancie),-21,85,50,100,36,29,22303
859,Hoopa (Hoopa Confined),9,35,0,90,56,-11,12663
860,Hoopa (Hoopa Unbound),9,85,0,110,56,-1,22543
861,Volcanion,9,35,60,70,16,-11,10183
862,Rowlet,-3,-20,-5,-10,-24,-39,2631
863,Dartrix,7,0,15,10,-4,-29,1231
864,Decidueye,7,32,15,40,26,-11,3695
865,Decidueye (Hisuian Decidueye),17,37,20,35,21,-21,4165
866,Litten,-26,-10,-20,0,-34,-11,2453
867,Torracat,-6,10,-10,20,-24,9,1293
868,Incineroar,24,40,30,20,16,-21,4173
869,Popplio,-21,-21,-6,6,-18,-41,2959
870,Brionne,-11,-6,9,31,7,-31,2209
871,Primarina,9,-1,14,66,42,-21,6839
872,Pikipek,-36,0,-30,-30,-44,-16,5288
873,Trumbeak,-16,10,-10,-20,-24,-6,1468
874,Toucannon,9,45,15,15,1,-21,2998
875,Yungoos,-23,-5,-30,-30,-44,-36,5586
876,Gumshoos,17,35,0,-5,-14,-36,3031
877,Grubbin,-24,-13,-15,-5,-29,-35,3061
878,Charjabug,-14,7,35,-5,1,-45,3521
879,Vikavolt,6,-5,30,85,1,-38,9631
880,Crabrawler,-24,7,-3,-18,-27,-18,2011
881,Crabominable,26,57,17,2,-7,-38,5711
882,Oricorio,4,-5,10,38,-4,12,1745
883,Cutiefly,-31,-30,-20,-5,-34,3,3451
884,Ribombee,-11,-20,0,35,-4,43,3611
885,Rockruff,-26,-10,-20,-30,-34,-21,3673
886,Lycanroc (Midday Form),4,40,5,-5,-9,31,2708
887,Lycanroc (Midnight Form),14,40,15,-5,1,1,2048
888,Lycanroc (Dusk Form),4,42,5,-5,-9,29,2752
889,Wishiwashi (Solo Form),-26,-55,-40,-35,-49,-41,10608
890,Wishiwashi (School Form),-26,65,70,80,61,-51,22523
891,Mareanie,-21,-22,2,-17,-22,-36,2998
892,Toxapex,-21,-12,92,-7,68,-46,15838
893,Mudbray,-1,25,10,-15,-19,-36,2608
894,Mudsdale,29,50,40,-5,11,-46,7203
895,Dewpider,-33,-35,-8,-20,-2,-54,5698
896,Araquanid,-3,-5,32,-10,58,-39,6043
897,Fomantis,-31,-20,-25,-10,-39,-46,5723
898,Lurantis,-1,30,30,20,16,-36,3753
899,Morelull,-31,-40,-5,5,1,-66,6968
900,Shiinotic,-11,-30,20,30,26,-51,5598
901,Salandit,-23,-31,-20,11,-34,-4,3183
902,Salazzle,-3,-11,0,51,-14,36,4223
903,Stufful,-1,0,-10,-15,-24,-31,1863
904,Bewear,49,50,20,-5,-14,-21,5963
905,Bounsweet,-29,-45,-22,-30,-36,-49,7947
906,Steenee,-19,-35,-12,-20,-26,-19,3167
907,Tsareena,1,45,38,-10,24,-9,4227
908,Comfey,-20,-23,30,22,36,19,3970
909,Oranguru,19,-15,20,30,36,-21,3623
910,Passimian,29,45,30,-20,-14,-1,4363
911,Wimpod,-46,-40,-20,-40,-44,-1,7653
912,Golisopod,4,50,80,0,16,-41,10853
913,Sandygast,-16,-20,20,10,-29,-66,6353
914,Palossand,14,0,50,40,1,-46,6413
915,Pyukumuku,-16,-15,70,-30,56,-76,15193
916,Type: Null,24,20,35,35,21,-22,4351
917,Silvally,24,20,35,35,21,14,4063
918,Minior (Meteor Form),-11,-15,40,0,26,-21,3063
919,Minior (Core),-11,25,0,40,-14,39,4063
920,Komala,-6,40,5,15,21,-16,2583
921,Turtonator,-11,3,75,31,11,-45,8862
922,Togedemaru,-6,23,3,-20,-1,15,1200
923,Mimikyu,-16,15,20,-10,31,15,2167
924,Bruxish,-3,30,10,10,-4,11,1246
925,Drampa,7,-15,25,75,17,-45,8838
926,Dhelmise,-1,56,40,26,16,-41,7350
927,Jangmo-o,-26,-20,5,-15,-29,-36,3463
928,Hakamo-o,-16,0,30,5,-4,-16,1453
929,Kommo-o,4,35,65,40,31,4,8043
930,Tapu Koko,-1,40,25,35,1,49,5853
931,Tapu Lele,-1,10,15,70,41,14,7103
932,Tapu Bulu,-1,55,55,25,21,-6,7153
933,Tapu Fini,-1,0,55,35,56,4,7403
934,Cosmog,-28,-46,-29,-31,-43,-44,8487
935,Cosmoem,-28,-46,71,-31,57,-44,14087
936,Solgaleo,66,62,47,53,15,16,13699
937,Lunala,66,38,29,77,33,16,13915
938,Nihilego,38,-22,-13,67,57,22,10319
939,Buzzwole,36,64,79,-7,-21,-2,12127
940,Pheromosa,0,62,-23,77,-37,70,16571
941,Xurkitree,12,14,11,113,-3,2,13243
942,Celesteela,26,26,43,47,27,-20,6539
943,Kartana,-12,106,71,-1,-43,28,19055
944,Guzzlord,152,26,-7,37,-21,-38,27083
945,Necrozma,26,32,41,67,15,-2,8099
946,Necrozma (Dusk Mane Necrozma),26,82,67,53,35,-4,15939
947,Necrozma (Dawn Wings Necrozma),26,38,49,97,53,-4,16755
948,Necrozma (Ultra Necrozma),26,92,37,107,23,48,24791
949,Magearna,9,20,55,70,41,-16,10343
950,Marshadow,19,50,20,30,16,44,6353
951,Poipole,-4,-2,7,13,-7,-8,351
952,Naganadel,2,-2,13,67,-1,40,6267
953,Stakataka,-10,56,151,-7,27,-68,31439
954,Blacephalon,-18,52,-7,91,5,26,12059
955,Zeraora,17,37,15,42,6,62,7527
956,Meltan,-25,-10,5,-5,-39,-47,4505
957,Melmetal,64,68,83,20,-9,-47,18299
958,Grookey,-21,-10,-10,-20,-34,-16,2453
959,Thwackey,-1,10,10,-5,-14,-1,423
960,Rillaboom,29,50,30,0,-4,4,4273
961,Scorbunny,-21,-4,-20,-20,-34,-12,2557
962,Raboot,-6,11,0,-5,-14,13,547
963,Cinderace,9,41,15,5,1,38,3457
964,Sobble,-21,-35,-20,10,-34,-11,3443
965,Drizzile,-6,-15,-5,35,-19,9,1953
966,Inteleon,-1,10,5,65,-9,39,5953
967,Skwovet,-1,-20,-5,-25,-39,-56,5708
968,Greedent,49,20,35,-5,1,-61,7773
969,Rookidee,-33,-28,-25,-27,-39,-24,5324
970,Corvisquire,-3,-8,-5,-17,-19,-4,764
971,Corviknight,27,12,45,-7,11,-14,3264
972,Blipbug,-46,-55,-40,-35,-29,-36,10103
973,Dottler,-21,-40,20,-10,16,-51,5398
974,Orbeetle,-11,-30,50,20,46,9,6118
975,Nickit,-31,-47,-32,-13,-22,-31,5808
976,Thievul,-1,-17,-2,27,18,9,1428
977,Gossifleur,-31,-35,0,-20,-14,-71,7823
978,Eldegoss,-11,-25,30,20,46,-21,4603
979,Wooloo,-29,-35,-5,-20,-29,-33,4421
980,Dubwool,1,5,40,0,16,7,1931
981,Chewtle,-21,-11,-10,-22,-36,-37,3811
982,Drednaw,19,40,30,-12,-6,-7,3090
983,Yamper,-12,-30,-10,-20,-24,-55,5145
984,Boltund,-2,15,0,30,-14,40,2925
985,Rolycoly,-41,-35,-10,-20,-24,-51,6583
986,Carkol,9,-15,30,0,-4,-31,2183
987,Coalossal,39,5,60,20,16,-51,8403
988,Applin,-31,-35,20,-20,-34,-61,7863
989,Flapple,-1,35,20,35,-14,-11,3168
990,Appletun,39,10,20,40,6,-51,6258
991,Silicobra,-19,-18,15,-25,-24,-35,3336
992,Sandaconda,1,32,65,5,-4,-10,5391
993,Cramorant,-1,10,-5,25,21,4,1208
994,Arrokuda,-30,-12,-20,-20,-44,-15,4005
995,Barraskewda,-10,48,0,0,-24,55,6005
996,Toxel,-31,-37,-25,-6,-39,-41,6193
997,Toxtricity,4,23,10,54,-4,-6,3613
998,Sizzlipede,-21,-10,-15,-10,-24,-36,2738
999,Centiskorch,29,40,5,30,16,-16,3878
1000,Clobbopus,-21,-7,0,-10,-24,-49,3567
1001,Grapploct,9,43,30,10,6,-39,4487
1002,Sinistea,-31,-30,-15,14,-20,-31,3643
1003,Polteageist,-11,-10,5,74,40,-11,7443
1004,Hatenna,-29,-45,-15,-4,-21,-42,5312
1005,Hattrem,-14,-35,5,26,-1,-32,3147
1006,Hatterene,-14,15,35,76,29,-52,10967
1007,Impidimp,-26,-30,-30,-5,-34,-31,4618
1008,Morgrem,-6,-15,-15,15,-19,-11,1193
1009,Grimmsnarl,24,45,5,35,1,-21,4293
1010,Obstagoon,22,15,41,0,7,14,2635
1011,Perrserker,-1,35,40,-10,-14,-31,4083
1012,Cursola,-11,20,-10,85,56,-51,13583
1013,Sirfetch'd,-9,60,35,8,8,-16,5290
1014,Mr. Rime,9,10,15,50,26,-11,3703
1015,Runerigus,-13,20,85,-10,31,-51,11456
1016,Milcery,-26,-35,-20,-10,-13,-47,4779
1017,Alcremie,-6,-15,15,50,47,-17,5484
1018,Falinks,-6,25,40,10,-14,-6,2593
1019,Pincurchin,-23,26,35,31,11,-66,7868
1020,Snom,-41,-50,-25,-15,-44,-61,10688
1021,Frosmoth,-1,-10,0,65,16,-16,4838
