Ann Hall vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
474,Deoxys (Normal Forme),-44,44,-58,66,-37,50,15461
475,Deoxys (Attack Forme),-44,74,-88,96,-67,50,31361
476,Deoxys (Defense Forme),-44,-36,52,-14,73,-10,11561
477,Deoxys (Speed Forme),-44,-11,-18,11,3,80,8911
478,Turtwig,-39,-38,-44,-39,-32,-69,12207
479,Grotle,-19,-17,-23,-29,-22,-64,6600
480,Torterra,1,3,-3,-9,-2,-44,2040
481,Chimchar,-50,-48,-64,-26,-43,-39,12946
482,Monferno,-30,-28,-56,-6,-35,-19,6442
483,Infernape,-18,-2,-37,20,-16,8,2417
484,Piplup,-41,-55,-55,-23,-31,-60,12821
485,Prinplup,-30,-40,-40,-3,-11,-50,6730
486,Empoleon,-10,-20,-20,27,14,-40,3425
487,Starly,-54,-51,-78,-54,-57,-40,19366
488,Staravia,-39,-31,-58,-44,-47,-20,10391
489,Staraptor,-9,14,-38,-34,-27,0,3606
490,Bidoof,-35,-61,-68,-49,-47,-69,18941
491,Bibarel,-15,-21,-48,-29,-27,-29,5381
492,Kricketot,-57,-81,-67,-59,-46,-75,25521
493,Kricketune,-17,-21,-57,-29,-36,-35,7341
494,Shinx,-49,-41,-74,-44,-53,-55,17328
495,Luxio,-34,-21,-59,-24,-38,-40,8698
496,Luxray,-14,14,-29,11,-8,-30,2318
497,Budew,-54,-76,-73,-34,-17,-45,17491
498,Roserade,-34,-36,-43,41,18,-10,6406
499,Cranidos,-27,19,-68,-54,-57,-42,13643
500,Rampardos,3,59,-48,-19,-37,-42,9288
501,Shieldon,-64,-64,10,-42,1,-70,14957
502,Bastiodon,-34,-54,60,-37,51,-70,16542
503,Burmy,-54,-77,-63,-55,-42,-64,21699
504,Wormadam (Plant Cloak),-34,-47,-23,-5,18,-64,8339
505,Wormadam (Sandy Cloak),-34,-27,-3,-25,-2,-64,6619
506,Wormadam (Trash Cloak),-34,-37,-13,-15,8,-64,7079
507,Mothim,-24,-12,-58,10,-37,-34,6709
508,Combee,-64,-76,-66,-54,-45,-30,20069
509,Vespiquen,-24,-26,-6,-4,15,-60,5129
510,Pachirisu,-34,-61,-38,-39,3,-5,7876
511,Buizel,-39,-41,-73,-24,-57,-15,12581
512,Floatzel,-9,-1,-53,1,-37,15,4486
513,Cherubi,-49,-71,-63,-22,-34,-65,17276
514,Cherrim,-24,-46,-38,3,-9,-15,4451
515,Shellos,-18,-58,-60,-27,-25,-66,12998
516,Gastrodon,17,-23,-40,8,-5,-61,6228
517,Ambipom,-19,-6,-42,-24,-21,15,3403
518,Drifloon,-4,-56,-74,-24,-43,-30,11953
519,Drifblim,56,-26,-64,6,-33,-20,9433
520,Buneary,-39,-40,-64,-40,-31,-15,10003
521,Lopunny,-29,-30,-24,-30,9,5,3323
522,Lopunny (Mega Lopunny),-29,30,-14,-30,9,35,4143
523,Mismagius,-34,-46,-48,21,18,5,6366
524,Honchkrow,6,19,-56,21,-35,-29,6040
525,Glameow,-45,-51,-66,-42,-50,-15,13471
526,Purugly,-23,-24,-44,-20,-28,12,4369
527,Chingling,-49,-76,-58,-19,-37,-55,16296
528,Stunky,-31,-43,-61,-43,-46,-26,11172
529,Skuntank,9,-13,-41,-13,-26,-16,3032
530,Bronzor,-37,-82,-22,-60,-1,-77,18107
531,Bronzong,-27,-17,8,-5,29,-67,6437
532,Bonsly,-44,-26,-13,-74,-42,-90,18121
533,Mime Jr.,-74,-81,-63,-14,3,-40,17811
534,Happiny,6,-101,-103,-69,-22,-70,30991
535,Chatot,-18,-41,-63,8,-45,-9,8144
536,Spiritomb,-44,-14,0,8,21,-65,6862
537,Gible,-36,-36,-63,-44,-42,-58,13625
538,Gabite,-26,-16,-43,-34,-32,-18,5285
539,Garchomp,14,24,-13,-4,-2,2,965
540,Garchomp (Mega Garchomp),14,64,7,36,8,-8,5765
541,Munchlax,41,-21,-68,-44,-2,-95,17711
542,Riolu,-54,-36,-68,-49,-47,-40,15046
543,Lucario,-24,4,-38,31,-17,-10,3386
544,Lucario (Mega Lucario),-24,39,-20,56,-17,12,6066
545,Hippopotas,-26,-34,-30,-46,-45,-68,11497
546,Hippowdon,14,6,10,-16,-15,-53,3622
547,Skorupi,-54,-56,-18,-54,-32,-35,11541
548,Drapion,-24,-16,2,-24,-12,-5,1581
549,Croagunk,-46,-45,-68,-23,-47,-50,14003
550,Toxicroak,-11,0,-43,2,-22,-15,2683
551,Carnivine,-20,-6,-36,6,-15,-54,4909
552,Finneon,-45,-57,-52,-35,-26,-34,11035
553,Lumineon,-25,-37,-32,-15,-1,-9,3325
554,Mantyke,-49,-86,-58,-24,33,-50,17326
555,Snover,-34,-44,-58,-22,-27,-60,11269
556,Abomasnow,-4,-14,-33,8,-2,-40,2969
557,Abomasnow (Mega Abomasnow),-4,26,-3,48,18,-70,8229
558,Weavile,-24,14,-43,-39,-2,25,4771
559,Magnezone,-24,-36,7,46,3,-40,5646
560,Lickilicky,16,-21,-13,-4,8,-50,3446
561,Rhyperior,21,34,22,-29,-32,-60,7546
562,Tangrowth,6,-6,17,26,-37,-50,4906
563,Electivire,-19,17,-41,11,-2,-5,2481
564,Magmortar,-19,-11,-41,41,8,-17,4197
565,Togekiss,-9,-56,-13,36,28,-20,5866
566,Yanmega,-8,-30,-22,32,-31,-5,3458
567,Leafeon,-29,4,22,-24,-22,-5,2426
568,Glaceon,-29,-46,2,46,8,-35,6366
569,Gliscor,-19,-11,17,-39,-12,-5,2461
570,Mamoswine,16,24,-28,-14,-27,-20,2941
571,Porygon-Z,-9,-26,-38,51,-12,-10,5046
572,Gallade,-26,19,-43,-19,28,-20,4431
573,Gallade (Mega Gallade),-26,59,-13,-19,28,10,5571
574,Probopass,-34,-51,37,-9,63,-60,12776
575,Dusknoir,-49,-6,27,-19,48,-55,8856
576,Froslass,-24,-26,-38,-4,-17,10,3101
577,Rotom,-44,-56,-31,11,-10,-9,6335
578,Rotom (Heat Rotom),-44,-41,-1,21,20,-14,4655
579,Rotom (Wash Rotom),-44,-41,-1,21,20,-14,4655
580,Rotom (Frost Rotom),-44,-41,-1,21,20,-14,4655
581,Rotom (Fan Rotom),-44,-41,-1,21,20,-14,4655
582,Rotom (Mow Rotom),-44,-41,-1,21,20,-14,4655
583,Uxie,-19,-31,22,-9,43,-5,3761
584,Mesprit,-14,-1,-3,21,18,-20,1371
585,Azelf,-19,19,-38,41,-17,15,4361
586,Dialga,6,14,12,66,13,-10,5001
587,Dialga (Origin Forme),6,-6,12,66,33,-10,5761
588,Palkia,-4,14,-8,66,33,0,5721
589,Palkia (Origin Forme),-4,-6,-8,66,33,20,5961
590,Heatran,-3,-16,-2,46,19,-23,3275
591,Regigigas,16,54,2,-4,23,0,3721
592,Giratina (Altered Forme),56,-6,12,16,33,-10,4761
593,Giratina (Origin Forme),56,14,-8,36,13,-10,4961
594,Cresselia,26,-36,12,-9,43,-15,4271
595,Phione,-14,-26,-28,-4,-7,-20,2121
596,Manaphy,6,-6,-8,16,13,0,561
597,Darkrai,-24,-16,-18,51,3,25,4391
598,Shaymin (Land Forme),6,-6,-8,16,13,0,561
599,Shaymin (Sky Forme),6,-3,-33,36,-12,27,3303
600,Arceus,26,14,12,36,33,20,3801
601,Victini,6,-6,-8,16,13,0,561
602,Snivy,-49,-61,-53,-39,-32,-37,12845
603,Servine,-34,-46,-33,-24,-12,-17,5370
604,Serperior,-19,-31,-13,-9,8,13,1805
605,Tepig,-29,-43,-63,-39,-42,-55,12969
606,Pignite,-4,-13,-53,-14,-32,-45,6239
607,Emboar,16,17,-43,16,-22,-35,4359
608,Oshawott,-39,-51,-63,-21,-42,-55,13321
609,Dewott,-19,-31,-48,-1,-27,-40,5956
610,Samurott,1,-6,-23,24,-17,-30,2331
611,Samurott (Hisuian Samurott),-4,2,-28,16,-22,-15,1769
612,Patrat,-49,-51,-69,-49,-48,-58,17832
613,Watchog,-34,-21,-39,-24,-18,-23,4547
614,Lillipup,-49,-46,-63,-59,-42,-45,15756
615,Herdier,-29,-26,-43,-49,-22,-40,7851
616,Stoutland,-9,4,-18,-39,3,-20,2351
617,Purrloin,-53,-56,-71,-34,-50,-34,15798
618,Liepard,-30,-18,-58,4,-37,6,6009
619,Pansage,-44,-53,-60,-31,-39,-36,12123
620,Simisage,-19,-8,-45,14,-24,1,3223
621,Pansear,-44,-53,-60,-31,-39,-36,12123
622,Simisear,-19,-8,-45,14,-24,1,3223
623,Panpour,-44,-53,-60,-31,-39,-36,12123
624,Simipour,-19,-8,-45,14,-24,1,3223
625,Munna,-18,-81,-63,-17,-32,-76,17943
626,Musharna,22,-51,-23,23,8,-71,9248
627,Pidove,-44,-51,-58,-48,-57,-57,16703
628,Tranquill,-32,-29,-46,-34,-45,-35,8387
629,Unfezant,-14,9,-28,-19,-32,-7,2495
630,Blitzle,-49,-46,-76,-34,-55,-24,15050
631,Zebstrika,-19,-6,-45,-4,-24,16,3270
632,Roggenrola,-39,-31,-23,-59,-62,-85,17561
633,Boldore,-24,-1,-3,-34,-47,-80,10351
634,Gigalith,-9,29,22,-24,-7,-75,7656
635,Woobat,-29,-61,-65,-29,-44,-28,12348
636,Swoobat,-27,-49,-53,-7,-32,14,7208
637,Drilbur,-34,-21,-68,-54,-42,-32,11925
638,Excadrill,16,29,-48,-34,-22,-12,5185
639,Audino,9,-46,-22,-24,-1,-50,5758
640,Audino (Mega Audino),9,-46,18,-4,39,-50,6558
641,Timburr,-19,-26,-53,-59,-52,-65,14256
642,Gurdurr,-9,-1,-23,-44,-37,-60,7516
643,Conkeldurr,11,34,-13,-29,-22,-55,5796
644,Tympole,-44,-56,-68,-34,-47,-36,14357
645,Palpitoad,-19,-41,-53,-19,-32,-31,7197
646,Seismitoad,11,-11,-33,1,-12,-26,2152
647,Throh,26,-6,-23,-54,-2,-55,7186
648,Sawk,-19,19,-33,-54,-12,-15,5096
649,Sewaddle,-49,-53,-38,-44,-27,-58,12683
650,Swadloon,-39,-43,-18,-34,-7,-58,8263
651,Leavanny,-19,-3,-28,-14,-7,-8,1463
652,Venipede,-64,-61,-49,-54,-48,-43,17287
653,Whirlipede,-54,-51,-9,-44,-8,-53,10407
654,Scolipede,-34,-6,-19,-29,-18,12,2862
655,Cottonee,-54,-79,-48,-47,-37,-34,16195
656,Whimsicott,-34,-39,-23,-7,-12,16,3655
657,Petilil,-49,-71,-58,-14,-37,-70,17271
658,Lilligant,-24,-46,-33,26,-12,-10,4701
659,Lilligant (Hisuian Lilligant),-24,-1,-33,-34,-12,5,2991
660,Basculin,-24,-14,-43,-4,-32,-2,3665
661,Sandile,-44,-34,-73,-49,-52,-35,14751
662,Krokorok,-34,-24,-63,-39,-42,-26,9662
663,Krookodile,1,11,-28,-19,-17,-8,1620
664,Darumaka,-24,-16,-63,-69,-42,-50,13826
665,Darumaka (Galarian Darumaka),-24,-16,-63,-69,-42,-50,13826
666,Darmanitan (Standard Mode),11,34,-53,-54,-32,-5,8051
667,Darmanitan (Zen Mode),11,-76,-3,56,18,-45,11391
668,Darmanitan (Galarian Standard Mode),11,34,-53,-54,-32,-5,8051
669,Darmanitan (Galarian Zen Mode),11,54,-53,-54,-32,35,11011
670,Maractus,-19,-20,-41,22,-20,-40,4926
671,Dwebble,-44,-41,-23,-49,-52,-45,11276
672,Crustle,-24,-1,17,-19,-12,-55,4396
673,Scraggy,-44,-31,-38,-49,-17,-52,9735
674,Scrafty,-29,-16,7,-39,28,-42,5215
675,Sigilyph,-22,-48,-28,19,-7,-3,3991
676,Yamask,-56,-76,-23,-29,-22,-70,15666
677,Yamask (Galarian Yamask),-56,-51,-23,-54,-22,-70,14566
678,Cofagrigus,-36,-56,37,11,18,-70,11146
679,Tirtouga,-40,-28,-5,-31,-42,-78,11218
680,Carracosta,-20,2,25,-1,-22,-68,6138
681,Archen,-39,6,-63,-10,-42,-30,8290
682,Archeops,-19,34,-43,28,-22,10,4734
683,Trubbish,-44,-56,-46,-44,-25,-35,10974
684,Garbodor,-14,-11,-26,-24,-5,-25,2219
685,Zorua,-54,-41,-68,-4,-47,-35,12671
686,Zorua (Hisuian Zorua),-59,-46,-68,1,-47,-30,13331
687,Zoroark,-34,-1,-48,36,-27,5,5511
688,Zoroark (Hisuian Zoroark),-39,-6,-48,41,-27,10,6371
689,Minccino,-39,-56,-68,-44,-47,-25,14051
690,Cinccino,-19,-11,-48,-19,-27,15,4101
691,Gothita,-49,-76,-58,-29,-22,-55,15891
692,Gothorita,-34,-61,-38,-9,-2,-45,8431
693,Gothitelle,-24,-51,-13,11,23,-35,5221
694,Solosis,-49,-76,-68,21,-37,-80,21011
695,Duosion,-29,-66,-58,41,-27,-70,15871
696,Reuniclus,16,-41,-33,41,-2,-70,9611
697,Ducklett,-32,-62,-58,-40,-37,-45,13226
698,Swanna,-19,-19,-45,3,-24,-2,3336
699,Vanillite,-58,-56,-58,-19,-27,-56,14090
700,Vanillish,-43,-41,-43,-4,-12,-41,7220
701,Vanilluxe,-23,-11,-23,26,8,-21,2360
702,Deerling,-34,-46,-58,-44,-37,-25,10566
703,Sawsbuck,-14,-6,-38,-24,-17,-5,2566
704,Emolga,-39,-31,-48,-9,-27,3,5605
705,Karrablast,-44,-31,-63,-44,-42,-40,12166
706,Escavalier,-24,29,-3,-24,18,-80,8726
707,Foongus,-25,-51,-63,-29,-32,-85,16285
708,Amoonguss,20,-21,-38,1,-7,-70,7235
709,Frillish,-39,-66,-58,-19,-2,-60,13206
710,Jellicent,6,-46,-38,1,18,-40,5521
711,Alomomola,71,-31,-28,-44,-42,-35,11711
712,Joltik,-44,-59,-58,-27,-37,-35,12104
713,Galvantula,-24,-29,-48,13,-27,8,4683
714,Ferroseed,-50,-56,-17,-60,-1,-90,17626
715,Ferrothorn,-20,-12,23,-30,29,-80,9214
716,Klink,-54,-51,-38,-39,-27,-70,14111
717,Klang,-34,-26,-13,-14,-2,-50,4701
718,Klinklang,-34,-6,7,-14,-2,-10,1541
719,Tynamo,-59,-51,-68,-39,-47,-40,16036
720,Eelektrik,-29,-21,-38,-9,-17,-60,6696
721,Eelektross,-9,9,-28,21,-7,-50,3936
722,Elgyem,-39,-51,-53,1,-32,-70,12856
723,Beheeyem,-19,-31,-33,41,8,-60,7756
724,Litwick,-44,-76,-53,-19,-32,-80,18306
725,Lampent,-34,-66,-48,11,-27,-45,10691
726,Chandelure,-34,-51,-18,61,3,-20,8211
727,Axew,-48,-19,-48,-54,-47,-43,11943
728,Fraxure,-28,11,-38,-44,-37,-33,6743
729,Haxorus,-18,41,-18,-24,-17,-3,3203
730,Cubchoo,-39,-36,-68,-24,-47,-60,13826
731,Beartic,1,24,-28,-14,-7,-50,4106
732,Cryogonal,-14,-56,-58,11,48,5,9146
733,Shelmet,-44,-66,-23,-44,-22,-75,14866
734,Accelgor,-14,-36,-68,16,-27,45,9126
735,Stunfisk,15,-40,-24,-3,12,-68,7178
736,Stunfisk (Galarian Stunfisk),15,-25,-9,-18,-3,-68,5888
737,Mienfoo,-49,-21,-58,-29,-37,-35,9641
738,Mienshao,-29,19,-48,11,-27,5,4381
739,Druddigon,-17,14,-18,-24,3,-52,4098
740,Golett,-35,-32,-58,-49,-37,-65,13608
741,Golurk,-5,18,-28,-29,-7,-45,4048
742,Pawniard,-49,-21,-38,-44,-47,-40,10031
743,Bisharp,-29,19,-8,-24,-17,-30,3031
744,Bouffalant,1,4,-13,-44,8,-45,4211
745,Rufflet,-24,-23,-58,-47,-37,-40,9647
746,Braviary,6,17,-33,-27,-12,-20,2687
747,Braviary (Hisuian Braviary),16,-23,-38,28,-17,-35,4527
748,Vullaby,-24,-51,-33,-39,-22,-40,7871
749,Mandibuzz,16,-41,-3,-29,8,-20,3251
750,Heatmor,-9,-9,-42,21,-21,-35,4033
751,Durant,-36,3,4,-36,-39,9,4219
752,Deino,-42,-41,-58,-39,-37,-62,13543
753,Zweilous,-22,-21,-38,-19,-17,-42,4783
754,Hydreigon,-2,-1,-18,41,3,-2,2023
755,Larvesta,-39,-21,-53,-34,-32,-40,8551
756,Volcarona,-9,-46,-43,51,18,0,6971
757,Cobalion,-3,-16,21,6,-15,8,1031
758,Terrakion,-3,23,-18,-12,3,8,1079
759,Virizion,-3,-16,-36,6,42,8,3425
760,Tornadus (Incarnate Forme),-15,9,-38,41,-7,11,3601
761,Tornadus (Therian Forme),-15,-6,-28,26,3,21,2171
762,Thundurus (Incarnate Forme),-15,9,-38,41,-7,11,3601
763,Thundurus (Therian Forme),-15,-1,-38,61,-7,1,5441
764,Reshiram,6,14,-8,66,33,-10,5841
765,Zekrom,6,44,12,36,13,-10,3681
766,Landorus (Incarnate Forme),-5,19,-18,31,-7,1,1721
767,Landorus (Therian Forme),-5,39,-18,21,-7,-9,2441
768,Kyurem,31,24,-18,46,3,-5,4011
769,Kyurem (Black Kyurem),31,64,-8,36,3,-5,6451
770,Kyurem (White Kyurem),31,14,-18,86,13,-5,9071
771,Keldeo,-3,-34,-18,45,3,8,3587
772,Meloetta (Aria Forme),6,-29,-31,44,41,-10,5555
773,Meloetta (Pirouette Forme),6,22,-18,-7,-10,28,1777
774,Genesect,-23,14,-13,36,8,-1,2255
775,Chespin,-38,-45,-43,-36,-42,-62,12222
776,Quilladin,-33,-28,-13,-28,-29,-43,5516
777,Chesnaught,-6,1,14,-10,-12,-36,1773
778,Fennekin,-54,-61,-68,-22,-27,-40,14074
779,Braixen,-35,-47,-50,6,-17,-27,6988
780,Delphox,-19,-37,-36,30,13,4,4111
781,Froakie,-53,-50,-68,-22,-43,-29,13107
782,Frogadier,-40,-43,-56,-1,-31,-3,7556
783,Greninja,-22,-11,-41,19,-16,22,3387
784,Greninja (Ash-Greninja),-22,39,-41,69,-16,32,9727
785,Bunnelby,-56,-70,-70,-52,-51,-43,20090
786,Diggersby,-9,-50,-31,-34,-10,-22,5282
787,Fletchling,-49,-56,-65,-44,-49,-38,15543
788,Fletchinder,-32,-33,-53,-28,-35,-16,7187
789,Talonflame,-16,-25,-37,-10,-18,26,3350
790,Scatterbug,-56,-71,-68,-57,-62,-65,24119
791,Spewpa,-49,-84,-48,-57,-57,-71,23300
792,Vivillon,-14,-54,-58,6,-37,-11,8002
793,Litleo,-32,-56,-50,-11,-33,-28,8654
794,Pyroar,-8,-38,-36,25,-21,6,3906
795,Flabébé,-50,-68,-69,-23,-8,-58,15842
796,Floette,-40,-61,-61,-9,11,-48,11548
797,Florges,-16,-41,-40,28,67,-25,9435
798,Skiddo,-28,-41,-60,-22,-30,-48,9753
799,Gogoat,29,-6,-46,13,-6,-32,4222
800,Pancham,-27,-24,-46,-38,-39,-57,9635
801,Pangoro,1,18,-30,-15,-16,-42,3470
802,Furfrou,-19,-26,-48,-19,3,2,3715
803,Espurr,-32,-58,-54,-21,-27,-32,9498
804,Meowstic,-20,-58,-32,-1,-6,4,4841
805,Honedge,-49,-26,-8,-49,-50,-72,13226
806,Doublade,-35,4,42,-39,-38,-65,10195
807,Aegislash (Shield Forme),-34,-56,32,-34,53,-40,10881
808,Aegislash (Blade Forme),-34,34,-58,56,-37,-40,11781
809,Spritzee,-16,-54,-48,-21,-22,-77,12330
810,Aromatisse,7,-34,-36,15,2,-71,7771
811,Swirlix,-32,-58,-42,-25,-30,-51,10278
812,Slurpuff,-12,-26,-22,1,-12,-28,2233
813,Inkay,-41,-52,-55,-47,-41,-55,14325
814,Malamar,-8,-14,-20,-16,-12,-27,1789
815,Binacle,-52,-54,-41,-45,-31,-50,12787
816,Barbaracle,-22,-1,7,-30,-1,-32,2459
817,Skrelp,-44,-46,-48,-24,-27,-70,12561
818,Dragalge,-29,-31,-18,13,36,-56,6727
819,Clauncher,-44,-53,-46,-26,-24,-56,11249
820,Clawitzer,-23,-33,-20,36,2,-41,4999
821,Helioptile,-50,-68,-75,-23,-44,-30,16114
822,Heliolisk,-32,-51,-56,25,7,9,7516
823,Tyrunt,-36,-17,-31,-39,-42,-52,8535
824,Tyrantrum,-12,15,11,-15,-28,-29,2340
825,Amaura,-17,-47,-58,-17,-24,-54,9643
826,Aurorus,29,-29,-36,15,5,-42,4992
827,Sylveon,1,-41,-43,26,43,-40,7656
828,Hawlucha,-16,-14,-33,-10,-24,18,2541
829,Dedenne,-27,-48,-51,-3,-20,1,6044
830,Carbink,-44,-56,42,-34,63,-50,14461
831,Goomy,-49,-56,-73,-29,-12,-60,15451
832,Sliggoo,-26,-31,-55,-1,26,-40,6939
833,Sliggoo (Hisuian Sliggoo),-36,-31,-25,-1,26,-60,7159
834,Goodra,-4,-6,-38,26,63,-20,6541
835,Goodra (Hisuian Goodra),-14,-6,-8,26,63,-40,6541
836,Klefki,-37,-26,-17,-4,0,-25,2975
837,Phantump,-51,-36,-60,-34,-27,-62,13226
838,Trevenant,-9,4,-32,-19,-5,-44,3443
839,Pumpkaboo (Small Size),-50,-40,-38,-40,-32,-44,10104
840,Pumpkaboo (Average Size),-45,-40,-38,-40,-32,-49,10094
841,Pumpkaboo (Large Size),-40,-40,-38,-40,-32,-54,10184
842,Pumpkaboo (Super Size),-35,-40,-38,-40,-32,-59,10374
843,Gourgeist (Small Size),-39,-21,14,-26,-12,-1,2979
844,Gourgeist (Average Size),-29,-16,14,-26,-12,-16,2369
845,Gourgeist (Large Size),-19,-11,14,-26,-12,-31,2459
846,Gourgeist (Super Size),-9,-6,14,-26,-12,-46,3249
847,Bergmite,-39,-37,-23,-52,-52,-72,14011
848,Avalugg,1,11,76,-40,-41,-72,14363
849,Avalugg (Hisuian Avalugg),1,21,76,-50,-51,-62,15163
850,Noibat,-54,-76,-73,-39,-47,-45,19776
851,Noivern,-9,-36,-28,13,-7,23,2908
852,Xerneas,32,25,-13,47,11,-1,4149
853,Yveltal,32,25,-13,47,11,-1,4149
854,Zygarde (50% Forme),14,-6,13,-3,8,-5,499
855,Zygarde (10% Forme),-40,-6,-37,-23,-2,15,3763
856,Zygarde (Complete Forme),122,-6,13,7,8,-15,15427
857,Diancie,-44,-6,42,16,63,-50,10461
858,Diancie (Mega Diancie),-44,54,2,76,23,10,11261
859,Hoopa (Hoopa Confined),-14,4,-48,66,43,-30,9621
860,Hoopa (Hoopa Unbound),-14,54,-48,86,43,-20,15061
861,Volcanion,-14,4,12,46,3,-30,3381
862,Rowlet,-26,-51,-53,-34,-37,-58,11975
863,Dartrix,-16,-31,-33,-14,-17,-48,5095
864,Decidueye,-16,1,-33,16,13,-30,2671
865,Decidueye (Hisuian Decidueye),-6,6,-28,11,8,-40,2641
866,Litten,-49,-41,-68,-24,-47,-30,12391
867,Torracat,-29,-21,-58,-4,-37,-10,6131
868,Incineroar,1,9,-18,-4,3,-40,2031
869,Popplio,-44,-52,-54,-18,-31,-60,12441
870,Brionne,-34,-37,-39,7,-6,-50,6631
871,Primarina,-14,-32,-34,42,29,-40,6581
872,Pikipek,-59,-31,-78,-54,-57,-35,17916
873,Trumbeak,-39,-21,-58,-44,-37,-25,9256
874,Toucannon,-14,14,-33,-9,-12,-40,3306
875,Yungoos,-46,-36,-78,-54,-57,-55,18686
876,Gumshoos,-6,4,-48,-29,-27,-55,6951
877,Grubbin,-47,-44,-63,-29,-42,-54,13635
878,Charjabug,-37,-24,-13,-29,-12,-64,7195
879,Vikavolt,-17,-36,-18,61,-12,-57,9023
880,Crabrawler,-47,-24,-51,-42,-40,-37,10119
881,Crabominable,3,26,-31,-22,-20,-57,5779
882,Oricorio,-19,-36,-38,14,-17,-7,3635
883,Cutiefly,-54,-61,-68,-29,-47,-16,14567
884,Ribombee,-34,-51,-48,11,-17,24,7047
885,Rockruff,-49,-41,-68,-54,-47,-40,15431
886,Lycanroc (Midday Form),-19,9,-43,-29,-22,12,3760
887,Lycanroc (Midnight Form),-9,9,-33,-29,-12,-18,2560
888,Lycanroc (Dusk Form),-19,11,-43,-29,-22,10,3756
889,Wishiwashi (Solo Form),-49,-86,-88,-59,-62,-60,28466
890,Wishiwashi (School Form),-49,34,22,56,48,-70,14381
891,Mareanie,-44,-53,-46,-41,-35,-55,12792
892,Toxapex,-44,-43,44,-31,55,-65,13932
893,Mudbray,-24,-6,-38,-39,-32,-55,7626
894,Mudsdale,6,19,-8,-29,-2,-65,5531
895,Dewpider,-56,-66,-56,-44,-15,-73,18118
896,Araquanid,-26,-36,-16,-34,45,-58,8773
897,Fomantis,-54,-51,-73,-34,-52,-65,18931
898,Lurantis,-24,-1,-18,-4,3,-55,3951
899,Morelull,-54,-71,-53,-19,-12,-85,18496
900,Shiinotic,-34,-61,-28,6,13,-70,10766
901,Salandit,-46,-62,-68,-13,-47,-23,13491
902,Salazzle,-26,-42,-48,27,-27,17,6491
903,Stufful,-24,-31,-58,-39,-37,-50,10291
904,Bewear,26,19,-28,-29,-27,-40,4991
905,Bounsweet,-52,-76,-70,-54,-49,-68,23321
906,Steenee,-42,-66,-60,-44,-39,-38,14621
907,Tsareena,-22,14,-10,-34,11,-28,2841
908,Comfey,-43,-54,-18,-2,23,0,5622
909,Oranguru,-4,-46,-28,6,23,-40,5081
910,Passimian,6,14,-18,-44,-27,-20,3621
911,Wimpod,-69,-71,-68,-64,-57,-20,22171
912,Golisopod,-19,19,32,-24,3,-60,5931
913,Sandygast,-39,-51,-28,-14,-42,-85,14091
914,Palossand,-9,-31,2,16,-12,-65,5671
915,Pyukumuku,-39,-46,22,-54,43,-95,17911
916,Type: Null,1,-11,-13,11,8,-41,2157
917,Silvally,1,-11,-13,11,8,-5,501
918,Minior (Meteor Form),-34,-46,-8,-24,13,-40,5681
919,Minior (Core),-34,-6,-48,16,-27,20,4881
920,Komala,-29,9,-43,-9,8,-35,4141
921,Turtonator,-34,-28,27,7,-2,-64,6818
922,Togedemaru,-29,-8,-45,-44,-14,-4,5078
923,Mimikyu,-39,-16,-28,-34,18,-4,4057
924,Bruxish,-26,-1,-38,-14,-17,-8,2670
925,Drampa,-16,-46,-23,51,4,-64,9614
926,Dhelmise,-24,25,-8,2,3,-60,4878
927,Jangmo-o,-49,-51,-43,-39,-42,-55,13161
928,Hakamo-o,-39,-31,-18,-19,-17,-35,4681
929,Kommo-o,-19,4,17,16,18,-15,1471
930,Tapu Koko,-24,9,-23,11,-12,30,2351
931,Tapu Lele,-24,-21,-33,46,28,-5,5031
932,Tapu Bulu,-24,24,7,1,8,-25,1891
933,Tapu Fini,-24,-31,7,11,43,-15,3781
934,Cosmog,-51,-77,-77,-55,-56,-63,24589
935,Cosmoem,-51,-77,23,-55,44,-63,17989
936,Solgaleo,43,31,-1,29,2,-3,3665
937,Lunala,43,7,-19,53,20,-3,5477
938,Nihilego,15,-53,-61,43,44,3,10549
939,Buzzwole,13,33,31,-31,-34,-21,4777
940,Pheromosa,-23,31,-71,53,-50,51,14441
941,Xurkitree,-11,-17,-37,89,-16,-17,10245
942,Celesteela,3,-5,-5,23,14,-39,2305
943,Kartana,-35,75,23,-25,-56,9,11221
944,Guzzlord,129,-5,-55,13,-34,-57,24265
945,Necrozma,3,1,-7,43,2,-21,2353
946,Necrozma (Dusk Mane Necrozma),3,51,19,29,22,-23,4825
947,Necrozma (Dawn Wings Necrozma),3,7,1,73,40,-23,7517
948,Necrozma (Ultra Necrozma),3,61,-11,83,10,29,11681
949,Magearna,-14,-11,7,46,28,-35,4491
950,Marshadow,-4,19,-28,6,3,25,1831
951,Poipole,-27,-33,-41,-11,-20,-27,4749
952,Naganadel,-21,-33,-35,43,-14,21,5241
953,Stakataka,-33,25,103,-31,14,-87,21049
954,Blacephalon,-41,21,-55,67,-8,7,9749
955,Zeraora,-6,6,-33,18,-7,43,3383
956,Meltan,-48,-41,-43,-29,-52,-66,13735
957,Melmetal,41,37,35,-4,-22,-66,9131
958,Grookey,-44,-41,-58,-44,-47,-35,12351
