Roman Ramirez vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
475,Deoxys (Attack Forme),-27,66,-100,95,-84,66,35522
476,Deoxys (Defense Forme),-27,-44,40,-15,56,6,7662
477,Deoxys (Speed Forme),-27,-19,-30,10,-14,96,11502
478,Turtwig,-22,-46,-56,-40,-49,-53,12546
479,Grotle,-2,-25,-35,-30,-39,-48,6579
480,Torterra,18,-5,-15,-10,-19,-28,1819
481,Chimchar,-33,-56,-76,-27,-60,-23,14859
482,Monferno,-13,-36,-68,-7,-52,-3,8851
483,Infernape,-1,-10,-49,19,-33,24,4528
484,Piplup,-24,-63,-67,-24,-48,-44,13850
485,Prinplup,-13,-48,-52,-4,-28,-34,7133
486,Empoleon,7,-28,-32,26,-3,-24,3118
487,Starly,-37,-59,-90,-55,-74,-24,22027
488,Staravia,-22,-39,-70,-45,-64,-4,13042
489,Staraptor,8,6,-50,-35,-44,16,6017
490,Bidoof,-18,-69,-80,-50,-64,-53,20890
491,Bibarel,2,-29,-60,-30,-44,-13,7450
492,Kricketot,-40,-89,-79,-60,-63,-59,26812
493,Kricketune,0,-29,-69,-30,-53,-19,9672
494,Shinx,-32,-49,-86,-45,-70,-39,19267
495,Luxio,-17,-29,-71,-25,-55,-24,10397
496,Luxray,3,6,-41,10,-25,-14,2647
497,Budew,-37,-84,-85,-35,-34,-29,18872
498,Roserade,-17,-44,-55,40,1,6,6887
499,Cranidos,-10,11,-80,-55,-74,-26,15798
500,Rampardos,20,51,-60,-20,-54,-26,10593
501,Shieldon,-47,-72,-2,-43,-16,-54,12418
502,Bastiodon,-17,-62,48,-38,34,-54,11953
503,Burmy,-37,-85,-75,-56,-59,-48,23140
504,Wormadam (Plant Cloak),-17,-55,-35,-6,1,-48,6880
505,Wormadam (Sandy Cloak),-17,-35,-15,-26,-19,-48,5080
506,Wormadam (Trash Cloak),-17,-45,-25,-16,-9,-48,5580
507,Mothim,-7,-20,-70,9,-54,-18,8670
508,Combee,-47,-84,-78,-55,-62,-14,22414
509,Vespiquen,-7,-34,-18,-5,-2,-44,3494
510,Pachirisu,-17,-69,-50,-40,-14,11,9467
511,Buizel,-22,-49,-85,-25,-74,1,16212
512,Floatzel,8,-9,-65,0,-54,31,8247
513,Cherubi,-32,-79,-75,-23,-51,-49,18421
514,Cherrim,-7,-54,-50,2,-26,1,6146
515,Shellos,-1,-66,-72,-28,-42,-50,14589
516,Gastrodon,34,-31,-52,7,-22,-45,7379
517,Ambipom,-2,-14,-54,-25,-38,31,6146
518,Drifloon,13,-64,-86,-25,-60,-14,16082
519,Drifblim,73,-34,-76,5,-50,-4,14802
520,Buneary,-22,-48,-76,-41,-48,1,12550
521,Lopunny,-12,-38,-36,-31,-8,21,4350
522,Lopunny (Mega Lopunny),-12,22,-26,-31,-8,51,4930
523,Mismagius,-17,-54,-60,20,1,21,7647
524,Honchkrow,23,11,-68,20,-52,-13,8547
525,Glameow,-28,-59,-78,-43,-67,1,16688
526,Purugly,-6,-32,-56,-21,-45,28,7446
527,Chingling,-32,-84,-70,-20,-54,-39,17817
528,Stunky,-14,-51,-73,-44,-63,-10,14131
529,Skuntank,26,-21,-53,-14,-43,0,5971
530,Bronzor,-20,-90,-34,-61,-18,-61,17422
531,Bronzong,-10,-25,-4,-6,12,-51,3522
532,Bonsly,-27,-34,-25,-75,-59,-74,17092
533,Mime Jr.,-57,-89,-75,-15,-14,-24,17792
534,Happiny,23,-109,-115,-70,-39,-54,34972
535,Chatot,-1,-49,-75,7,-62,7,11969
536,Spiritomb,-27,-22,-12,7,4,-49,3823
537,Gible,-19,-44,-75,-45,-59,-42,15192
538,Gabite,-9,-24,-55,-35,-49,-2,7312
539,Garchomp,31,16,-25,-5,-19,18,2552
540,Garchomp (Mega Garchomp),31,56,-5,35,-9,8,5492
541,Munchlax,58,-29,-80,-45,-19,-79,19232
542,Riolu,-37,-44,-80,-50,-64,-24,16877
543,Lucario,-7,-4,-50,30,-34,6,4657
544,Lucario (Mega Lucario),-7,31,-32,55,-34,28,6999
545,Hippopotas,-9,-42,-42,-47,-62,-52,12366
546,Hippowdon,31,-2,-2,-17,-32,-37,3651
547,Skorupi,-37,-64,-30,-55,-49,-19,12152
548,Drapion,-7,-24,-10,-25,-29,11,2312
549,Croagunk,-29,-53,-80,-24,-64,-34,15878
550,Toxicroak,6,-8,-55,1,-39,1,4648
551,Carnivine,-3,-14,-48,5,-32,-38,5002
552,Finneon,-28,-65,-64,-36,-43,-18,12574
553,Lumineon,-8,-45,-44,-16,-18,7,4654
554,Mantyke,-32,-94,-70,-25,16,-34,16797
555,Snover,-17,-52,-70,-23,-44,-44,12294
556,Abomasnow,13,-22,-45,7,-19,-24,3664
557,Abomasnow (Mega Abomasnow),13,18,-15,47,1,-54,5844
558,Weavile,-7,6,-55,-40,-19,41,6752
559,Magnezone,-7,-44,-5,45,-14,-24,4807
560,Lickilicky,33,-29,-25,-5,-9,-34,3817
561,Rhyperior,38,26,10,-30,-49,-44,7457
562,Tangrowth,23,-14,5,25,-54,-34,5447
563,Electivire,-2,9,-53,10,-19,11,3476
564,Magmortar,-2,-19,-53,40,-9,-1,4856
565,Togekiss,8,-64,-25,35,11,-4,6147
566,Yanmega,9,-38,-34,31,-48,11,6067
567,Leafeon,-12,-4,10,-25,-39,11,2527
568,Glaceon,-12,-54,-10,45,-9,-19,5627
569,Gliscor,-2,-19,5,-40,-29,11,2952
570,Mamoswine,33,16,-40,-15,-44,-4,5122
571,Porygon-Z,8,-34,-50,50,-29,6,7097
572,Gallade,-9,11,-55,-20,11,-4,3764
573,Gallade (Mega Gallade),-9,51,-25,-20,11,26,4504
574,Probopass,-17,-59,25,-10,46,-44,8547
575,Dusknoir,-32,-14,15,-20,31,-39,4327
576,Froslass,-7,-34,-50,-5,-34,26,5562
577,Rotom,-27,-64,-43,10,-27,7,7552
578,Rotom (Heat Rotom),-27,-49,-13,20,3,2,3712
579,Rotom (Wash Rotom),-27,-49,-13,20,3,2,3712
580,Rotom (Frost Rotom),-27,-49,-13,20,3,2,3712
581,Rotom (Fan Rotom),-27,-49,-13,20,3,2,3712
582,Rotom (Mow Rotom),-27,-49,-13,20,3,2,3712
583,Uxie,-2,-39,10,-10,26,11,2522
584,Mesprit,3,-9,-15,20,1,-4,732
585,Azelf,-2,11,-50,40,-34,31,6342
586,Dialga,23,6,0,65,-4,6,4842
587,Dialga (Origin Forme),23,-14,0,65,16,6,5242
588,Palkia,13,6,-20,65,16,16,5342
589,Palkia (Origin Forme),13,-14,-20,65,16,36,6542
590,Heatran,14,-24,-14,45,2,-7,3046
591,Regigigas,33,46,-10,-5,6,16,3622
592,Giratina (Altered Forme),73,-14,0,15,16,6,6042
593,Giratina (Origin Forme),73,6,-20,35,-4,6,7042
594,Cresselia,43,-44,0,-10,26,1,4562
595,Phione,3,-34,-40,-5,-24,-4,3382
596,Manaphy,23,-14,-20,15,-4,16,1622
597,Darkrai,-7,-24,-30,50,-14,41,5902
598,Shaymin (Land Forme),23,-14,-20,15,-4,16,1622
599,Shaymin (Sky Forme),23,-11,-45,35,-29,43,6590
600,Arceus,43,6,0,35,16,36,4662
601,Victini,23,-14,-20,15,-4,16,1622
602,Snivy,-32,-69,-65,-40,-49,-21,14452
603,Servine,-17,-54,-45,-25,-29,-1,6697
604,Serperior,-2,-39,-25,-10,-9,29,3172
605,Tepig,-12,-51,-75,-40,-59,-39,14972
606,Pignite,13,-21,-65,-15,-49,-29,8302
607,Emboar,33,9,-55,15,-39,-19,6302
608,Oshawott,-22,-59,-75,-22,-59,-39,15076
609,Dewott,-2,-39,-60,-2,-44,-24,7641
610,Samurott,18,-14,-35,23,-34,-14,3626
611,Samurott (Hisuian Samurott),13,-6,-40,15,-39,1,3552
612,Patrat,-32,-59,-81,-50,-65,-42,19555
613,Watchog,-17,-29,-51,-25,-35,-7,5630
614,Lillipup,-32,-54,-75,-60,-59,-29,17487
615,Herdier,-12,-34,-55,-50,-39,-24,8922
616,Stoutland,8,-4,-30,-40,-14,-4,2792
617,Purrloin,-36,-64,-83,-35,-67,-18,18319
618,Liepard,-13,-26,-70,3,-54,22,9154
619,Pansage,-27,-61,-72,-32,-56,-20,14194
620,Simisage,-2,-16,-57,13,-41,17,5648
621,Pansear,-27,-61,-72,-32,-56,-20,14194
622,Simisear,-2,-16,-57,13,-41,17,5648
623,Panpour,-27,-61,-72,-32,-56,-20,14194
624,Simipour,-2,-16,-57,13,-41,17,5648
625,Munna,-1,-89,-75,-18,-49,-60,19872
626,Musharna,39,-59,-35,22,-9,-55,9817
627,Pidove,-27,-59,-70,-49,-74,-41,18668
628,Tranquill,-15,-37,-58,-35,-62,-19,10388
629,Unfezant,3,1,-40,-20,-49,9,4492
630,Blitzle,-32,-54,-88,-35,-72,-8,18157
631,Zebstrika,-2,-14,-57,-5,-41,32,6179
632,Roggenrola,-22,-39,-35,-60,-79,-69,17832
633,Boldore,-7,-9,-15,-35,-64,-64,9772
634,Gigalith,8,21,10,-25,-24,-59,5287
635,Woobat,-12,-69,-77,-30,-61,-12,15599
636,Swoobat,-10,-57,-65,-8,-49,30,10939
637,Drilbur,-17,-29,-80,-55,-59,-16,14292
638,Excadrill,33,21,-60,-35,-39,4,7892
639,Audino,26,-54,-34,-25,-18,-34,6853
640,Audino (Mega Audino),26,-54,6,-5,22,-34,5293
641,Timburr,-2,-34,-65,-60,-69,-49,16147
642,Gurdurr,8,-9,-35,-45,-54,-44,8247
643,Conkeldurr,28,26,-25,-30,-39,-39,6027
644,Tympole,-27,-64,-80,-35,-64,-20,16946
645,Palpitoad,-2,-49,-65,-20,-49,-15,9656
646,Seismitoad,28,-19,-45,0,-29,-10,4111
647,Throh,43,-14,-35,-55,-19,-39,8177
648,Sawk,-2,11,-45,-55,-29,1,6017
649,Sewaddle,-32,-61,-50,-45,-44,-42,12970
650,Swadloon,-22,-51,-30,-35,-24,-42,7550
651,Leavanny,-2,-11,-40,-15,-24,8,2590
652,Venipede,-47,-69,-61,-55,-65,-27,18670
653,Whirlipede,-37,-59,-21,-45,-25,-37,9310
654,Scolipede,-17,-14,-31,-30,-35,28,4355
655,Cottonee,-37,-87,-60,-48,-54,-18,18082
656,Whimsicott,-17,-47,-35,-8,-29,32,5652
657,Petilil,-32,-79,-70,-15,-54,-54,18222
658,Lilligant,-7,-54,-45,25,-29,6,6492
659,Lilligant (Hisuian Lilligant),-7,-9,-45,-35,-29,21,4662
660,Basculin,-7,-22,-55,-5,-49,14,6180
661,Sandile,-27,-42,-85,-50,-69,-19,17340
662,Krokorok,-17,-32,-75,-40,-59,-10,12119
663,Krookodile,18,3,-40,-20,-34,8,3553
664,Darumaka,-7,-24,-75,-70,-59,-34,15787
665,Darumaka (Galarian Darumaka),-7,-24,-75,-70,-59,-34,15787
666,Darmanitan (Standard Mode),28,26,-65,-55,-49,11,11232
667,Darmanitan (Zen Mode),28,-84,-15,55,1,-29,11932
668,Darmanitan (Galarian Standard Mode),28,26,-65,-55,-49,11,11232
669,Darmanitan (Galarian Zen Mode),28,46,-65,-55,-49,51,15152
670,Maractus,-2,-28,-53,21,-37,-24,5983
671,Dwebble,-27,-49,-35,-50,-69,-29,12457
672,Crustle,-7,-9,5,-20,-29,-39,2917
673,Scraggy,-27,-39,-50,-50,-34,-36,9702
674,Scrafty,-12,-24,-5,-40,11,-26,3142
675,Sigilyph,-5,-56,-40,18,-24,13,5830
676,Yamask,-39,-84,-35,-30,-39,-54,15139
677,Yamask (Galarian Yamask),-39,-59,-35,-55,-39,-54,13689
678,Cofagrigus,-19,-64,25,10,1,-54,8099
679,Tirtouga,-23,-36,-17,-32,-59,-62,10463
680,Carracosta,-3,-6,13,-2,-39,-52,4443
681,Archen,-22,-2,-75,-11,-59,-14,9911
682,Archeops,-2,26,-55,27,-39,26,6631
683,Trubbish,-27,-64,-58,-45,-42,-19,12339
684,Garbodor,3,-19,-38,-25,-22,-9,3004
685,Zorua,-37,-49,-80,-5,-64,-19,14652
686,Zorua (Hisuian Zorua),-42,-54,-80,0,-64,-14,15372
687,Zoroark,-17,-9,-60,35,-44,21,7572
688,Zoroark (Hisuian Zoroark),-22,-14,-60,40,-44,26,8492
689,Minccino,-22,-64,-80,-45,-64,-9,17182
690,Cinccino,-2,-19,-60,-20,-44,31,7262
691,Gothita,-32,-84,-70,-30,-39,-39,16922
692,Gothorita,-17,-69,-50,-10,-19,-29,8852
693,Gothitelle,-7,-59,-25,10,6,-19,4652
694,Solosis,-32,-84,-80,20,-54,-64,21892
695,Duosion,-12,-74,-70,40,-44,-54,16972
696,Reuniclus,33,-49,-45,40,-19,-54,10392
697,Ducklett,-15,-70,-70,-41,-54,-29,15463
698,Swanna,-2,-27,-57,2,-41,14,5863
699,Vanillite,-41,-64,-70,-20,-44,-40,14613
700,Vanillish,-26,-49,-55,-5,-29,-25,7593
701,Vanilluxe,-6,-19,-35,25,-9,-5,2353
702,Deerling,-17,-54,-70,-45,-54,-9,13127
703,Sawsbuck,3,-14,-50,-25,-34,11,4607
704,Emolga,-22,-39,-60,-10,-44,19,8002
705,Karrablast,-27,-39,-75,-45,-59,-24,13957
706,Escavalier,-7,21,-15,-25,1,-64,5437
707,Foongus,-8,-59,-75,-30,-49,-69,17232
708,Amoonguss,37,-29,-50,0,-24,-54,8202
709,Frillish,-22,-74,-70,-20,-19,-44,13557
710,Jellicent,23,-54,-50,0,1,-24,6522
711,Alomomola,88,-39,-40,-45,-59,-19,16732
712,Joltik,-27,-67,-70,-28,-54,-19,14179
713,Galvantula,-7,-37,-60,12,-44,24,7674
714,Ferroseed,-33,-64,-29,-61,-18,-74,15547
715,Ferrothorn,-3,-20,11,-31,12,-64,5731
716,Klink,-37,-59,-50,-40,-44,-54,13802
717,Klang,-17,-34,-25,-15,-19,-34,3812
718,Klinklang,-17,-14,-5,-15,-19,6,1132
719,Tynamo,-42,-59,-80,-40,-64,-24,17917
720,Eelektrik,-12,-29,-50,-10,-34,-44,6677
721,Eelektross,8,1,-40,20,-24,-34,3797
722,Elgyem,-22,-59,-65,0,-49,-54,13507
723,Beheeyem,-2,-39,-45,40,-9,-44,7167
724,Litwick,-27,-84,-65,-20,-49,-64,18907
725,Lampent,-17,-74,-60,10,-44,-29,12242
726,Chandelure,-17,-59,-30,60,-14,-4,8482
727,Axew,-31,-27,-60,-55,-64,-27,13140
728,Fraxure,-11,3,-50,-45,-54,-17,7860
729,Haxorus,-1,33,-30,-25,-34,13,3940
730,Cubchoo,-22,-44,-80,-25,-64,-44,15477
731,Beartic,18,16,-40,-15,-24,-34,4137
732,Cryogonal,3,-64,-70,10,31,21,10507
733,Shelmet,-27,-74,-35,-45,-39,-59,14457
734,Accelgor,3,-44,-80,15,-44,61,14227
735,Stunfisk,32,-48,-36,-4,-5,-52,7369
736,Stunfisk (Galarian Stunfisk),32,-33,-21,-19,-20,-52,6019
737,Mienfoo,-32,-29,-70,-30,-54,-19,10942
738,Mienshao,-12,11,-60,10,-44,21,6342
739,Druddigon,0,6,-30,-25,-14,-36,3053
740,Golett,-18,-40,-70,-50,-54,-49,14641
741,Golurk,12,10,-40,-30,-24,-29,4161
742,Pawniard,-32,-29,-50,-45,-64,-24,11062
743,Bisharp,-12,11,-20,-25,-34,-14,2642
744,Bouffalant,18,-4,-25,-45,-9,-29,3912
745,Rufflet,-7,-31,-70,-48,-54,-24,11706
746,Braviary,23,9,-45,-28,-29,-4,4276
747,Braviary (Hisuian Braviary),33,-31,-50,27,-34,-19,6796
748,Vullaby,-7,-59,-45,-40,-39,-24,9252
749,Mandibuzz,33,-49,-15,-30,-9,-4,4712
750,Heatmor,8,-17,-54,20,-38,-19,5474
751,Durant,-19,-5,-8,-37,-56,25,5580
752,Deino,-25,-49,-70,-40,-54,-46,14558
753,Zweilous,-5,-29,-50,-20,-34,-26,5598
754,Hydreigon,15,-9,-30,40,-14,14,3198
755,Larvesta,-22,-29,-65,-35,-49,-24,9752
756,Volcarona,8,-54,-55,50,1,16,8762
757,Cobalion,14,-24,9,5,-32,24,2478
758,Terrakion,14,15,-30,-13,-14,24,2262
759,Virizion,14,-24,-48,5,25,24,4302
760,Tornadus (Incarnate Forme),2,1,-50,40,-24,27,5410
761,Tornadus (Therian Forme),2,-14,-40,25,-14,37,3990
762,Thundurus (Incarnate Forme),2,1,-50,40,-24,27,5410
763,Thundurus (Therian Forme),2,-9,-50,60,-24,17,7050
764,Reshiram,23,6,-20,65,16,6,5482
765,Zekrom,23,36,0,35,-4,6,3102
766,Landorus (Incarnate Forme),12,11,-30,30,-24,17,2930
767,Landorus (Therian Forme),12,31,-30,20,-24,7,3030
768,Kyurem,48,16,-30,45,-14,11,5802
769,Kyurem (Black Kyurem),48,56,-20,35,-14,11,7382
770,Kyurem (White Kyurem),48,6,-30,85,-4,11,10602
771,Keldeo,14,-42,-30,44,-14,24,5568
772,Meloetta (Aria Forme),23,-37,-43,43,24,6,6208
773,Meloetta (Pirouette Forme),23,14,-30,-8,-27,44,4354
774,Genesect,-6,6,-25,35,-9,15,2228
775,Chespin,-21,-53,-55,-37,-59,-46,13241
776,Quilladin,-16,-36,-25,-29,-46,-27,5863
777,Chesnaught,11,-7,2,-11,-29,-20,1536
778,Fennekin,-37,-69,-80,-23,-44,-24,15571
779,Braixen,-18,-55,-62,5,-34,-11,8495
780,Delphox,-2,-45,-48,29,-4,20,5590
781,Froakie,-36,-58,-80,-23,-60,-13,15358
782,Frogadier,-23,-51,-68,-2,-48,13,10231
783,Greninja,-5,-19,-53,18,-33,38,6052
784,Greninja (Ash-Greninja),-5,31,-53,68,-33,48,11812
785,Bunnelby,-39,-78,-82,-53,-68,-27,22491
786,Diggersby,8,-58,-43,-35,-27,-6,7267
787,Fletchling,-32,-64,-77,-45,-66,-22,17914
788,Fletchinder,-15,-41,-65,-29,-52,0,9676
789,Talonflame,1,-33,-49,-11,-35,42,6601
790,Scatterbug,-39,-79,-80,-58,-79,-49,26168
791,Spewpa,-32,-92,-60,-58,-74,-55,24953
792,Vivillon,3,-62,-70,5,-54,5,11719
793,Litleo,-15,-64,-62,-12,-50,-12,10953
794,Pyroar,9,-46,-48,24,-38,22,7005
795,Flabébé,-33,-76,-81,-24,-25,-42,16391
796,Floette,-23,-69,-73,-10,-6,-32,11779
797,Florges,1,-49,-52,27,50,-9,8416
798,Skiddo,-11,-49,-72,-23,-47,-32,11468
799,Gogoat,46,-14,-58,12,-23,-16,6605
800,Pancham,-10,-32,-58,-39,-56,-41,10826
801,Pangoro,18,10,-42,-16,-33,-26,4209
802,Furfrou,-2,-34,-60,-20,-14,18,5680
803,Espurr,-15,-66,-66,-22,-44,-16,11613
804,Meowstic,-3,-66,-44,-2,-23,20,7234
805,Honedge,-32,-34,-20,-50,-67,-56,12705
806,Doublade,-18,-4,30,-40,-55,-49,8266
807,Aegislash (Shield Forme),-17,-64,20,-35,36,-24,7882
808,Aegislash (Blade Forme),-17,26,-70,55,-54,-24,12382
809,Spritzee,1,-62,-60,-22,-39,-61,13171
810,Aromatisse,24,-42,-48,14,-15,-55,8090
811,Swirlix,-15,-66,-54,-26,-47,-35,11607
812,Slurpuff,5,-34,-34,0,-29,-12,3322
813,Inkay,-24,-60,-67,-48,-58,-39,15854
814,Malamar,9,-22,-32,-17,-29,-11,2840
815,Binacle,-35,-62,-53,-46,-48,-34,13454
816,Barbaracle,-5,-9,-5,-31,-18,-16,1672
817,Skrelp,-27,-54,-60,-25,-44,-54,12722
818,Dragalge,-12,-39,-30,12,19,-40,4670
819,Clauncher,-27,-61,-58,-27,-41,-40,11824
820,Clawitzer,-6,-41,-32,35,-15,-25,4816
821,Helioptile,-33,-76,-87,-24,-61,-14,18927
822,Heliolisk,-15,-59,-68,24,-10,25,9631
823,Tyrunt,-19,-25,-43,-40,-59,-36,9212
824,Tyrantrum,5,7,-1,-16,-45,-13,2525
825,Amaura,0,-55,-70,-18,-41,-38,11374
826,Aurorus,46,-37,-48,14,-12,-26,6805
827,Sylveon,18,-49,-55,25,26,-24,7627
828,Hawlucha,1,-22,-45,-11,-41,34,5468
829,Dedenne,-10,-56,-63,-4,-37,17,8879
830,Carbink,-27,-64,30,-35,46,-34,10222
831,Goomy,-32,-64,-85,-30,-29,-44,16022
832,Sliggoo,-9,-39,-67,-2,9,-24,6752
833,Sliggoo (Hisuian Sliggoo),-19,-39,-37,-2,9,-44,5272
834,Goodra,13,-14,-50,25,46,-4,5622
835,Goodra (Hisuian Goodra),3,-14,-20,25,46,-24,3922
836,Klefki,-20,-34,-29,-5,-17,-9,2792
837,Phantump,-34,-44,-72,-35,-44,-46,13553
838,Trevenant,8,-4,-44,-20,-22,-28,3684
839,Pumpkaboo (Small Size),-33,-48,-50,-41,-49,-28,10759
840,Pumpkaboo (Average Size),-28,-48,-50,-41,-49,-33,10759
841,Pumpkaboo (Large Size),-23,-48,-50,-41,-49,-38,10859
842,Pumpkaboo (Super Size),-18,-48,-50,-41,-49,-43,11059
843,Gourgeist (Small Size),-22,-29,2,-27,-29,15,3124
844,Gourgeist (Average Size),-12,-24,2,-27,-29,0,2294
845,Gourgeist (Large Size),-2,-19,2,-27,-29,-15,2164
846,Gourgeist (Super Size),8,-14,2,-27,-29,-30,2734
847,Bergmite,-22,-45,-35,-53,-69,-56,14440
848,Avalugg,18,3,64,-41,-58,-56,12610
849,Avalugg (Hisuian Avalugg),18,13,64,-51,-68,-46,13930
850,Noibat,-37,-84,-85,-40,-64,-29,22187
851,Noivern,8,-44,-40,12,-24,39,5841
852,Xerneas,49,17,-25,46,-6,15,5692
853,Yveltal,49,17,-25,46,-6,15,5692
854,Zygarde (50% Forme),31,-14,1,-4,-9,11,1376
855,Zygarde (10% Forme),-23,-14,-49,-24,-19,31,5024
856,Zygarde (Complete Forme),139,-14,1,6,-9,1,19636
857,Diancie,-27,-14,30,15,46,-34,5322
858,Diancie (Mega Diancie),-27,46,-10,75,6,26,9282
859,Hoopa (Hoopa Confined),3,-4,-60,65,26,-14,8722
860,Hoopa (Hoopa Unbound),3,46,-60,85,26,-4,13642
861,Volcanion,3,-4,0,45,-14,-14,2442
862,Rowlet,-9,-59,-65,-35,-54,-42,13692
863,Dartrix,1,-39,-45,-15,-34,-32,5952
864,Decidueye,1,-7,-45,15,-4,-14,2512
865,Decidueye (Hisuian Decidueye),11,-2,-40,10,-9,-24,2482
866,Litten,-32,-49,-80,-25,-64,-14,14742
867,Torracat,-12,-29,-70,-5,-54,6,8862
868,Incineroar,18,1,-30,-5,-14,-24,2022
869,Popplio,-27,-60,-66,-19,-48,-44,13286
870,Brionne,-17,-45,-51,6,-23,-34,6636
871,Primarina,3,-40,-46,41,12,-24,6126
872,Pikipek,-42,-39,-90,-55,-74,-19,20247
873,Trumbeak,-22,-29,-70,-45,-54,-9,11247
874,Toucannon,3,6,-45,-10,-29,-24,3587
875,Yungoos,-29,-44,-90,-55,-74,-39,20899
876,Gumshoos,11,-4,-60,-30,-44,-39,8094
877,Grubbin,-30,-52,-75,-30,-59,-38,15054
878,Charjabug,-20,-32,-25,-30,-29,-48,6094
879,Vikavolt,0,-44,-30,60,-29,-41,8958
880,Crabrawler,-30,-32,-63,-43,-57,-21,11432
881,Crabominable,20,18,-43,-23,-37,-41,6152
882,Oricorio,-2,-44,-50,13,-34,9,5846
883,Cutiefly,-37,-69,-80,-30,-64,0,17526
884,Ribombee,-17,-59,-60,10,-34,40,10226
885,Rockruff,-32,-49,-80,-55,-64,-24,17522
886,Lycanroc (Midday Form),-2,1,-55,-30,-39,28,6235
887,Lycanroc (Midnight Form),8,1,-45,-30,-29,-2,3835
888,Lycanroc (Dusk Form),-2,3,-55,-30,-39,26,6135
889,Wishiwashi (Solo Form),-32,-94,-100,-60,-79,-44,31637
890,Wishiwashi (School Form),-32,26,10,55,31,-54,8702
891,Mareanie,-27,-61,-58,-42,-52,-39,13803
892,Toxapex,-27,-51,32,-32,38,-49,9223
893,Mudbray,-7,-14,-50,-40,-49,-39,8267
894,Mudsdale,23,11,-20,-30,-19,-49,4712
895,Dewpider,-39,-74,-68,-45,-32,-57,17919
896,Araquanid,-9,-44,-28,-35,28,-42,6574
897,Fomantis,-37,-59,-85,-35,-69,-49,20462
898,Lurantis,-7,-9,-30,-5,-14,-39,2772
899,Morelull,-37,-79,-65,-20,-29,-69,17837
900,Shiinotic,-17,-69,-40,5,-4,-54,9607
901,Salandit,-29,-70,-80,-14,-64,-7,16482
902,Salazzle,-9,-50,-60,26,-44,33,9882
903,Stufful,-7,-39,-70,-40,-54,-34,12142
904,Bewear,43,11,-40,-30,-44,-24,6982
905,Bounsweet,-35,-84,-82,-55,-66,-52,25090
906,Steenee,-25,-74,-72,-45,-56,-22,16930
907,Tsareena,-5,6,-22,-35,-6,-12,1950
908,Comfey,-26,-62,-30,-3,6,16,5721
909,Oranguru,13,-54,-40,5,6,-24,5322
910,Passimian,23,6,-30,-45,-44,-4,5442
911,Wimpod,-52,-79,-80,-65,-74,-4,25062
912,Golisopod,-2,11,20,-25,-14,-44,3282
913,Sandygast,-22,-59,-40,-15,-59,-69,14032
914,Palossand,8,-39,-10,15,-29,-49,5152
915,Pyukumuku,-22,-54,10,-55,26,-79,13442
916,Type: Null,18,-19,-25,10,-9,-25,2116
917,Silvally,18,-19,-25,10,-9,11,1612
918,Minior (Meteor Form),-17,-54,-20,-25,-4,-24,4822
919,Minior (Core),-17,-14,-60,15,-44,36,7542
920,Komala,-12,1,-55,-10,-9,-19,3712
921,Turtonator,-17,-36,15,6,-19,-48,4511
922,Togedemaru,-12,-16,-57,-45,-31,12,6779
923,Mimikyu,-22,-24,-40,-35,1,12,4030
924,Bruxish,-9,-9,-50,-15,-34,8,4107
925,Drampa,1,-54,-35,50,-13,-48,9115
926,Dhelmise,-7,17,-20,1,-14,-44,2871
927,Jangmo-o,-32,-59,-55,-40,-59,-39,14132
928,Hakamo-o,-22,-39,-30,-20,-34,-19,4822
929,Kommo-o,-2,-4,5,15,1,1,272
930,Tapu Koko,-7,1,-35,10,-29,46,4332
931,Tapu Lele,-7,-29,-45,45,11,11,5182
932,Tapu Bulu,-7,16,-5,0,-9,-9,492
933,Tapu Fini,-7,-39,-5,10,26,1,2372
934,Cosmog,-34,-85,-89,-56,-73,-47,26976
935,Cosmoem,-34,-85,11,-56,27,-47,14576
936,Solgaleo,60,23,-13,28,-15,13,5476
937,Lunala,60,-1,-31,52,3,13,7444
938,Nihilego,32,-61,-73,42,27,19,12928
939,Buzzwole,30,25,19,-32,-51,-5,5536
940,Pheromosa,-6,23,-83,52,-67,67,19136
941,Xurkitree,6,-25,-49,88,-33,-1,11896
942,Celesteela,20,-13,-17,22,-3,-23,1880
943,Kartana,-18,67,11,-26,-73,25,11564
944,Guzzlord,146,-13,-67,12,-51,-41,30400
945,Necrozma,20,-7,-19,42,-15,-5,2824
946,Necrozma (Dusk Mane Necrozma),20,43,7,28,5,-7,3156
947,Necrozma (Dawn Wings Necrozma),20,-1,-11,72,23,-7,6284
948,Necrozma (Ultra Necrozma),20,53,-23,82,-7,45,12536
949,Magearna,3,-19,-5,45,11,-19,2902
950,Marshadow,13,11,-40,5,-14,41,3792
951,Poipole,-10,-41,-53,-12,-37,-11,6224
952,Naganadel,-4,-41,-47,42,-31,37,8000
953,Stakataka,-16,17,91,-32,-3,-71,14900
954,Blacephalon,-24,13,-67,66,-25,23,10744
955,Zeraora,11,-2,-45,17,-24,59,6496
956,Meltan,-31,-49,-55,-30,-69,-50,14548
957,Melmetal,58,29,23,-5,-39,-50,8780
958,Grookey,-27,-49,-70,-45,-64,-19,14512
959,Thwackey,-7,-29,-50,-30,-44,-4,6242
960,Rillaboom,23,11,-30,-25,-34,1,3332
