Cason Duszak vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
474,Deoxys (Normal Forme),-34,45,-41,76,-51,42,15003
475,Deoxys (Attack Forme),-34,75,-71,106,-81,42,31383
476,Deoxys (Defense Forme),-34,-35,69,-4,59,-18,10963
477,Deoxys (Speed Forme),-34,-10,-1,21,-11,72,7003
478,Turtwig,-29,-37,-27,-29,-46,-77,11825
479,Grotle,-9,-16,-6,-19,-36,-72,7214
480,Torterra,11,4,14,1,-16,-52,3294
481,Chimchar,-40,-47,-47,-16,-57,-47,11732
482,Monferno,-20,-27,-39,4,-49,-27,5796
483,Infernape,-8,-1,-20,30,-30,0,2265
484,Piplup,-31,-54,-38,-13,-45,-68,12139
485,Prinplup,-20,-39,-23,7,-25,-58,6488
486,Empoleon,0,-19,-3,37,0,-48,4043
487,Starly,-44,-50,-61,-44,-71,-48,17438
488,Staravia,-29,-30,-41,-34,-61,-28,9083
489,Staraptor,1,15,-21,-24,-41,-8,2988
490,Bidoof,-25,-60,-51,-39,-61,-77,17997
491,Bibarel,-5,-20,-31,-19,-41,-37,4797
492,Kricketot,-47,-80,-50,-49,-60,-83,23999
493,Kricketune,-7,-20,-40,-19,-50,-43,6759
494,Shinx,-39,-40,-57,-34,-67,-63,15984
495,Luxio,-24,-20,-42,-14,-52,-48,7944
496,Luxray,-4,15,-12,21,-22,-38,2754
497,Budew,-44,-75,-56,-24,-31,-53,15043
498,Roserade,-24,-35,-26,51,4,-18,5418
499,Cranidos,-17,20,-51,-44,-71,-50,12767
500,Rampardos,13,60,-31,-9,-51,-50,9912
501,Shieldon,-54,-63,27,-32,-13,-78,14891
502,Bastiodon,-24,-53,77,-27,37,-78,17496
503,Burmy,-44,-76,-46,-45,-56,-72,20173
504,Wormadam (Plant Cloak),-24,-46,-6,5,4,-72,7953
505,Wormadam (Sandy Cloak),-24,-26,14,-15,-16,-72,7113
506,Wormadam (Trash Cloak),-24,-36,4,-5,-6,-72,7133
507,Mothim,-14,-11,-41,20,-51,-42,6763
508,Combee,-54,-75,-49,-44,-59,-38,17803
509,Vespiquen,-14,-25,11,6,1,-68,5603
510,Pachirisu,-24,-60,-21,-29,-11,-13,5748
511,Buizel,-29,-40,-56,-14,-71,-23,11343
512,Floatzel,1,0,-36,11,-51,7,4068
513,Cherubi,-39,-70,-46,-12,-48,-73,16314
514,Cherrim,-14,-45,-21,13,-23,-23,3889
515,Shellos,-8,-57,-43,-17,-39,-74,12448
516,Gastrodon,27,-22,-23,18,-19,-69,7188
517,Ambipom,-9,-5,-25,-14,-35,7,2201
518,Drifloon,6,-55,-57,-14,-57,-38,11199
519,Drifblim,66,-25,-47,16,-47,-28,10439
520,Buneary,-29,-39,-47,-30,-45,-23,8025
521,Lopunny,-19,-29,-7,-20,-5,-3,1685
522,Lopunny (Mega Lopunny),-19,31,3,-20,-5,27,2485
523,Mismagius,-24,-45,-31,31,4,-3,4548
524,Honchkrow,16,20,-39,31,-49,-37,6908
525,Glameow,-35,-50,-49,-32,-64,-23,11775
526,Purugly,-13,-23,-27,-10,-42,4,3307
527,Chingling,-39,-75,-41,-9,-51,-63,15478
528,Stunky,-21,-42,-44,-33,-60,-34,9986
529,Skuntank,19,-12,-24,-3,-40,-24,3266
530,Bronzor,-27,-81,-5,-50,-15,-85,17265
531,Bronzong,-17,-16,25,5,15,-75,7045
532,Bonsly,-34,-25,4,-64,-56,-98,18633
533,Mime Jr.,-64,-80,-46,-4,-11,-48,15053
534,Happiny,16,-100,-86,-59,-36,-78,28513
535,Chatot,-8,-40,-46,18,-59,-17,7874
536,Spiritomb,-34,-13,17,18,7,-73,7316
537,Gible,-26,-35,-46,-34,-56,-66,12665
538,Gabite,-16,-15,-26,-24,-46,-26,4525
539,Garchomp,24,25,4,6,-16,-6,1545
540,Garchomp (Mega Garchomp),24,65,24,46,-6,-16,7785
541,Munchlax,51,-20,-51,-34,-16,-103,17623
542,Riolu,-44,-35,-51,-39,-61,-48,13308
543,Lucario,-14,5,-21,41,-31,-18,3628
544,Lucario (Mega Lucario),-14,40,-3,66,-31,4,7138
545,Hippopotas,-16,-33,-13,-36,-59,-76,12067
546,Hippowdon,24,7,27,-6,-29,-61,5952
547,Skorupi,-44,-55,-1,-44,-46,-43,10863
548,Drapion,-14,-15,19,-14,-26,-13,1823
549,Croagunk,-36,-44,-51,-13,-61,-58,13087
550,Toxicroak,-1,1,-26,12,-36,-23,2647
551,Carnivine,-10,-5,-19,16,-29,-62,5427
552,Finneon,-35,-56,-35,-25,-40,-42,9575
553,Lumineon,-15,-36,-15,-5,-15,-17,2285
554,Mantyke,-39,-85,-41,-14,19,-58,14348
555,Snover,-24,-43,-41,-12,-41,-68,10555
556,Abomasnow,6,-13,-16,18,-16,-48,3345
557,Abomasnow (Mega Abomasnow),6,27,14,58,4,-78,10425
558,Weavile,-14,15,-26,-29,-16,17,2483
559,Magnezone,-14,-35,24,56,-11,-48,7558
560,Lickilicky,26,-20,4,6,-6,-58,4528
561,Rhyperior,31,35,39,-19,-46,-68,10808
562,Tangrowth,16,-5,34,36,-51,-58,8698
563,Electivire,-9,18,-24,21,-16,-13,1847
564,Magmortar,-9,-10,-24,51,-6,-25,4019
565,Togekiss,1,-55,4,46,14,-28,6138
566,Yanmega,2,-29,-5,42,-45,-13,4828
567,Leafeon,-19,5,39,-14,-36,-13,3568
568,Glaceon,-19,-45,19,56,-6,-43,7768
569,Gliscor,-9,-10,34,-29,-26,-13,3023
570,Mamoswine,26,25,-11,-4,-41,-28,3903
571,Porygon-Z,1,-25,-21,61,-26,-18,5788
572,Gallade,-16,20,-26,-9,14,-28,2393
573,Gallade (Mega Gallade),-16,60,4,-9,14,2,4153
574,Probopass,-24,-50,54,1,49,-68,13018
575,Dusknoir,-39,-5,44,-9,34,-63,8688
576,Froslass,-14,-25,-21,6,-31,2,2263
577,Rotom,-34,-55,-14,21,-24,-17,5683
578,Rotom (Heat Rotom),-34,-40,16,31,6,-22,4493
579,Rotom (Wash Rotom),-34,-40,16,31,6,-22,4493
580,Rotom (Frost Rotom),-34,-40,16,31,6,-22,4493
581,Rotom (Fan Rotom),-34,-40,16,31,6,-22,4493
582,Rotom (Mow Rotom),-34,-40,16,31,6,-22,4493
583,Uxie,-9,-30,39,1,29,-13,3513
584,Mesprit,-4,0,14,31,4,-28,1973
585,Azelf,-9,20,-21,51,-31,7,4533
586,Dialga,16,15,29,76,-1,-18,7423
587,Dialga (Origin Forme),16,-5,29,76,19,-18,7583
588,Palkia,6,15,9,76,19,-8,6543
589,Palkia (Origin Forme),6,-5,9,76,19,12,6423
590,Heatran,7,-15,15,56,5,-31,4621
591,Regigigas,26,55,19,6,9,-8,4243
592,Giratina (Altered Forme),66,-5,29,26,19,-18,6583
593,Giratina (Origin Forme),66,15,9,46,-1,-18,7103
594,Cresselia,36,-35,29,1,29,-23,4733
595,Phione,-4,-25,-11,6,-21,-28,2023
596,Manaphy,16,-5,9,26,-1,-8,1103
597,Darkrai,-14,-15,-1,61,-11,17,4553
598,Shaymin (Land Forme),16,-5,9,26,-1,-8,1103
599,Shaymin (Sky Forme),16,-2,-16,46,-26,19,3669
600,Arceus,36,15,29,46,19,12,4983
601,Victini,16,-5,9,26,-1,-8,1103
602,Snivy,-39,-60,-36,-29,-46,-45,11399
603,Servine,-24,-45,-16,-14,-26,-25,4354
604,Serperior,-9,-30,4,1,-6,5,1059
605,Tepig,-19,-42,-46,-29,-56,-63,12187
606,Pignite,6,-12,-36,-4,-46,-53,6417
607,Emboar,26,18,-26,26,-36,-43,5497
608,Oshawott,-29,-50,-46,-11,-56,-63,12683
609,Dewott,-9,-30,-31,9,-41,-48,6008
610,Samurott,11,-5,-6,34,-31,-38,3743
611,Samurott (Hisuian Samurott),6,3,-11,26,-36,-23,2667
612,Patrat,-39,-50,-52,-39,-62,-66,16446
613,Watchog,-24,-20,-22,-14,-32,-31,3641
614,Lillipup,-39,-45,-46,-49,-56,-53,14008
615,Herdier,-19,-25,-26,-39,-36,-48,6783
616,Stoutland,1,5,-1,-29,-11,-28,1773
617,Purrloin,-43,-55,-54,-24,-64,-42,14226
618,Liepard,-20,-17,-41,14,-51,-2,5171
619,Pansage,-34,-52,-43,-21,-53,-44,10895
620,Simisage,-9,-7,-28,24,-38,-7,2983
621,Pansear,-34,-52,-43,-21,-53,-44,10895
622,Simisear,-9,-7,-28,24,-38,-7,2983
623,Panpour,-34,-52,-43,-21,-53,-44,10895
624,Simipour,-9,-7,-28,24,-38,-7,2983
625,Munna,-8,-80,-46,-7,-46,-84,17801
626,Musharna,32,-50,-6,33,-6,-79,10926
627,Pidove,-34,-50,-41,-38,-71,-65,16047
628,Tranquill,-22,-28,-29,-24,-59,-43,8015
629,Unfezant,-4,10,-11,-9,-46,-15,2659
630,Blitzle,-39,-45,-59,-24,-69,-32,13388
631,Zebstrika,-9,-5,-28,6,-38,8,2434
632,Roggenrola,-29,-30,-6,-49,-76,-93,18603
633,Boldore,-14,0,14,-24,-61,-88,12433
634,Gigalith,1,30,39,-14,-21,-83,9948
635,Woobat,-19,-60,-48,-19,-58,-36,11286
636,Swoobat,-17,-48,-36,3,-46,6,6050
637,Drilbur,-24,-20,-51,-44,-56,-40,10249
638,Excadrill,26,30,-31,-24,-36,-20,4809
639,Audino,19,-45,-5,-14,-15,-58,6196
640,Audino (Mega Audino),19,-45,35,6,25,-58,7636
641,Timburr,-9,-25,-36,-49,-66,-73,14088
642,Gurdurr,1,0,-6,-34,-51,-68,8418
643,Conkeldurr,21,35,4,-19,-36,-63,7308
644,Tympole,-34,-55,-51,-24,-61,-44,13015
645,Palpitoad,-9,-40,-36,-9,-46,-39,6695
646,Seismitoad,21,-10,-16,11,-26,-34,2750
647,Throh,36,-5,-6,-44,-16,-63,7518
648,Sawk,-9,20,-16,-44,-26,-23,3878
649,Sewaddle,-39,-52,-21,-34,-41,-66,11859
650,Swadloon,-29,-42,-1,-24,-21,-66,7979
651,Leavanny,-9,-2,-11,-4,-21,-16,919
652,Venipede,-54,-60,-32,-44,-62,-51,15921
653,Whirlipede,-44,-50,8,-34,-22,-61,9861
654,Scolipede,-24,-5,-2,-19,-32,4,2006
655,Cottonee,-44,-78,-31,-37,-51,-42,14715
656,Whimsicott,-24,-38,-6,3,-26,8,2805
657,Petilil,-39,-70,-41,-4,-51,-78,16803
658,Lilligant,-14,-45,-16,36,-26,-18,4773
659,Lilligant (Hisuian Lilligant),-14,0,-16,-24,-26,-3,1713
660,Basculin,-14,-13,-26,6,-46,-10,3293
661,Sandile,-34,-33,-56,-39,-66,-43,13107
662,Krokorok,-24,-23,-46,-29,-56,-34,8354
663,Krookodile,11,12,-11,-9,-31,-16,1684
664,Darumaka,-14,-15,-46,-59,-56,-58,12518
665,Darumaka (Galarian Darumaka),-14,-15,-46,-59,-56,-58,12518
666,Darmanitan (Standard Mode),21,35,-36,-44,-46,-13,7183
667,Darmanitan (Zen Mode),21,-75,14,66,4,-53,13443
668,Darmanitan (Galarian Standard Mode),21,35,-36,-44,-46,-13,7183
669,Darmanitan (Galarian Zen Mode),21,55,-36,-44,-46,27,9543
670,Maractus,-9,-19,-24,32,-34,-48,5502
671,Dwebble,-34,-40,-6,-39,-66,-53,11478
672,Crustle,-14,0,34,-9,-26,-63,6078
673,Scraggy,-34,-30,-21,-39,-31,-60,8579
674,Scrafty,-19,-15,24,-29,14,-50,4699
675,Sigilyph,-12,-47,-11,29,-21,-11,3877
676,Yamask,-46,-75,-6,-19,-36,-78,15518
677,Yamask (Galarian Yamask),-46,-50,-6,-44,-36,-78,13968
678,Cofagrigus,-26,-55,54,21,4,-78,13158
679,Tirtouga,-30,-27,12,-21,-56,-86,12746
680,Carracosta,-10,3,42,9,-36,-76,9026
681,Archen,-29,7,-46,0,-56,-38,7586
682,Archeops,-9,35,-26,38,-36,2,4726
683,Trubbish,-34,-55,-29,-34,-39,-43,9548
684,Garbodor,-4,-10,-9,-14,-19,-33,1843
685,Zorua,-44,-40,-51,6,-61,-43,11743
686,Zorua (Hisuian Zorua),-49,-45,-51,11,-61,-38,12313
687,Zoroark,-24,0,-31,46,-41,-3,5343
688,Zoroark (Hisuian Zoroark),-29,-5,-31,51,-41,2,6113
689,Minccino,-29,-55,-51,-34,-61,-33,12433
690,Cinccino,-9,-10,-31,-9,-41,7,2953
691,Gothita,-39,-75,-41,-19,-36,-63,14453
692,Gothorita,-24,-60,-21,1,-16,-53,7683
693,Gothitelle,-14,-50,4,21,9,-43,5083
694,Solosis,-39,-75,-51,31,-51,-88,21053
695,Duosion,-19,-65,-41,51,-41,-78,16633
696,Reuniclus,26,-40,-16,51,-16,-78,11473
697,Ducklett,-22,-61,-41,-30,-51,-53,12196
698,Swanna,-9,-18,-28,13,-38,-10,2902
699,Vanillite,-48,-55,-41,-9,-41,-64,12868
700,Vanillish,-33,-40,-26,6,-26,-49,6478
701,Vanilluxe,-13,-10,-6,36,-6,-29,2478
702,Deerling,-24,-45,-41,-34,-51,-33,9128
703,Sawsbuck,-4,-5,-21,-14,-31,-13,1808
704,Emolga,-29,-30,-31,1,-41,-5,4409
705,Karrablast,-34,-30,-46,-34,-56,-48,10768
706,Escavalier,-14,30,14,-14,4,-88,9248
707,Foongus,-15,-50,-46,-19,-46,-93,15967
708,Amoonguss,30,-20,-21,11,-21,-78,8387
709,Frillish,-29,-65,-41,-9,-16,-68,11708
710,Jellicent,16,-45,-21,11,4,-48,5163
711,Alomomola,81,-30,-11,-34,-56,-43,13723
712,Joltik,-34,-58,-41,-17,-51,-43,10940
713,Galvantula,-14,-28,-31,23,-41,0,4151
714,Ferroseed,-40,-55,0,-50,-15,-98,16954
715,Ferrothorn,-10,-11,40,-20,15,-88,10190
716,Klink,-44,-50,-21,-29,-41,-78,13483
717,Klang,-24,-25,4,-4,-16,-58,4853
718,Klinklang,-24,-5,24,-4,-16,-18,1773
719,Tynamo,-49,-50,-51,-29,-61,-48,14368
720,Eelektrik,-19,-20,-21,1,-31,-68,6788
721,Eelektross,1,10,-11,31,-21,-58,4988
722,Elgyem,-29,-50,-36,11,-46,-78,12958
723,Beheeyem,-9,-30,-16,51,-6,-68,8498
724,Litwick,-34,-75,-36,-9,-46,-88,18018
725,Lampent,-24,-65,-31,21,-41,-53,10693
726,Chandelure,-24,-50,-1,71,-11,-28,9023
727,Axew,-38,-18,-31,-44,-61,-51,10987
728,Fraxure,-18,12,-21,-34,-51,-41,6347
729,Haxorus,-8,42,-1,-14,-31,-11,3107
730,Cubchoo,-29,-35,-51,-14,-61,-68,13208
731,Beartic,11,25,-11,-4,-21,-58,4688
732,Cryogonal,-4,-55,-41,21,34,-3,6328
733,Shelmet,-34,-65,-6,-34,-36,-83,14758
734,Accelgor,-4,-35,-51,26,-41,37,7568
735,Stunfisk,25,-39,-7,7,-2,-76,8024
736,Stunfisk (Galarian Stunfisk),25,-24,8,-8,-17,-76,7394
737,Mienfoo,-39,-20,-41,-19,-51,-43,8413
738,Mienshao,-19,20,-31,21,-41,-3,3853
739,Druddigon,-7,15,-1,-14,-11,-60,4192
740,Golett,-25,-31,-41,-39,-51,-73,12718
741,Golurk,5,19,-11,-19,-21,-53,4118
742,Pawniard,-39,-20,-21,-34,-61,-48,9543
743,Bisharp,-19,20,9,-14,-31,-38,3443
744,Bouffalant,11,5,4,-34,-6,-53,4163
745,Rufflet,-14,-22,-41,-37,-51,-48,8635
746,Braviary,16,18,-16,-17,-26,-28,2585
747,Braviary (Hisuian Braviary),26,-22,-21,38,-31,-43,5855
748,Vullaby,-14,-50,-16,-29,-36,-48,7393
749,Mandibuzz,26,-40,14,-19,-6,-28,3653
750,Heatmor,1,-8,-25,31,-35,-43,4725
751,Durant,-26,4,21,-26,-53,1,4619
752,Deino,-32,-40,-41,-29,-51,-70,12647
753,Zweilous,-12,-20,-21,-9,-31,-50,4527
754,Hydreigon,8,0,-1,51,-11,-10,2887
755,Larvesta,-29,-20,-36,-24,-46,-48,7533
756,Volcarona,1,-45,-26,61,4,-8,6503
757,Cobalion,7,-15,38,16,-29,0,2815
758,Terrakion,7,24,-1,-2,-11,0,751
759,Virizion,7,-15,-19,16,28,0,1675
760,Tornadus (Incarnate Forme),-5,10,-21,51,-21,3,3617
761,Tornadus (Therian Forme),-5,-5,-11,36,-11,13,1757
762,Thundurus (Incarnate Forme),-5,10,-21,51,-21,3,3617
763,Thundurus (Therian Forme),-5,0,-21,71,-21,-7,5997
764,Reshiram,16,15,9,76,19,-18,7023
765,Zekrom,16,45,29,46,-1,-18,5563
766,Landorus (Incarnate Forme),5,20,-1,41,-21,-7,2597
767,Landorus (Therian Forme),5,40,-1,31,-21,-17,3317
768,Kyurem,41,25,-1,56,-11,-13,5733
769,Kyurem (Black Kyurem),41,65,9,46,-11,-13,8393
770,Kyurem (White Kyurem),41,15,-1,96,-1,-13,11293
771,Keldeo,7,-33,-1,55,-11,0,4285
772,Meloetta (Aria Forme),16,-28,-14,54,27,-18,5205
773,Meloetta (Pirouette Forme),16,23,-1,3,-24,20,1771
774,Genesect,-13,15,4,46,-6,-9,2643
775,Chespin,-28,-44,-26,-26,-56,-70,12108
776,Quilladin,-23,-27,4,-18,-43,-51,6048
777,Chesnaught,4,2,31,0,-26,-44,3593
778,Fennekin,-44,-60,-51,-12,-41,-48,12266
779,Braixen,-25,-46,-33,16,-31,-35,6272
780,Delphox,-9,-36,-19,40,-1,-4,3355
781,Froakie,-43,-49,-51,-12,-57,-37,11613
782,Frogadier,-30,-42,-39,9,-45,-11,6412
783,Greninja,-12,-10,-24,29,-30,14,2757
784,Greninja (Ash-Greninja),-12,40,-24,79,-30,24,10037
785,Bunnelby,-46,-69,-53,-42,-65,-51,18276
786,Diggersby,1,-49,-14,-24,-24,-30,4650
787,Fletchling,-39,-55,-48,-34,-63,-46,14091
788,Fletchinder,-22,-32,-36,-18,-49,-24,6105
789,Talonflame,-6,-24,-20,0,-32,18,2360
790,Scatterbug,-46,-70,-51,-47,-76,-73,22931
791,Spewpa,-39,-83,-31,-47,-71,-79,22862
792,Vivillon,-4,-53,-41,16,-51,-19,7724
793,Litleo,-22,-55,-33,-1,-47,-36,8104
794,Pyroar,2,-37,-19,35,-35,-2,4188
795,Flabébé,-40,-67,-52,-13,-22,-66,13802
796,Floette,-30,-60,-44,1,-3,-56,9582
797,Florges,-6,-40,-23,38,53,-33,7507
798,Skiddo,-18,-40,-43,-12,-44,-56,8989
799,Gogoat,39,-5,-29,23,-20,-40,4916
800,Pancham,-17,-23,-29,-28,-53,-65,9477
801,Pangoro,11,19,-13,-5,-30,-50,4076
802,Furfrou,-9,-25,-31,-9,-11,-6,1905
803,Espurr,-22,-57,-37,-11,-41,-40,8504
804,Meowstic,-10,-57,-15,9,-20,-4,4071
805,Honedge,-39,-25,9,-39,-64,-80,14244
806,Doublade,-25,5,59,-29,-52,-73,13005
807,Aegislash (Shield Forme),-24,-55,49,-24,39,-48,10403
808,Aegislash (Blade Forme),-24,35,-41,66,-51,-48,12743
809,Spritzee,-6,-53,-31,-11,-36,-85,12448
810,Aromatisse,17,-33,-19,25,-12,-79,8749
811,Swirlix,-22,-57,-25,-15,-44,-59,10000
812,Slurpuff,-2,-25,-5,11,-26,-36,2747
813,Inkay,-31,-51,-38,-37,-55,-63,13369
814,Malamar,2,-13,-3,-6,-26,-35,2119
815,Binacle,-42,-53,-24,-35,-45,-58,11763
816,Barbaracle,-12,0,24,-20,-15,-40,2945
817,Skrelp,-34,-45,-31,-14,-41,-78,12103
818,Dragalge,-19,-30,-1,23,22,-64,6371
819,Clauncher,-34,-52,-29,-16,-38,-64,10497
820,Clawitzer,-13,-32,-3,46,-12,-49,5863
821,Helioptile,-40,-67,-58,-13,-58,-38,14430
822,Heliolisk,-22,-50,-39,35,-7,1,5780
823,Tyrunt,-26,-16,-14,-29,-56,-60,8705
824,Tyrantrum,-2,16,28,-5,-42,-37,4202
825,Amaura,-7,-46,-41,-7,-38,-62,9183
826,Aurorus,39,-28,-19,25,-9,-50,5872
827,Sylveon,11,-40,-26,36,29,-48,6838
828,Hawlucha,-6,-13,-16,0,-38,10,2005
829,Dedenne,-17,-47,-34,7,-34,-7,4908
830,Carbink,-34,-55,59,-24,49,-58,14003
831,Goomy,-39,-55,-56,-19,-26,-68,13343
832,Sliggoo,-16,-30,-38,9,12,-48,5129
833,Sliggoo (Hisuian Sliggoo),-26,-30,-8,9,12,-68,6489
834,Goodra,6,-5,-21,36,49,-28,4983
835,Goodra (Hisuian Goodra),-4,-5,9,36,49,-48,6123
836,Klefki,-27,-25,0,6,-14,-33,2675
837,Phantump,-41,-35,-43,-24,-41,-70,11912
838,Trevenant,1,5,-15,-9,-19,-52,3397
839,Pumpkaboo (Small Size),-40,-39,-21,-30,-46,-52,9282
840,Pumpkaboo (Average Size),-35,-39,-21,-30,-46,-57,9452
841,Pumpkaboo (Large Size),-30,-39,-21,-30,-46,-62,9722
842,Pumpkaboo (Super Size),-25,-39,-21,-30,-46,-67,10092
843,Gourgeist (Small Size),-29,-20,31,-16,-26,-9,3215
844,Gourgeist (Average Size),-19,-15,31,-16,-26,-24,3055
845,Gourgeist (Large Size),-9,-10,31,-16,-26,-39,3595
846,Gourgeist (Super Size),1,-5,31,-16,-26,-54,4835
847,Bergmite,-29,-36,-6,-42,-66,-80,14693
848,Avalugg,11,12,93,-30,-55,-80,19239
849,Avalugg (Hisuian Avalugg),11,22,93,-40,-65,-70,19979
850,Noibat,-44,-75,-56,-29,-61,-53,18068
851,Noivern,1,-35,-11,23,-21,15,2542
852,Xerneas,42,26,4,57,-3,-9,5795
853,Yveltal,42,26,4,57,-3,-9,5795
854,Zygarde (50% Forme),24,-5,30,7,-6,-13,1755
855,Zygarde (10% Forme),-30,-5,-20,-13,-16,7,1799
856,Zygarde (Complete Forme),132,-5,30,17,-6,-23,19203
857,Diancie,-34,-5,59,26,49,-58,11103
858,Diancie (Mega Diancie),-34,55,19,86,9,2,12023
859,Hoopa (Hoopa Confined),-4,5,-31,76,29,-38,9063
860,Hoopa (Hoopa Unbound),-4,55,-31,96,29,-28,14843
861,Volcanion,-4,5,29,56,-11,-38,5583
862,Rowlet,-16,-50,-36,-24,-51,-66,11585
863,Dartrix,-6,-30,-16,-4,-31,-56,5305
864,Decidueye,-6,2,-16,26,-1,-38,2417
865,Decidueye (Hisuian Decidueye),4,7,-11,21,-6,-48,2967
866,Litten,-39,-40,-51,-14,-61,-38,11083
867,Torracat,-19,-20,-41,6,-51,-18,5403
868,Incineroar,11,10,-1,6,-11,-48,2683
869,Popplio,-34,-51,-37,-8,-45,-68,11839
870,Brionne,-24,-36,-22,17,-20,-58,6409
871,Primarina,-4,-31,-17,52,15,-48,6499
872,Pikipek,-49,-30,-61,-44,-71,-43,15848
873,Trumbeak,-29,-20,-41,-34,-51,-33,7768
874,Toucannon,-4,15,-16,1,-26,-48,3478
875,Yungoos,-36,-35,-61,-44,-71,-63,17188
876,Gumshoos,4,5,-31,-19,-41,-63,7013
877,Grubbin,-37,-43,-46,-19,-56,-62,12675
878,Charjabug,-27,-23,4,-19,-26,-72,7495
879,Vikavolt,-7,-35,-1,71,-26,-65,11217
880,Crabrawler,-37,-23,-34,-32,-54,-45,9019
881,Crabominable,13,27,-14,-12,-34,-65,6619
882,Oricorio,-9,-35,-21,24,-31,-15,3509
883,Cutiefly,-44,-60,-51,-19,-61,-24,12795
884,Ribombee,-24,-50,-31,21,-31,16,5695
885,Rockruff,-39,-40,-51,-44,-61,-48,13683
886,Lycanroc (Midday Form),-9,10,-26,-19,-36,4,2530
887,Lycanroc (Midnight Form),1,10,-16,-19,-26,-26,2070
888,Lycanroc (Dusk Form),-9,12,-26,-19,-36,2,2562
889,Wishiwashi (Solo Form),-39,-85,-71,-49,-76,-68,26588
890,Wishiwashi (School Form),-39,35,39,66,34,-78,15863
891,Mareanie,-34,-52,-29,-31,-49,-63,12032
892,Toxapex,-34,-42,61,-21,41,-73,14092
893,Mudbray,-14,-5,-21,-29,-46,-63,7588
894,Mudsdale,16,20,9,-19,-16,-73,6683
895,Dewpider,-46,-65,-39,-34,-29,-81,16420
896,Araquanid,-16,-35,1,-24,31,-66,7375
897,Fomantis,-44,-50,-56,-24,-66,-73,17833
898,Lurantis,-14,0,-1,6,-11,-63,4323
899,Morelull,-44,-70,-36,-9,-26,-93,17538
900,Shiinotic,-24,-60,-11,16,-1,-78,10638
901,Salandit,-36,-61,-51,-3,-61,-31,12309
902,Salazzle,-16,-41,-31,37,-41,9,6029
903,Stufful,-14,-30,-41,-29,-51,-58,9583
904,Bewear,36,20,-11,-19,-41,-48,6163
905,Bounsweet,-42,-75,-53,-44,-63,-76,21879
906,Steenee,-32,-65,-43,-34,-53,-46,13179
907,Tsareena,-12,15,7,-24,-3,-36,2299
908,Comfey,-33,-53,-1,8,9,-8,4108
909,Oranguru,6,-45,-11,16,9,-48,4823
910,Passimian,16,15,-1,-34,-41,-28,4103
911,Wimpod,-59,-70,-51,-54,-71,-28,19723
912,Golisopod,-9,20,49,-14,-11,-68,7823
913,Sandygast,-29,-50,-11,-4,-56,-93,15263
914,Palossand,1,-30,19,26,-26,-73,7943
915,Pyukumuku,-29,-45,39,-44,29,-103,17773
916,Type: Null,11,-10,4,21,-6,-49,3115
917,Silvally,11,-10,4,21,-6,-13,883
918,Minior (Meteor Form),-24,-45,9,-14,-1,-48,5183
919,Minior (Core),-24,-5,-31,26,-41,12,4063
920,Komala,-19,10,-26,1,-6,-43,3023
921,Turtonator,-24,-27,44,17,-16,-72,8970
922,Togedemaru,-19,-7,-28,-34,-28,-12,3278
923,Mimikyu,-29,-15,-11,-24,4,-12,1923
924,Bruxish,-16,0,-21,-4,-31,-16,1930
925,Drampa,-6,-45,-6,61,-10,-72,11102
926,Dhelmise,-14,26,9,12,-11,-68,5842
927,Jangmo-o,-39,-50,-26,-29,-56,-63,12643
928,Hakamo-o,-29,-30,-1,-9,-31,-43,4633
929,Kommo-o,-9,5,34,26,4,-23,2483
930,Tapu Koko,-14,10,-6,21,-26,22,1933
931,Tapu Lele,-14,-20,-16,56,14,-13,4353
932,Tapu Bulu,-14,25,24,11,-6,-33,2643
933,Tapu Fini,-14,-30,24,21,29,-23,3483
934,Cosmog,-41,-76,-60,-45,-70,-71,23023
935,Cosmoem,-41,-76,40,-45,30,-71,17023
936,Solgaleo,53,32,16,39,-12,-11,5875
937,Lunala,53,8,-2,63,6,-11,7003
938,Nihilego,25,-52,-44,53,30,-5,8999
939,Buzzwole,23,34,48,-21,-48,-29,7575
940,Pheromosa,-13,32,-54,63,-64,43,14023
941,Xurkitree,-1,-16,-20,99,-30,-25,11983
942,Celesteela,13,-4,12,33,0,-47,3627
943,Kartana,-25,76,40,-15,-70,1,13127
944,Guzzlord,139,-4,-38,23,-48,-65,27839
945,Necrozma,13,2,10,53,-12,-29,4067
946,Necrozma (Dusk Mane Necrozma),13,52,36,39,8,-31,6715
947,Necrozma (Dawn Wings Necrozma),13,8,18,83,26,-31,9083
948,Necrozma (Ultra Necrozma),13,62,6,93,-4,21,13155
949,Magearna,-4,-10,24,56,14,-43,5873
950,Marshadow,6,20,-11,16,-11,17,1223
951,Poipole,-17,-32,-24,-1,-34,-35,4271
952,Naganadel,-11,-32,-18,53,-28,13,5231
953,Stakataka,-23,26,120,-21,0,-95,25071
954,Blacephalon,-31,22,-38,77,-22,-1,9303
955,Zeraora,4,7,-16,28,-21,35,2771
956,Meltan,-38,-40,-26,-19,-66,-74,13913
957,Melmetal,51,38,52,6,-36,-74,13557
958,Grookey,-34,-40,-41,-34,-61,-43,11163
959,Thwackey,-14,-20,-21,-19,-41,-28,3863
960,Rillaboom,16,20,-1,-14,-31,-23,2343
