Leah Baetcke vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
472,Rayquaza (Mega Rayquaza),16,77,15,82,-8,9,13279
473,Jirachi,11,-3,15,2,-8,-6,459
474,Deoxys (Normal Forme),-39,47,-35,52,-58,44,12959
475,Deoxys (Attack Forme),-39,77,-65,82,-88,44,28079
476,Deoxys (Defense Forme),-39,-33,75,-28,52,-16,11979
477,Deoxys (Speed Forme),-39,-8,5,-3,-18,74,7419
478,Turtwig,-34,-35,-21,-53,-53,-75,14065
479,Grotle,-14,-14,0,-43,-43,-70,8990
480,Torterra,6,6,20,-23,-23,-50,4030
481,Chimchar,-45,-45,-41,-40,-64,-45,13452
482,Monferno,-25,-25,-33,-20,-56,-25,6500
483,Infernape,-13,1,-14,6,-37,2,1775
484,Piplup,-36,-52,-32,-37,-52,-66,13453
485,Prinplup,-25,-37,-17,-17,-32,-56,6732
486,Empoleon,-5,-17,3,13,-7,-46,2657
487,Starly,-49,-48,-55,-68,-78,-46,20554
488,Staravia,-34,-28,-35,-58,-68,-26,11829
489,Staraptor,-4,17,-15,-48,-48,-6,5174
490,Bidoof,-30,-58,-45,-63,-68,-75,20507
491,Bibarel,-10,-18,-25,-43,-48,-35,6427
492,Kricketot,-52,-78,-44,-73,-67,-81,27103
493,Kricketune,-12,-18,-34,-43,-57,-41,8403
494,Shinx,-44,-38,-51,-58,-74,-61,18542
495,Luxio,-29,-18,-36,-38,-59,-46,9502
496,Luxray,-9,17,-6,-3,-29,-36,2552
497,Budew,-49,-73,-50,-48,-38,-51,16579
498,Roserade,-29,-33,-20,27,-3,-16,3324
499,Cranidos,-22,22,-45,-68,-78,-48,16005
500,Rampardos,8,62,-25,-33,-58,-48,11290
501,Shieldon,-59,-61,33,-56,-20,-76,17603
502,Bastiodon,-29,-51,83,-51,30,-76,19608
503,Burmy,-49,-74,-40,-69,-63,-70,23107
504,Wormadam (Plant Cloak),-29,-44,0,-19,-3,-70,8047
505,Wormadam (Sandy Cloak),-29,-24,20,-39,-23,-70,8767
506,Wormadam (Trash Cloak),-29,-34,10,-29,-13,-70,8007
507,Mothim,-19,-9,-35,-4,-58,-40,6647
508,Combee,-59,-73,-43,-68,-66,-36,20935
509,Vespiquen,-19,-23,17,-18,-6,-66,5895
510,Pachirisu,-29,-58,-15,-53,-18,-11,7684
511,Buizel,-34,-38,-50,-38,-78,-21,13069
512,Floatzel,-4,2,-30,-13,-58,9,4534
513,Cherubi,-44,-68,-40,-36,-55,-71,17522
514,Cherrim,-19,-43,-15,-11,-30,-21,3897
515,Shellos,-13,-55,-37,-41,-46,-72,13544
516,Gastrodon,22,-20,-17,-6,-26,-67,6374
517,Ambipom,-14,-3,-19,-38,-42,9,3855
518,Drifloon,1,-53,-51,-38,-64,-36,12247
519,Drifblim,61,-23,-41,-8,-54,-26,9587
520,Buneary,-34,-37,-41,-54,-52,-21,10267
521,Lopunny,-24,-27,-1,-44,-12,-1,3387
522,Lopunny (Mega Lopunny),-24,33,9,-44,-12,29,4667
523,Mismagius,-29,-43,-25,7,-3,-1,3374
524,Honchkrow,11,22,-33,7,-56,-35,6104
525,Glameow,-40,-48,-43,-56,-71,-21,14371
526,Purugly,-18,-21,-21,-34,-49,6,4799
527,Chingling,-44,-73,-35,-33,-58,-61,16664
528,Stunky,-26,-40,-38,-57,-67,-32,12482
529,Skuntank,14,-10,-18,-27,-47,-22,4042
530,Bronzor,-32,-79,1,-74,-22,-83,20115
531,Bronzong,-22,-14,31,-19,8,-73,7395
532,Bonsly,-39,-23,10,-88,-63,-96,23079
533,Mime Jr.,-69,-78,-40,-28,-18,-46,15669
534,Happiny,11,-98,-80,-83,-43,-76,30639
535,Chatot,-13,-38,-40,-6,-66,-15,7830
536,Spiritomb,-39,-11,23,-6,0,-71,7248
537,Gible,-31,-33,-40,-58,-63,-64,15079
538,Gabite,-21,-13,-20,-48,-53,-24,6699
539,Garchomp,19,27,10,-18,-23,-4,2059
540,Garchomp (Mega Garchomp),19,67,30,22,-13,-14,6599
541,Munchlax,46,-18,-45,-58,-23,-101,18559
542,Riolu,-49,-33,-45,-63,-68,-46,16224
543,Lucario,-19,7,-15,17,-38,-16,2624
544,Lucario (Mega Lucario),-19,42,3,42,-38,6,5378
545,Hippopotas,-21,-31,-7,-60,-66,-74,14883
546,Hippowdon,19,9,33,-30,-36,-59,7208
547,Skorupi,-49,-53,5,-68,-53,-41,14349
548,Drapion,-19,-13,25,-38,-33,-11,3809
549,Croagunk,-41,-42,-45,-37,-68,-56,14599
550,Toxicroak,-6,3,-20,-12,-43,-21,2879
551,Carnivine,-15,-3,-13,-8,-36,-60,5363
552,Finneon,-40,-54,-29,-49,-47,-40,11567
553,Lumineon,-20,-34,-9,-29,-22,-15,3187
554,Mantyke,-44,-83,-35,-38,12,-56,14774
555,Snover,-29,-41,-35,-36,-48,-66,11703
556,Abomasnow,1,-11,-10,-6,-23,-46,2903
557,Abomasnow (Mega Abomasnow),1,29,20,34,-3,-76,8183
558,Weavile,-19,17,-20,-53,-23,19,4749
559,Magnezone,-19,-33,30,32,-18,-46,5814
560,Lickilicky,21,-18,10,-18,-13,-56,4494
561,Rhyperior,26,37,45,-43,-53,-66,13084
562,Tangrowth,11,-3,40,12,-58,-56,8374
563,Electivire,-14,20,-18,-3,-23,-11,1579
564,Magmortar,-14,-8,-18,27,-13,-23,2011
565,Togekiss,-4,-53,10,22,7,-26,4134
566,Yanmega,-3,-27,1,18,-52,-11,3888
567,Leafeon,-24,7,45,-38,-43,-11,6064
568,Glaceon,-24,-43,25,32,-13,-41,5924
569,Gliscor,-14,-8,40,-53,-33,-11,5879
570,Mamoswine,21,27,-5,-28,-48,-26,4959
571,Porygon-Z,-4,-23,-15,37,-33,-16,3484
572,Gallade,-21,22,-20,-33,7,-26,3139
573,Gallade (Mega Gallade),-21,62,10,-33,7,4,5539
574,Probopass,-29,-48,60,-23,42,-66,13394
575,Dusknoir,-44,-3,50,-33,27,-61,9984
576,Froslass,-19,-23,-15,-18,-38,4,2899
577,Rotom,-39,-53,-8,-3,-31,-15,5589
578,Rotom (Heat Rotom),-39,-38,22,7,-1,-20,3899
579,Rotom (Wash Rotom),-39,-38,22,7,-1,-20,3899
580,Rotom (Frost Rotom),-39,-38,22,7,-1,-20,3899
581,Rotom (Fan Rotom),-39,-38,22,7,-1,-20,3899
582,Rotom (Mow Rotom),-39,-38,22,7,-1,-20,3899
583,Uxie,-14,-28,45,-23,22,-11,4139
584,Mesprit,-9,2,20,7,-3,-26,1219
585,Azelf,-14,22,-15,27,-38,9,3159
586,Dialga,11,17,35,52,-8,-16,4659
587,Dialga (Origin Forme),11,-3,35,52,12,-16,4459
588,Palkia,1,17,15,52,12,-6,3399
589,Palkia (Origin Forme),1,-3,15,52,12,14,3279
590,Heatran,2,-13,21,32,-2,-29,2483
591,Regigigas,21,57,25,-18,2,-6,4679
592,Giratina (Altered Forme),61,-3,35,2,12,-16,5359
593,Giratina (Origin Forme),61,17,15,22,-8,-16,5039
594,Cresselia,31,-33,35,-23,22,-21,4729
595,Phione,-9,-23,-5,-18,-28,-26,2419
596,Manaphy,11,-3,15,2,-8,-6,459
597,Darkrai,-19,-13,5,37,-18,19,2609
598,Shaymin (Land Forme),11,-3,15,2,-8,-6,459
599,Shaymin (Sky Forme),11,0,-10,22,-33,21,2235
600,Arceus,31,17,35,22,12,14,3299
601,Victini,11,-3,15,2,-8,-6,459
602,Snivy,-44,-58,-30,-53,-53,-43,13667
603,Servine,-29,-43,-10,-38,-33,-23,5852
604,Serperior,-14,-28,10,-23,-13,7,1827
605,Tepig,-24,-40,-40,-53,-63,-61,14275
606,Pignite,1,-10,-30,-28,-53,-51,7195
607,Emboar,21,20,-20,2,-43,-41,4775
608,Oshawott,-34,-48,-40,-35,-63,-61,13975
609,Dewott,-14,-28,-25,-15,-48,-46,6250
610,Samurott,6,-3,0,10,-38,-36,2885
611,Samurott (Hisuian Samurott),1,5,-5,2,-43,-21,2345
612,Patrat,-44,-48,-46,-63,-69,-64,19182
613,Watchog,-29,-18,-16,-38,-39,-29,5227
614,Lillipup,-44,-43,-40,-73,-63,-51,17284
615,Herdier,-24,-23,-20,-63,-43,-46,9439
616,Stoutland,-4,7,5,-53,-18,-26,3899
617,Purrloin,-48,-53,-48,-48,-71,-40,16362
618,Liepard,-25,-15,-35,-10,-58,0,5539
619,Pansage,-39,-50,-37,-45,-60,-42,12779
620,Simisage,-14,-5,-22,0,-45,-5,2755
621,Pansear,-39,-50,-37,-45,-60,-42,12779
622,Simisear,-14,-5,-22,0,-45,-5,2755
623,Panpour,-39,-50,-37,-45,-60,-42,12779
624,Simipour,-14,-5,-22,0,-45,-5,2755
625,Munna,-13,-78,-40,-31,-53,-82,18347
626,Musharna,27,-48,0,9,-13,-77,9212
627,Pidove,-39,-48,-35,-62,-78,-63,18947
628,Tranquill,-27,-26,-23,-48,-66,-41,10275
629,Unfezant,-9,12,-5,-33,-53,-13,4317
630,Blitzle,-44,-43,-53,-48,-76,-30,15574
631,Zebstrika,-14,-3,-22,-18,-45,10,3138
632,Roggenrola,-34,-28,0,-73,-83,-91,22439
633,Boldore,-19,2,20,-48,-68,-86,15089
634,Gigalith,-4,32,45,-38,-28,-81,11854
635,Woobat,-24,-58,-42,-43,-65,-34,12934
636,Swoobat,-22,-46,-30,-21,-53,8,6814
637,Drilbur,-29,-18,-45,-68,-63,-38,13227
638,Excadrill,21,32,-25,-48,-43,-18,6567
639,Audino,14,-43,1,-38,-22,-56,7110
640,Audino (Mega Audino),14,-43,41,-18,18,-56,7510
641,Timburr,-14,-23,-30,-73,-73,-71,17324
642,Gurdurr,-4,2,0,-58,-58,-66,11104
643,Conkeldurr,16,37,10,-43,-43,-61,9144
644,Tympole,-39,-53,-45,-48,-68,-42,15047
645,Palpitoad,-14,-38,-30,-33,-53,-37,7807
646,Seismitoad,16,-8,-10,-13,-33,-32,2702
647,Throh,31,-3,0,-68,-23,-61,9844
648,Sawk,-14,22,-10,-68,-33,-21,6934
649,Sewaddle,-44,-50,-15,-58,-48,-64,14425
650,Swadloon,-34,-40,5,-48,-28,-64,9965
651,Leavanny,-14,0,-5,-28,-28,-14,1985
652,Venipede,-59,-58,-26,-68,-69,-49,19307
653,Whirlipede,-49,-48,14,-58,-29,-59,12587
654,Scolipede,-29,-3,4,-43,-39,6,4272
655,Cottonee,-49,-76,-25,-61,-58,-40,17487
656,Whimsicott,-29,-36,0,-21,-33,10,3767
657,Petilil,-44,-68,-35,-28,-58,-76,17709
658,Lilligant,-19,-43,-10,12,-33,-16,3799
659,Lilligant (Hisuian Lilligant),-19,2,-10,-48,-33,-1,3859
660,Basculin,-19,-11,-20,-18,-53,-8,4079
661,Sandile,-39,-31,-50,-63,-73,-41,15961
662,Krokorok,-29,-21,-40,-53,-63,-32,10684
663,Krookodile,6,14,-5,-33,-38,-14,2986
664,Darumaka,-19,-13,-40,-83,-63,-56,16124
665,Darumaka (Galarian Darumaka),-19,-13,-40,-83,-63,-56,16124
666,Darmanitan (Standard Mode),16,37,-30,-68,-53,-11,10079
667,Darmanitan (Zen Mode),16,-73,20,42,-3,-51,10359
668,Darmanitan (Galarian Standard Mode),16,37,-30,-68,-53,-11,10079
669,Darmanitan (Galarian Zen Mode),16,57,-30,-68,-53,29,12679
670,Maractus,-14,-17,-18,8,-41,-46,4670
671,Dwebble,-39,-38,0,-63,-73,-51,14864
672,Crustle,-19,2,40,-33,-33,-61,7864
673,Scraggy,-39,-28,-15,-63,-38,-58,11307
674,Scrafty,-24,-13,30,-53,7,-48,6807
675,Sigilyph,-17,-45,-5,5,-28,-9,3229
676,Yamask,-51,-73,0,-43,-43,-76,17404
677,Yamask (Galarian Yamask),-51,-48,0,-68,-43,-76,17154
678,Cofagrigus,-31,-53,60,-3,-3,-76,13164
679,Tirtouga,-35,-25,18,-45,-63,-84,15224
680,Carracosta,-15,5,48,-15,-43,-74,10104
681,Archen,-34,9,-40,-24,-63,-36,8678
682,Archeops,-14,37,-20,14,-43,4,4026
683,Trubbish,-39,-53,-23,-58,-46,-41,12020
684,Garbodor,-9,-8,-3,-38,-26,-31,3235
685,Zorua,-49,-38,-45,-18,-68,-41,12499
686,Zorua (Hisuian Zorua),-54,-43,-45,-13,-68,-36,12879
687,Zoroark,-29,2,-25,22,-48,-1,4259
688,Zoroark (Hisuian Zoroark),-34,-3,-25,27,-48,4,4839
689,Minccino,-34,-53,-45,-58,-68,-31,14939
690,Cinccino,-14,-8,-25,-33,-48,9,4359
691,Gothita,-44,-73,-35,-43,-43,-61,15909
692,Gothorita,-29,-58,-15,-23,-23,-51,8089
693,Gothitelle,-19,-48,10,-3,2,-41,4459
694,Solosis,-44,-73,-45,7,-58,-86,20099
695,Duosion,-24,-63,-35,27,-48,-76,14579
696,Reuniclus,21,-38,-10,27,-23,-76,9019
697,Ducklett,-27,-59,-35,-54,-58,-51,14316
698,Swanna,-14,-16,-22,-11,-45,-8,3146
699,Vanillite,-53,-53,-35,-33,-48,-62,14080
700,Vanillish,-38,-38,-20,-18,-33,-47,6910
701,Vanilluxe,-18,-8,0,12,-13,-27,1430
702,Deerling,-29,-43,-35,-58,-58,-31,11604
703,Sawsbuck,-9,-3,-15,-38,-38,-11,3324
704,Emolga,-34,-28,-25,-23,-48,-3,5407
705,Karrablast,-39,-28,-40,-58,-63,-46,13354
706,Escavalier,-19,32,20,-38,-3,-86,10634
707,Foongus,-20,-48,-40,-43,-53,-91,17243
708,Amoonguss,25,-18,-15,-13,-28,-76,7903
709,Frillish,-34,-63,-35,-33,-23,-66,12324
710,Jellicent,11,-43,-15,-13,-3,-46,4489
711,Alomomola,76,-28,-5,-58,-63,-41,15599
712,Joltik,-39,-56,-35,-41,-58,-41,12608
713,Galvantula,-19,-26,-25,-1,-48,2,3971
714,Ferroseed,-45,-53,6,-74,-22,-96,20046
715,Ferrothorn,-15,-9,46,-44,8,-86,11818
716,Klink,-49,-48,-15,-53,-48,-76,15819
717,Klang,-29,-23,10,-28,-23,-56,5919
718,Klinklang,-29,-3,30,-28,-23,-16,3319
719,Tynamo,-54,-48,-45,-53,-68,-46,16794
720,Eelektrik,-24,-18,-15,-23,-38,-66,7454
721,Eelektross,-4,12,-5,7,-28,-56,4154
722,Elgyem,-34,-48,-30,-13,-53,-76,13114
723,Beheeyem,-14,-28,-10,27,-13,-66,6334
724,Litwick,-39,-73,-30,-33,-53,-86,19044
725,Lampent,-29,-63,-25,-3,-48,-51,10349
726,Chandelure,-29,-48,5,47,-18,-26,6379
727,Axew,-43,-16,-25,-68,-68,-49,14379
728,Fraxure,-23,14,-15,-58,-58,-39,9199
729,Haxorus,-13,44,5,-38,-38,-9,5099
730,Cubchoo,-34,-33,-45,-38,-68,-66,14694
731,Beartic,6,27,-5,-28,-28,-56,5494
732,Cryogonal,-9,-53,-35,-3,27,-1,4854
733,Shelmet,-39,-63,0,-58,-43,-81,17264
734,Accelgor,-9,-33,-45,2,-48,39,7024
735,Stunfisk,20,-37,-1,-17,-9,-74,7616
736,Stunfisk (Galarian Stunfisk),20,-22,14,-32,-24,-74,8156
737,Mienfoo,-44,-18,-35,-43,-58,-41,10379
738,Mienshao,-24,22,-25,-3,-48,-1,3999
739,Druddigon,-12,17,5,-38,-18,-58,5590
740,Golett,-30,-29,-35,-63,-58,-71,15340
741,Golurk,0,21,-5,-43,-28,-51,5700
742,Pawniard,-44,-18,-15,-58,-68,-46,12589
743,Bisharp,-24,22,15,-38,-38,-36,5469
744,Bouffalant,6,7,10,-58,-13,-51,6319
745,Rufflet,-19,-20,-35,-61,-58,-46,11187
746,Braviary,11,20,-10,-41,-33,-26,4067
747,Braviary (Hisuian Braviary),21,-20,-15,14,-38,-41,4387
748,Vullaby,-19,-48,-10,-53,-43,-46,9539
749,Mandibuzz,21,-38,20,-43,-13,-26,4979
750,Heatmor,-4,-6,-19,7,-42,-41,3907
751,Durant,-31,6,27,-50,-60,3,7835
752,Deino,-37,-38,-35,-53,-58,-68,14835
753,Zweilous,-17,-18,-15,-33,-38,-48,5675
754,Hydreigon,3,2,5,27,-18,-8,1155
755,Larvesta,-34,-18,-30,-48,-53,-46,9609
756,Volcarona,-4,-43,-20,37,-3,-6,3679
757,Cobalion,2,-13,44,-8,-36,2,3473
758,Terrakion,2,26,5,-26,-18,2,1709
759,Virizion,2,-13,-13,-8,21,2,851
760,Tornadus (Incarnate Forme),-10,12,-15,27,-28,5,2007
761,Tornadus (Therian Forme),-10,-3,-5,12,-18,15,827
762,Thundurus (Incarnate Forme),-10,12,-15,27,-28,5,2007
763,Thundurus (Therian Forme),-10,2,-15,47,-28,-5,3347
764,Reshiram,11,17,15,52,12,-16,3739
765,Zekrom,11,47,35,22,-8,-16,4359
766,Landorus (Incarnate Forme),0,22,5,17,-28,-5,1607
767,Landorus (Therian Forme),0,42,5,7,-28,-15,2847
768,Kyurem,36,27,5,32,-18,-11,3519
769,Kyurem (Black Kyurem),36,67,15,22,-18,-11,6939
770,Kyurem (White Kyurem),36,17,5,72,-8,-11,6979
771,Keldeo,2,-31,5,31,-18,2,2279
772,Meloetta (Aria Forme),11,-26,-8,30,20,-16,2417
773,Meloetta (Pirouette Forme),11,25,5,-21,-31,22,2657
774,Genesect,-18,17,10,22,-13,-7,1415
775,Chespin,-33,-42,-20,-50,-63,-68,14346
776,Quilladin,-28,-25,10,-42,-50,-49,8174
777,Chesnaught,-1,4,37,-24,-33,-42,4815
778,Fennekin,-49,-58,-45,-36,-48,-46,13506
779,Braixen,-30,-44,-27,-8,-38,-33,6162
780,Delphox,-14,-34,-13,16,-8,-2,1845
781,Froakie,-48,-47,-45,-36,-64,-35,13155
782,Frogadier,-35,-40,-33,-15,-52,-9,6924
783,Greninja,-17,-8,-18,5,-37,16,2327
784,Greninja (Ash-Greninja),-17,42,-18,55,-37,26,7447
785,Bunnelby,-51,-67,-47,-66,-72,-49,21240
786,Diggersby,-4,-47,-8,-48,-31,-28,6338
787,Fletchling,-44,-53,-42,-58,-70,-44,16709
788,Fletchinder,-27,-30,-30,-42,-56,-22,7913
789,Talonflame,-11,-22,-14,-24,-39,20,3298
790,Scatterbug,-51,-68,-45,-71,-83,-71,26221
791,Spewpa,-44,-81,-25,-71,-78,-77,26176
792,Vivillon,-9,-51,-35,-8,-58,-17,7624
793,Litleo,-27,-53,-27,-25,-54,-34,8964
794,Pyroar,-3,-35,-13,11,-42,0,3288
795,Flabébé,-45,-65,-46,-37,-29,-64,14672
796,Floette,-35,-58,-38,-23,-10,-54,9578
797,Florges,-11,-38,-17,14,46,-31,5127
798,Skiddo,-23,-38,-37,-36,-51,-54,10155
799,Gogoat,34,-3,-23,-1,-27,-38,3868
800,Pancham,-22,-21,-23,-52,-60,-63,11727
801,Pangoro,6,21,-7,-29,-37,-48,5040
802,Furfrou,-14,-23,-25,-33,-18,-4,2779
803,Espurr,-27,-55,-31,-35,-48,-38,9688
804,Meowstic,-15,-55,-9,-15,-27,-2,4289
805,Honedge,-44,-23,15,-63,-71,-78,17784
806,Doublade,-30,7,65,-53,-59,-71,16505
807,Aegislash (Shield Forme),-29,-53,55,-48,32,-46,12119
808,Aegislash (Blade Forme),-29,37,-35,42,-58,-46,10679
809,Spritzee,-11,-51,-25,-35,-43,-83,13310
810,Aromatisse,12,-31,-13,1,-19,-77,7565
811,Swirlix,-27,-55,-19,-39,-51,-57,11486
812,Slurpuff,-7,-23,1,-13,-33,-34,2993
813,Inkay,-36,-49,-32,-61,-62,-61,16007
814,Malamar,-3,-11,3,-30,-33,-33,3217
815,Binacle,-47,-51,-18,-59,-52,-56,14455
816,Barbaracle,-17,2,30,-44,-22,-38,5057
817,Skrelp,-39,-43,-25,-38,-48,-76,13519
818,Dragalge,-24,-28,5,-1,15,-62,5455
819,Clauncher,-39,-50,-23,-40,-45,-62,12019
820,Clawitzer,-18,-30,3,22,-19,-47,4287
821,Helioptile,-45,-65,-52,-37,-65,-36,15844
822,Heliolisk,-27,-48,-33,11,-14,3,4448
823,Tyrunt,-31,-14,-8,-53,-63,-58,11363
824,Tyrantrum,-7,18,34,-29,-49,-35,5996
825,Amaura,-12,-44,-35,-31,-45,-60,9891
826,Aurorus,34,-26,-13,1,-16,-48,4562
827,Sylveon,6,-38,-20,12,22,-46,4624
828,Hawlucha,-11,-11,-10,-24,-45,12,3087
829,Dedenne,-22,-45,-28,-17,-41,-5,5288
830,Carbink,-39,-53,65,-48,42,-56,15759
831,Goomy,-44,-53,-50,-43,-33,-66,14539
832,Sliggoo,-21,-28,-32,-15,5,-46,4615
833,Sliggoo (Hisuian Sliggoo),-31,-28,-2,-15,5,-66,6355
834,Goodra,1,-3,-15,12,42,-26,2819
835,Goodra (Hisuian Goodra),-9,-3,15,12,42,-46,4339
836,Klefki,-32,-23,6,-18,-21,-31,3315
837,Phantump,-46,-33,-37,-48,-48,-68,13806
838,Trevenant,-4,7,-9,-33,-26,-50,4411
839,Pumpkaboo (Small Size),-45,-37,-15,-54,-53,-50,11844
840,Pumpkaboo (Average Size),-40,-37,-15,-54,-53,-55,11944
841,Pumpkaboo (Large Size),-35,-37,-15,-54,-53,-60,12144
842,Pumpkaboo (Super Size),-30,-37,-15,-54,-53,-65,12444
843,Gourgeist (Small Size),-34,-18,37,-40,-33,-7,5587
844,Gourgeist (Average Size),-24,-13,37,-40,-33,-22,5287
845,Gourgeist (Large Size),-14,-8,37,-40,-33,-37,5687
846,Gourgeist (Super Size),-4,-3,37,-40,-33,-52,6787
847,Bergmite,-34,-34,0,-66,-73,-78,18081
848,Avalugg,6,14,99,-54,-62,-78,22877
849,Avalugg (Hisuian Avalugg),6,24,99,-64,-72,-68,24317
850,Noibat,-49,-73,-50,-53,-68,-51,20264
851,Noivern,-4,-33,-5,-1,-28,17,2204
852,Xerneas,37,28,10,33,-10,-7,3491
853,Yveltal,37,28,10,33,-10,-7,3491
854,Zygarde (50% Forme),19,-3,36,-17,-13,-11,2245
855,Zygarde (10% Forme),-35,-3,-14,-37,-23,9,3409
856,Zygarde (Complete Forme),127,-3,36,-7,-13,-21,18093
857,Diancie,-39,-3,65,2,42,-56,10659
858,Diancie (Mega Diancie),-39,57,25,62,2,4,9259
859,Hoopa (Hoopa Confined),-9,7,-25,52,22,-36,5239
860,Hoopa (Hoopa Unbound),-9,57,-25,72,22,-26,10299
861,Volcanion,-9,7,35,32,-18,-36,3999
862,Rowlet,-21,-48,-30,-48,-58,-64,13409
863,Dartrix,-11,-28,-10,-28,-38,-54,6149
864,Decidueye,-11,4,-10,2,-8,-36,1601
865,Decidueye (Hisuian Decidueye),-1,9,-5,-3,-13,-46,2401
866,Litten,-44,-38,-45,-38,-68,-36,12769
867,Torracat,-24,-18,-35,-18,-58,-16,6069
868,Incineroar,6,12,5,-18,-18,-46,2969
869,Popplio,-39,-49,-31,-32,-52,-66,12967
870,Brionne,-29,-34,-16,-7,-27,-56,6167
871,Primarina,-9,-29,-11,28,8,-46,4007
872,Pikipek,-54,-28,-55,-68,-78,-41,19114
873,Trumbeak,-34,-18,-35,-58,-58,-31,10394
874,Toucannon,-9,17,-10,-23,-33,-46,4204
875,Yungoos,-41,-33,-55,-68,-78,-61,20224
876,Gumshoos,-1,7,-25,-43,-48,-61,8549
877,Grubbin,-42,-41,-40,-43,-63,-60,14463
878,Charjabug,-32,-21,10,-43,-33,-70,9403
879,Vikavolt,-12,-33,5,47,-33,-63,8525
880,Crabrawler,-42,-21,-28,-56,-61,-43,11695
881,Crabominable,8,29,-8,-36,-41,-63,7915
882,Oricorio,-14,-33,-15,0,-38,-13,3123
883,Cutiefly,-49,-58,-45,-43,-68,-22,14747
884,Ribombee,-29,-48,-25,-3,-38,18,5547
885,Rockruff,-44,-38,-45,-68,-68,-46,16769
886,Lycanroc (Midday Form),-14,12,-20,-43,-43,6,4474
887,Lycanroc (Midnight Form),-4,12,-10,-43,-33,-24,3774
888,Lycanroc (Dusk Form),-14,14,-20,-43,-43,4,4506
889,Wishiwashi (Solo Form),-44,-83,-65,-73,-83,-66,29624
890,Wishiwashi (School Form),-44,37,45,42,27,-76,13599
891,Mareanie,-39,-50,-23,-55,-56,-61,14432
892,Toxapex,-39,-40,67,-45,34,-71,15832
893,Mudbray,-19,-3,-15,-53,-53,-61,9934
894,Mudsdale,11,22,15,-43,-23,-71,8249
895,Dewpider,-51,-63,-33,-58,-36,-79,18560
896,Araquanid,-21,-33,7,-48,24,-64,8555
897,Fomantis,-49,-48,-50,-48,-73,-71,19879
898,Lurantis,-19,2,5,-18,-18,-61,4759
899,Morelull,-49,-68,-30,-33,-33,-91,18384
900,Shiinotic,-29,-58,-5,-8,-8,-76,10134
901,Salandit,-41,-59,-45,-27,-68,-29,13381
902,Salazzle,-21,-39,-25,13,-48,11,5181
903,Stufful,-19,-28,-35,-53,-58,-56,11679
904,Bewear,31,22,-5,-43,-48,-46,7739
905,Bounsweet,-47,-73,-47,-68,-70,-74,24747
906,Steenee,-37,-63,-37,-58,-60,-44,15607
907,Tsareena,-17,17,13,-48,-10,-34,4307
908,Comfey,-38,-51,5,-16,2,-6,4366
909,Oranguru,1,-43,-5,-8,2,-46,4059
910,Passimian,11,17,5,-58,-48,-26,6779
911,Wimpod,-64,-68,-45,-78,-78,-26,23589
912,Golisopod,-14,22,55,-38,-18,-66,9829
913,Sandygast,-34,-48,-5,-28,-63,-91,16519
914,Palossand,-4,-28,25,2,-33,-71,7559
915,Pyukumuku,-34,-43,45,-68,22,-101,20339
916,Type: Null,6,-8,10,-3,-13,-47,2587
917,Silvally,6,-8,10,-3,-13,-11,499
918,Minior (Meteor Form),-29,-43,15,-38,-8,-46,6539
919,Minior (Core),-29,-3,-25,2,-48,14,3979
920,Komala,-24,12,-20,-23,-13,-41,3499
921,Turtonator,-29,-25,50,-7,-23,-70,9444
922,Togedemaru,-24,-5,-22,-58,-35,-10,5774
923,Mimikyu,-34,-13,-5,-48,-3,-10,3763
924,Bruxish,-21,2,-15,-28,-38,-14,3094
925,Drampa,-11,-43,0,37,-17,-70,8528
926,Dhelmise,-19,28,15,-12,-18,-66,6194
927,Jangmo-o,-44,-48,-20,-53,-63,-61,15139
928,Hakamo-o,-34,-28,5,-33,-38,-41,6179
929,Kommo-o,-14,7,40,2,-3,-21,2299
930,Tapu Koko,-19,12,0,-3,-33,24,2179
931,Tapu Lele,-19,-18,-10,32,7,-11,1979
932,Tapu Bulu,-19,27,30,-13,-13,-31,3289
933,Tapu Fini,-19,-28,30,-3,22,-21,2979
934,Cosmog,-46,-74,-54,-69,-77,-69,25959
935,Cosmoem,-46,-74,46,-69,23,-69,19759
936,Solgaleo,48,34,22,15,-19,-9,4611
937,Lunala,48,10,4,39,-1,-9,4023
938,Nihilego,20,-50,-38,29,23,-3,5723
939,Buzzwole,18,36,54,-45,-55,-27,10315
940,Pheromosa,-18,34,-48,39,-71,45,12371
941,Xurkitree,-6,-14,-14,75,-37,-23,7951
942,Celesteela,8,-2,18,9,-7,-45,2547
943,Kartana,-30,78,46,-39,-77,3,16559
944,Guzzlord,134,-2,-32,-1,-55,-63,25979
945,Necrozma,8,4,16,29,-19,-27,2267
946,Necrozma (Dusk Mane Necrozma),8,54,42,15,1,-29,5811
947,Necrozma (Dawn Wings Necrozma),8,10,24,59,19,-29,5423
948,Necrozma (Ultra Necrozma),8,64,12,69,-11,23,9715
949,Magearna,-9,-8,30,32,7,-41,3799
950,Marshadow,1,22,-5,-8,-18,19,1259
951,Poipole,-22,-30,-18,-25,-41,-33,5103
952,Naganadel,-16,-30,-12,29,-35,15,3591
953,Stakataka,-28,28,126,-45,-7,-93,28167
954,Blacephalon,-36,24,-32,53,-29,1,6547
955,Zeraora,-1,9,-10,4,-28,37,2351
