Helen Dunn vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
479,Grotle,-10,-5,-12,-13,-25,-69,5824
480,Torterra,10,15,8,7,-5,-49,2864
481,Chimchar,-41,-36,-53,-10,-46,-44,9938
482,Monferno,-21,-16,-45,10,-38,-24,4842
483,Infernape,-9,10,-26,36,-19,3,2523
484,Piplup,-32,-43,-44,-7,-34,-65,10239
485,Prinplup,-21,-28,-29,13,-14,-55,5456
486,Empoleon,-1,-8,-9,43,11,-45,4141
487,Starly,-45,-39,-67,-38,-60,-45,15104
488,Staravia,-30,-19,-47,-28,-50,-25,7379
489,Staraptor,0,26,-27,-18,-30,-5,2654
490,Bidoof,-26,-49,-57,-33,-50,-74,15391
491,Bibarel,-6,-9,-37,-13,-30,-34,3711
492,Kricketot,-48,-69,-56,-43,-49,-80,20851
493,Kricketune,-8,-9,-46,-13,-39,-40,5551
494,Shinx,-40,-29,-63,-28,-56,-60,13930
495,Luxio,-25,-9,-48,-8,-41,-45,6780
496,Luxray,-5,26,-18,27,-11,-35,3100
497,Budew,-45,-64,-62,-18,-20,-50,13189
498,Roserade,-25,-24,-32,57,15,-15,5924
499,Cranidos,-18,31,-57,-38,-60,-47,11787
500,Rampardos,12,71,-37,-3,-40,-47,10372
501,Shieldon,-55,-52,21,-26,-2,-75,12475
502,Bastiodon,-25,-42,71,-21,48,-75,15800
503,Burmy,-45,-65,-52,-39,-45,-69,17261
504,Wormadam (Plant Cloak),-25,-35,-12,11,15,-69,7101
505,Wormadam (Sandy Cloak),-25,-15,8,-9,-5,-69,5781
506,Wormadam (Trash Cloak),-25,-25,-2,1,5,-69,6041
507,Mothim,-15,0,-47,26,-40,-39,6231
508,Combee,-55,-64,-55,-38,-48,-35,15119
509,Vespiquen,-15,-14,5,12,12,-65,4959
510,Pachirisu,-25,-49,-27,-23,0,-10,4384
511,Buizel,-30,-29,-62,-8,-60,-20,9649
512,Floatzel,0,11,-42,17,-40,10,3874
513,Cherubi,-40,-59,-52,-6,-37,-70,14090
514,Cherrim,-15,-34,-27,19,-12,-20,3015
515,Shellos,-9,-46,-49,-11,-28,-71,10544
516,Gastrodon,26,-11,-29,24,-8,-66,6634
517,Ambipom,-10,6,-31,-8,-24,10,1837
518,Drifloon,5,-44,-63,-8,-46,-35,9335
519,Drifblim,65,-14,-53,22,-36,-25,9635
520,Buneary,-30,-28,-53,-24,-34,-20,6625
521,Lopunny,-20,-18,-13,-14,6,0,1125
522,Lopunny (Mega Lopunny),-20,42,-3,-14,6,30,3305
523,Mismagius,-25,-34,-37,37,15,0,4744
524,Honchkrow,15,31,-45,37,-38,-34,7180
525,Glameow,-36,-39,-55,-26,-53,-20,9727
526,Purugly,-14,-12,-33,-4,-31,7,2455
527,Chingling,-40,-64,-47,-3,-40,-60,13114
528,Stunky,-22,-31,-50,-27,-49,-31,8036
529,Skuntank,18,-1,-30,3,-29,-21,2516
530,Bronzor,-28,-70,-11,-44,-4,-82,14481
531,Bronzong,-18,-5,19,11,26,-72,6691
532,Bonsly,-35,-14,-2,-58,-45,-95,15839
533,Mime Jr.,-65,-69,-52,2,0,-45,13719
534,Happiny,15,-89,-92,-53,-25,-75,25669
535,Chatot,-9,-29,-52,24,-48,-14,6702
536,Spiritomb,-35,-2,11,24,18,-70,7150
537,Gible,-27,-24,-52,-28,-45,-63,10787
538,Gabite,-17,-4,-32,-18,-35,-23,3407
539,Garchomp,23,36,-2,12,-5,-3,2007
540,Garchomp (Mega Garchomp),23,76,18,52,5,-13,9527
541,Munchlax,50,-9,-57,-28,-5,-100,16639
542,Riolu,-45,-24,-57,-33,-50,-45,11464
543,Lucario,-15,16,-27,47,-20,-15,4044
544,Lucario (Mega Lucario),-15,51,-9,72,-20,7,8540
545,Hippopotas,-17,-22,-19,-30,-48,-73,9667
546,Hippowdon,23,18,21,0,-18,-58,4982
547,Skorupi,-45,-44,-7,-38,-35,-40,8279
548,Drapion,-15,-4,13,-8,-15,-10,799
549,Croagunk,-37,-33,-57,-7,-50,-55,11281
550,Toxicroak,-2,12,-32,18,-25,-20,2521
551,Carnivine,-11,6,-25,22,-18,-59,5071
552,Finneon,-36,-45,-41,-19,-29,-39,7725
553,Lumineon,-16,-25,-21,1,-4,-14,1535
554,Mantyke,-40,-74,-47,-8,30,-55,13274
555,Snover,-25,-32,-47,-6,-30,-65,9019
556,Abomasnow,5,-2,-22,24,-5,-45,3139
557,Abomasnow (Mega Abomasnow),5,38,8,64,15,-75,11479
558,Weavile,-15,26,-32,-23,-5,20,2879
559,Magnezone,-15,-24,18,62,0,-45,6994
560,Lickilicky,25,-9,-2,12,5,-55,3904
561,Rhyperior,30,46,33,-13,-35,-65,9724
562,Tangrowth,15,6,28,42,-40,-55,7434
563,Electivire,-10,29,-30,27,-5,-10,2695
564,Magmortar,-10,1,-30,57,5,-22,4759
565,Togekiss,0,-44,-2,52,25,-25,5894
566,Yanmega,1,-18,-11,48,-34,-10,4006
567,Leafeon,-20,16,33,-8,-25,-10,2534
568,Glaceon,-20,-34,13,62,5,-40,7194
569,Gliscor,-10,1,28,-23,-15,-10,1739
570,Mamoswine,25,36,-17,2,-30,-25,3739
571,Porygon-Z,0,-14,-27,67,-15,-15,5864
572,Gallade,-17,31,-32,-3,25,-25,3533
573,Gallade (Mega Gallade),-17,71,-2,-3,25,5,5993
574,Probopass,-25,-39,48,7,60,-65,12324
575,Dusknoir,-40,6,38,-3,45,-60,8714
576,Froslass,-15,-14,-27,12,-20,5,1719
577,Rotom,-35,-44,-20,27,-13,-14,4655
578,Rotom (Heat Rotom),-35,-29,10,37,17,-19,4185
579,Rotom (Wash Rotom),-35,-29,10,37,17,-19,4185
580,Rotom (Frost Rotom),-35,-29,10,37,17,-19,4185
581,Rotom (Fan Rotom),-35,-29,10,37,17,-19,4185
582,Rotom (Mow Rotom),-35,-29,10,37,17,-19,4185
583,Uxie,-10,-19,33,7,40,-10,3299
584,Mesprit,-5,11,8,37,15,-25,2429
585,Azelf,-10,31,-27,57,-20,10,5539
586,Dialga,15,26,23,82,10,-15,8479
587,Dialga (Origin Forme),15,6,23,82,30,-15,8639
588,Palkia,5,26,3,82,30,-5,8359
589,Palkia (Origin Forme),5,6,3,82,30,15,7919
590,Heatran,6,-4,9,62,16,-28,5017
591,Regigigas,25,66,13,12,20,-5,5719
592,Giratina (Altered Forme),65,6,23,32,30,-15,6939
593,Giratina (Origin Forme),65,26,3,52,10,-15,7939
594,Cresselia,35,-24,23,7,40,-20,4379
595,Phione,-5,-14,-17,12,-10,-25,1379
596,Manaphy,15,6,3,32,10,-5,1419
597,Darkrai,-15,-4,-7,67,0,20,5179
598,Shaymin (Land Forme),15,6,3,32,10,-5,1419
599,Shaymin (Sky Forme),15,9,-22,52,-15,22,4203
600,Arceus,35,26,23,52,30,15,6259
601,Victini,15,6,3,32,10,-5,1419
602,Snivy,-40,-49,-42,-23,-35,-42,9283
603,Servine,-25,-34,-22,-8,-15,-22,3038
604,Serperior,-10,-19,-2,7,5,8,603
605,Tepig,-20,-31,-52,-23,-45,-60,10219
606,Pignite,5,-1,-42,2,-35,-50,5519
607,Emboar,25,29,-32,32,-25,-40,5739
608,Oshawott,-30,-39,-52,-5,-45,-60,10775
609,Dewott,-10,-19,-37,15,-30,-45,4980
610,Samurott,10,6,-12,40,-20,-35,3505
611,Samurott (Hisuian Samurott),5,14,-17,32,-25,-20,2559
612,Patrat,-40,-39,-58,-33,-51,-63,14144
613,Watchog,-25,-9,-28,-8,-21,-28,2779
614,Lillipup,-40,-34,-52,-43,-45,-50,11834
615,Herdier,-20,-14,-32,-33,-25,-45,5359
616,Stoutland,0,16,-7,-23,0,-25,1459
617,Purrloin,-44,-44,-60,-18,-53,-39,12126
618,Liepard,-21,-6,-47,20,-40,1,4687
619,Pansage,-35,-41,-49,-15,-42,-41,8977
620,Simisage,-10,4,-34,30,-27,-4,2917
621,Pansear,-35,-41,-49,-15,-42,-41,8977
622,Simisear,-10,4,-34,30,-27,-4,2917
623,Panpour,-35,-41,-49,-15,-42,-41,8977
624,Simipour,-10,4,-34,30,-27,-4,2917
625,Munna,-9,-69,-52,-1,-35,-81,15333
626,Musharna,31,-39,-12,39,5,-76,9948
627,Pidove,-35,-39,-47,-32,-60,-62,13423
628,Tranquill,-23,-17,-35,-18,-48,-40,6271
629,Unfezant,-5,21,-17,-3,-35,-12,2133
630,Blitzle,-40,-34,-65,-18,-58,-29,11510
631,Zebstrika,-10,6,-34,12,-27,11,2286
632,Roggenrola,-30,-19,-12,-43,-65,-90,15579
633,Boldore,-15,11,8,-18,-50,-85,10459
634,Gigalith,0,41,33,-8,-10,-80,9334
635,Woobat,-20,-49,-54,-13,-47,-33,9184
636,Swoobat,-18,-37,-42,9,-35,9,4844
637,Drilbur,-25,-9,-57,-38,-45,-37,8793
638,Excadrill,25,41,-37,-18,-25,-17,4913
639,Audino,18,-34,-11,-8,-4,-55,4706
640,Audino (Mega Audino),18,-34,29,12,36,-55,6786
641,Timburr,-10,-14,-42,-43,-55,-70,11834
642,Gurdurr,0,11,-12,-28,-40,-65,6874
643,Conkeldurr,20,46,-2,-13,-25,-60,6914
644,Tympole,-35,-44,-57,-18,-50,-41,10915
645,Palpitoad,-10,-29,-42,-3,-35,-36,5235
646,Seismitoad,20,1,-22,17,-15,-31,2360
647,Throh,35,6,-12,-38,-5,-60,6474
648,Sawk,-10,31,-22,-38,-15,-20,3614
649,Sewaddle,-40,-41,-27,-28,-30,-63,9663
650,Swadloon,-30,-31,-7,-18,-10,-63,6303
651,Leavanny,-10,9,-17,2,-10,-13,743
652,Venipede,-55,-49,-38,-38,-51,-48,13219
653,Whirlipede,-45,-39,2,-28,-11,-58,7819
654,Scolipede,-25,6,-8,-13,-21,7,1384
655,Cottonee,-45,-67,-37,-31,-40,-39,11965
656,Whimsicott,-25,-27,-12,9,-15,11,1925
657,Petilil,-40,-59,-47,2,-40,-75,14519
658,Lilligant,-15,-34,-22,42,-15,-15,4079
659,Lilligant (Hisuian Lilligant),-15,11,-22,-18,-15,0,1379
660,Basculin,-15,-2,-32,12,-35,-7,2671
661,Sandile,-35,-22,-62,-33,-55,-40,11267
662,Krokorok,-25,-12,-52,-23,-45,-31,6988
663,Krookodile,10,23,-17,-3,-20,-13,1496
664,Darumaka,-15,-4,-52,-53,-45,-55,10804
665,Darumaka (Galarian Darumaka),-15,-4,-52,-53,-45,-55,10804
666,Darmanitan (Standard Mode),20,46,-42,-38,-35,-10,7049
667,Darmanitan (Zen Mode),20,-64,8,72,15,-50,12469
668,Darmanitan (Galarian Standard Mode),20,46,-42,-38,-35,-10,7049
669,Darmanitan (Galarian Zen Mode),20,66,-42,-38,-35,30,10089
670,Maractus,-10,-8,-30,38,-23,-45,5062
671,Dwebble,-35,-29,-12,-33,-55,-50,8824
672,Crustle,-15,11,28,-3,-15,-60,4964
673,Scraggy,-35,-19,-27,-33,-20,-57,7053
674,Scrafty,-20,-4,18,-23,25,-47,4103
675,Sigilyph,-13,-36,-17,35,-10,-8,3143
676,Yamask,-47,-64,-12,-13,-25,-75,12868
677,Yamask (Galarian Yamask),-47,-39,-12,-38,-25,-75,11568
678,Cofagrigus,-27,-44,48,27,15,-75,11548
679,Tirtouga,-31,-16,6,-15,-45,-83,10392
680,Carracosta,-11,14,36,15,-25,-73,7792
681,Archen,-30,18,-52,6,-45,-35,7214
682,Archeops,-10,46,-32,44,-25,5,5826
683,Trubbish,-35,-44,-35,-28,-28,-40,7554
684,Garbodor,-5,1,-15,-8,-8,-30,1279
685,Zorua,-45,-29,-57,12,-50,-40,10359
686,Zorua (Hisuian Zorua),-50,-34,-57,17,-50,-35,10919
687,Zoroark,-25,11,-37,52,-30,0,5719
688,Zoroark (Hisuian Zoroark),-30,6,-37,57,-30,5,6479
689,Minccino,-30,-44,-57,-28,-50,-30,10269
690,Cinccino,-10,1,-37,-3,-30,10,2479
691,Gothita,-40,-64,-47,-13,-25,-60,12299
692,Gothorita,-25,-49,-27,7,-5,-50,6329
693,Gothitelle,-15,-39,-2,27,20,-40,4479
694,Solosis,-40,-64,-57,37,-40,-85,19139
695,Duosion,-20,-54,-47,57,-30,-75,15299
696,Reuniclus,25,-29,-22,57,-5,-75,10849
697,Ducklett,-23,-50,-47,-24,-40,-50,9914
698,Swanna,-10,-7,-34,19,-27,-7,2444
699,Vanillite,-49,-44,-47,-3,-30,-61,11176
700,Vanillish,-34,-29,-32,12,-15,-46,5506
701,Vanilluxe,-14,1,-12,42,5,-26,2806
702,Deerling,-25,-34,-47,-28,-40,-30,7274
703,Sawsbuck,-5,6,-27,-8,-20,-10,1354
704,Emolga,-30,-19,-37,7,-30,-2,3583
705,Karrablast,-35,-19,-52,-28,-45,-45,9124
706,Escavalier,-15,41,8,-8,15,-85,9484
707,Foongus,-16,-39,-52,-13,-35,-90,13975
708,Amoonguss,29,-9,-27,17,-10,-75,7665
709,Frillish,-30,-54,-47,-3,-5,-65,10284
710,Jellicent,15,-34,-27,17,15,-45,4649
711,Alomomola,80,-19,-17,-28,-45,-40,11459
712,Joltik,-35,-47,-47,-11,-40,-40,8964
713,Galvantula,-15,-17,-37,29,-30,3,3633
714,Ferroseed,-41,-44,-6,-44,-4,-95,14630
715,Ferrothorn,-11,0,34,-14,26,-85,9374
716,Klink,-45,-39,-27,-23,-30,-75,11329
717,Klang,-25,-14,-2,2,-5,-55,3879
718,Klinklang,-25,6,18,2,-5,-15,1239
719,Tynamo,-50,-39,-57,-23,-50,-45,12324
720,Eelektrik,-20,-9,-27,7,-20,-65,5884
721,Eelektross,0,21,-17,37,-10,-55,5224
722,Elgyem,-30,-39,-42,17,-35,-75,11324
723,Beheeyem,-10,-19,-22,57,5,-65,8444
724,Litwick,-35,-64,-42,-3,-35,-85,15544
725,Lampent,-25,-54,-37,27,-30,-50,9039
726,Chandelure,-25,-39,-7,77,0,-25,8749
727,Axew,-39,-7,-37,-38,-50,-48,9187
728,Fraxure,-19,23,-27,-28,-40,-38,5447
729,Haxorus,-9,53,-7,-8,-20,-8,3467
730,Cubchoo,-30,-24,-57,-8,-50,-65,11514
731,Beartic,10,36,-17,2,-10,-55,4814
732,Cryogonal,-5,-44,-47,27,45,0,6924
733,Shelmet,-35,-54,-12,-28,-25,-80,12094
734,Accelgor,-5,-24,-57,32,-30,40,7374
735,Stunfisk,24,-28,-13,13,9,-73,7108
736,Stunfisk (Galarian Stunfisk),24,-13,2,-2,-6,-73,6118
737,Mienfoo,-40,-9,-47,-13,-40,-40,7259
738,Mienshao,-20,31,-37,27,-30,0,4359
739,Druddigon,-8,26,-7,-8,0,-57,4102
740,Golett,-26,-20,-47,-33,-40,-70,10874
741,Golurk,4,30,-17,-13,-10,-50,3974
742,Pawniard,-40,-9,-27,-28,-50,-45,7719
743,Bisharp,-20,31,3,-8,-20,-35,3059
744,Bouffalant,10,16,-2,-28,5,-50,3669
745,Rufflet,-15,-11,-47,-31,-40,-45,7141
746,Braviary,15,29,-22,-11,-15,-25,2521
747,Braviary (Hisuian Braviary),25,-11,-27,44,-20,-40,5411
748,Vullaby,-15,-39,-22,-23,-25,-45,5409
749,Mandibuzz,25,-29,8,-13,5,-25,2349
750,Heatmor,0,3,-31,37,-24,-40,4515
751,Durant,-27,15,15,-20,-42,4,3359
752,Deino,-33,-29,-47,-23,-40,-67,10757
753,Zweilous,-13,-9,-27,-3,-20,-47,3597
754,Hydreigon,7,11,-7,57,0,-7,3517
755,Larvesta,-30,-9,-42,-18,-35,-45,6319
756,Volcarona,0,-34,-32,67,15,-5,6919
757,Cobalion,6,-4,32,22,-18,3,1893
758,Terrakion,6,35,-7,4,0,3,1335
759,Virizion,6,-4,-25,22,39,3,2691
760,Tornadus (Incarnate Forme),-6,21,-27,57,-10,6,4591
761,Tornadus (Therian Forme),-6,6,-17,42,0,16,2381
762,Thundurus (Incarnate Forme),-6,21,-27,57,-10,6,4591
763,Thundurus (Therian Forme),-6,11,-27,77,-10,-4,6931
764,Reshiram,15,26,3,82,30,-15,8759
765,Zekrom,15,56,23,52,10,-15,6919
766,Landorus (Incarnate Forme),4,31,-7,47,-10,-4,3351
767,Landorus (Therian Forme),4,51,-7,37,-10,-14,4331
768,Kyurem,40,36,-7,62,0,-10,6889
769,Kyurem (Black Kyurem),40,76,3,52,0,-10,10189
770,Kyurem (White Kyurem),40,26,-7,102,10,-10,12929
771,Keldeo,6,-22,-7,61,0,3,4299
772,Meloetta (Aria Forme),15,-17,-20,60,38,-15,6183
773,Meloetta (Pirouette Forme),15,34,-7,9,-13,23,2209
774,Genesect,-14,26,-2,52,5,-6,3641
775,Chespin,-29,-33,-32,-20,-45,-67,9868
776,Quilladin,-24,-16,-2,-12,-32,-48,4308
777,Chesnaught,3,13,25,6,-15,-41,2745
778,Fennekin,-45,-49,-57,-6,-30,-45,10636
779,Braixen,-26,-35,-39,22,-20,-32,5330
780,Delphox,-10,-25,-25,46,10,-1,3567
781,Froakie,-44,-38,-57,-6,-46,-34,9937
782,Frogadier,-31,-31,-45,15,-34,-8,5392
783,Greninja,-13,1,-30,35,-19,17,2945
784,Greninja (Ash-Greninja),-13,51,-30,85,-19,27,11985
785,Bunnelby,-47,-58,-59,-36,-54,-48,15570
786,Diggersby,0,-38,-20,-18,-13,-27,3066
787,Fletchling,-40,-44,-54,-28,-52,-43,11789
788,Fletchinder,-23,-21,-42,-12,-38,-21,4763
789,Talonflame,-7,-13,-26,6,-21,21,1812
790,Scatterbug,-47,-59,-57,-41,-65,-70,19745
791,Spewpa,-40,-72,-37,-41,-60,-76,19210
792,Vivillon,-5,-42,-47,22,-40,-16,6338
793,Litleo,-23,-44,-39,5,-36,-33,6396
794,Pyroar,1,-26,-25,41,-24,1,3560
795,Flabébé,-41,-56,-58,-7,-11,-63,12320
796,Floette,-31,-49,-50,7,8,-53,8784
797,Florges,-7,-29,-29,44,64,-30,8663
798,Skiddo,-19,-29,-49,-6,-33,-53,7537
799,Gogoat,38,6,-35,29,-9,-37,4996
800,Pancham,-18,-12,-35,-22,-42,-62,7785
801,Pangoro,10,30,-19,1,-19,-47,3932
802,Furfrou,-10,-14,-37,-3,0,-3,1683
803,Espurr,-23,-46,-43,-5,-30,-37,6788
804,Meowstic,-11,-46,-21,15,-9,-1,2985
805,Honedge,-40,-14,3,-33,-53,-77,11632
806,Doublade,-26,16,53,-23,-41,-70,10851
807,Aegislash (Shield Forme),-25,-44,43,-18,50,-45,9259
808,Aegislash (Blade Forme),-25,46,-47,72,-40,-45,13759
809,Spritzee,-7,-42,-37,-5,-25,-82,10556
810,Aromatisse,16,-22,-25,31,-1,-76,8103
811,Swirlix,-23,-46,-31,-9,-33,-56,7912
812,Slurpuff,-3,-14,-11,17,-15,-33,1929
813,Inkay,-32,-40,-44,-31,-44,-60,11057
814,Malamar,1,-2,-9,0,-15,-32,1335
815,Binacle,-43,-42,-30,-29,-34,-55,9535
816,Barbaracle,-13,11,18,-14,-4,-37,2195
817,Skrelp,-35,-34,-37,-8,-30,-75,10339
818,Dragalge,-20,-19,-7,29,33,-61,6461
819,Clauncher,-35,-41,-35,-10,-27,-61,8681
820,Clawitzer,-14,-21,-9,52,-1,-46,5539
821,Helioptile,-41,-56,-64,-7,-47,-35,12396
822,Heliolisk,-23,-39,-45,41,4,4,5788
823,Tyrunt,-27,-5,-20,-23,-45,-57,6957
824,Tyrantrum,-3,27,22,1,-31,-34,3340
825,Amaura,-8,-35,-47,-1,-27,-59,7709
826,Aurorus,38,-17,-25,31,2,-47,5532
827,Sylveon,10,-29,-32,42,40,-45,7354
828,Hawlucha,-7,-2,-22,6,-27,13,1471
829,Dedenne,-18,-36,-40,13,-23,-4,3934
830,Carbink,-35,-44,53,-18,60,-55,12919
831,Goomy,-40,-44,-62,-13,-15,-65,11999
832,Sliggoo,-17,-19,-44,15,23,-45,5365
833,Sliggoo (Hisuian Sliggoo),-27,-19,-14,15,23,-65,6265
834,Goodra,5,6,-27,42,60,-25,6779
835,Goodra (Hisuian Goodra),-5,6,3,42,60,-45,7459
836,Klefki,-28,-14,-6,12,-3,-30,2069
837,Phantump,-42,-24,-49,-18,-30,-67,10454
838,Trevenant,0,16,-21,-3,-8,-49,3171
839,Pumpkaboo (Small Size),-41,-28,-27,-24,-35,-49,7396
840,Pumpkaboo (Average Size),-36,-28,-27,-24,-35,-54,7526
841,Pumpkaboo (Large Size),-31,-28,-27,-24,-35,-59,7756
842,Pumpkaboo (Super Size),-26,-28,-27,-24,-35,-64,8086
843,Gourgeist (Small Size),-30,-9,25,-10,-15,-6,1967
844,Gourgeist (Average Size),-20,-4,25,-10,-15,-21,1807
845,Gourgeist (Large Size),-10,1,25,-10,-15,-36,2347
846,Gourgeist (Super Size),0,6,25,-10,-15,-51,3587
847,Bergmite,-30,-25,-12,-36,-55,-77,11919
848,Avalugg,10,23,87,-24,-44,-77,16639
849,Avalugg (Hisuian Avalugg),10,33,87,-34,-54,-67,17319
850,Noibat,-45,-64,-62,-23,-50,-50,15494
851,Noivern,0,-24,-17,29,-10,18,2130
852,Xerneas,41,37,-2,63,8,-6,7123
853,Yveltal,41,37,-2,63,8,-6,7123
854,Zygarde (50% Forme),23,6,24,13,5,-10,1435
855,Zygarde (10% Forme),-31,6,-26,-7,-5,10,1847
856,Zygarde (Complete Forme),131,6,24,23,5,-20,18727
857,Diancie,-35,6,53,32,60,-55,11719
858,Diancie (Mega Diancie),-35,66,13,92,20,5,14639
859,Hoopa (Hoopa Confined),-5,16,-37,82,40,-35,11199
860,Hoopa (Hoopa Unbound),-5,66,-37,102,40,-25,18379
861,Volcanion,-5,16,23,62,0,-35,5879
862,Rowlet,-17,-39,-42,-18,-40,-63,9467
863,Dartrix,-7,-19,-22,2,-20,-53,4107
864,Decidueye,-7,13,-22,32,10,-35,3051
865,Decidueye (Hisuian Decidueye),3,18,-17,27,5,-45,3401
866,Litten,-40,-29,-57,-8,-50,-35,9479
867,Torracat,-20,-9,-47,12,-40,-15,4659
868,Incineroar,10,21,-7,12,0,-45,2759
869,Popplio,-35,-40,-43,-2,-34,-65,10059
870,Brionne,-25,-25,-28,23,-9,-55,5669
871,Primarina,-5,-20,-23,58,26,-45,7019
872,Pikipek,-50,-19,-67,-38,-60,-40,13994
873,Trumbeak,-30,-9,-47,-28,-40,-30,6474
874,Toucannon,-5,26,-22,7,-15,-45,3484
875,Yungoos,-37,-24,-67,-38,-60,-60,15078
876,Gumshoos,3,16,-37,-13,-30,-60,6303
877,Grubbin,-38,-32,-52,-13,-45,-59,10847
878,Charjabug,-28,-12,-2,-13,-15,-69,6087
879,Vikavolt,-8,-24,-7,77,-15,-62,10687
880,Crabrawler,-38,-12,-40,-26,-43,-42,7477
881,Crabominable,12,38,-20,-6,-23,-62,6397
882,Oricorio,-10,-24,-27,30,-20,-12,2849
883,Cutiefly,-45,-49,-57,-13,-50,-21,10785
884,Ribombee,-25,-39,-37,27,-20,19,5005
885,Rockruff,-40,-29,-57,-38,-50,-45,11659
886,Lycanroc (Midday Form),-10,21,-32,-13,-25,7,2408
887,Lycanroc (Midnight Form),0,21,-22,-13,-15,-23,1848
888,Lycanroc (Dusk Form),-10,23,-32,-13,-25,5,2472
889,Wishiwashi (Solo Form),-40,-74,-77,-43,-65,-65,23304
890,Wishiwashi (School Form),-40,46,33,72,45,-75,17639
891,Mareanie,-35,-41,-35,-25,-38,-60,9800
892,Toxapex,-35,-31,55,-15,52,-70,13040
893,Mudbray,-15,6,-27,-23,-35,-60,6344
894,Mudsdale,15,31,3,-13,-5,-70,6289
895,Dewpider,-47,-54,-45,-28,-18,-78,14342
896,Araquanid,-17,-24,-5,-18,42,-63,6947
897,Fomantis,-45,-39,-62,-18,-55,-70,15639
898,Lurantis,-15,11,-7,12,0,-60,4139
899,Morelull,-45,-59,-42,-3,-15,-90,15604
900,Shiinotic,-25,-49,-17,22,10,-75,9524
901,Salandit,-37,-50,-57,3,-50,-28,10411
902,Salazzle,-17,-30,-37,43,-30,12,5451
903,Stufful,-15,-19,-47,-23,-40,-55,7949
904,Bewear,35,31,-17,-13,-30,-45,5569
905,Bounsweet,-43,-64,-59,-38,-52,-73,18903
906,Steenee,-33,-54,-49,-28,-42,-43,10803
907,Tsareena,-13,26,1,-18,8,-33,2323
908,Comfey,-34,-42,-7,14,20,-5,3590
909,Oranguru,5,-34,-17,22,20,-45,4379
910,Passimian,15,26,-7,-28,-30,-25,3259
911,Wimpod,-60,-59,-57,-48,-60,-25,16859
912,Golisopod,-10,31,43,-8,0,-65,7199
913,Sandygast,-30,-39,-17,2,-45,-90,12839
914,Palossand,0,-19,13,32,-15,-70,6679
915,Pyukumuku,-30,-34,33,-38,40,-100,16189
916,Type: Null,10,1,-2,27,5,-46,2975
917,Silvally,10,1,-2,27,5,-10,959
918,Minior (Meteor Form),-25,-34,3,-8,10,-45,3979
919,Minior (Core),-25,6,-37,32,-30,15,4179
920,Komala,-20,21,-32,7,5,-40,3539
921,Turtonator,-25,-16,38,23,-5,-69,7640
922,Togedemaru,-20,4,-34,-28,-17,-9,2726
923,Mimikyu,-30,-4,-17,-18,15,-9,1835
924,Bruxish,-17,11,-27,2,-20,-13,1712
925,Drampa,-7,-34,-12,67,1,-69,10600
926,Dhelmise,-15,37,3,18,0,-65,6152
927,Jangmo-o,-40,-39,-32,-23,-45,-60,10299
928,Hakamo-o,-30,-19,-7,-3,-20,-40,3319
929,Kommo-o,-10,16,28,32,15,-20,2789
930,Tapu Koko,-15,21,-12,27,-15,25,2389
931,Tapu Lele,-15,-9,-22,62,25,-10,5359
932,Tapu Bulu,-15,36,18,17,5,-30,3059
933,Tapu Fini,-15,-19,18,27,40,-20,3639
934,Cosmog,-42,-65,-66,-39,-59,-68,19971
935,Cosmoem,-42,-65,34,-39,41,-68,14971
936,Solgaleo,52,43,10,45,-1,-8,6743
937,Lunala,52,19,-8,69,17,-8,8243
938,Nihilego,24,-41,-50,59,41,-2,9923
939,Buzzwole,22,45,42,-15,-37,-26,6543
940,Pheromosa,-14,43,-60,69,-53,46,15331
941,Xurkitree,-2,-5,-26,105,-19,-22,12575
942,Celesteela,12,7,6,39,11,-44,3807
943,Kartana,-26,87,34,-9,-59,4,12979
944,Guzzlord,138,7,-44,29,-37,-62,27083
945,Necrozma,12,13,4,59,-1,-26,4487
946,Necrozma (Dusk Mane Necrozma),12,63,30,45,19,-28,8183
947,Necrozma (Dawn Wings Necrozma),12,19,12,89,37,-28,10723
948,Necrozma (Ultra Necrozma),12,73,0,99,7,24,15899
949,Magearna,-5,1,18,62,25,-40,6419
950,Marshadow,5,31,-17,22,0,20,2159
951,Poipole,-18,-21,-30,5,-23,-32,3243
952,Naganadel,-12,-21,-24,59,-17,16,5187
953,Stakataka,-24,37,114,-15,11,-92,23751
954,Blacephalon,-32,33,-44,83,-11,2,11063
955,Zeraora,3,18,-22,34,-10,38,3517
956,Meltan,-39,-29,-32,-13,-55,-71,11621
957,Melmetal,50,49,46,12,-25,-71,12827
958,Grookey,-35,-29,-47,-28,-50,-40,9159
959,Thwackey,-15,-9,-27,-13,-30,-25,2729
960,Rillaboom,15,31,-7,-8,-20,-20,2099
961,Scorbunny,-35,-23,-57,-28,-50,-36,9583
962,Raboot,-20,-8,-37,-13,-30,-11,3023
963,Cinderace,-5,22,-22,-3,-15,14,1423
964,Sobble,-35,-54,-57,2,-50,-35,11119
965,Drizzile,-20,-34,-42,27,-35,-15,5499
966,Inteleon,-15,-9,-32,57,-25,15,5429
967,Skwovet,-15,-39,-42,-33,-55,-80,14024
968,Greedent,35,1,-2,-13,-15,-85,8849
969,Rookidee,-47,-47,-62,-35,-55,-48,14816
970,Corvisquire,-17,-27,-42,-25,-35,-28,5416
