Yvonne Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
473,Jirachi,0,-4,-4,32,7,-8,1169
474,Deoxys (Normal Forme),-50,46,-54,82,-43,42,17869
475,Deoxys (Attack Forme),-50,76,-84,112,-73,42,34969
476,Deoxys (Defense Forme),-50,-34,56,2,67,-18,11609
477,Deoxys (Speed Forme),-50,-9,-14,27,-3,72,8699
478,Turtwig,-45,-36,-40,-23,-38,-77,12823
479,Grotle,-25,-15,-19,-13,-28,-72,7348
480,Torterra,-5,5,1,7,-8,-52,2868
481,Chimchar,-56,-46,-60,-10,-49,-47,13562
482,Monferno,-36,-26,-52,10,-41,-27,7186
483,Infernape,-24,0,-33,36,-22,0,3445
484,Piplup,-47,-53,-51,-7,-37,-68,13661
485,Prinplup,-36,-38,-36,13,-17,-58,7858
486,Empoleon,-16,-18,-16,43,8,-48,5053
487,Starly,-60,-49,-74,-38,-63,-48,19194
488,Staravia,-45,-29,-54,-28,-53,-28,10159
489,Staraptor,-15,16,-34,-18,-33,-8,3114
490,Bidoof,-41,-59,-64,-33,-53,-77,19085
491,Bibarel,-21,-19,-44,-13,-33,-37,5365
492,Kricketot,-63,-79,-63,-43,-52,-83,25621
493,Kricketune,-23,-19,-53,-13,-42,-43,7481
494,Shinx,-55,-39,-70,-28,-59,-63,17680
495,Luxio,-40,-19,-55,-8,-44,-48,9290
496,Luxray,-20,16,-25,27,-14,-38,3650
497,Budew,-60,-74,-69,-18,-23,-53,17499
498,Roserade,-40,-34,-39,57,12,-18,7994
499,Cranidos,-33,21,-64,-38,-63,-50,13539
500,Rampardos,-3,61,-44,-3,-43,-50,10024
501,Shieldon,-70,-62,14,-26,-5,-78,15725
502,Bastiodon,-40,-52,64,-21,45,-78,16950
503,Burmy,-60,-75,-59,-39,-48,-72,21715
504,Wormadam (Plant Cloak),-40,-45,-19,11,12,-72,9435
505,Wormadam (Sandy Cloak),-40,-25,1,-9,-8,-72,7555
506,Wormadam (Trash Cloak),-40,-35,-9,1,2,-72,8095
507,Mothim,-30,-10,-54,26,-43,-42,8205
508,Combee,-70,-74,-62,-38,-51,-38,19709
509,Vespiquen,-30,-24,-2,12,9,-68,6329
510,Pachirisu,-40,-59,-34,-23,-3,-13,6944
511,Buizel,-45,-39,-69,-8,-63,-23,12869
512,Floatzel,-15,1,-49,17,-43,7,4814
513,Cherubi,-55,-69,-59,-6,-40,-73,18232
514,Cherrim,-30,-44,-34,19,-15,-23,5107
515,Shellos,-24,-56,-56,-11,-31,-74,13406
516,Gastrodon,11,-21,-36,24,-11,-69,7316
517,Ambipom,-25,-4,-38,-8,-27,7,2927
518,Drifloon,-10,-54,-70,-8,-49,-38,11825
519,Drifblim,50,-24,-60,22,-39,-28,9465
520,Buneary,-45,-38,-60,-24,-37,-23,9543
521,Lopunny,-35,-28,-20,-14,3,-3,2623
522,Lopunny (Mega Lopunny),-35,32,-10,-14,3,27,3283
523,Mismagius,-40,-44,-44,37,12,-3,6994
524,Honchkrow,0,21,-52,37,-41,-37,7564
525,Glameow,-51,-49,-62,-26,-56,-23,13187
526,Purugly,-29,-22,-40,-4,-34,4,4113
527,Chingling,-55,-74,-54,-3,-43,-63,17244
528,Stunky,-37,-41,-57,-27,-52,-34,10888
529,Skuntank,3,-11,-37,3,-32,-24,3108
530,Bronzor,-43,-80,-18,-44,-7,-85,17783
531,Bronzong,-33,-15,12,11,23,-75,7733
532,Bonsly,-50,-24,-9,-58,-48,-98,18429
533,Mime Jr.,-80,-79,-59,2,-3,-48,18439
534,Happiny,0,-99,-99,-53,-28,-78,29279
535,Chatot,-24,-39,-59,24,-51,-17,9044
536,Spiritomb,-50,-12,4,24,15,-73,8790
537,Gible,-42,-34,-59,-28,-48,-66,13845
538,Gabite,-32,-14,-39,-18,-38,-26,5185
539,Garchomp,8,26,-9,12,-8,-6,1065
540,Garchomp (Mega Garchomp),8,66,11,52,2,-16,7505
541,Munchlax,35,-19,-64,-28,-8,-103,17139
542,Riolu,-60,-34,-64,-33,-53,-48,15054
543,Lucario,-30,6,-34,47,-23,-18,5154
544,Lucario (Mega Lucario),-30,41,-16,72,-23,4,8566
545,Hippopotas,-32,-32,-26,-30,-51,-76,12001
546,Hippowdon,8,8,14,0,-21,-61,4486
547,Skorupi,-60,-54,-14,-38,-38,-43,11449
548,Drapion,-30,-14,6,-8,-18,-13,1689
549,Croagunk,-52,-43,-64,-7,-53,-58,14871
550,Toxicroak,-17,2,-39,18,-28,-23,3451
551,Carnivine,-26,-4,-32,22,-21,-62,6485
552,Finneon,-51,-55,-48,-19,-32,-42,11079
553,Lumineon,-31,-35,-28,1,-7,-17,3309
554,Mantyke,-55,-84,-54,-8,27,-58,17154
555,Snover,-40,-42,-54,-6,-33,-68,12029
556,Abomasnow,-10,-12,-29,24,-8,-48,4029
557,Abomasnow (Mega Abomasnow),-10,28,1,64,12,-78,11209
558,Weavile,-30,16,-39,-23,-8,17,3559
559,Magnezone,-30,-34,11,62,-3,-48,8334
560,Lickilicky,10,-19,-9,12,2,-58,4054
561,Rhyperior,15,36,26,-13,-38,-68,8434
562,Tangrowth,0,-4,21,42,-43,-58,7434
563,Electivire,-25,19,-37,27,-8,-13,3317
564,Magmortar,-25,-9,-37,57,2,-25,5953
565,Togekiss,-15,-54,-9,52,22,-28,7194
566,Yanmega,-14,-28,-18,48,-37,-13,5146
567,Leafeon,-35,6,26,-8,-28,-13,2954
568,Glaceon,-35,-44,6,62,2,-43,8894
569,Gliscor,-25,-9,21,-23,-18,-13,2169
570,Mamoswine,10,26,-24,2,-33,-28,3229
571,Porygon-Z,-15,-24,-34,67,-18,-18,7094
572,Gallade,-32,21,-39,-3,22,-28,4263
573,Gallade (Mega Gallade),-32,61,-9,-3,22,2,5323
574,Probopass,-40,-49,41,7,57,-68,13604
575,Dusknoir,-55,-4,31,-3,42,-63,9744
576,Froslass,-30,-24,-34,12,-23,2,3309
577,Rotom,-50,-54,-27,27,-16,-17,7419
578,Rotom (Heat Rotom),-50,-39,3,37,14,-22,6079
579,Rotom (Wash Rotom),-50,-39,3,37,14,-22,6079
580,Rotom (Frost Rotom),-50,-39,3,37,14,-22,6079
581,Rotom (Fan Rotom),-50,-39,3,37,14,-22,6079
582,Rotom (Mow Rotom),-50,-39,3,37,14,-22,6079
583,Uxie,-25,-29,26,7,37,-13,3729
584,Mesprit,-20,1,1,37,12,-28,2699
585,Azelf,-25,21,-34,57,-23,7,6049
586,Dialga,0,16,16,82,7,-18,7609
587,Dialga (Origin Forme),0,-4,16,82,27,-18,8049
588,Palkia,-10,16,-4,82,27,-8,7889
589,Palkia (Origin Forme),-10,-4,-4,82,27,12,7729
590,Heatran,-9,-14,2,62,13,-31,5255
591,Regigigas,10,56,6,12,17,-8,3769
592,Giratina (Altered Forme),50,-4,16,32,27,-18,4849
593,Giratina (Origin Forme),50,16,-4,52,7,-18,5849
594,Cresselia,20,-34,16,7,37,-23,3759
595,Phione,-20,-24,-24,12,-13,-28,2649
596,Manaphy,0,-4,-4,32,7,-8,1169
597,Darkrai,-30,-14,-14,67,-3,17,6079
598,Shaymin (Land Forme),0,-4,-4,32,7,-8,1169
599,Shaymin (Sky Forme),0,-1,-29,52,-18,19,4231
600,Arceus,20,16,16,52,27,12,4489
601,Victini,0,-4,-4,32,7,-8,1169
602,Snivy,-55,-59,-49,-23,-38,-45,12905
603,Servine,-40,-44,-29,-8,-18,-25,5390
604,Serperior,-25,-29,-9,7,2,5,1625
605,Tepig,-35,-41,-59,-23,-48,-63,13189
606,Pignite,-10,-11,-49,2,-38,-53,6879
607,Emboar,10,19,-39,32,-28,-43,5639
608,Oshawott,-45,-49,-59,-5,-48,-63,14205
609,Dewott,-25,-29,-44,15,-33,-48,7020
610,Samurott,-5,-4,-19,40,-23,-38,3975
611,Samurott (Hisuian Samurott),-10,4,-24,32,-28,-23,3029
612,Patrat,-55,-49,-65,-33,-54,-66,18012
613,Watchog,-40,-19,-35,-8,-24,-31,4787
614,Lillipup,-55,-44,-59,-43,-48,-53,15404
615,Herdier,-35,-24,-39,-33,-28,-48,7499
616,Stoutland,-15,6,-14,-23,-3,-28,1779
617,Purrloin,-59,-54,-67,-18,-56,-42,16110
618,Liepard,-36,-16,-54,20,-43,-2,6721
619,Pansage,-50,-51,-56,-15,-45,-44,12423
620,Simisage,-25,-6,-41,30,-30,-7,4191
621,Pansear,-50,-51,-56,-15,-45,-44,12423
622,Simisear,-25,-6,-41,30,-30,-7,4191
623,Panpour,-50,-51,-56,-15,-45,-44,12423
624,Simipour,-25,-6,-41,30,-30,-7,4191
625,Munna,-24,-79,-59,-1,-38,-84,18799
626,Musharna,16,-49,-19,39,2,-79,10784
627,Pidove,-50,-49,-54,-32,-63,-65,17035
628,Tranquill,-38,-27,-42,-18,-51,-43,8711
629,Unfezant,-20,11,-24,-3,-38,-15,2775
630,Blitzle,-55,-44,-72,-18,-61,-32,15214
631,Zebstrika,-25,-4,-41,12,-30,8,3430
632,Roggenrola,-45,-29,-19,-43,-68,-93,18349
633,Boldore,-30,1,1,-18,-53,-88,11779
634,Gigalith,-15,31,26,-8,-13,-83,8984
635,Woobat,-35,-59,-61,-13,-50,-36,12392
636,Swoobat,-33,-47,-49,9,-38,6,7260
637,Drilbur,-40,-19,-64,-38,-48,-40,11405
638,Excadrill,10,31,-44,-18,-28,-20,4505
639,Audino,3,-44,-18,-8,-7,-58,5746
640,Audino (Mega Audino),3,-44,22,12,33,-58,7026
641,Timburr,-25,-24,-49,-43,-58,-73,14144
642,Gurdurr,-15,1,-19,-28,-43,-68,7844
643,Conkeldurr,5,36,-9,-13,-28,-63,6324
644,Tympole,-50,-54,-64,-18,-53,-44,14581
645,Palpitoad,-25,-39,-49,-3,-38,-39,7521
646,Seismitoad,5,-9,-29,17,-18,-34,2716
647,Throh,20,-4,-19,-38,-8,-63,6254
648,Sawk,-25,21,-29,-38,-18,-23,4204
649,Sewaddle,-55,-51,-34,-28,-33,-66,13011
650,Swadloon,-45,-41,-14,-18,-13,-66,8751
651,Leavanny,-25,-1,-24,2,-13,-16,1631
652,Venipede,-70,-59,-45,-38,-54,-51,17367
653,Whirlipede,-60,-49,-5,-28,-14,-61,10727
654,Scolipede,-40,-4,-15,-13,-24,4,2602
655,Cottonee,-60,-77,-44,-31,-43,-42,16039
656,Whimsicott,-40,-37,-19,9,-18,8,3799
657,Petilil,-55,-69,-54,2,-43,-78,18639
658,Lilligant,-30,-44,-29,42,-18,-18,6089
659,Lilligant (Hisuian Lilligant),-30,1,-29,-18,-18,-3,2399
660,Basculin,-30,-12,-39,12,-38,-10,4253
661,Sandile,-50,-32,-69,-33,-58,-43,14587
662,Krokorok,-40,-22,-59,-23,-48,-34,9554
663,Krookodile,-5,13,-24,-3,-23,-16,1564
664,Darumaka,-30,-14,-59,-53,-48,-58,13054
665,Darumaka (Galarian Darumaka),-30,-14,-59,-53,-48,-58,13054
666,Darmanitan (Standard Mode),5,36,-49,-38,-38,-13,6779
667,Darmanitan (Zen Mode),5,-74,1,72,12,-53,13639
668,Darmanitan (Galarian Standard Mode),5,36,-49,-38,-38,-13,6779
669,Darmanitan (Galarian Zen Mode),5,56,-49,-38,-38,27,9179
670,Maractus,-25,-18,-37,38,-26,-48,6742
671,Dwebble,-50,-39,-19,-33,-58,-53,11644
672,Crustle,-30,1,21,-3,-18,-63,5644
673,Scraggy,-50,-29,-34,-33,-23,-60,9715
674,Scrafty,-35,-14,11,-23,22,-50,5055
675,Sigilyph,-28,-46,-24,35,-13,-11,4991
676,Yamask,-62,-74,-19,-13,-28,-78,16718
677,Yamask (Galarian Yamask),-62,-49,-19,-38,-28,-78,14918
678,Cofagrigus,-42,-54,41,27,12,-78,13318
679,Tirtouga,-46,-26,-1,-15,-48,-86,12718
680,Carracosta,-26,4,29,15,-28,-76,8318
681,Archen,-45,8,-59,6,-48,-38,9354
682,Archeops,-25,36,-39,44,-28,2,6166
683,Trubbish,-50,-54,-42,-28,-31,-43,10774
684,Garbodor,-20,-9,-22,-8,-11,-33,2239
685,Zorua,-60,-39,-64,12,-53,-43,14019
686,Zorua (Hisuian Zorua),-65,-44,-64,17,-53,-38,14799
687,Zoroark,-40,1,-44,52,-33,-3,7339
688,Zoroark (Hisuian Zoroark),-45,-4,-44,57,-33,2,8319
689,Minccino,-45,-54,-64,-28,-53,-33,13719
690,Cinccino,-25,-9,-44,-3,-33,7,3789
691,Gothita,-55,-74,-54,-13,-28,-63,16339
692,Gothorita,-40,-59,-34,7,-8,-53,9159
693,Gothitelle,-30,-49,-9,27,17,-43,6249
694,Solosis,-55,-74,-64,37,-43,-88,23559
695,Duosion,-35,-64,-54,57,-33,-78,18659
696,Reuniclus,10,-39,-29,57,-8,-78,11859
697,Ducklett,-38,-60,-54,-24,-43,-53,13194
698,Swanna,-25,-17,-41,19,-30,-10,3956
699,Vanillite,-64,-54,-54,-3,-33,-64,15122
700,Vanillish,-49,-39,-39,12,-18,-49,8312
701,Vanilluxe,-29,-9,-19,42,2,-29,3892
702,Deerling,-40,-44,-54,-28,-43,-33,10174
703,Sawsbuck,-20,-4,-34,-8,-23,-13,2334
704,Emolga,-45,-29,-44,7,-33,-5,5965
705,Karrablast,-50,-29,-59,-28,-48,-48,12214
706,Escavalier,-30,31,1,-8,12,-88,9814
707,Foongus,-31,-49,-59,-13,-38,-93,17105
708,Amoonguss,14,-19,-34,17,-13,-78,8255
709,Frillish,-45,-64,-54,-3,-8,-68,13734
710,Jellicent,0,-44,-34,17,12,-48,5829
711,Alomomola,65,-29,-24,-28,-48,-43,10579
712,Joltik,-50,-57,-54,-11,-43,-43,12484
713,Galvantula,-30,-27,-44,29,-33,0,5495
714,Ferroseed,-56,-54,-13,-44,-7,-98,17810
715,Ferrothorn,-26,-10,27,-14,23,-88,9974
716,Klink,-60,-49,-34,-23,-33,-78,14859
717,Klang,-40,-24,-9,2,-8,-58,5689
718,Klinklang,-40,-4,11,2,-8,-18,2129
719,Tynamo,-65,-49,-64,-23,-53,-48,16364
720,Eelektrik,-35,-19,-34,7,-23,-68,7944
721,Eelektross,-15,11,-24,37,-13,-58,5824
722,Elgyem,-45,-49,-49,17,-38,-78,14644
723,Beheeyem,-25,-29,-29,57,2,-68,10184
724,Litwick,-50,-74,-49,-3,-38,-88,19574
725,Lampent,-40,-64,-44,27,-33,-53,12259
726,Chandelure,-40,-49,-14,77,-3,-28,10919
727,Axew,-54,-17,-44,-38,-53,-51,11995
728,Fraxure,-34,13,-34,-28,-43,-41,6795
729,Haxorus,-24,43,-14,-8,-23,-11,3335
730,Cubchoo,-45,-34,-64,-8,-53,-68,14774
731,Beartic,-5,26,-24,2,-13,-58,4814
732,Cryogonal,-20,-54,-54,27,42,-3,8734
733,Shelmet,-50,-64,-19,-28,-28,-83,15414
734,Accelgor,-20,-34,-64,32,-33,37,9134
735,Stunfisk,9,-38,-20,13,6,-76,7906
736,Stunfisk (Galarian Stunfisk),9,-23,-5,-2,-9,-76,6496
737,Mienfoo,-55,-19,-54,-13,-43,-43,10169
738,Mienshao,-35,21,-44,27,-33,-3,5429
739,Druddigon,-23,16,-14,-8,-3,-60,4654
740,Golett,-41,-30,-54,-33,-43,-73,13764
741,Golurk,-11,20,-24,-13,-13,-53,4244
742,Pawniard,-55,-19,-34,-28,-53,-48,10439
743,Bisharp,-35,21,-4,-8,-23,-38,3719
744,Bouffalant,-5,6,-9,-28,2,-53,3739
745,Rufflet,-30,-21,-54,-31,-43,-48,9371
746,Braviary,0,19,-29,-11,-18,-28,2431
747,Braviary (Hisuian Braviary),10,-21,-34,44,-23,-43,6011
748,Vullaby,-30,-49,-29,-23,-28,-48,7759
749,Mandibuzz,10,-39,1,-13,2,-28,2579
750,Heatmor,-15,-7,-38,37,-27,-43,5665
751,Durant,-42,5,8,-20,-45,1,4279
752,Deino,-48,-39,-54,-23,-43,-70,14019
753,Zweilous,-28,-19,-34,-3,-23,-50,5339
754,Hydreigon,-8,1,-14,57,-3,-10,3619
755,Larvesta,-45,-19,-49,-18,-38,-48,8859
756,Volcarona,-15,-44,-39,67,12,-8,8379
757,Cobalion,-9,-14,25,22,-21,0,1827
758,Terrakion,-9,25,-14,4,-3,0,927
759,Virizion,-9,-14,-32,22,36,0,3081
760,Tornadus (Incarnate Forme),-21,11,-34,57,-13,3,5145
761,Tornadus (Therian Forme),-21,-4,-24,42,-3,13,2975
762,Thundurus (Incarnate Forme),-21,11,-34,57,-13,3,5145
763,Thundurus (Therian Forme),-21,1,-34,77,-13,-7,7745
764,Reshiram,0,16,-4,82,27,-18,8049
765,Zekrom,0,46,16,52,7,-18,5449
766,Landorus (Incarnate Forme),-11,21,-14,47,-13,-7,3185
767,Landorus (Therian Forme),-11,41,-14,37,-13,-17,3825
768,Kyurem,25,26,-14,62,-3,-13,5519
769,Kyurem (Black Kyurem),25,66,-4,52,-3,-13,7879
770,Kyurem (White Kyurem),25,16,-14,102,7,-13,11699
771,Keldeo,-9,-32,-14,61,-3,0,5031
772,Meloetta (Aria Forme),0,-27,-27,60,35,-18,6607
773,Meloetta (Pirouette Forme),0,24,-14,9,-16,20,1509
774,Genesect,-29,16,-9,52,2,-9,3967
775,Chespin,-44,-43,-39,-20,-48,-70,12910
776,Quilladin,-39,-26,-9,-12,-35,-51,6248
777,Chesnaught,-12,3,18,6,-18,-44,2773
778,Fennekin,-60,-59,-64,-6,-33,-48,14606
779,Braixen,-41,-45,-46,22,-23,-35,8060
780,Delphox,-25,-35,-32,46,7,-4,5055
781,Froakie,-59,-48,-64,-6,-49,-37,13687
782,Frogadier,-46,-41,-52,15,-37,-11,8216
783,Greninja,-28,-9,-37,35,-22,14,4139
784,Greninja (Ash-Greninja),-28,41,-37,85,-22,24,12119
785,Bunnelby,-62,-68,-66,-36,-57,-51,19970
786,Diggersby,-15,-48,-27,-18,-16,-30,4738
787,Fletchling,-55,-54,-61,-28,-55,-46,15587
788,Fletchinder,-38,-31,-49,-12,-41,-24,7207
789,Talonflame,-22,-23,-33,6,-24,18,3038
790,Scatterbug,-62,-69,-64,-41,-68,-73,24335
791,Spewpa,-55,-82,-44,-41,-63,-79,23576
792,Vivillon,-20,-52,-54,22,-43,-19,8714
793,Litleo,-38,-54,-46,5,-39,-36,9318
794,Pyroar,-14,-36,-32,41,-27,-2,4930
795,Flabébé,-56,-66,-65,-7,-14,-66,16318
796,Floette,-46,-59,-57,7,5,-56,12056
797,Florges,-22,-39,-36,44,61,-33,10047
798,Skiddo,-34,-39,-56,-6,-36,-56,10281
799,Gogoat,23,-4,-42,29,-12,-40,4894
800,Pancham,-33,-22,-42,-22,-45,-65,10071
801,Pangoro,-5,20,-26,1,-22,-50,4086
802,Furfrou,-25,-24,-44,-3,-3,-6,3191
803,Espurr,-38,-56,-50,-5,-33,-40,9794
804,Meowstic,-26,-56,-28,15,-12,-4,4981
805,Honedge,-55,-24,-4,-33,-56,-80,14242
806,Doublade,-41,6,46,-23,-44,-73,11627
807,Aegislash (Shield Forme),-40,-54,36,-18,47,-48,10649
808,Aegislash (Blade Forme),-40,36,-54,72,-43,-48,15149
809,Spritzee,-22,-52,-44,-5,-28,-85,13158
810,Aromatisse,1,-32,-32,31,-4,-79,9267
811,Swirlix,-38,-56,-38,-9,-36,-59,10882
812,Slurpuff,-18,-24,-18,17,-18,-36,3133
813,Inkay,-47,-50,-51,-31,-47,-63,14449
814,Malamar,-14,-12,-16,0,-18,-35,2145
815,Binacle,-58,-52,-37,-29,-37,-58,13011
816,Barbaracle,-28,1,11,-14,-7,-40,2751
817,Skrelp,-50,-44,-44,-8,-33,-78,13609
818,Dragalge,-35,-29,-14,29,30,-64,8099
819,Clauncher,-50,-51,-42,-10,-30,-64,11961
820,Clawitzer,-29,-31,-16,52,-4,-49,7179
821,Helioptile,-56,-66,-71,-7,-50,-38,16526
822,Heliolisk,-38,-49,-52,41,1,1,8232
823,Tyrunt,-42,-15,-27,-23,-48,-60,9151
824,Tyrantrum,-18,17,15,1,-34,-37,3364
825,Amaura,-23,-45,-54,-1,-30,-62,10215
826,Aurorus,23,-27,-32,31,-1,-50,5744
827,Sylveon,-5,-39,-39,42,37,-48,8504
828,Hawlucha,-22,-12,-29,6,-30,10,2505
829,Dedenne,-33,-46,-47,13,-26,-7,6308
830,Carbink,-50,-54,46,-18,57,-58,14469
831,Goomy,-55,-54,-69,-13,-18,-68,15819
832,Sliggoo,-32,-29,-51,15,20,-48,7395
833,Sliggoo (Hisuian Sliggoo),-42,-29,-21,15,20,-68,8295
834,Goodra,-10,-4,-34,42,57,-28,7069
835,Goodra (Hisuian Goodra),-20,-4,-4,42,57,-48,7749
836,Klefki,-43,-24,-13,12,-6,-33,3863
837,Phantump,-57,-34,-56,-18,-33,-70,13854
838,Trevenant,-15,6,-28,-3,-11,-52,3879
839,Pumpkaboo (Small Size),-56,-38,-34,-24,-38,-52,10460
840,Pumpkaboo (Average Size),-51,-38,-34,-24,-38,-57,10470
841,Pumpkaboo (Large Size),-46,-38,-34,-24,-38,-62,10580
842,Pumpkaboo (Super Size),-41,-38,-34,-24,-38,-67,10790
843,Gourgeist (Small Size),-45,-19,18,-10,-18,-9,3215
844,Gourgeist (Average Size),-35,-14,18,-10,-18,-24,2745
845,Gourgeist (Large Size),-25,-9,18,-10,-18,-39,2975
846,Gourgeist (Super Size),-15,-4,18,-10,-18,-54,3905
847,Bergmite,-45,-35,-19,-36,-58,-80,14671
848,Avalugg,-5,13,80,-24,-47,-80,15779
849,Avalugg (Hisuian Avalugg),-5,23,80,-34,-57,-70,16259
850,Noibat,-60,-74,-69,-23,-53,-53,19984
851,Noivern,-15,-34,-24,29,-13,15,3192
852,Xerneas,26,27,-9,63,5,-9,5561
853,Yveltal,26,27,-9,63,5,-9,5561
854,Zygarde (50% Forme),8,-4,17,13,2,-13,711
855,Zygarde (10% Forme),-46,-4,-33,-7,-8,7,3383
856,Zygarde (Complete Forme),116,-4,17,23,2,-23,14823
857,Diancie,-50,-4,46,32,57,-58,12269
858,Diancie (Mega Diancie),-50,56,6,92,17,2,14429
859,Hoopa (Hoopa Confined),-20,6,-44,82,37,-38,11909
860,Hoopa (Hoopa Unbound),-20,56,-44,102,37,-28,18029
861,Volcanion,-20,6,16,62,-3,-38,5989
862,Rowlet,-32,-49,-49,-18,-43,-66,12355
863,Dartrix,-22,-29,-29,2,-23,-56,5835
864,Decidueye,-22,3,-29,32,7,-38,3851
865,Decidueye (Hisuian Decidueye),-12,8,-24,27,2,-48,3821
866,Litten,-55,-39,-64,-8,-53,-38,12959
867,Torracat,-35,-19,-54,12,-43,-18,6819
868,Incineroar,-5,11,-14,12,-3,-48,2799
869,Popplio,-50,-50,-50,-2,-37,-68,13497
870,Brionne,-40,-35,-35,23,-12,-58,8087
871,Primarina,-20,-30,-30,58,23,-48,8397
872,Pikipek,-65,-29,-74,-38,-63,-43,17804
873,Trumbeak,-45,-19,-54,-28,-43,-33,9024
874,Toucannon,-20,16,-29,7,-18,-48,4174
875,Yungoos,-52,-34,-74,-38,-63,-63,18718
876,Gumshoos,-12,6,-44,-13,-33,-63,7343
877,Grubbin,-53,-42,-59,-13,-48,-62,14371
878,Charjabug,-43,-22,-9,-13,-18,-72,8091
879,Vikavolt,-23,-34,-14,77,-18,-65,12359
880,Crabrawler,-53,-22,-47,-26,-46,-45,10319
881,Crabominable,-3,28,-27,-6,-26,-65,6459
882,Oricorio,-25,-34,-34,30,-23,-15,4591
883,Cutiefly,-60,-59,-64,-13,-53,-24,14731
884,Ribombee,-40,-49,-44,27,-23,16,7451
885,Rockruff,-55,-39,-64,-38,-53,-48,15199
886,Lycanroc (Midday Form),-25,11,-39,-13,-28,4,3236
887,Lycanroc (Midnight Form),-15,11,-29,-13,-18,-26,2356
888,Lycanroc (Dusk Form),-25,13,-39,-13,-28,2,3272
889,Wishiwashi (Solo Form),-55,-84,-84,-43,-68,-68,28234
890,Wishiwashi (School Form),-55,36,26,72,42,-78,18029
891,Mareanie,-50,-51,-42,-25,-41,-63,13140
892,Toxapex,-50,-41,48,-15,49,-73,14440
893,Mudbray,-30,-4,-34,-23,-38,-63,8014
894,Mudsdale,0,21,-4,-13,-8,-73,6019
895,Dewpider,-62,-64,-52,-28,-21,-81,18430
896,Araquanid,-32,-34,-12,-18,39,-66,8525
897,Fomantis,-60,-49,-69,-18,-58,-73,19779
898,Lurantis,-30,1,-14,12,-3,-63,5219
899,Morelull,-60,-69,-49,-3,-18,-93,19744
900,Shiinotic,-40,-59,-24,22,7,-78,12274
901,Salandit,-52,-60,-64,3,-53,-31,14179
902,Salazzle,-32,-40,-44,43,-33,9,7579
903,Stufful,-30,-29,-54,-23,-43,-58,10399
904,Bewear,20,21,-24,-13,-33,-48,4979
905,Bounsweet,-58,-74,-66,-38,-55,-76,23441
906,Steenee,-48,-64,-56,-28,-45,-46,14461
907,Tsareena,-28,16,-6,-18,5,-36,2721
908,Comfey,-49,-52,-14,14,17,-8,5850
909,Oranguru,-10,-44,-24,22,17,-48,5689
910,Passimian,0,16,-14,-28,-33,-28,3109
911,Wimpod,-75,-69,-64,-48,-63,-28,21539
912,Golisopod,-25,21,36,-8,-3,-68,7059
913,Sandygast,-45,-49,-24,2,-48,-93,15959
914,Palossand,-15,-29,6,32,-18,-73,7779
915,Pyukumuku,-45,-44,26,-38,37,-103,18059
916,Type: Null,-5,-9,-9,27,2,-49,3321
917,Silvally,-5,-9,-9,27,2,-13,1089
918,Minior (Meteor Form),-40,-44,-4,-8,7,-48,5969
919,Minior (Core),-40,-4,-44,32,-33,12,5809
920,Komala,-35,11,-39,7,2,-43,4769
921,Turtonator,-40,-26,31,23,-8,-72,9014
922,Togedemaru,-35,-6,-41,-28,-20,-12,4270
923,Mimikyu,-45,-14,-24,-18,12,-12,3409
924,Bruxish,-32,1,-34,2,-23,-16,2970
925,Drampa,-22,-44,-19,67,-2,-72,12458
926,Dhelmise,-30,27,-4,18,-3,-68,6602
927,Jangmo-o,-55,-49,-39,-23,-48,-63,13749
928,Hakamo-o,-45,-29,-14,-3,-23,-43,5449
929,Kommo-o,-25,6,21,32,12,-23,2799
930,Tapu Koko,-30,11,-19,27,-18,22,2919
931,Tapu Lele,-30,-19,-29,62,22,-13,6599
932,Tapu Bulu,-30,26,11,17,2,-33,3079
933,Tapu Fini,-30,-29,11,27,37,-23,4489
934,Cosmog,-57,-75,-73,-39,-62,-71,24609
935,Cosmoem,-57,-75,27,-39,38,-71,17609
936,Solgaleo,37,33,3,45,-4,-11,4629
937,Lunala,37,9,-15,69,14,-11,6753
938,Nihilego,9,-51,-57,59,38,-5,10881
939,Buzzwole,7,35,35,-15,-40,-29,5165
940,Pheromosa,-29,33,-67,69,-56,43,16165
941,Xurkitree,-17,-15,-33,105,-22,-25,13737
942,Celesteela,-3,-3,-1,39,8,-47,3813
943,Kartana,-41,77,27,-9,-62,1,12265
944,Guzzlord,123,-3,-51,29,-40,-65,24405
945,Necrozma,-3,3,-3,59,-4,-29,4365
946,Necrozma (Dusk Mane Necrozma),-3,53,23,45,16,-31,6589
947,Necrozma (Dawn Wings Necrozma),-3,9,5,89,34,-31,10153
948,Necrozma (Ultra Necrozma),-3,63,-7,99,4,21,14285
949,Magearna,-20,-9,11,62,22,-43,6779
950,Marshadow,-10,21,-24,22,-3,17,1899
951,Poipole,-33,-31,-37,5,-26,-35,5345
952,Naganadel,-27,-31,-31,59,-20,13,6701
953,Stakataka,-39,27,107,-15,8,-95,23013
954,Blacephalon,-47,23,-51,83,-14,-1,12425
955,Zeraora,-12,8,-29,34,-13,35,3599
956,Meltan,-54,-39,-39,-13,-58,-74,14967
957,Melmetal,35,39,39,12,-28,-74,10671
958,Grookey,-50,-39,-54,-28,-53,-43,12379
