Brian Tafazoli vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
496,Luxray,0,36,19,27,-7,-5,2460
497,Budew,-40,-54,-25,-18,-16,-20,6121
498,Roserade,-20,-14,5,57,19,15,4456
499,Cranidos,-13,41,-20,-38,-56,-17,7119
500,Rampardos,17,81,0,-3,-36,-17,8444
501,Shieldon,-50,-42,58,-26,2,-45,10333
502,Bastiodon,-20,-32,108,-21,52,-45,18258
503,Burmy,-40,-55,-15,-39,-41,-39,9573
504,Wormadam (Plant Cloak),-20,-25,25,11,19,-39,3653
505,Wormadam (Sandy Cloak),-20,-5,45,-9,-1,-39,4053
506,Wormadam (Trash Cloak),-20,-15,35,1,9,-39,3453
507,Mothim,-10,10,-10,26,-36,-9,2353
508,Combee,-50,-54,-18,-38,-44,-5,9145
509,Vespiquen,-10,-4,42,12,16,-35,3505
510,Pachirisu,-20,-39,10,-23,4,20,2966
511,Buizel,-25,-19,-25,-8,-56,10,4911
512,Floatzel,5,21,-5,17,-36,40,3676
513,Cherubi,-35,-49,-15,-6,-33,-40,6576
514,Cherrim,-10,-24,10,19,-8,10,1301
515,Shellos,-4,-36,-12,-11,-24,-41,3834
516,Gastrodon,31,-1,8,24,-4,-36,2914
517,Ambipom,-5,16,6,-8,-20,40,2381
518,Drifloon,10,-34,-26,-8,-42,-5,3785
519,Drifblim,70,-4,-16,22,-32,5,6705
520,Buneary,-25,-18,-16,-24,-30,10,2781
521,Lopunny,-15,-8,24,-14,10,30,2061
522,Lopunny (Mega Lopunny),-15,52,34,-14,10,60,7981
523,Mismagius,-20,-24,0,37,19,30,3606
524,Honchkrow,20,41,-8,37,-34,-4,4686
525,Glameow,-31,-29,-18,-26,-49,10,5303
526,Purugly,-9,-2,4,-4,-27,37,2215
527,Chingling,-35,-54,-10,-3,-36,-30,6446
528,Stunky,-17,-21,-13,-27,-45,-1,3654
529,Skuntank,23,9,7,3,-25,9,1374
530,Bronzor,-23,-60,26,-44,0,-52,9445
531,Bronzong,-13,5,56,11,30,-42,6115
532,Bonsly,-30,-4,35,-58,-41,-65,11411
533,Mime Jr.,-60,-59,-15,2,4,-15,7551
534,Happiny,20,-79,-55,-53,-21,-45,14941
535,Chatot,-4,-19,-15,24,-44,16,3370
536,Spiritomb,-30,8,48,24,22,-40,5928
537,Gible,-22,-14,-15,-28,-41,-33,4459
538,Gabite,-12,6,5,-18,-31,7,1539
539,Garchomp,28,46,35,12,-1,27,4999
540,Garchomp (Mega Garchomp),28,86,55,52,9,17,14279
541,Munchlax,55,1,-20,-28,-1,-70,9111
542,Riolu,-40,-14,-20,-33,-46,-15,5626
543,Lucario,-10,26,10,47,-16,15,3566
544,Lucario (Mega Lucario),-10,61,28,72,-16,37,11414
545,Hippopotas,-12,-12,18,-30,-44,-43,5297
546,Hippowdon,28,28,58,0,-14,-28,5912
547,Skorupi,-40,-34,30,-38,-31,-10,6161
548,Drapion,-10,6,50,-8,-11,20,3221
549,Croagunk,-32,-23,-20,-7,-46,-25,4743
550,Toxicroak,3,22,5,18,-21,10,1383
551,Carnivine,-6,16,12,22,-14,-29,1957
552,Finneon,-31,-35,-4,-19,-25,-9,3269
553,Lumineon,-11,-15,16,1,0,16,859
554,Mantyke,-35,-64,-10,-8,34,-25,7266
555,Snover,-20,-22,-10,-6,-26,-35,2921
556,Abomasnow,10,8,15,24,-1,-15,1191
557,Abomasnow (Mega Abomasnow),10,48,45,64,19,-45,10911
558,Weavile,-10,36,5,-23,-1,50,4451
559,Magnezone,-10,-14,55,62,4,-15,7406
560,Lickilicky,30,1,35,12,9,-25,2976
561,Rhyperior,35,56,70,-13,-31,-35,11616
562,Tangrowth,20,16,65,42,-36,-25,8566
563,Electivire,-5,39,7,27,-1,20,2725
564,Magmortar,-5,11,7,57,9,8,3589
565,Togekiss,5,-34,35,52,29,5,5976
566,Yanmega,6,-8,26,48,-30,20,4380
567,Leafeon,-15,26,70,-8,-21,20,6706
568,Glaceon,-15,-24,50,62,9,-10,7326
569,Gliscor,-5,11,65,-23,-11,20,5421
570,Mamoswine,30,46,20,2,-26,5,4121
571,Porygon-Z,5,-4,10,67,-11,15,4976
572,Gallade,-12,41,5,-3,29,5,2725
573,Gallade (Mega Gallade),-12,81,35,-3,29,35,10005
574,Probopass,-20,-29,85,7,64,-35,13836
575,Dusknoir,-35,16,75,-3,49,-30,10416
576,Froslass,-10,-4,10,12,-16,35,1841
577,Rotom,-30,-34,17,27,-9,16,3411
578,Rotom (Heat Rotom),-30,-19,47,37,21,11,5401
579,Rotom (Wash Rotom),-30,-19,47,37,21,11,5401
580,Rotom (Frost Rotom),-30,-19,47,37,21,11,5401
581,Rotom (Fan Rotom),-30,-19,47,37,21,11,5401
582,Rotom (Mow Rotom),-30,-19,47,37,21,11,5401
583,Uxie,-5,-9,70,7,44,20,7391
584,Mesprit,0,21,45,37,19,5,4221
585,Azelf,-5,41,10,57,-16,40,6911
586,Dialga,20,36,60,82,14,15,12441
587,Dialga (Origin Forme),20,16,60,82,34,15,12361
588,Palkia,10,36,40,82,34,25,11501
589,Palkia (Origin Forme),10,16,40,82,34,45,11861
590,Heatran,11,6,46,62,20,2,6521
591,Regigigas,30,76,50,12,24,25,10521
592,Giratina (Altered Forme),70,16,60,32,34,15,11161
593,Giratina (Origin Forme),70,36,40,52,14,15,10921
594,Cresselia,40,-14,60,7,44,10,7481
595,Phione,0,-4,20,12,-6,5,621
596,Manaphy,20,16,40,32,14,25,4101
597,Darkrai,-10,6,30,67,4,50,8041
598,Shaymin (Land Forme),20,16,40,32,14,25,4101
599,Shaymin (Sky Forme),20,19,15,52,-11,52,6515
600,Arceus,40,36,60,52,34,45,12381
601,Victini,20,16,40,32,14,25,4101
602,Snivy,-35,-39,-5,-23,-31,-12,4405
603,Servine,-20,-24,15,-8,-11,8,1450
604,Serperior,-5,-9,35,7,9,38,2905
605,Tepig,-15,-21,-15,-23,-41,-30,4001
606,Pignite,10,9,-5,2,-31,-20,1571
607,Emboar,30,39,5,32,-21,-10,4011
608,Oshawott,-25,-29,-15,-5,-41,-30,4297
609,Dewott,-5,-9,0,15,-26,-15,1232
610,Samurott,15,16,25,40,-16,-5,2987
611,Samurott (Hisuian Samurott),10,24,20,32,-21,10,2641
612,Patrat,-35,-29,-21,-33,-47,-33,6894
613,Watchog,-20,1,9,-8,-17,2,839
614,Lillipup,-35,-24,-15,-43,-41,-20,5956
615,Herdier,-15,-4,5,-33,-21,-15,2021
616,Stoutland,5,26,30,-23,4,5,2171
617,Purrloin,-39,-34,-23,-18,-49,-9,6012
618,Liepard,-16,4,-10,20,-36,31,3029
619,Pansage,-30,-31,-12,-15,-38,-11,3795
620,Simisage,-5,14,3,30,-23,26,2335
621,Pansear,-30,-31,-12,-15,-38,-11,3795
622,Simisear,-5,14,3,30,-23,26,2335
623,Panpour,-30,-31,-12,-15,-38,-11,3795
624,Simipour,-5,14,3,30,-23,26,2335
625,Munna,-4,-59,-15,-1,-31,-51,7285
626,Musharna,36,-29,25,39,9,-46,6480
627,Pidove,-30,-29,-10,-32,-56,-32,7025
628,Tranquill,-18,-7,2,-18,-44,-10,2737
629,Unfezant,0,31,20,-3,-31,18,2655
630,Blitzle,-35,-24,-28,-18,-54,1,5826
631,Zebstrika,-5,16,3,12,-23,41,2644
632,Roggenrola,-25,-9,25,-43,-61,-60,10501
633,Boldore,-10,21,45,-18,-46,-55,8031
634,Gigalith,5,51,70,-8,-6,-50,10126
635,Woobat,-15,-39,-17,-13,-43,-3,4062
636,Swoobat,-13,-27,-5,9,-31,39,3486
637,Drilbur,-20,1,-20,-38,-41,-7,3975
638,Excadrill,30,51,0,-18,-21,13,4435
639,Audino,23,-24,26,-8,0,-25,2470
640,Audino (Mega Audino),23,-24,66,12,40,-25,7830
641,Timburr,-5,-4,-5,-43,-51,-40,6116
642,Gurdurr,5,21,25,-28,-36,-35,4396
643,Conkeldurr,25,56,35,-13,-21,-30,6496
644,Tympole,-30,-34,-20,-18,-46,-11,5017
645,Palpitoad,-5,-19,-5,-3,-31,-6,1417
646,Seismitoad,25,11,15,17,-11,-1,1382
647,Throh,40,16,25,-38,-1,-30,4826
648,Sawk,-5,41,15,-38,-11,10,3596
649,Sewaddle,-35,-31,10,-28,-26,-33,4835
650,Swadloon,-25,-21,30,-18,-6,-33,3415
651,Leavanny,-5,19,20,2,-6,17,1115
652,Venipede,-50,-39,-1,-38,-47,-18,7999
653,Whirlipede,-40,-29,39,-28,-7,-28,5579
654,Scolipede,-20,16,29,-13,-17,37,3324
655,Cottonee,-40,-57,0,-31,-36,-9,7187
656,Whimsicott,-20,-17,25,9,-11,41,3197
657,Petilil,-35,-49,-10,2,-36,-45,7051
658,Lilligant,-10,-24,15,42,-11,15,3011
659,Lilligant (Hisuian Lilligant),-10,21,15,-18,-11,30,2111
660,Basculin,-10,8,5,12,-31,23,1823
661,Sandile,-30,-12,-25,-33,-51,-10,5459
662,Krokorok,-20,-2,-15,-23,-41,-1,2840
663,Krookodile,15,33,20,-3,-16,17,2268
664,Darumaka,-10,6,-15,-53,-41,-25,5476
665,Darumaka (Galarian Darumaka),-10,6,-15,-53,-41,-25,5476
666,Darmanitan (Standard Mode),25,56,-5,-38,-31,20,6591
667,Darmanitan (Zen Mode),25,-54,45,72,19,-20,11511
668,Darmanitan (Galarian Standard Mode),25,56,-5,-38,-31,20,6591
669,Darmanitan (Galarian Zen Mode),25,76,-5,-38,-31,60,12431
670,Maractus,-5,2,7,38,-19,-15,2108
671,Dwebble,-30,-19,25,-33,-51,-20,5976
672,Crustle,-10,21,65,-3,-11,-30,5796
673,Scraggy,-30,-9,10,-33,-16,-27,3155
674,Scrafty,-15,6,55,-23,29,-17,4945
675,Sigilyph,-8,-26,20,35,-6,22,2885
676,Yamask,-42,-54,25,-13,-21,-45,7940
677,Yamask (Galarian Yamask),-42,-29,25,-38,-21,-45,7140
678,Cofagrigus,-22,-34,85,27,19,-45,11980
679,Tirtouga,-26,-6,43,-15,-41,-53,7276
680,Carracosta,-6,24,73,15,-21,-43,8456
681,Archen,-25,28,-15,6,-41,-5,3376
682,Archeops,-5,56,5,44,-21,35,6788
683,Trubbish,-30,-34,2,-28,-24,-10,3520
684,Garbodor,0,11,22,-8,-4,0,685
685,Zorua,-40,-19,-20,12,-46,-10,4721
686,Zorua (Hisuian Zorua),-45,-24,-20,17,-46,-5,5431
687,Zoroark,-20,21,0,52,-26,30,5121
688,Zoroark (Hisuian Zoroark),-25,16,0,57,-26,35,6031
689,Minccino,-25,-34,-20,-28,-46,0,5081
690,Cinccino,-5,11,0,-3,-26,40,2431
691,Gothita,-35,-54,-10,-13,-21,-30,5751
692,Gothorita,-20,-39,10,7,-1,-20,2471
693,Gothitelle,-10,-29,35,27,24,-10,3571
694,Solosis,-35,-54,-20,37,-36,-55,10231
695,Duosion,-15,-44,-10,57,-26,-45,8211
696,Reuniclus,30,-19,15,57,-1,-45,6761
697,Ducklett,-18,-40,-10,-24,-36,-20,4296
698,Swanna,-5,3,3,19,-23,23,1462
699,Vanillite,-44,-34,-10,-3,-26,-31,4838
700,Vanillish,-29,-19,5,12,-11,-16,1748
701,Vanilluxe,-9,11,25,42,9,4,2688
702,Deerling,-20,-24,-10,-28,-36,0,3156
703,Sawsbuck,0,16,10,-8,-16,20,1076
704,Emolga,-25,-9,0,7,-26,28,2215
705,Karrablast,-30,-9,-15,-28,-41,-15,3896
706,Escavalier,-10,51,45,-8,19,-55,8176
707,Foongus,-11,-29,-15,-13,-31,-60,5917
708,Amoonguss,34,1,10,17,-6,-45,3607
709,Frillish,-25,-44,-10,-3,-1,-35,3896
710,Jellicent,20,-24,10,17,19,-15,1951
711,Alomomola,85,-9,20,-28,-41,-10,10271
712,Joltik,-30,-37,-10,-11,-36,-10,3886
713,Galvantula,-10,-7,0,29,-26,33,2755
714,Ferroseed,-36,-34,31,-44,0,-65,9574
715,Ferrothorn,-6,10,71,-14,30,-55,9298
716,Klink,-40,-29,10,-23,-26,-45,5771
717,Klang,-20,-4,35,2,-1,-25,2271
718,Klinklang,-20,16,55,2,-1,15,3911
719,Tynamo,-45,-29,-20,-23,-46,-15,6136
720,Eelektrik,-15,1,10,7,-16,-35,1856
721,Eelektross,5,31,20,37,-6,-25,3416
722,Elgyem,-25,-29,-5,17,-31,-45,4766
723,Beheeyem,-5,-9,15,57,9,-35,4886
724,Litwick,-30,-54,-5,-3,-31,-55,7836
725,Lampent,-20,-44,0,27,-26,-20,4141
726,Chandelure,-20,-29,30,77,4,5,8111
727,Axew,-34,3,0,-38,-46,-18,5049
728,Fraxure,-14,33,10,-28,-36,-8,3529
729,Haxorus,-4,63,30,-8,-16,22,5689
730,Cubchoo,-25,-14,-20,-8,-46,-35,4626
731,Beartic,15,46,20,2,-6,-25,3406
732,Cryogonal,0,-34,-10,27,49,30,5286
733,Shelmet,-30,-44,25,-28,-21,-50,7186
734,Accelgor,0,-14,-20,32,-26,70,7196
735,Stunfisk,29,-18,24,13,13,-43,3928
736,Stunfisk (Galarian Stunfisk),29,-3,39,-2,-2,-43,4228
737,Mienfoo,-35,1,-10,-13,-36,-10,2891
738,Mienshao,-15,41,0,27,-26,30,4211
739,Druddigon,-3,36,30,-8,4,-27,3014
740,Golett,-21,-10,-10,-33,-36,-40,4626
741,Golurk,9,40,20,-13,-6,-20,2686
742,Pawniard,-35,1,10,-28,-46,-15,4451
743,Bisharp,-15,41,40,-8,-16,-5,3851
744,Bouffalant,15,26,35,-28,9,-20,3391
745,Rufflet,-10,-1,-10,-31,-36,-15,2683
746,Braviary,20,39,15,-11,-11,5,2413
747,Braviary (Hisuian Braviary),30,-1,10,44,-16,-10,3293
748,Vullaby,-10,-29,15,-23,-21,-15,2361
749,Mandibuzz,30,-19,45,-13,9,5,3561
750,Heatmor,5,13,6,37,-20,-10,2099
751,Durant,-22,25,52,-20,-38,34,6813
752,Deino,-28,-19,-10,-23,-36,-37,4439
753,Zweilous,-8,1,10,-3,-16,-17,719
754,Hydreigon,12,21,30,57,4,23,5279
755,Larvesta,-25,1,-5,-18,-31,-15,2161
756,Volcarona,5,-24,5,67,19,25,6101
757,Cobalion,11,6,69,22,-14,33,6687
758,Terrakion,11,45,30,4,4,33,4167
759,Virizion,11,6,12,22,43,33,3723
760,Tornadus (Incarnate Forme),-1,31,10,57,-6,36,5643
761,Tornadus (Therian Forme),-1,16,20,42,4,46,4553
762,Thundurus (Incarnate Forme),-1,31,10,57,-6,36,5643
763,Thundurus (Therian Forme),-1,21,10,77,-6,26,7183
764,Reshiram,20,36,40,82,34,15,11401
765,Zekrom,20,66,60,52,14,15,11481
766,Landorus (Incarnate Forme),9,41,30,47,-6,26,5583
767,Landorus (Therian Forme),9,61,30,37,-6,16,6363
768,Kyurem,45,46,30,62,4,20,9301
769,Kyurem (Black Kyurem),45,86,40,52,4,20,14141
770,Kyurem (White Kyurem),45,36,30,102,14,20,15221
771,Keldeo,11,-12,30,61,4,33,5991
772,Meloetta (Aria Forme),20,-7,17,60,42,15,6327
773,Meloetta (Pirouette Forme),20,44,30,9,-9,53,6207
774,Genesect,-9,36,35,52,9,24,5963
775,Chespin,-24,-23,5,-20,-41,-37,4580
776,Quilladin,-19,-6,35,-12,-28,-18,2874
777,Chesnaught,8,23,62,6,-11,-11,4715
778,Fennekin,-40,-39,-20,-6,-26,-15,4458
779,Braixen,-21,-25,-2,22,-16,-2,1814
780,Delphox,-5,-15,12,46,14,29,3547
781,Froakie,-39,-28,-20,-6,-42,-4,4521
782,Frogadier,-26,-21,-8,15,-30,22,2790
783,Greninja,-8,11,7,35,-15,47,3893
784,Greninja (Ash-Greninja),-8,61,7,85,-15,57,14533
785,Bunnelby,-42,-48,-22,-36,-50,-18,8672
786,Diggersby,5,-28,17,-18,-9,3,1512
787,Fletchling,-35,-34,-17,-28,-48,-13,5927
788,Fletchinder,-18,-11,-5,-12,-34,9,1851
789,Talonflame,-2,-3,11,6,-17,51,3060
790,Scatterbug,-42,-49,-20,-41,-61,-40,11567
791,Spewpa,-35,-62,0,-41,-56,-46,12002
792,Vivillon,0,-32,-10,22,-36,14,3100
793,Litleo,-18,-34,-2,5,-32,-3,2542
794,Pyroar,6,-16,12,41,-20,31,3478
795,Flabébé,-36,-46,-21,-7,-7,-33,5040
796,Floette,-26,-39,-13,7,12,-23,3088
797,Florges,-2,-19,8,44,68,0,6989
798,Skiddo,-14,-19,-12,-6,-29,-23,2107
799,Gogoat,43,16,2,29,-5,-7,3024
800,Pancham,-13,-2,2,-22,-38,-32,3129
801,Pangoro,15,40,18,1,-15,-17,2664
802,Furfrou,-5,-4,0,-3,4,27,795
803,Espurr,-18,-36,-6,-5,-26,-7,2406
804,Meowstic,-6,-36,16,15,-5,29,2679
805,Honedge,-35,-4,40,-33,-49,-47,8540
806,Doublade,-21,26,90,-23,-37,-40,12715
807,Aegislash (Shield Forme),-20,-34,80,-18,54,-15,11421
808,Aegislash (Blade Forme),-20,56,-10,72,-36,-15,10341
809,Spritzee,-2,-32,0,-5,-21,-52,4198
810,Aromatisse,21,-12,12,31,3,-46,3815
811,Swirlix,-18,-36,6,-9,-29,-26,3254
812,Slurpuff,2,-4,26,17,-11,-3,1115
813,Inkay,-27,-30,-7,-31,-40,-30,5139
814,Malamar,6,8,28,0,-11,-2,1009
815,Binacle,-38,-32,7,-29,-30,-25,4883
816,Barbaracle,-8,21,55,-14,0,-7,3775
817,Skrelp,-30,-24,0,-8,-26,-45,4241
818,Dragalge,-15,-9,30,29,37,-31,4377
819,Clauncher,-30,-31,2,-10,-23,-31,3455
820,Clawitzer,-9,-11,28,52,3,-16,3955
821,Helioptile,-36,-46,-27,-7,-43,-5,6064
822,Heliolisk,-18,-29,-8,41,8,34,4130
823,Tyrunt,-22,5,17,-23,-41,-27,3737
824,Tyrantrum,2,37,59,1,-27,-4,5600
825,Amaura,-3,-25,-10,-1,-23,-29,2105
826,Aurorus,43,-7,12,31,6,-17,3328
827,Sylveon,15,-19,5,42,44,-15,4536
828,Hawlucha,-2,8,15,6,-23,43,2707
829,Dedenne,-13,-26,-3,13,-19,26,2060
830,Carbink,-30,-34,90,-18,64,-25,15201
831,Goomy,-35,-34,-25,-13,-11,-35,4521
832,Sliggoo,-12,-9,-7,15,27,-15,1453
833,Sliggoo (Hisuian Sliggoo),-22,-9,23,15,27,-35,3273
834,Goodra,10,16,10,42,64,5,6341
835,Goodra (Hisuian Goodra),0,16,40,42,64,-15,7941
836,Klefki,-23,-4,31,12,1,0,1651
837,Phantump,-37,-14,-12,-18,-26,-37,4078
838,Trevenant,5,26,16,-3,-4,-19,1343
839,Pumpkaboo (Small Size),-36,-18,10,-24,-31,-19,3618
840,Pumpkaboo (Average Size),-31,-18,10,-24,-31,-24,3498
841,Pumpkaboo (Large Size),-26,-18,10,-24,-31,-29,3478
842,Pumpkaboo (Super Size),-21,-18,10,-24,-31,-34,3558
843,Gourgeist (Small Size),-25,1,62,-10,-11,24,5267
844,Gourgeist (Average Size),-15,6,62,-10,-11,9,4407
845,Gourgeist (Large Size),-5,11,62,-10,-11,-6,4247
846,Gourgeist (Super Size),5,16,62,-10,-11,-21,4787
847,Bergmite,-25,-15,25,-36,-51,-47,7581
848,Avalugg,15,33,124,-24,-40,-47,21075
849,Avalugg (Hisuian Avalugg),15,43,124,-34,-50,-37,22475
850,Noibat,-40,-54,-25,-23,-46,-20,8186
851,Noivern,5,-14,20,29,-6,48,3802
852,Xerneas,46,47,35,63,12,24,10239
853,Yveltal,46,47,35,63,12,24,10239
854,Zygarde (50% Forme),28,16,61,13,9,20,5411
855,Zygarde (10% Forme),-26,16,11,-7,-1,40,2703
856,Zygarde (Complete Forme),136,16,61,23,9,10,23183
857,Diancie,-30,16,90,32,64,-25,15001
858,Diancie (Mega Diancie),-30,76,50,92,24,35,19441
859,Hoopa (Hoopa Confined),0,26,0,82,44,-5,9361
860,Hoopa (Hoopa Unbound),0,76,0,102,44,5,18141
861,Volcanion,0,26,60,62,4,-5,8161
862,Rowlet,-12,-29,-5,-18,-36,-33,3719
863,Dartrix,-2,-9,15,2,-16,-23,1099
864,Decidueye,-2,23,15,32,14,-5,2003
865,Decidueye (Hisuian Decidueye),8,28,20,27,9,-15,2283
866,Litten,-35,-19,-20,-8,-46,-5,4191
867,Torracat,-15,1,-10,12,-36,15,1991
868,Incineroar,15,31,30,12,4,-15,2471
869,Popplio,-30,-30,-6,-2,-30,-35,3965
870,Brionne,-20,-15,9,23,-5,-25,1885
871,Primarina,0,-10,14,58,30,-15,4785
872,Pikipek,-45,-9,-30,-38,-56,-10,7686
873,Trumbeak,-25,1,-10,-28,-36,0,2806
874,Toucannon,0,36,15,7,-11,-15,1916
875,Yungoos,-32,-14,-30,-38,-56,-30,7600
876,Gumshoos,8,26,0,-13,-26,-30,2485
877,Grubbin,-33,-22,-15,-13,-41,-29,4489
878,Charjabug,-23,-2,35,-13,-11,-39,3569
879,Vikavolt,-3,-14,30,77,-11,-32,8179
880,Crabrawler,-33,-2,-3,-26,-39,-12,3443
881,Crabominable,17,48,17,-6,-19,-32,4303
882,Oricorio,-5,-14,10,30,-16,18,1801
883,Cutiefly,-40,-39,-20,-13,-46,9,5887
884,Ribombee,-20,-29,0,27,-16,49,4627
885,Rockruff,-35,-19,-20,-38,-46,-15,5771
886,Lycanroc (Midday Form),-5,31,5,-13,-21,37,2990
887,Lycanroc (Midnight Form),5,31,15,-13,-11,7,1550
888,Lycanroc (Dusk Form),-5,33,5,-13,-21,35,2974
889,Wishiwashi (Solo Form),-35,-64,-40,-43,-61,-35,13716
890,Wishiwashi (School Form),-35,56,70,72,49,-45,18871
891,Mareanie,-30,-31,2,-25,-34,-30,4546
892,Toxapex,-30,-21,92,-15,56,-40,14766
893,Mudbray,-10,16,10,-23,-31,-30,2846
894,Mudsdale,20,41,40,-13,-1,-40,5451
895,Dewpider,-42,-44,-8,-28,-14,-48,7048
896,Araquanid,-12,-14,32,-18,46,-33,4893
897,Fomantis,-40,-29,-25,-18,-51,-40,7591
898,Lurantis,-10,21,30,12,4,-30,2501
899,Morelull,-40,-49,-5,-3,-11,-60,7756
900,Shiinotic,-20,-39,20,22,14,-45,5026
901,Salandit,-32,-40,-20,3,-46,2,5153
902,Salazzle,-12,-20,0,43,-26,42,4833
903,Stufful,-10,-9,-10,-23,-36,-25,2731
904,Bewear,40,41,20,-13,-26,-15,4751
905,Bounsweet,-38,-54,-22,-38,-48,-43,10441
906,Steenee,-28,-44,-12,-28,-38,-13,5261
907,Tsareena,-8,36,38,-18,12,-3,3281
908,Comfey,-29,-32,30,14,24,25,4162
909,Oranguru,10,-24,20,22,24,-15,2361
910,Passimian,20,36,30,-28,-26,5,4081
911,Wimpod,-55,-49,-20,-48,-56,5,11291
912,Golisopod,-5,41,80,-8,4,-35,9411
913,Sandygast,-25,-29,20,2,-41,-60,7151
914,Palossand,5,-9,50,32,-11,-40,5351
915,Pyukumuku,-25,-24,70,-38,44,-70,14381
916,Type: Null,15,11,35,27,9,-16,2637
917,Silvally,15,11,35,27,9,20,2781
918,Minior (Meteor Form),-20,-24,40,-8,14,-15,3061
919,Minior (Core),-20,16,0,32,-26,45,4381
920,Komala,-15,31,5,7,9,-10,1441
921,Turtonator,-20,-6,75,23,-1,-39,8112
922,Togedemaru,-15,14,3,-28,-13,21,1824
923,Mimikyu,-25,6,20,-18,19,21,2187
924,Bruxish,-12,21,10,2,-16,17,1234
925,Drampa,-2,-24,25,67,5,-39,7240
926,Dhelmise,-10,47,40,18,4,-35,5474
927,Jangmo-o,-35,-29,5,-23,-41,-30,5201
928,Hakamo-o,-25,-9,30,-3,-16,-10,1971
929,Kommo-o,-5,26,65,32,19,10,6411
930,Tapu Koko,-10,31,25,27,-11,55,5561
931,Tapu Lele,-10,1,15,62,29,20,5411
932,Tapu Bulu,-10,46,55,17,9,0,5611
933,Tapu Fini,-10,-9,55,27,44,10,5971
934,Cosmog,-37,-55,-29,-39,-55,-38,11225
935,Cosmoem,-37,-55,71,-39,45,-38,14425
936,Solgaleo,57,53,47,45,3,22,10785
937,Lunala,57,29,29,69,21,22,10617
938,Nihilego,29,-31,-13,59,45,28,8261
939,Buzzwole,27,55,79,-15,-33,4,11325
940,Pheromosa,-9,53,-23,69,-49,76,16357
941,Xurkitree,3,5,11,105,-15,8,11469
942,Celesteela,17,17,43,39,15,-14,4369
943,Kartana,-21,97,71,-9,-55,34,19153
944,Guzzlord,143,17,-7,29,-33,-32,23741
945,Necrozma,17,23,41,59,3,4,6005
946,Necrozma (Dusk Mane Necrozma),17,73,67,45,23,2,12665
947,Necrozma (Dawn Wings Necrozma),17,29,49,89,41,2,13137
948,Necrozma (Ultra Necrozma),17,83,37,99,11,54,21385
949,Magearna,0,11,55,62,29,-10,7931
950,Marshadow,10,41,20,22,4,50,5181
951,Poipole,-13,-11,7,5,-19,-2,729
952,Naganadel,-7,-11,13,59,-13,46,6105
953,Stakataka,-19,47,151,-15,15,-62,29665
954,Blacephalon,-27,43,-7,83,-7,32,10589
955,Zeraora,8,28,15,34,-6,68,6889
956,Meltan,-34,-19,5,-13,-51,-41,5993
957,Melmetal,55,59,83,12,-21,-41,15661
958,Grookey,-30,-19,-10,-28,-46,-10,4361
959,Thwackey,-10,1,10,-13,-26,5,1071
960,Rillaboom,20,41,30,-8,-16,10,3401
961,Scorbunny,-30,-13,-20,-28,-46,-6,4405
962,Raboot,-15,2,0,-13,-26,19,1435
963,Cinderace,0,32,15,-3,-11,44,3315
964,Sobble,-30,-44,-20,2,-46,-5,5381
965,Drizzile,-15,-24,-5,27,-31,15,2741
966,Inteleon,-10,1,5,57,-21,45,5841
967,Skwovet,-10,-29,-5,-33,-51,-50,7156
968,Greedent,40,11,35,-13,-11,-55,6261
969,Rookidee,-42,-37,-25,-35,-51,-18,7908
970,Corvisquire,-12,-17,-5,-25,-31,2,2048
971,Corviknight,18,3,45,-15,-1,-8,2648
972,Blipbug,-55,-64,-40,-43,-41,-30,13151
973,Dottler,-30,-49,20,-18,4,-45,6066
974,Orbeetle,-20,-39,50,12,34,15,5946
975,Nickit,-40,-56,-32,-21,-34,-25,7982
976,Thievul,-10,-26,-2,19,6,15,1402
977,Gossifleur,-40,-44,0,-28,-26,-65,9221
978,Eldegoss,-20,-34,30,12,34,-15,3981
979,Wooloo,-38,-44,-5,-28,-41,-27,6599
980,Dubwool,-8,-4,40,-8,4,13,1929
981,Chewtle,-30,-20,-10,-30,-48,-31,5565
982,Drednaw,10,31,30,-20,-18,-1,2686
983,Yamper,-21,-39,-10,-28,-36,-49,6543
984,Boltund,-11,6,0,22,-26,46,3433
985,Rolycoly,-50,-44,-10,-28,-36,-45,8641
986,Carkol,0,-24,30,-8,-16,-25,2421
987,Coalossal,30,-4,60,12,4,-45,6701
988,Applin,-40,-44,20,-28,-46,-55,9861
989,Flapple,-10,26,20,27,-26,-5,2606
990,Appletun,30,1,20,32,-6,-45,4386
991,Silicobra,-28,-27,15,-33,-36,-29,4964
992,Sandaconda,-8,23,65,-3,-16,-4,5099
993,Cramorant,-10,1,-5,17,9,10,596
994,Arrokuda,-39,-21,-20,-28,-56,-9,6363
995,Barraskewda,-19,39,0,-8,-36,61,6963
996,Toxel,-40,-46,-25,-14,-51,-35,8363
997,Toxtricity,-5,14,10,46,-16,0,2693
998,Sizzlipede,-30,-19,-15,-18,-36,-30,4006
999,Centiskorch,20,31,5,22,4,-10,1986
1000,Clobbopus,-30,-16,0,-18,-36,-43,4625
1001,Grapploct,0,34,30,2,-6,-33,3185
1002,Sinistea,-40,-39,-15,6,-32,-25,5031
1003,Polteageist,-20,-19,5,66,28,-5,5951
1004,Hatenna,-38,-54,-15,-12,-33,-36,7114
