Jason Jackson vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
473,Jirachi,18,-7,3,6,10,-6,554
474,Deoxys (Normal Forme),-32,43,-47,56,-40,44,11754
475,Deoxys (Attack Forme),-32,73,-77,86,-70,44,26514
476,Deoxys (Defense Forme),-32,-37,63,-24,70,-16,12094
477,Deoxys (Speed Forme),-32,-12,-7,1,0,74,6694
478,Turtwig,-27,-39,-33,-49,-35,-75,12590
479,Grotle,-7,-18,-12,-39,-25,-70,7563
480,Torterra,13,2,8,-19,-5,-50,3123
481,Chimchar,-38,-49,-53,-36,-46,-45,12091
482,Monferno,-18,-29,-45,-16,-38,-25,5515
483,Infernape,-6,-3,-26,10,-19,2,1186
484,Piplup,-29,-56,-44,-33,-34,-66,12514
485,Prinplup,-18,-41,-29,-13,-14,-56,6347
486,Empoleon,2,-21,-9,17,11,-46,3052
487,Starly,-42,-52,-67,-64,-60,-46,18769
488,Staravia,-27,-32,-47,-54,-50,-26,10054
489,Staraptor,3,13,-27,-44,-30,-6,3779
490,Bidoof,-23,-62,-57,-59,-50,-75,19228
491,Bibarel,-3,-22,-37,-39,-30,-35,5508
492,Kricketot,-45,-82,-56,-69,-49,-81,25608
493,Kricketune,-5,-22,-46,-39,-39,-41,7348
494,Shinx,-37,-42,-63,-54,-56,-61,16875
495,Luxio,-22,-22,-48,-34,-41,-46,8225
496,Luxray,-2,13,-18,1,-11,-36,1915
497,Budew,-42,-77,-62,-44,-20,-51,16474
498,Roserade,-22,-37,-32,31,15,-16,4319
499,Cranidos,-15,18,-57,-64,-60,-48,13798
500,Rampardos,15,58,-37,-29,-40,-48,9703
501,Shieldon,-52,-65,21,-52,-2,-76,15854
502,Bastiodon,-22,-55,71,-47,48,-76,18839
503,Burmy,-42,-78,-52,-65,-45,-70,21702
504,Wormadam (Plant Cloak),-22,-48,-12,-15,15,-70,8282
505,Wormadam (Sandy Cloak),-22,-28,8,-35,-5,-70,7482
506,Wormadam (Trash Cloak),-22,-38,-2,-25,5,-70,7482
507,Mothim,-12,-13,-47,0,-40,-40,5722
508,Combee,-52,-77,-55,-64,-48,-36,19354
509,Vespiquen,-12,-27,5,-14,12,-66,5594
510,Pachirisu,-22,-62,-27,-49,0,-11,7579
511,Buizel,-27,-42,-62,-34,-60,-21,11534
512,Floatzel,3,-2,-42,-9,-40,9,3539
513,Cherubi,-37,-72,-52,-32,-37,-71,16691
514,Cherrim,-12,-47,-27,-7,-12,-21,3716
515,Shellos,-6,-59,-49,-37,-28,-72,13255
516,Gastrodon,29,-24,-29,-2,-8,-67,6815
517,Ambipom,-7,-7,-31,-34,-24,9,2872
518,Drifloon,8,-57,-63,-34,-46,-36,11850
519,Drifblim,68,-27,-53,-4,-36,-26,10150
520,Buneary,-27,-41,-53,-50,-34,-21,9316
521,Lopunny,-17,-31,-13,-40,6,-1,3056
522,Lopunny (Mega Lopunny),-17,29,-3,-40,6,29,3616
523,Mismagius,-22,-47,-37,11,15,-1,4409
524,Honchkrow,18,18,-45,11,-38,-35,5463
525,Glameow,-33,-52,-55,-52,-53,-21,12772
526,Purugly,-11,-25,-33,-30,-31,6,3732
527,Chingling,-37,-77,-47,-29,-40,-61,15669
528,Stunky,-19,-44,-50,-53,-49,-32,11031
529,Skuntank,21,-14,-30,-23,-29,-22,3391
530,Bronzor,-25,-83,-11,-70,-4,-83,19440
531,Bronzong,-15,-18,19,-15,26,-73,7140
532,Bonsly,-32,-27,-2,-84,-45,-96,20054
533,Mime Jr.,-62,-82,-52,-24,0,-46,15964
534,Happiny,18,-102,-92,-79,-25,-76,31834
535,Chatot,-6,-42,-52,-2,-48,-15,7037
536,Spiritomb,-32,-15,11,-2,18,-71,6739
537,Gible,-24,-37,-52,-54,-45,-64,13686
538,Gabite,-14,-17,-32,-44,-35,-24,5246
539,Garchomp,26,23,-2,-14,-5,-4,1446
540,Garchomp (Mega Garchomp),26,63,18,26,5,-14,5866
541,Munchlax,53,-22,-57,-54,-5,-101,19684
542,Riolu,-42,-37,-57,-59,-50,-46,14479
543,Lucario,-12,3,-27,21,-20,-16,1979
544,Lucario (Mega Lucario),-12,38,-9,46,-20,6,4221
545,Hippopotas,-14,-35,-19,-56,-48,-74,12698
546,Hippowdon,26,5,21,-26,-18,-59,5623
547,Skorupi,-42,-57,-7,-64,-35,-41,12064
548,Drapion,-12,-17,13,-34,-15,-11,2104
549,Croagunk,-34,-46,-57,-33,-50,-56,13246
550,Toxicroak,1,-1,-32,-8,-25,-21,2156
551,Carnivine,-8,-7,-25,-4,-18,-60,4678
552,Finneon,-33,-58,-41,-45,-29,-40,10600
553,Lumineon,-13,-38,-21,-25,-4,-15,2920
554,Mantyke,-37,-87,-47,-34,30,-56,16339
555,Snover,-22,-45,-47,-32,-30,-66,10998
556,Abomasnow,8,-15,-22,-2,-5,-46,2918
557,Abomasnow (Mega Abomasnow),8,25,8,38,15,-76,8198
558,Weavile,-12,13,-32,-49,-5,19,4124
559,Magnezone,-12,-37,18,36,0,-46,5249
560,Lickilicky,28,-22,-2,-14,5,-56,4629
561,Rhyperior,33,33,33,-39,-35,-66,10369
562,Tangrowth,18,-7,28,16,-40,-56,6149
563,Electivire,-7,16,-30,1,-5,-11,1352
564,Magmortar,-7,-12,-30,31,5,-23,2608
565,Togekiss,3,-57,-2,26,25,-26,5239
566,Yanmega,4,-31,-11,22,-34,-11,2859
567,Leafeon,-17,3,33,-34,-25,-11,3289
568,Glaceon,-17,-47,13,36,5,-41,5669
569,Gliscor,-7,-12,28,-49,-15,-11,3724
570,Mamoswine,28,23,-17,-24,-30,-26,3754
571,Porygon-Z,3,-27,-27,41,-15,-16,3629
572,Gallade,-14,18,-32,-29,25,-26,3686
573,Gallade (Mega Gallade),-14,58,-2,-29,25,4,5046
574,Probopass,-22,-52,48,-19,60,-66,13809
575,Dusknoir,-37,-7,38,-29,45,-61,9449
576,Froslass,-12,-27,-27,-14,-20,4,2214
577,Rotom,-32,-57,-20,1,-13,-15,5068
578,Rotom (Heat Rotom),-32,-42,10,11,17,-20,3698
579,Rotom (Wash Rotom),-32,-42,10,11,17,-20,3698
580,Rotom (Frost Rotom),-32,-42,10,11,17,-20,3698
581,Rotom (Fan Rotom),-32,-42,10,11,17,-20,3698
582,Rotom (Mow Rotom),-32,-42,10,11,17,-20,3698
583,Uxie,-7,-32,33,-19,40,-11,4244
584,Mesprit,-2,-2,8,11,15,-26,1094
585,Azelf,-7,18,-27,31,-20,9,2544
586,Dialga,18,13,23,56,10,-16,4514
587,Dialga (Origin Forme),18,-7,23,56,30,-16,5194
588,Palkia,8,13,3,56,30,-6,4314
589,Palkia (Origin Forme),8,-7,3,56,30,14,4354
590,Heatran,9,-17,9,36,16,-29,2844
591,Regigigas,28,53,13,-14,20,-6,4394
592,Giratina (Altered Forme),68,-7,23,6,30,-16,6394
593,Giratina (Origin Forme),68,13,3,26,10,-16,5834
594,Cresselia,38,-37,23,-19,40,-21,5744
595,Phione,-2,-27,-17,-14,-10,-26,1994
596,Manaphy,18,-7,3,6,10,-6,554
597,Darkrai,-12,-17,-7,41,0,19,2524
598,Shaymin (Land Forme),18,-7,3,6,10,-6,554
599,Shaymin (Sky Forme),18,-4,-22,26,-15,21,2166
600,Arceus,38,13,23,26,30,14,3914
601,Victini,18,-7,3,6,10,-6,554
602,Snivy,-37,-62,-42,-49,-35,-43,12452
603,Servine,-22,-47,-22,-34,-15,-23,5087
604,Serperior,-7,-32,-2,-19,5,7,1512
605,Tepig,-17,-44,-52,-49,-45,-61,13076
606,Pignite,8,-14,-42,-24,-35,-51,6426
607,Emboar,28,16,-32,6,-25,-41,4406
608,Oshawott,-27,-52,-52,-31,-45,-61,12844
609,Dewott,-7,-32,-37,-11,-30,-46,5579
610,Samurott,13,-7,-12,14,-20,-36,2254
611,Samurott (Hisuian Samurott),8,1,-17,6,-25,-21,1456
612,Patrat,-37,-52,-58,-59,-51,-64,17615
613,Watchog,-22,-22,-28,-34,-21,-29,4190
614,Lillipup,-37,-47,-52,-69,-45,-51,15669
615,Herdier,-17,-27,-32,-59,-25,-46,8264
616,Stoutland,3,3,-7,-49,0,-26,3144
617,Purrloin,-41,-57,-60,-44,-53,-40,14875
618,Liepard,-18,-19,-47,-6,-40,0,4530
619,Pansage,-32,-54,-49,-41,-42,-42,11550
620,Simisage,-7,-9,-34,4,-27,-5,2056
621,Pansear,-32,-54,-49,-41,-42,-42,11550
622,Simisear,-7,-9,-34,4,-27,-5,2056
623,Panpour,-32,-54,-49,-41,-42,-42,11550
624,Simipour,-7,-9,-34,4,-27,-5,2056
625,Munna,-6,-82,-52,-27,-35,-82,18142
626,Musharna,34,-52,-12,13,5,-77,10127
627,Pidove,-32,-52,-47,-58,-60,-63,16870
628,Tranquill,-20,-30,-35,-44,-48,-41,8446
629,Unfezant,-2,8,-17,-29,-35,-13,2592
630,Blitzle,-37,-47,-65,-44,-58,-30,14003
631,Zebstrika,-7,-7,-34,-14,-27,10,2279
632,Roggenrola,-27,-32,-12,-69,-65,-91,19164
633,Boldore,-12,-2,8,-44,-50,-86,12044
634,Gigalith,3,28,33,-34,-10,-81,9699
635,Woobat,-17,-62,-54,-39,-47,-34,11935
636,Swoobat,-15,-50,-42,-17,-35,8,6067
637,Drilbur,-22,-22,-57,-64,-45,-38,11782
638,Excadrill,28,28,-37,-44,-25,-18,5822
639,Audino,21,-47,-11,-34,-4,-56,7079
640,Audino (Mega Audino),21,-47,29,-14,36,-56,8119
641,Timburr,-7,-27,-42,-69,-55,-71,15369
642,Gurdurr,3,-2,-12,-54,-40,-66,9029
643,Conkeldurr,23,33,-2,-39,-25,-61,7489
644,Tympole,-32,-57,-57,-44,-50,-42,13722
645,Palpitoad,-7,-42,-42,-29,-35,-37,7012
646,Seismitoad,23,-12,-22,-9,-15,-32,2487
647,Throh,38,-7,-12,-64,-5,-61,9479
648,Sawk,-7,18,-22,-64,-15,-21,5619
649,Sewaddle,-37,-54,-27,-54,-30,-64,12926
650,Swadloon,-27,-44,-7,-44,-10,-64,8846
651,Leavanny,-7,-4,-17,-24,-10,-14,1226
652,Venipede,-52,-62,-38,-64,-51,-49,17090
653,Whirlipede,-42,-52,2,-54,-11,-59,10990
654,Scolipede,-22,-7,-8,-39,-21,6,2595
655,Cottonee,-42,-80,-37,-57,-40,-40,15982
656,Whimsicott,-22,-40,-12,-17,-15,10,2842
657,Petilil,-37,-72,-47,-24,-40,-76,16714
658,Lilligant,-12,-47,-22,16,-15,-16,3574
659,Lilligant (Hisuian Lilligant),-12,-2,-22,-44,-15,-1,2794
660,Basculin,-12,-15,-32,-14,-35,-8,2878
661,Sandile,-32,-35,-62,-59,-55,-41,14280
662,Krokorok,-22,-25,-52,-49,-45,-32,9263
663,Krookodile,13,10,-17,-29,-20,-14,1995
664,Darumaka,-12,-17,-52,-79,-45,-56,14539
665,Darumaka (Galarian Darumaka),-12,-17,-52,-79,-45,-56,14539
666,Darmanitan (Standard Mode),23,33,-42,-64,-35,-11,8824
667,Darmanitan (Zen Mode),23,-77,8,46,15,-51,11464
668,Darmanitan (Galarian Standard Mode),23,33,-42,-64,-35,-11,8824
669,Darmanitan (Galarian Zen Mode),23,53,-42,-64,-35,29,11264
670,Maractus,-7,-21,-30,12,-23,-46,4179
671,Dwebble,-32,-42,-12,-59,-55,-51,12039
672,Crustle,-12,-2,28,-29,-15,-61,5719
673,Scraggy,-32,-32,-27,-59,-20,-58,10022
674,Scrafty,-17,-17,18,-49,25,-48,6232
675,Sigilyph,-10,-49,-17,9,-10,-9,3052
676,Yamask,-44,-77,-12,-39,-25,-76,15931
677,Yamask (Galarian Yamask),-44,-52,-12,-64,-25,-76,15281
678,Cofagrigus,-24,-57,48,1,15,-76,12131
679,Tirtouga,-28,-29,6,-41,-45,-84,12423
680,Carracosta,-8,1,36,-11,-25,-74,7583
681,Archen,-27,5,-52,-20,-45,-36,7179
682,Archeops,-7,33,-32,18,-25,4,3127
683,Trubbish,-32,-57,-35,-54,-28,-41,10879
684,Garbodor,-2,-12,-15,-34,-8,-31,2554
685,Zorua,-42,-42,-57,-14,-50,-41,11154
686,Zorua (Hisuian Zorua),-47,-47,-57,-9,-50,-36,11544
687,Zoroark,-22,-2,-37,26,-30,-1,3434
688,Zoroark (Hisuian Zoroark),-27,-7,-37,31,-30,4,4024
689,Minccino,-27,-57,-57,-54,-50,-31,13604
690,Cinccino,-7,-12,-37,-29,-30,9,3384
691,Gothita,-37,-77,-47,-39,-25,-61,15374
692,Gothorita,-22,-62,-27,-19,-5,-51,8044
693,Gothitelle,-12,-52,-2,1,20,-41,4934
694,Solosis,-37,-77,-57,11,-40,-86,19664
695,Duosion,-17,-67,-47,31,-30,-76,14624
696,Reuniclus,28,-42,-22,31,-5,-76,9794
697,Ducklett,-20,-63,-47,-50,-40,-51,13279
698,Swanna,-7,-20,-34,-7,-27,-8,2447
699,Vanillite,-46,-57,-47,-29,-30,-62,13159
700,Vanillish,-31,-42,-32,-14,-15,-47,6379
701,Vanilluxe,-11,-12,-12,16,5,-27,1419
702,Deerling,-22,-47,-47,-54,-40,-31,10379
703,Sawsbuck,-2,-7,-27,-34,-20,-11,2459
704,Emolga,-27,-32,-37,-19,-30,-3,4392
705,Karrablast,-32,-32,-52,-54,-45,-46,11809
706,Escavalier,-12,28,8,-34,15,-86,9769
707,Foongus,-13,-52,-52,-39,-35,-91,16604
708,Amoonguss,32,-22,-27,-9,-10,-76,8194
709,Frillish,-27,-67,-47,-29,-5,-66,12649
710,Jellicent,18,-47,-27,-9,15,-46,5684
711,Alomomola,83,-32,-17,-54,-45,-41,14824
712,Joltik,-32,-60,-47,-37,-40,-41,11483
713,Galvantula,-12,-30,-37,3,-30,2,3326
714,Ferroseed,-38,-57,-6,-70,-4,-96,18861
715,Ferrothorn,-8,-13,34,-40,26,-86,11061
716,Klink,-42,-52,-27,-49,-30,-76,14274
717,Klang,-22,-27,-2,-24,-5,-56,4954
718,Klinklang,-22,-7,18,-24,-5,-16,1714
719,Tynamo,-47,-52,-57,-49,-50,-46,15179
720,Eelektrik,-17,-22,-27,-19,-20,-66,6619
721,Eelektross,3,8,-17,11,-10,-56,3719
722,Elgyem,-27,-52,-42,-9,-35,-76,12279
723,Beheeyem,-7,-32,-22,31,5,-66,6899
724,Litwick,-32,-77,-42,-29,-35,-86,18179
725,Lampent,-22,-67,-37,1,-30,-51,9844
726,Chandelure,-22,-52,-7,51,0,-26,6514
727,Axew,-36,-20,-37,-64,-50,-49,12062
728,Fraxure,-16,10,-27,-54,-40,-39,7122
729,Haxorus,-6,40,-7,-34,-20,-9,3322
730,Cubchoo,-27,-37,-57,-34,-50,-66,13359
731,Beartic,13,23,-17,-24,-10,-56,4799
732,Cryogonal,-2,-57,-47,1,45,-1,7489
733,Shelmet,-32,-67,-12,-54,-25,-81,15759
734,Accelgor,-2,-37,-57,6,-30,39,7079
735,Stunfisk,27,-41,-13,-13,9,-74,8305
736,Stunfisk (Galarian Stunfisk),27,-26,2,-28,-6,-74,7705
737,Mienfoo,-37,-22,-47,-39,-40,-41,8864
738,Mienshao,-17,18,-37,1,-30,-1,2884
739,Druddigon,-5,13,-7,-34,0,-58,4763
740,Golett,-23,-33,-47,-59,-40,-71,13949
741,Golurk,7,17,-17,-39,-10,-51,4849
742,Pawniard,-37,-22,-27,-54,-50,-46,10114
743,Bisharp,-17,18,3,-34,-20,-36,3474
744,Bouffalant,13,3,-2,-54,5,-51,5724
745,Rufflet,-12,-24,-47,-57,-40,-46,9894
746,Braviary,18,16,-22,-37,-15,-26,3334
747,Braviary (Hisuian Braviary),28,-24,-27,18,-20,-41,4494
748,Vullaby,-12,-52,-22,-49,-25,-46,8474
749,Mandibuzz,28,-42,8,-39,5,-26,4834
750,Heatmor,3,-10,-31,11,-24,-41,3448
751,Durant,-24,2,15,-46,-42,3,4694
752,Deino,-30,-42,-47,-49,-40,-68,13498
753,Zweilous,-10,-22,-27,-29,-20,-48,4858
754,Hydreigon,10,-2,-7,31,0,-8,1178
755,Larvesta,-27,-22,-42,-44,-35,-46,8254
756,Volcarona,3,-47,-32,41,15,-6,5184
757,Cobalion,9,-17,32,-4,-18,2,1738
758,Terrakion,9,22,-7,-22,0,2,1102
759,Virizion,9,-17,-25,-4,39,2,2536
760,Tornadus (Incarnate Forme),-3,8,-27,31,-10,5,1888
761,Tornadus (Therian Forme),-3,-7,-17,16,0,15,828
762,Thundurus (Incarnate Forme),-3,8,-27,31,-10,5,1888
763,Thundurus (Therian Forme),-3,-2,-27,51,-10,-5,3468
764,Reshiram,18,13,3,56,30,-16,4794
765,Zekrom,18,43,23,26,10,-16,3734
766,Landorus (Incarnate Forme),7,18,-7,21,-10,-5,988
767,Landorus (Therian Forme),7,38,-7,11,-10,-15,1988
768,Kyurem,43,23,-7,36,0,-11,3844
769,Kyurem (Black Kyurem),43,63,3,26,0,-11,6624
770,Kyurem (White Kyurem),43,13,-7,76,10,-11,8064
771,Keldeo,9,-35,-7,35,0,2,2584
772,Meloetta (Aria Forme),18,-30,-20,34,38,-16,4480
773,Meloetta (Pirouette Forme),18,21,-7,-17,-13,22,1756
774,Genesect,-11,13,-2,26,5,-7,1044
775,Chespin,-26,-46,-32,-46,-45,-68,12581
776,Quilladin,-21,-29,-2,-38,-32,-49,6155
777,Chesnaught,6,0,25,-20,-15,-42,3050
778,Fennekin,-42,-62,-57,-32,-30,-46,12897
779,Braixen,-23,-48,-39,-4,-20,-33,5859
780,Delphox,-7,-38,-25,20,10,-2,2622
781,Froakie,-41,-51,-57,-32,-46,-35,11896
782,Frogadier,-28,-44,-45,-11,-34,-9,6103
783,Greninja,-10,-12,-30,9,-19,16,1842
784,Greninja (Ash-Greninja),-10,38,-30,59,-19,26,6962
785,Bunnelby,-44,-71,-59,-62,-54,-49,19619
786,Diggersby,3,-51,-20,-44,-13,-28,5899
787,Fletchling,-37,-57,-54,-54,-52,-44,15090
788,Fletchinder,-20,-34,-42,-38,-38,-22,6692
789,Talonflame,-4,-26,-26,-20,-21,20,2609
790,Scatterbug,-44,-72,-57,-67,-65,-71,24124
791,Spewpa,-37,-85,-37,-67,-60,-77,23981
792,Vivillon,-2,-55,-47,-4,-40,-17,7143
793,Litleo,-20,-57,-39,-21,-36,-34,8063
794,Pyroar,4,-39,-25,15,-24,0,2963
795,Flabébé,-38,-69,-58,-33,-11,-64,14875
796,Floette,-28,-62,-50,-19,8,-54,10469
797,Florges,-4,-42,-29,18,64,-31,8002
798,Skiddo,-16,-42,-49,-32,-33,-54,9450
799,Gogoat,41,-7,-35,3,-9,-38,4489
800,Pancham,-15,-25,-35,-48,-42,-63,10112
801,Pangoro,13,17,-19,-25,-19,-48,4109
802,Furfrou,-7,-27,-37,-29,0,-4,3004
803,Espurr,-20,-59,-43,-31,-30,-38,9035
804,Meowstic,-8,-59,-21,-11,-9,-2,4192
805,Honedge,-37,-27,3,-59,-53,-78,14481
806,Doublade,-23,3,53,-49,-41,-71,12470
807,Aegislash (Shield Forme),-22,-57,43,-44,50,-46,12134
808,Aegislash (Blade Forme),-22,33,-47,46,-40,-46,9614
809,Spritzee,-4,-55,-37,-31,-25,-83,12885
810,Aromatisse,19,-35,-25,5,-1,-77,8166
811,Swirlix,-20,-59,-31,-35,-33,-57,10405
812,Slurpuff,0,-27,-11,-9,-15,-34,2312
813,Inkay,-29,-53,-44,-57,-44,-61,14492
814,Malamar,4,-15,-9,-26,-15,-33,2312
815,Binacle,-40,-55,-30,-55,-34,-56,12842
816,Barbaracle,-10,-2,18,-40,-4,-38,3488
817,Skrelp,-32,-47,-37,-34,-30,-76,12434
818,Dragalge,-17,-32,-7,3,33,-62,6304
819,Clauncher,-32,-54,-35,-36,-27,-62,11034
820,Clawitzer,-11,-34,-9,26,-1,-47,4244
821,Helioptile,-38,-69,-64,-33,-47,-36,14895
822,Heliolisk,-20,-52,-45,15,4,3,5379
823,Tyrunt,-24,-18,-20,-49,-45,-58,9090
824,Tyrantrum,0,14,22,-25,-31,-35,3491
825,Amaura,-5,-48,-47,-27,-27,-60,9596
826,Aurorus,41,-30,-25,5,2,-48,5539
827,Sylveon,13,-42,-32,16,40,-46,6929
828,Hawlucha,-4,-15,-22,-20,-27,12,1998
829,Dedenne,-15,-49,-40,-13,-23,-5,4949
830,Carbink,-32,-57,53,-44,60,-56,15754
831,Goomy,-37,-57,-62,-39,-15,-66,14564
832,Sliggoo,-14,-32,-44,-11,23,-46,5922
833,Sliggoo (Hisuian Sliggoo),-24,-32,-14,-11,23,-66,6802
834,Goodra,8,-7,-27,16,60,-26,5374
835,Goodra (Hisuian Goodra),-2,-7,3,16,60,-46,6034
836,Klefki,-25,-27,-6,-14,-3,-31,2556
837,Phantump,-39,-37,-49,-44,-30,-68,12751
838,Trevenant,3,3,-21,-29,-8,-50,3864
839,Pumpkaboo (Small Size),-38,-41,-27,-50,-35,-50,10079
840,Pumpkaboo (Average Size),-33,-41,-27,-50,-35,-55,10249
841,Pumpkaboo (Large Size),-28,-41,-27,-50,-35,-60,10519
842,Pumpkaboo (Super Size),-23,-41,-27,-50,-35,-65,10889
843,Gourgeist (Small Size),-27,-22,25,-36,-15,-7,3408
844,Gourgeist (Average Size),-17,-17,25,-36,-15,-22,3208
845,Gourgeist (Large Size),-7,-12,25,-36,-15,-37,3708
846,Gourgeist (Super Size),3,-7,25,-36,-15,-52,4908
847,Bergmite,-27,-38,-12,-62,-55,-78,15270
848,Avalugg,13,10,87,-50,-44,-78,18358
849,Avalugg (Hisuian Avalugg),13,20,87,-60,-54,-68,19278
850,Noibat,-42,-77,-62,-49,-50,-51,19039
851,Noivern,3,-37,-17,3,-10,17,2065
852,Xerneas,44,24,-2,37,8,-7,3998
853,Yveltal,44,24,-2,37,8,-7,3998
854,Zygarde (50% Forme),26,-7,24,-13,5,-11,1616
855,Zygarde (10% Forme),-28,-7,-26,-33,-5,9,2704
856,Zygarde (Complete Forme),134,-7,24,-3,5,-21,19056
857,Diancie,-32,-7,53,6,60,-56,10654
858,Diancie (Mega Diancie),-32,53,13,66,20,4,8774
859,Hoopa (Hoopa Confined),-2,3,-37,56,40,-36,7414
860,Hoopa (Hoopa Unbound),-2,53,-37,76,40,-26,12234
861,Volcanion,-2,3,23,36,0,-36,3134
862,Rowlet,-14,-52,-42,-44,-40,-64,12296
863,Dartrix,-4,-32,-22,-24,-20,-54,5416
864,Decidueye,-4,0,-22,6,10,-36,1932
865,Decidueye (Hisuian Decidueye),6,5,-17,1,5,-46,2492
866,Litten,-37,-42,-57,-34,-50,-36,11334
867,Torracat,-17,-22,-47,-14,-40,-16,5034
868,Incineroar,13,8,-7,-14,0,-46,2594
869,Popplio,-32,-53,-43,-28,-34,-66,11978
870,Brionne,-22,-38,-28,-3,-9,-56,5938
871,Primarina,-2,-33,-23,32,26,-46,5438
872,Pikipek,-47,-32,-67,-64,-60,-41,17099
873,Trumbeak,-27,-22,-47,-54,-40,-31,8899
874,Toucannon,-2,13,-22,-19,-15,-46,3359
875,Yungoos,-34,-37,-67,-64,-60,-61,18431
876,Gumshoos,6,3,-37,-39,-30,-61,7556
877,Grubbin,-35,-45,-52,-39,-45,-60,13100
878,Charjabug,-25,-25,-2,-39,-15,-70,7900
879,Vikavolt,-5,-37,-7,51,-15,-63,8238
880,Crabrawler,-35,-25,-40,-52,-43,-43,9852
881,Crabominable,15,25,-20,-32,-23,-63,6772
882,Oricorio,-7,-37,-27,4,-20,-13,2732
883,Cutiefly,-42,-62,-57,-39,-50,-22,13362
884,Ribombee,-22,-52,-37,1,-20,18,5282
885,Rockruff,-37,-42,-57,-64,-50,-46,15094
886,Lycanroc (Midday Form),-7,8,-32,-39,-25,6,3319
887,Lycanroc (Midnight Form),3,8,-22,-39,-15,-24,2879
888,Lycanroc (Dusk Form),-7,10,-32,-39,-25,4,3335
889,Wishiwashi (Solo Form),-37,-87,-77,-69,-65,-66,28209
890,Wishiwashi (School Form),-37,33,33,46,45,-76,13464
891,Mareanie,-32,-54,-35,-51,-38,-61,12931
892,Toxapex,-32,-44,55,-41,52,-71,15411
893,Mudbray,-12,-7,-27,-49,-35,-61,8269
894,Mudsdale,18,18,3,-39,-5,-71,7244
895,Dewpider,-44,-67,-45,-54,-18,-79,17931
896,Araquanid,-14,-37,-5,-44,42,-64,9386
897,Fomantis,-42,-52,-62,-44,-55,-71,18314
898,Lurantis,-12,-2,-7,-14,0,-61,4114
899,Morelull,-42,-72,-42,-29,-15,-91,18059
900,Shiinotic,-22,-62,-17,-4,10,-76,10509
901,Salandit,-34,-63,-57,-23,-50,-29,12244
902,Salazzle,-14,-43,-37,17,-30,11,4724
903,Stufful,-12,-32,-47,-49,-40,-56,10514
904,Bewear,38,18,-17,-39,-30,-46,6594
905,Bounsweet,-40,-77,-59,-64,-52,-74,23286
906,Steenee,-30,-67,-49,-54,-42,-44,14406
907,Tsareena,-10,13,1,-44,8,-34,3426
908,Comfey,-31,-55,-7,-12,20,-6,4615
909,Oranguru,8,-47,-17,-4,20,-46,5094
910,Passimian,18,13,-7,-54,-30,-26,5034
911,Wimpod,-57,-72,-57,-74,-60,-26,21434
912,Golisopod,-7,18,43,-34,0,-66,7734
913,Sandygast,-27,-52,-17,-24,-45,-91,14604
914,Palossand,3,-32,13,6,-15,-71,6504
915,Pyukumuku,-27,-47,33,-64,40,-101,19924
916,Type: Null,13,-12,-2,1,5,-47,2552
917,Silvally,13,-12,-2,1,5,-11,464
918,Minior (Meteor Form),-22,-47,3,-34,10,-46,6074
919,Minior (Core),-22,-7,-37,6,-30,14,3034
920,Komala,-17,8,-32,-19,5,-41,3444
921,Turtonator,-22,-29,38,-3,-5,-70,7703
922,Togedemaru,-17,-9,-34,-54,-17,-10,4831
923,Mimikyu,-27,-17,-17,-44,15,-10,3568
924,Bruxish,-14,-2,-27,-24,-20,-14,2101
925,Drampa,-4,-47,-12,41,1,-70,8951
926,Dhelmise,-12,24,3,-8,0,-66,5149
927,Jangmo-o,-37,-52,-32,-49,-45,-61,13244
928,Hakamo-o,-27,-32,-7,-29,-20,-41,4724
929,Kommo-o,-7,3,28,6,15,-21,1544
930,Tapu Koko,-12,8,-12,1,-15,24,1154
931,Tapu Lele,-12,-22,-22,36,25,-11,3154
932,Tapu Bulu,-12,23,18,-9,5,-31,2064
933,Tapu Fini,-12,-32,18,1,40,-21,3534
934,Cosmog,-39,-78,-66,-65,-59,-69,24428
935,Cosmoem,-39,-78,34,-65,41,-69,19428
936,Solgaleo,55,30,10,19,-1,-9,4468
937,Lunala,55,6,-8,43,17,-9,5344
938,Nihilego,27,-54,-50,33,41,-3,8924
939,Buzzwole,25,32,42,-41,-37,-27,7192
940,Pheromosa,-11,30,-60,43,-53,45,11304
941,Xurkitree,1,-18,-26,79,-19,-23,8132
942,Celesteela,15,-6,6,13,11,-45,2612
943,Kartana,-23,74,34,-35,-59,3,11876
944,Guzzlord,141,-6,-44,3,-37,-63,27200
945,Necrozma,15,0,4,33,-1,-27,2060
946,Necrozma (Dusk Mane Necrozma),15,50,30,19,19,-29,5188
947,Necrozma (Dawn Wings Necrozma),15,6,12,63,37,-29,6584
948,Necrozma (Ultra Necrozma),15,60,0,73,7,23,9732
949,Magearna,-2,-12,18,36,25,-41,4074
950,Marshadow,8,18,-17,-4,0,19,1054
951,Poipole,-15,-34,-30,-21,-23,-33,4340
952,Naganadel,-9,-34,-24,33,-17,15,3416
953,Stakataka,-21,24,114,-41,11,-93,24464
954,Blacephalon,-29,20,-44,57,-11,1,6548
955,Zeraora,6,5,-22,8,-10,37,2078
956,Meltan,-36,-42,-32,-39,-55,-72,13814
957,Melmetal,53,36,46,-14,-25,-72,12226
958,Grookey,-32,-42,-47,-54,-50,-41,12094
