Gabe Silverstein vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
471,Rayquaza,23,45,-10,49,-7,-11,5225
472,Rayquaza (Mega Rayquaza),23,75,0,79,3,9,12485
473,Jirachi,18,-5,0,-1,3,-6,395
474,Deoxys (Normal Forme),-32,45,-50,49,-47,44,12095
475,Deoxys (Attack Forme),-32,75,-80,79,-77,44,27155
476,Deoxys (Defense Forme),-32,-35,60,-31,63,-16,11035
477,Deoxys (Speed Forme),-32,-10,-10,-6,-7,74,6785
478,Turtwig,-27,-37,-36,-56,-42,-75,13919
479,Grotle,-7,-16,-15,-46,-32,-70,8570
480,Torterra,13,4,5,-26,-12,-50,3530
481,Chimchar,-38,-47,-56,-43,-53,-45,13472
482,Monferno,-18,-27,-48,-23,-45,-25,6536
483,Infernape,-6,-1,-29,3,-26,2,1567
484,Piplup,-29,-54,-47,-40,-41,-66,13603
485,Prinplup,-18,-39,-32,-20,-21,-56,6846
486,Empoleon,2,-19,-12,10,4,-46,2741
487,Starly,-42,-50,-70,-71,-67,-46,20810
488,Staravia,-27,-30,-50,-61,-57,-26,11775
489,Staraptor,3,15,-30,-51,-37,-6,5140
490,Bidoof,-23,-60,-60,-66,-57,-75,20959
491,Bibarel,-3,-20,-40,-46,-37,-35,6719
492,Kricketot,-45,-80,-59,-76,-56,-81,27379
493,Kricketune,-5,-20,-49,-46,-46,-41,8739
494,Shinx,-37,-40,-66,-61,-63,-61,18736
495,Luxio,-22,-20,-51,-41,-48,-46,9586
496,Luxray,-2,15,-21,-6,-18,-36,2326
497,Budew,-42,-75,-65,-51,-27,-51,17545
498,Roserade,-22,-35,-35,24,8,-16,3830
499,Cranidos,-15,20,-60,-71,-67,-48,16059
500,Rampardos,15,60,-40,-36,-47,-48,11234
501,Shieldon,-52,-63,18,-59,-9,-76,16335
502,Bastiodon,-22,-53,68,-54,41,-76,18290
503,Burmy,-42,-76,-55,-72,-52,-70,23353
504,Wormadam (Plant Cloak),-22,-46,-15,-22,8,-70,8273
505,Wormadam (Sandy Cloak),-22,-26,5,-42,-12,-70,7993
506,Wormadam (Trash Cloak),-22,-36,-5,-32,-2,-70,7733
507,Mothim,-12,-11,-50,-7,-47,-40,6623
508,Combee,-52,-75,-58,-71,-55,-36,21055
509,Vespiquen,-12,-25,2,-21,5,-66,5595
510,Pachirisu,-22,-60,-30,-56,-7,-11,8290
511,Buizel,-27,-40,-65,-41,-67,-21,13165
512,Floatzel,3,0,-45,-16,-47,9,4580
513,Cherubi,-37,-70,-55,-39,-44,-71,17792
514,Cherrim,-12,-45,-30,-14,-19,-21,4067
515,Shellos,-6,-57,-52,-44,-35,-72,14334
516,Gastrodon,29,-22,-32,-9,-15,-67,7144
517,Ambipom,-7,-5,-34,-41,-31,9,3953
518,Drifloon,8,-55,-66,-41,-53,-36,13231
519,Drifblim,68,-25,-56,-11,-43,-26,11031
520,Buneary,-27,-39,-56,-57,-41,-21,10757
521,Lopunny,-17,-29,-16,-47,-1,-1,3597
522,Lopunny (Mega Lopunny),-17,31,-6,-47,-1,29,4337
523,Mismagius,-22,-45,-40,4,8,-1,4190
524,Honchkrow,18,20,-48,4,-45,-35,6294
525,Glameow,-33,-50,-58,-59,-60,-21,14475
526,Purugly,-11,-23,-36,-37,-38,6,4795
527,Chingling,-37,-75,-50,-36,-47,-61,16720
528,Stunky,-19,-42,-53,-60,-56,-32,12694
529,Skuntank,21,-12,-33,-30,-36,-22,4354
530,Bronzor,-25,-81,-14,-77,-11,-83,20321
531,Bronzong,-15,-16,16,-22,19,-73,6911
532,Bonsly,-32,-25,-5,-91,-52,-96,21875
533,Mime Jr.,-62,-80,-55,-31,-7,-46,16395
534,Happiny,18,-100,-95,-86,-32,-76,33545
535,Chatot,-6,-40,-55,-9,-55,-15,7992
536,Spiritomb,-32,-13,8,-9,11,-71,6500
537,Gible,-24,-35,-55,-61,-52,-64,15347
538,Gabite,-14,-15,-35,-51,-42,-24,6587
539,Garchomp,26,25,-5,-21,-12,-4,1927
540,Garchomp (Mega Garchomp),26,65,15,19,-2,-14,5687
541,Munchlax,53,-20,-60,-61,-12,-101,20875
542,Riolu,-42,-35,-60,-66,-57,-46,16310
543,Lucario,-12,5,-30,14,-27,-16,2250
544,Lucario (Mega Lucario),-12,40,-12,39,-27,6,4174
545,Hippopotas,-14,-33,-22,-63,-55,-74,14239
546,Hippowdon,26,7,18,-33,-25,-59,6244
547,Skorupi,-42,-55,-10,-71,-42,-41,13375
548,Drapion,-12,-15,10,-41,-22,-11,2755
549,Croagunk,-34,-44,-60,-40,-57,-56,14677
550,Toxicroak,1,1,-35,-15,-32,-21,2917
551,Carnivine,-8,-5,-28,-11,-25,-60,5219
552,Finneon,-33,-56,-44,-52,-36,-40,11761
553,Lumineon,-13,-36,-24,-32,-11,-15,3411
554,Mantyke,-37,-85,-50,-41,23,-56,16440
555,Snover,-22,-43,-50,-39,-37,-66,12079
556,Abomasnow,8,-13,-25,-9,-12,-46,3199
557,Abomasnow (Mega Abomasnow),8,27,5,31,8,-76,7619
558,Weavile,-12,15,-35,-56,-12,19,5235
559,Magnezone,-12,-35,15,29,-7,-46,4600
560,Lickilicky,28,-20,-5,-21,-2,-56,4790
561,Rhyperior,33,35,30,-46,-42,-66,11450
562,Tangrowth,18,-5,25,9,-47,-56,6400
563,Electivire,-7,18,-33,-6,-12,-11,1763
564,Magmortar,-7,-10,-33,24,-2,-23,2347
565,Togekiss,3,-55,-5,19,18,-26,4420
566,Yanmega,4,-29,-14,15,-41,-11,3080
567,Leafeon,-17,5,30,-41,-32,-11,4040
568,Glaceon,-17,-45,10,29,-2,-41,4940
569,Gliscor,-7,-10,25,-56,-22,-11,4515
570,Mamoswine,28,25,-20,-31,-37,-26,4815
571,Porygon-Z,3,-25,-30,34,-22,-16,3430
572,Gallade,-14,20,-35,-36,18,-26,4117
573,Gallade (Mega Gallade),-14,60,-5,-36,18,4,5457
574,Probopass,-22,-50,45,-26,53,-66,12850
575,Dusknoir,-37,-5,35,-36,38,-61,9080
576,Froslass,-12,-25,-30,-21,-27,4,2855
577,Rotom,-32,-55,-23,-6,-20,-15,5239
578,Rotom (Heat Rotom),-32,-40,7,4,10,-20,3189
579,Rotom (Wash Rotom),-32,-40,7,4,10,-20,3189
580,Rotom (Frost Rotom),-32,-40,7,4,10,-20,3189
581,Rotom (Fan Rotom),-32,-40,7,4,10,-20,3189
582,Rotom (Mow Rotom),-32,-40,7,4,10,-20,3189
583,Uxie,-7,-30,30,-26,33,-11,3735
584,Mesprit,-2,0,5,4,8,-26,785
585,Azelf,-7,20,-30,24,-27,9,2735
586,Dialga,18,15,20,49,3,-16,3615
587,Dialga (Origin Forme),18,-5,20,49,23,-16,3935
588,Palkia,8,15,0,49,23,-6,3255
589,Palkia (Origin Forme),8,-5,0,49,23,14,3215
590,Heatran,9,-15,6,29,9,-29,2105
591,Regigigas,28,55,10,-21,13,-6,4555
592,Giratina (Altered Forme),68,-5,20,-1,23,-16,5835
593,Giratina (Origin Forme),68,15,0,19,3,-16,5475
594,Cresselia,38,-35,20,-26,33,-21,5275
595,Phione,-2,-25,-20,-21,-17,-26,2435
596,Manaphy,18,-5,0,-1,3,-6,395
597,Darkrai,-12,-15,-10,34,-7,19,2035
598,Shaymin (Land Forme),18,-5,0,-1,3,-6,395
599,Shaymin (Sky Forme),18,-2,-25,19,-22,21,2239
600,Arceus,38,15,20,19,23,14,3155
601,Victini,18,-5,0,-1,3,-6,395
602,Snivy,-37,-60,-45,-56,-42,-43,13743
603,Servine,-22,-45,-25,-41,-22,-23,5828
604,Serperior,-7,-30,-5,-26,-2,7,1703
605,Tepig,-17,-42,-55,-56,-52,-61,14639
606,Pignite,8,-12,-45,-31,-42,-51,7559
607,Emboar,28,18,-35,-1,-32,-41,5039
608,Oshawott,-27,-50,-55,-38,-52,-61,14123
609,Dewott,-7,-30,-40,-18,-37,-46,6358
610,Samurott,13,-5,-15,7,-27,-36,2493
611,Samurott (Hisuian Samurott),8,3,-20,-1,-32,-21,1939
612,Patrat,-37,-50,-61,-66,-58,-64,19406
613,Watchog,-22,-20,-31,-41,-28,-29,5151
614,Lillipup,-37,-45,-55,-76,-52,-51,17500
615,Herdier,-17,-25,-35,-66,-32,-46,9635
616,Stoutland,3,5,-10,-56,-7,-26,3995
617,Purrloin,-41,-55,-63,-51,-60,-40,16476
618,Liepard,-18,-17,-50,-13,-47,0,5491
619,Pansage,-32,-52,-52,-48,-49,-42,12901
620,Simisage,-7,-7,-37,-3,-34,-5,2657
621,Pansear,-32,-52,-52,-48,-49,-42,12901
622,Simisear,-7,-7,-37,-3,-34,-5,2657
623,Panpour,-32,-52,-52,-48,-49,-42,12901
624,Simipour,-7,-7,-37,-3,-34,-5,2657
625,Munna,-6,-80,-55,-34,-42,-82,19105
626,Musharna,34,-50,-15,6,-2,-77,9850
627,Pidove,-32,-50,-50,-65,-67,-63,18707
628,Tranquill,-20,-28,-38,-51,-55,-41,9935
629,Unfezant,-2,10,-20,-36,-42,-13,3733
630,Blitzle,-37,-45,-68,-51,-65,-30,15744
631,Zebstrika,-7,-5,-37,-21,-34,10,3140
632,Roggenrola,-27,-30,-15,-76,-72,-91,21095
633,Boldore,-12,0,5,-51,-57,-86,13415
634,Gigalith,3,30,30,-41,-17,-81,10340
635,Woobat,-17,-60,-57,-46,-54,-34,13326
636,Swoobat,-15,-48,-45,-24,-42,8,6958
637,Drilbur,-22,-20,-60,-71,-52,-38,13673
638,Excadrill,28,30,-40,-51,-32,-18,7233
639,Audino,21,-45,-14,-41,-11,-56,7600
640,Audino (Mega Audino),21,-45,26,-21,29,-56,7560
641,Timburr,-7,-25,-45,-76,-62,-71,17360
642,Gurdurr,3,0,-15,-61,-47,-66,10520
643,Conkeldurr,23,35,-5,-46,-32,-61,8640
644,Tympole,-32,-55,-60,-51,-57,-42,15263
645,Palpitoad,-7,-40,-45,-36,-42,-37,8103
646,Seismitoad,23,-10,-25,-16,-22,-32,3018
647,Throh,38,-5,-15,-71,-12,-61,10600
648,Sawk,-7,20,-25,-71,-22,-21,7040
649,Sewaddle,-37,-52,-30,-61,-37,-64,14159
650,Swadloon,-27,-42,-10,-51,-17,-64,9579
651,Leavanny,-7,-2,-20,-31,-17,-14,1899
652,Venipede,-52,-60,-41,-71,-58,-49,18791
653,Whirlipede,-42,-50,-1,-61,-18,-59,11791
654,Scolipede,-22,-5,-11,-46,-28,6,3566
655,Cottonee,-42,-78,-40,-64,-47,-40,17353
656,Whimsicott,-22,-38,-15,-24,-22,10,3313
657,Petilil,-37,-70,-50,-31,-47,-76,17715
658,Lilligant,-12,-45,-25,9,-22,-16,3615
659,Lilligant (Hisuian Lilligant),-12,0,-25,-51,-22,-1,3855
660,Basculin,-12,-13,-35,-21,-42,-8,3807
661,Sandile,-32,-33,-65,-66,-62,-41,16219
662,Krokorok,-22,-23,-55,-56,-52,-32,10902
663,Krookodile,13,12,-20,-36,-27,-14,2934
664,Darumaka,-12,-15,-55,-86,-52,-56,16630
665,Darumaka (Galarian Darumaka),-12,-15,-55,-86,-52,-56,16630
666,Darmanitan (Standard Mode),23,35,-45,-71,-42,-11,10705
667,Darmanitan (Zen Mode),23,-75,5,39,8,-51,10365
668,Darmanitan (Galarian Standard Mode),23,35,-45,-71,-42,-11,10705
669,Darmanitan (Galarian Zen Mode),23,55,-45,-71,-42,29,13225
670,Maractus,-7,-19,-33,5,-30,-46,4540
671,Dwebble,-32,-40,-15,-66,-62,-51,13650
672,Crustle,-12,0,25,-36,-22,-61,6270
673,Scraggy,-32,-30,-30,-66,-27,-58,11273
674,Scrafty,-17,-15,15,-56,18,-48,6503
675,Sigilyph,-10,-47,-20,2,-17,-9,3083
676,Yamask,-44,-75,-15,-46,-32,-76,16702
677,Yamask (Galarian Yamask),-44,-50,-15,-71,-32,-76,16502
678,Cofagrigus,-24,-55,45,-6,8,-76,11502
679,Tirtouga,-28,-27,3,-48,-52,-84,13586
680,Carracosta,-8,3,33,-18,-32,-74,7986
681,Archen,-27,7,-55,-27,-52,-36,8532
682,Archeops,-7,35,-35,11,-32,4,3660
683,Trubbish,-32,-55,-38,-61,-35,-41,12120
684,Garbodor,-2,-10,-18,-41,-15,-31,3295
685,Zorua,-42,-40,-60,-21,-57,-41,12335
686,Zorua (Hisuian Zorua),-47,-45,-60,-16,-57,-36,12635
687,Zoroark,-22,0,-40,19,-37,-1,3815
688,Zoroark (Hisuian Zoroark),-27,-5,-40,24,-37,4,4315
689,Minccino,-27,-55,-60,-61,-57,-31,15285
690,Cinccino,-7,-10,-40,-36,-37,9,4495
691,Gothita,-37,-75,-50,-46,-32,-61,16355
692,Gothorita,-22,-60,-30,-26,-12,-51,8405
693,Gothitelle,-12,-50,-5,-6,13,-41,4555
694,Solosis,-37,-75,-60,4,-47,-86,20215
695,Duosion,-17,-65,-50,24,-37,-76,14735
696,Reuniclus,28,-40,-25,24,-12,-76,9505
697,Ducklett,-20,-61,-50,-57,-47,-51,14680
698,Swanna,-7,-18,-37,-14,-34,-8,3158
699,Vanillite,-46,-55,-50,-36,-37,-62,14150
700,Vanillish,-31,-40,-35,-21,-22,-47,6920
701,Vanilluxe,-11,-10,-15,9,-2,-27,1260
702,Deerling,-22,-45,-50,-61,-47,-31,11900
703,Sawsbuck,-2,-5,-30,-41,-27,-11,3460
704,Emolga,-27,-30,-40,-26,-37,-3,5283
705,Karrablast,-32,-30,-55,-61,-52,-46,13490
706,Escavalier,-12,30,5,-41,8,-86,10210
707,Foongus,-13,-50,-55,-46,-42,-91,17855
708,Amoonguss,32,-20,-30,-16,-17,-76,8645
709,Frillish,-27,-65,-50,-36,-12,-66,13250
710,Jellicent,18,-45,-30,-16,8,-46,5685
711,Alomomola,83,-30,-20,-61,-52,-41,16295
712,Joltik,-32,-58,-50,-44,-47,-41,12714
713,Galvantula,-12,-28,-40,-4,-37,2,3917
714,Ferroseed,-38,-55,-9,-77,-11,-96,19816
715,Ferrothorn,-8,-11,31,-47,19,-86,11112
716,Klink,-42,-50,-30,-56,-37,-76,15445
717,Klang,-22,-25,-5,-31,-12,-56,5375
718,Klinklang,-22,-5,15,-31,-12,-16,2095
719,Tynamo,-47,-50,-60,-56,-57,-46,16810
720,Eelektrik,-17,-20,-30,-26,-27,-66,7350
721,Eelektross,3,10,-20,4,-17,-56,3950
722,Elgyem,-27,-50,-45,-16,-42,-76,13050
723,Beheeyem,-7,-30,-25,24,-2,-66,6510
724,Litwick,-32,-75,-45,-36,-42,-86,19130
725,Lampent,-22,-65,-40,-6,-37,-51,10315
726,Chandelure,-22,-50,-10,44,-7,-26,5745
727,Axew,-36,-18,-40,-71,-57,-49,13911
728,Fraxure,-16,12,-30,-61,-47,-39,8751
729,Haxorus,-6,42,-10,-41,-27,-9,4391
730,Cubchoo,-27,-35,-60,-41,-57,-66,14840
731,Beartic,13,25,-20,-31,-17,-56,5580
732,Cryogonal,-2,-55,-50,-6,38,-1,7010
733,Shelmet,-32,-65,-15,-61,-32,-81,16780
734,Accelgor,-2,-35,-60,-1,-37,39,7720
735,Stunfisk,27,-39,-16,-20,2,-74,8386
736,Stunfisk (Galarian Stunfisk),27,-24,-1,-35,-13,-74,8176
737,Mienfoo,-37,-20,-50,-46,-47,-41,10275
738,Mienshao,-17,20,-40,-6,-37,-1,3695
739,Druddigon,-5,15,-10,-41,-7,-58,5444
740,Golett,-23,-31,-50,-66,-47,-71,15596
741,Golurk,7,19,-20,-46,-17,-51,5816
742,Pawniard,-37,-20,-30,-61,-57,-46,11755
743,Bisharp,-17,20,0,-41,-27,-36,4395
744,Bouffalant,13,5,-5,-61,-2,-51,6545
745,Rufflet,-12,-22,-50,-64,-47,-46,11549
746,Braviary,18,18,-25,-44,-22,-26,4369
747,Braviary (Hisuian Braviary),28,-22,-30,11,-27,-41,4699
748,Vullaby,-12,-50,-25,-56,-32,-46,9545
749,Mandibuzz,28,-40,5,-46,-2,-26,5205
750,Heatmor,3,-8,-34,4,-31,-41,3887
751,Durant,-24,4,12,-53,-49,3,5955
752,Deino,-30,-40,-50,-56,-47,-68,14969
753,Zweilous,-10,-20,-30,-36,-27,-48,5729
754,Hydreigon,10,0,-10,24,-7,-8,889
755,Larvesta,-27,-20,-45,-51,-42,-46,9635
756,Volcarona,3,-45,-35,34,8,-6,4515
757,Cobalion,9,-15,29,-11,-25,2,1897
758,Terrakion,9,24,-10,-29,-7,2,1651
759,Virizion,9,-15,-28,-11,32,2,2239
760,Tornadus (Incarnate Forme),-3,10,-30,24,-17,5,1899
761,Tornadus (Therian Forme),-3,-5,-20,9,-7,15,789
762,Thundurus (Incarnate Forme),-3,10,-30,24,-17,5,1899
763,Thundurus (Therian Forme),-3,0,-30,44,-17,-5,3159
764,Reshiram,18,15,0,49,23,-16,3735
765,Zekrom,18,45,20,19,3,-16,3375
766,Landorus (Incarnate Forme),7,20,-10,14,-17,-5,1059
767,Landorus (Therian Forme),7,40,-10,4,-17,-15,2279
768,Kyurem,43,25,-10,29,-7,-11,3585
769,Kyurem (Black Kyurem),43,65,0,19,-7,-11,6605
770,Kyurem (White Kyurem),43,15,-10,69,3,-11,7065
771,Keldeo,9,-33,-10,28,-7,2,2107
772,Meloetta (Aria Forme),18,-28,-23,27,31,-16,3583
773,Meloetta (Pirouette Forme),18,23,-10,-24,-20,22,2413
774,Genesect,-11,15,-5,19,-2,-7,785
775,Chespin,-26,-44,-35,-53,-52,-68,13974
776,Quilladin,-21,-27,-5,-45,-39,-49,7142
777,Chesnaught,6,2,22,-27,-22,-42,3501
778,Fennekin,-42,-60,-60,-39,-37,-46,13970
779,Braixen,-23,-46,-42,-11,-27,-33,6348
780,Delphox,-7,-36,-28,13,3,-2,2311
781,Froakie,-41,-49,-60,-39,-53,-35,13237
782,Frogadier,-28,-42,-48,-18,-41,-9,6938
783,Greninja,-10,-10,-33,2,-26,16,2225
784,Greninja (Ash-Greninja),-10,40,-33,52,-26,26,6845
785,Bunnelby,-44,-69,-62,-69,-61,-49,21424
786,Diggersby,3,-49,-23,-51,-20,-28,6724
787,Fletchling,-37,-55,-57,-61,-59,-44,16781
788,Fletchinder,-20,-32,-45,-45,-45,-22,7983
789,Talonflame,-4,-24,-29,-27,-28,20,3346
790,Scatterbug,-44,-70,-60,-74,-72,-71,26137
791,Spewpa,-37,-83,-40,-74,-67,-77,25752
792,Vivillon,-2,-53,-50,-11,-47,-17,7932
793,Litleo,-20,-55,-42,-28,-43,-34,8978
794,Pyroar,4,-37,-28,8,-31,0,3194
795,Flabébé,-38,-67,-61,-40,-18,-64,15674
796,Floette,-28,-60,-53,-26,1,-54,10786
797,Florges,-4,-40,-32,11,57,-31,6971
798,Skiddo,-16,-40,-52,-39,-40,-54,10597
799,Gogoat,41,-5,-38,-4,-16,-38,4866
800,Pancham,-15,-23,-38,-55,-49,-63,11593
801,Pangoro,13,19,-22,-32,-26,-48,5018
802,Furfrou,-7,-25,-40,-36,-7,-4,3635
803,Espurr,-20,-57,-46,-38,-37,-38,10022
804,Meowstic,-8,-57,-24,-18,-16,-2,4473
805,Honedge,-37,-25,0,-66,-60,-78,16034
806,Doublade,-23,5,50,-56,-48,-71,13535
807,Aegislash (Shield Forme),-22,-55,40,-51,43,-46,11675
808,Aegislash (Blade Forme),-22,35,-50,39,-47,-46,10055
809,Spritzee,-4,-53,-40,-38,-32,-83,13782
810,Aromatisse,19,-33,-28,-2,-8,-77,8231
811,Swirlix,-20,-57,-34,-42,-40,-57,11418
812,Slurpuff,0,-25,-14,-16,-22,-34,2717
813,Inkay,-29,-51,-47,-64,-51,-61,16069
814,Malamar,4,-13,-12,-33,-22,-33,2991
815,Binacle,-40,-53,-33,-62,-41,-56,14159
816,Barbaracle,-10,0,15,-47,-11,-38,4099
817,Skrelp,-32,-45,-40,-41,-37,-76,13475
818,Dragalge,-17,-30,-10,-4,26,-62,5825
819,Clauncher,-32,-52,-38,-43,-34,-62,12021
820,Clawitzer,-11,-32,-12,19,-8,-47,3923
821,Helioptile,-38,-67,-67,-40,-54,-36,16234
822,Heliolisk,-20,-50,-48,8,-3,3,5286
823,Tyrunt,-24,-16,-23,-56,-52,-58,10565
824,Tyrantrum,0,16,19,-32,-38,-35,4310
825,Amaura,-5,-46,-50,-34,-34,-60,10553
826,Aurorus,41,-28,-28,-2,-5,-48,5582
827,Sylveon,13,-40,-35,9,33,-46,6280
828,Hawlucha,-4,-13,-25,-27,-34,12,2839
829,Dedenne,-15,-47,-43,-20,-30,-5,5608
830,Carbink,-32,-55,50,-51,53,-56,15095
831,Goomy,-37,-55,-65,-46,-22,-66,15575
832,Sliggoo,-14,-30,-47,-18,16,-46,6001
833,Sliggoo (Hisuian Sliggoo),-24,-30,-17,-18,16,-66,6701
834,Goodra,8,-5,-30,9,53,-26,4555
835,Goodra (Hisuian Goodra),-2,-5,0,9,53,-46,5035
836,Klefki,-25,-25,-9,-21,-10,-31,2833
837,Phantump,-39,-35,-52,-51,-37,-68,14044
838,Trevenant,3,5,-24,-36,-15,-50,4631
839,Pumpkaboo (Small Size),-38,-39,-30,-57,-42,-50,11378
840,Pumpkaboo (Average Size),-33,-39,-30,-57,-42,-55,11548
841,Pumpkaboo (Large Size),-28,-39,-30,-57,-42,-60,11818
842,Pumpkaboo (Super Size),-23,-39,-30,-57,-42,-65,12188
843,Gourgeist (Small Size),-27,-20,22,-43,-22,-7,3995
844,Gourgeist (Average Size),-17,-15,22,-43,-22,-22,3815
845,Gourgeist (Large Size),-7,-10,22,-43,-22,-37,4335
846,Gourgeist (Super Size),3,-5,22,-43,-22,-52,5555
847,Bergmite,-27,-36,-15,-69,-62,-78,16939
848,Avalugg,13,12,84,-57,-51,-78,19303
849,Avalugg (Hisuian Avalugg),13,22,84,-67,-61,-68,20543
850,Noibat,-42,-75,-65,-56,-57,-51,20600
851,Noivern,3,-35,-20,-4,-17,17,2228
852,Xerneas,44,26,-5,30,1,-7,3587
853,Yveltal,44,26,-5,30,1,-7,3587
854,Zygarde (50% Forme),26,-5,21,-20,-2,-11,1667
855,Zygarde (10% Forme),-28,-5,-29,-40,-12,9,3475
856,Zygarde (Complete Forme),134,-5,21,-10,-2,-21,18967
857,Diancie,-32,-5,50,-1,53,-56,9495
858,Diancie (Mega Diancie),-32,55,10,59,13,4,7815
859,Hoopa (Hoopa Confined),-2,5,-40,49,33,-36,6415
860,Hoopa (Hoopa Unbound),-2,55,-40,69,33,-26,11155
861,Volcanion,-2,5,20,29,-7,-36,2615
862,Rowlet,-14,-50,-45,-51,-47,-64,13627
863,Dartrix,-4,-30,-25,-31,-27,-54,6147
864,Decidueye,-4,2,-25,-1,3,-36,1951
865,Decidueye (Hisuian Decidueye),6,7,-20,-6,-2,-46,2641
866,Litten,-37,-40,-60,-41,-57,-36,12795
867,Torracat,-17,-20,-50,-21,-47,-16,6095
868,Incineroar,13,10,-10,-21,-7,-46,2975
869,Popplio,-32,-51,-46,-35,-41,-66,13003
870,Brionne,-22,-36,-31,-10,-16,-56,6233
871,Primarina,-2,-31,-26,25,19,-46,4743
872,Pikipek,-47,-30,-70,-71,-67,-41,19220
873,Trumbeak,-27,-20,-50,-61,-47,-31,10520
874,Toucannon,-2,15,-25,-26,-22,-46,4130
875,Yungoos,-34,-35,-70,-71,-67,-61,20532
876,Gumshoos,6,5,-40,-46,-37,-61,8867
877,Grubbin,-35,-43,-55,-46,-52,-60,14519
878,Charjabug,-25,-23,-5,-46,-22,-70,8679
879,Vikavolt,-5,-35,-10,44,-22,-63,7739
880,Crabrawler,-35,-23,-43,-59,-50,-43,11433
881,Crabominable,15,27,-23,-39,-30,-63,7873
882,Oricorio,-7,-35,-30,-3,-27,-13,3081
883,Cutiefly,-42,-60,-60,-46,-57,-22,14813
884,Ribombee,-22,-50,-40,-6,-27,18,5673
885,Rockruff,-37,-40,-60,-71,-57,-46,16975
886,Lycanroc (Midday Form),-7,10,-35,-46,-32,6,4550
887,Lycanroc (Midnight Form),3,10,-25,-46,-22,-24,3910
888,Lycanroc (Dusk Form),-7,12,-35,-46,-32,4,4574
889,Wishiwashi (Solo Form),-37,-85,-80,-76,-72,-66,30310
890,Wishiwashi (School Form),-37,35,30,39,38,-76,12235
891,Mareanie,-32,-52,-38,-58,-45,-61,14282
892,Toxapex,-32,-42,52,-48,45,-71,14862
893,Mudbray,-12,-5,-30,-56,-42,-61,9690
894,Mudsdale,18,20,0,-46,-12,-71,8025
895,Dewpider,-44,-65,-48,-61,-25,-79,19052
896,Araquanid,-14,-35,-8,-51,35,-64,9407
897,Fomantis,-42,-50,-65,-51,-62,-71,19975
898,Lurantis,-12,0,-10,-21,-7,-61,4455
899,Morelull,-42,-70,-45,-36,-22,-91,18750
900,Shiinotic,-22,-60,-20,-11,3,-76,10390
901,Salandit,-34,-61,-60,-30,-57,-29,13467
902,Salazzle,-14,-41,-40,10,-37,11,5067
903,Stufful,-12,-30,-50,-56,-47,-56,12025
904,Bewear,38,20,-20,-46,-37,-46,7845
905,Bounsweet,-40,-75,-62,-71,-59,-74,25067
906,Steenee,-30,-65,-52,-61,-49,-44,15887
907,Tsareena,-10,15,-2,-51,1,-34,4087
908,Comfey,-31,-53,-10,-19,13,-6,4436
909,Oranguru,8,-45,-20,-11,13,-46,4895
910,Passimian,18,15,-10,-61,-37,-26,6415
911,Wimpod,-57,-70,-60,-81,-67,-26,23475
912,Golisopod,-7,20,40,-41,-7,-66,8135
913,Sandygast,-27,-50,-20,-31,-52,-91,15575
914,Palossand,3,-30,10,-1,-22,-71,6535
915,Pyukumuku,-27,-45,30,-71,33,-101,19985
916,Type: Null,13,-10,-5,-6,-2,-47,2543
917,Silvally,13,-10,-5,-6,-2,-11,455
918,Minior (Meteor Form),-22,-45,0,-41,3,-46,6315
919,Minior (Core),-22,-5,-40,-1,-37,14,3675
920,Komala,-17,10,-35,-26,-2,-41,3975
921,Turtonator,-22,-27,35,-10,-12,-70,7582
922,Togedemaru,-17,-7,-37,-61,-24,-10,6104
923,Mimikyu,-27,-15,-20,-51,8,-10,4119
924,Bruxish,-14,0,-30,-31,-27,-14,2982
925,Drampa,-4,-45,-15,34,-6,-70,8358
926,Dhelmise,-12,26,0,-15,-7,-66,5450
927,Jangmo-o,-37,-50,-35,-56,-52,-61,14655
928,Hakamo-o,-27,-30,-10,-36,-27,-41,5435
929,Kommo-o,-7,5,25,-1,8,-21,1205
930,Tapu Koko,-12,10,-15,-6,-22,24,1565
931,Tapu Lele,-12,-20,-25,29,18,-11,2455
932,Tapu Bulu,-12,25,15,-16,-2,-31,2215
933,Tapu Fini,-12,-30,15,-6,33,-21,2835
934,Cosmog,-39,-76,-69,-72,-66,-69,26359
935,Cosmoem,-39,-76,31,-72,34,-69,19359
936,Solgaleo,55,32,7,12,-8,-9,4387
937,Lunala,55,8,-11,36,10,-9,4687
938,Nihilego,27,-52,-53,26,34,-3,8083
939,Buzzwole,25,34,39,-48,-44,-27,8271
940,Pheromosa,-11,32,-63,36,-60,45,12035
941,Xurkitree,1,-16,-29,72,-26,-23,7487
942,Celesteela,15,-4,3,6,4,-45,2327
943,Kartana,-23,76,31,-42,-66,3,13395
944,Guzzlord,141,-4,-47,-4,-44,-63,28027
945,Necrozma,15,2,1,26,-8,-27,1699
946,Necrozma (Dusk Mane Necrozma),15,52,27,12,12,-29,4787
947,Necrozma (Dawn Wings Necrozma),15,8,9,56,30,-29,5247
948,Necrozma (Ultra Necrozma),15,62,-3,66,0,23,8963
949,Magearna,-2,-10,15,29,18,-41,3175
950,Marshadow,8,20,-20,-11,-7,19,1395
951,Poipole,-15,-32,-33,-28,-30,-33,5111
952,Naganadel,-9,-32,-27,26,-24,15,3311
953,Stakataka,-21,26,111,-48,4,-93,24407
