Kevin Cooper vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
476,Deoxys (Defense Forme),-21,-41,45,4,60,-11,7884
477,Deoxys (Speed Forme),-21,-16,-25,29,-10,79,8504
478,Turtwig,-16,-43,-51,-21,-45,-70,12072
479,Grotle,4,-22,-30,-11,-35,-65,6971
480,Torterra,24,-2,-10,9,-15,-45,3011
481,Chimchar,-27,-53,-71,-8,-56,-40,13379
482,Monferno,-7,-33,-63,12,-48,-20,7955
483,Infernape,5,-7,-44,38,-29,7,4344
484,Piplup,-18,-60,-62,-5,-44,-61,13450
485,Prinplup,-7,-45,-47,15,-24,-51,7685
486,Empoleon,13,-25,-27,45,1,-41,5230
487,Starly,-31,-56,-85,-36,-70,-41,19199
488,Staravia,-16,-36,-65,-26,-60,-21,10494
489,Staraptor,14,9,-45,-16,-40,-1,4159
490,Bidoof,-12,-66,-75,-31,-60,-70,19586
491,Bibarel,8,-26,-55,-11,-40,-30,6386
492,Kricketot,-34,-86,-74,-41,-59,-76,24966
493,Kricketune,6,-26,-64,-11,-49,-36,8626
494,Shinx,-26,-46,-81,-26,-66,-56,17521
495,Luxio,-11,-26,-66,-6,-51,-41,9471
496,Luxray,9,9,-36,29,-21,-31,3701
497,Budew,-31,-81,-80,-16,-30,-46,17194
498,Roserade,-11,-41,-50,59,5,-11,7929
499,Cranidos,-4,14,-75,-36,-70,-43,13882
500,Rampardos,26,54,-55,-1,-50,-43,10967
501,Shieldon,-41,-69,3,-24,-12,-71,12212
502,Bastiodon,-11,-59,53,-19,38,-71,13257
503,Burmy,-31,-82,-70,-37,-55,-65,21204
504,Wormadam (Plant Cloak),-11,-52,-30,13,5,-65,8144
505,Wormadam (Sandy Cloak),-11,-32,-10,-7,-15,-65,5744
506,Wormadam (Trash Cloak),-11,-42,-20,3,-5,-65,6544
507,Mothim,-1,-17,-65,28,-50,-35,9024
508,Combee,-41,-81,-73,-36,-58,-31,19192
509,Vespiquen,-1,-31,-13,14,2,-61,5052
510,Pachirisu,-11,-66,-45,-21,-10,-6,7079
511,Buizel,-16,-46,-80,-6,-70,-16,13964
512,Floatzel,14,-6,-60,19,-50,14,6889
513,Cherubi,-26,-76,-70,-4,-47,-66,17933
514,Cherrim,-1,-51,-45,21,-22,-16,5808
515,Shellos,5,-63,-67,-9,-38,-67,14497
516,Gastrodon,40,-28,-47,26,-18,-62,9437
517,Ambipom,4,-11,-49,-6,-34,14,3926
518,Drifloon,19,-61,-81,-6,-56,-31,14776
519,Drifblim,79,-31,-71,24,-46,-21,15376
520,Buneary,-16,-45,-71,-22,-44,-16,9998
521,Lopunny,-6,-35,-31,-12,-4,4,2398
522,Lopunny (Mega Lopunny),-6,25,-21,-12,-4,34,2418
523,Mismagius,-11,-51,-55,39,5,4,7309
524,Honchkrow,29,14,-63,39,-48,-30,9731
525,Glameow,-22,-56,-73,-24,-63,-16,13750
526,Purugly,0,-29,-51,-2,-41,11,5248
527,Chingling,-26,-81,-65,-1,-50,-56,17099
528,Stunky,-8,-48,-68,-25,-59,-27,11827
529,Skuntank,32,-18,-48,5,-39,-17,5487
530,Bronzor,-14,-87,-29,-42,-14,-78,16650
531,Bronzong,-4,-22,1,13,16,-68,5550
532,Bonsly,-21,-31,-20,-56,-55,-91,16244
533,Mime Jr.,-51,-86,-70,4,-10,-41,16694
534,Happiny,29,-106,-110,-51,-35,-71,33044
535,Chatot,5,-46,-70,26,-58,-10,11181
536,Spiritomb,-21,-19,-7,26,8,-66,5947
537,Gible,-13,-41,-70,-26,-55,-59,13932
538,Gabite,-3,-21,-50,-16,-45,-19,5592
539,Garchomp,37,19,-20,14,-15,1,2552
540,Garchomp (Mega Garchomp),37,59,0,54,-5,-9,7872
541,Munchlax,64,-26,-75,-26,-15,-96,20514
542,Riolu,-31,-41,-75,-31,-60,-41,14509
543,Lucario,-1,-1,-45,49,-30,-11,5449
544,Lucario (Mega Lucario),-1,34,-27,74,-30,11,8383
545,Hippopotas,-3,-39,-37,-28,-58,-69,11808
546,Hippowdon,37,1,3,2,-28,-54,5083
547,Skorupi,-31,-61,-25,-36,-45,-36,9924
548,Drapion,-1,-21,-5,-6,-25,-6,1164
549,Croagunk,-23,-50,-75,-5,-60,-51,14880
550,Toxicroak,12,-5,-50,20,-35,-16,4550
551,Carnivine,3,-11,-43,24,-28,-55,6364
552,Finneon,-22,-62,-59,-17,-39,-35,10844
553,Lumineon,-2,-42,-39,3,-14,-10,3594
554,Mantyke,-26,-91,-65,-6,20,-51,16219
555,Snover,-11,-49,-65,-4,-40,-61,12084
556,Abomasnow,19,-19,-40,26,-15,-41,4904
557,Abomasnow (Mega Abomasnow),19,21,-10,66,5,-71,10324
558,Weavile,-1,9,-50,-21,-15,24,3824
559,Magnezone,-1,-41,0,64,-10,-41,7559
560,Lickilicky,39,-26,-20,14,-5,-51,5419
561,Rhyperior,44,29,15,-11,-45,-61,8869
562,Tangrowth,29,-11,10,44,-50,-51,8099
563,Electivire,4,12,-48,29,-15,-6,3566
564,Magmortar,4,-16,-48,59,-5,-18,6406
565,Togekiss,14,-61,-20,54,15,-21,7899
566,Yanmega,15,-35,-29,50,-44,-6,6763
567,Leafeon,-6,-1,15,-6,-35,-6,1559
568,Glaceon,-6,-51,-5,64,-5,-36,8079
569,Gliscor,4,-16,10,-21,-25,-6,1474
570,Mamoswine,39,19,-35,4,-40,-21,5164
571,Porygon-Z,14,-31,-45,69,-25,-11,8689
572,Gallade,-3,14,-50,-1,15,-21,3372
573,Gallade (Mega Gallade),-3,54,-20,-1,15,9,3632
574,Probopass,-11,-56,30,9,50,-61,10459
575,Dusknoir,-26,-11,20,-1,35,-56,5559
576,Froslass,-1,-31,-45,14,-30,9,4164
577,Rotom,-21,-61,-38,29,-23,-10,7076
578,Rotom (Heat Rotom),-21,-46,-8,39,7,-15,4416
579,Rotom (Wash Rotom),-21,-46,-8,39,7,-15,4416
580,Rotom (Frost Rotom),-21,-46,-8,39,7,-15,4416
581,Rotom (Fan Rotom),-21,-46,-8,39,7,-15,4416
582,Rotom (Mow Rotom),-21,-46,-8,39,7,-15,4416
583,Uxie,4,-36,15,9,30,-6,2554
584,Mesprit,9,-6,-10,39,5,-21,2204
585,Azelf,4,14,-45,59,-30,14,6814
586,Dialga,29,9,5,84,0,-11,8124
587,Dialga (Origin Forme),29,-11,5,84,20,-11,8564
588,Palkia,19,9,-15,84,20,-1,8124
589,Palkia (Origin Forme),19,-11,-15,84,20,19,8524
590,Heatran,20,-21,-9,64,6,-24,5630
591,Regigigas,39,49,-5,14,10,-1,4244
592,Giratina (Altered Forme),79,-11,5,34,20,-11,8064
593,Giratina (Origin Forme),79,9,-15,54,0,-11,9584
594,Cresselia,49,-41,5,9,30,-16,5344
595,Phione,9,-31,-35,14,-20,-21,3304
596,Manaphy,29,-11,-15,34,0,-1,2344
597,Darkrai,-1,-21,-25,69,-10,24,6504
598,Shaymin (Land Forme),29,-11,-15,34,0,-1,2344
599,Shaymin (Sky Forme),29,-8,-40,54,-25,26,6722
600,Arceus,49,9,5,54,20,19,6184
601,Victini,29,-11,-15,34,0,-1,2344
602,Snivy,-26,-66,-60,-21,-45,-38,12542
603,Servine,-11,-51,-40,-6,-25,-18,5307
604,Serperior,4,-36,-20,9,-5,12,1962
605,Tepig,-6,-48,-70,-21,-55,-56,13842
606,Pignite,19,-18,-60,4,-45,-46,8442
607,Emboar,39,12,-50,34,-35,-36,7842
608,Oshawott,-16,-56,-70,-3,-55,-56,14462
609,Dewott,4,-36,-55,17,-40,-41,7907
610,Samurott,24,-11,-30,42,-30,-31,5222
611,Samurott (Hisuian Samurott),19,-3,-35,34,-35,-16,4232
612,Patrat,-26,-56,-76,-31,-61,-59,17751
613,Watchog,-11,-26,-46,-6,-31,-24,4486
614,Lillipup,-26,-51,-70,-41,-55,-46,14999
615,Herdier,-6,-31,-50,-31,-35,-41,7364
616,Stoutland,14,-1,-25,-21,-10,-21,1804
617,Purrloin,-30,-61,-78,-16,-63,-35,16155
618,Liepard,-7,-23,-65,22,-50,5,7812
619,Pansage,-21,-58,-67,-13,-52,-37,12536
620,Simisage,4,-13,-52,32,-37,0,5282
621,Pansear,-21,-58,-67,-13,-52,-37,12536
622,Simisear,4,-13,-52,32,-37,0,5282
623,Panpour,-21,-58,-67,-13,-52,-37,12536
624,Simipour,4,-13,-52,32,-37,0,5282
625,Munna,5,-86,-70,1,-45,-77,20276
626,Musharna,45,-56,-30,41,-5,-72,12951
627,Pidove,-21,-56,-65,-30,-70,-58,16966
628,Tranquill,-9,-34,-53,-16,-58,-36,8962
629,Unfezant,9,4,-35,-1,-45,-8,3412
630,Blitzle,-26,-51,-83,-16,-68,-25,15671
631,Zebstrika,4,-11,-52,14,-37,15,4631
632,Roggenrola,-16,-36,-30,-41,-75,-86,17154
633,Boldore,-1,-6,-10,-16,-60,-81,10554
634,Gigalith,14,24,15,-6,-20,-76,7209
635,Woobat,-6,-66,-72,-11,-57,-29,13787
636,Swoobat,-4,-54,-60,11,-45,13,8847
637,Drilbur,-11,-26,-75,-36,-55,-33,11832
638,Excadrill,39,24,-55,-16,-35,-13,6772
639,Audino,32,-51,-29,-6,-14,-51,7299
640,Audino (Mega Audino),32,-51,11,14,26,-51,7219
641,Timburr,4,-31,-60,-41,-65,-66,14839
642,Gurdurr,14,-6,-30,-26,-50,-61,8029
643,Conkeldurr,34,29,-20,-11,-35,-56,6879
644,Tympole,-21,-61,-75,-16,-60,-37,15012
645,Palpitoad,4,-46,-60,-1,-45,-32,8782
646,Seismitoad,34,-16,-40,19,-25,-27,4727
647,Throh,49,-11,-30,-36,-15,-56,8079
648,Sawk,4,14,-40,-36,-25,-16,3989
649,Sewaddle,-26,-58,-45,-26,-40,-59,11822
650,Swadloon,-16,-48,-25,-16,-20,-59,7322
651,Leavanny,4,-8,-35,4,-20,-9,1802
652,Venipede,-41,-66,-56,-36,-61,-44,16126
653,Whirlipede,-31,-56,-16,-26,-21,-54,8386
654,Scolipede,-11,-11,-26,-11,-31,11,2121
655,Cottonee,-31,-84,-55,-29,-50,-35,15608
656,Whimsicott,-11,-44,-30,11,-25,15,3928
657,Petilil,-26,-76,-65,4,-50,-71,18234
658,Lilligant,-1,-51,-40,44,-25,-11,6884
659,Lilligant (Hisuian Lilligant),-1,-6,-40,-16,-25,4,2534
660,Basculin,-1,-19,-50,14,-45,-3,5092
661,Sandile,-21,-39,-80,-31,-65,-36,14844
662,Krokorok,-11,-29,-70,-21,-55,-27,10057
663,Krookodile,24,6,-35,-1,-30,-9,2819
664,Darumaka,-1,-21,-70,-51,-55,-51,13569
665,Darumaka (Galarian Darumaka),-1,-21,-70,-51,-55,-51,13569
666,Darmanitan (Standard Mode),34,29,-60,-36,-45,-6,8954
667,Darmanitan (Zen Mode),34,-81,-10,74,5,-46,15434
668,Darmanitan (Galarian Standard Mode),34,29,-60,-36,-45,-6,8954
669,Darmanitan (Galarian Zen Mode),34,49,-60,-36,-45,34,11634
670,Maractus,4,-25,-48,40,-33,-41,7315
671,Dwebble,-21,-46,-30,-31,-65,-46,10759
672,Crustle,-1,-6,10,-1,-25,-56,3899
673,Scraggy,-21,-36,-45,-31,-30,-53,8432
674,Scrafty,-6,-21,0,-21,15,-43,2992
675,Sigilyph,1,-53,-35,37,-20,-4,5820
676,Yamask,-33,-81,-30,-11,-35,-71,14937
677,Yamask (Galarian Yamask),-33,-56,-30,-36,-35,-71,12687
678,Cofagrigus,-13,-61,30,29,5,-71,10697
679,Tirtouga,-17,-33,-12,-13,-55,-79,10957
680,Carracosta,3,-3,18,17,-35,-69,6617
681,Archen,-16,1,-70,8,-55,-31,9207
682,Archeops,4,29,-50,46,-35,9,6779
683,Trubbish,-21,-61,-53,-26,-38,-36,10387
684,Garbodor,9,-16,-33,-6,-18,-26,2462
685,Zorua,-31,-46,-75,14,-60,-36,13794
686,Zorua (Hisuian Zorua),-36,-51,-75,19,-60,-31,14444
687,Zoroark,-11,-6,-55,54,-40,4,7714
688,Zoroark (Hisuian Zoroark),-16,-11,-55,59,-40,9,8564
689,Minccino,-16,-61,-75,-26,-60,-26,14554
690,Cinccino,4,-16,-55,-1,-40,14,5094
691,Gothita,-26,-81,-65,-11,-35,-56,15944
692,Gothorita,-11,-66,-45,9,-15,-46,8924
693,Gothitelle,-1,-56,-20,29,10,-36,5774
694,Solosis,-26,-81,-75,39,-50,-81,23444
695,Duosion,-6,-71,-65,59,-40,-71,19424
696,Reuniclus,39,-46,-40,59,-15,-71,13984
697,Ducklett,-9,-67,-65,-22,-50,-46,13895
698,Swanna,4,-24,-52,21,-37,-3,5115
699,Vanillite,-35,-61,-65,-1,-40,-57,14021
700,Vanillish,-20,-46,-50,14,-25,-42,7601
701,Vanilluxe,0,-16,-30,44,-5,-22,3601
702,Deerling,-11,-51,-65,-26,-50,-26,10799
703,Sawsbuck,9,-11,-45,-6,-30,-6,3199
704,Emolga,-16,-36,-55,9,-40,2,6262
705,Karrablast,-21,-36,-70,-26,-55,-41,12019
706,Escavalier,-1,24,-10,-6,5,-81,7299
707,Foongus,-2,-56,-70,-11,-45,-86,17582
708,Amoonguss,43,-26,-45,19,-20,-71,10352
709,Frillish,-16,-71,-65,-1,-15,-61,13469
710,Jellicent,29,-51,-45,19,5,-41,7534
711,Alomomola,94,-36,-35,-26,-55,-36,16354
712,Joltik,-21,-64,-65,-9,-50,-36,12639
713,Galvantula,-1,-34,-55,31,-40,7,6792
714,Ferroseed,-27,-61,-24,-42,-14,-91,15267
715,Ferrothorn,3,-17,16,-12,16,-81,7515
716,Klink,-31,-56,-45,-21,-40,-71,13204
717,Klang,-11,-31,-20,4,-15,-51,4324
718,Klinklang,-11,-11,0,4,-15,-11,604
719,Tynamo,-36,-56,-75,-21,-60,-41,15779
720,Eelektrik,-6,-26,-45,9,-30,-61,7439
721,Eelektross,14,4,-35,39,-20,-51,5959
722,Elgyem,-16,-56,-60,19,-45,-71,14419
723,Beheeyem,4,-36,-40,59,-5,-61,10139
724,Litwick,-21,-81,-60,-1,-45,-81,19189
725,Lampent,-11,-71,-55,29,-40,-46,12744
726,Chandelure,-11,-56,-25,79,-10,-21,10664
727,Axew,-25,-24,-55,-36,-60,-44,11058
728,Fraxure,-5,6,-45,-26,-50,-34,6418
729,Haxorus,5,36,-25,-6,-30,-4,2898
730,Cubchoo,-16,-41,-75,-6,-60,-61,14919
731,Beartic,24,19,-35,4,-20,-51,5179
732,Cryogonal,9,-61,-65,29,35,4,10109
733,Shelmet,-21,-71,-30,-26,-35,-76,14059
734,Accelgor,9,-41,-75,34,-40,44,12079
735,Stunfisk,38,-45,-31,15,-1,-69,9417
736,Stunfisk (Galarian Stunfisk),38,-30,-16,0,-16,-69,7617
737,Mienfoo,-26,-26,-65,-11,-50,-36,9494
738,Mienshao,-6,14,-55,29,-40,4,5714
739,Druddigon,6,9,-25,-6,-10,-53,3687
740,Golett,-12,-37,-65,-31,-50,-66,13555
741,Golurk,18,13,-35,-11,-20,-46,4355
742,Pawniard,-26,-26,-45,-26,-60,-41,9334
743,Bisharp,-6,14,-15,-6,-30,-31,2354
744,Bouffalant,24,-1,-20,-26,-5,-46,3794
745,Rufflet,-1,-28,-65,-29,-50,-41,10032
746,Braviary,29,12,-40,-9,-25,-21,3732
747,Braviary (Hisuian Braviary),39,-28,-45,46,-30,-36,8642
748,Vullaby,-1,-56,-40,-21,-35,-41,8084
749,Mandibuzz,39,-46,-10,-11,-5,-21,4324
750,Heatmor,14,-14,-49,39,-34,-36,6766
751,Durant,-13,-2,-3,-18,-52,8,3274
752,Deino,-19,-46,-65,-21,-50,-63,13612
753,Zweilous,1,-26,-45,-1,-30,-43,5452
754,Hydreigon,21,-6,-25,59,-10,-3,4692
755,Larvesta,-16,-26,-60,-16,-45,-41,8494
756,Volcarona,14,-51,-50,69,5,-1,10084
757,Cobalion,20,-21,14,24,-28,7,2446
758,Terrakion,20,18,-25,6,-10,7,1534
759,Virizion,20,-21,-43,24,29,7,4156
760,Tornadus (Incarnate Forme),8,4,-45,59,-20,10,6086
761,Tornadus (Therian Forme),8,-11,-35,44,-10,20,3846
762,Thundurus (Incarnate Forme),8,4,-45,59,-20,10,6086
763,Thundurus (Therian Forme),8,-6,-45,79,-20,0,8766
764,Reshiram,29,9,-15,84,20,-11,8724
765,Zekrom,29,39,5,54,0,-11,5424
766,Landorus (Incarnate Forme),18,14,-25,49,-20,0,3946
767,Landorus (Therian Forme),18,34,-25,39,-20,-10,4126
768,Kyurem,54,19,-25,64,-10,-6,8134
769,Kyurem (Black Kyurem),54,59,-15,54,-10,-6,9674
770,Kyurem (White Kyurem),54,9,-25,104,0,-6,14474
771,Keldeo,20,-39,-25,63,-10,7,6664
772,Meloetta (Aria Forme),29,-34,-38,62,28,-11,8190
773,Meloetta (Pirouette Forme),29,17,-25,11,-23,27,3134
774,Genesect,0,9,-20,54,-5,-2,3426
775,Chespin,-15,-50,-50,-18,-55,-63,12543
776,Quilladin,-10,-33,-20,-10,-42,-44,5389
777,Chesnaught,17,-4,7,8,-25,-37,2412
778,Fennekin,-31,-66,-75,-4,-40,-41,14239
779,Braixen,-12,-52,-57,24,-30,-28,8357
780,Delphox,4,-42,-43,48,0,3,5942
781,Froakie,-30,-55,-75,-4,-56,-30,13602
782,Frogadier,-17,-48,-63,17,-44,-4,8803
783,Greninja,1,-16,-48,37,-29,21,5212
784,Greninja (Ash-Greninja),1,34,-48,87,-29,31,12832
785,Bunnelby,-33,-75,-77,-34,-64,-44,19831
786,Diggersby,14,-55,-38,-16,-23,-23,5979
787,Fletchling,-26,-61,-72,-26,-62,-39,15622
788,Fletchinder,-9,-38,-60,-10,-48,-17,7818
789,Talonflame,7,-30,-44,8,-31,25,4535
790,Scatterbug,-33,-76,-75,-39,-75,-66,23992
791,Spewpa,-26,-89,-55,-39,-70,-72,23227
792,Vivillon,9,-59,-65,24,-50,-12,11007
793,Litleo,-9,-61,-57,7,-46,-29,10057
794,Pyroar,15,-43,-43,43,-34,5,6953
795,Flabébé,-27,-73,-76,-5,-21,-59,15781
796,Floette,-17,-66,-68,9,-2,-49,11755
797,Florges,7,-46,-47,46,54,-26,10082
798,Skiddo,-5,-46,-67,-4,-43,-49,10896
799,Gogoat,52,-11,-53,31,-19,-33,8045
800,Pancham,-4,-29,-53,-20,-52,-58,10134
801,Pangoro,24,13,-37,3,-29,-43,4813
802,Furfrou,4,-31,-55,-1,-10,1,4104
803,Espurr,-9,-63,-61,-3,-40,-33,10469
804,Meowstic,3,-63,-39,17,-19,3,6158
805,Honedge,-26,-31,-15,-31,-63,-73,12121
806,Doublade,-12,-1,35,-21,-51,-66,8768
807,Aegislash (Shield Forme),-11,-61,25,-16,40,-41,8004
808,Aegislash (Blade Forme),-11,29,-65,74,-50,-41,14844
809,Spritzee,7,-59,-55,-3,-35,-78,13873
810,Aromatisse,30,-39,-43,33,-11,-72,10664
811,Swirlix,-9,-63,-49,-7,-43,-52,11053
812,Slurpuff,11,-31,-29,19,-25,-29,3750
813,Inkay,-18,-57,-62,-29,-54,-56,14310
814,Malamar,15,-19,-27,2,-25,-28,2728
815,Binacle,-29,-59,-48,-27,-44,-51,11892
816,Barbaracle,1,-6,0,-12,-14,-33,1466
817,Skrelp,-21,-51,-55,-6,-40,-71,12744
818,Dragalge,-6,-36,-25,31,23,-57,6696
819,Clauncher,-21,-58,-53,-8,-37,-57,11296
820,Clawitzer,0,-38,-27,54,-11,-42,6974
821,Helioptile,-27,-73,-82,-5,-57,-31,17017
822,Heliolisk,-9,-56,-63,43,-6,8,9135
823,Tyrunt,-13,-22,-38,-21,-55,-53,8372
824,Tyrantrum,11,10,4,3,-41,-30,2827
825,Amaura,6,-52,-65,1,-37,-55,11360
826,Aurorus,52,-34,-43,33,-8,-43,8711
827,Sylveon,24,-46,-50,44,30,-41,9709
828,Hawlucha,7,-19,-40,8,-37,17,3732
829,Dedenne,-4,-53,-58,15,-33,0,7503
830,Carbink,-21,-61,35,-16,50,-51,10744
831,Goomy,-26,-61,-80,-11,-25,-61,15264
832,Sliggoo,-3,-36,-62,17,13,-41,7288
833,Sliggoo (Hisuian Sliggoo),-13,-36,-32,17,13,-61,6668
834,Goodra,19,-11,-45,44,50,-21,7384
835,Goodra (Hisuian Goodra),9,-11,-15,44,50,-41,6544
836,Klefki,-14,-31,-24,14,-13,-26,2774
837,Phantump,-28,-41,-67,-16,-40,-63,12779
838,Trevenant,14,-1,-39,-1,-18,-45,4068
839,Pumpkaboo (Small Size),-27,-45,-45,-22,-45,-45,9313
840,Pumpkaboo (Average Size),-22,-45,-45,-22,-45,-50,9543
841,Pumpkaboo (Large Size),-17,-45,-45,-22,-45,-55,9873
842,Pumpkaboo (Super Size),-12,-45,-45,-22,-45,-60,10303
843,Gourgeist (Small Size),-16,-26,7,-8,-25,-2,1674
844,Gourgeist (Average Size),-6,-21,7,-8,-25,-17,1504
845,Gourgeist (Large Size),4,-16,7,-8,-25,-32,2034
846,Gourgeist (Super Size),14,-11,7,-8,-25,-47,3264
847,Bergmite,-16,-42,-30,-34,-65,-73,13630
848,Avalugg,24,6,69,-22,-54,-73,14102
849,Avalugg (Hisuian Avalugg),24,16,69,-32,-64,-63,14682
850,Noibat,-31,-81,-80,-21,-60,-46,20079
851,Noivern,14,-41,-35,31,-20,22,4947
852,Xerneas,55,20,-20,65,-2,-2,8058
853,Yveltal,55,20,-20,65,-2,-2,8058
854,Zygarde (50% Forme),37,-11,6,15,-5,-6,1812
855,Zygarde (10% Forme),-17,-11,-44,-5,-15,14,2792
856,Zygarde (Complete Forme),145,-11,6,25,-5,-16,22088
857,Diancie,-21,-11,35,34,50,-51,8044
858,Diancie (Mega Diancie),-21,49,-5,94,10,9,11884
859,Hoopa (Hoopa Confined),9,-1,-55,84,30,-31,12024
860,Hoopa (Hoopa Unbound),9,49,-55,104,30,-21,17664
861,Volcanion,9,-1,5,64,-10,-31,5264
862,Rowlet,-3,-56,-60,-16,-50,-59,12982
863,Dartrix,7,-36,-40,4,-30,-49,6262
864,Decidueye,7,-4,-40,34,0,-31,3782
865,Decidueye (Hisuian Decidueye),17,1,-35,29,-5,-41,4062
866,Litten,-26,-46,-75,-6,-60,-31,13014
867,Torracat,-6,-26,-65,14,-50,-11,7754
868,Incineroar,24,4,-25,14,-10,-41,3194
869,Popplio,-21,-57,-61,0,-44,-61,13068
870,Brionne,-11,-42,-46,25,-19,-51,7588
871,Primarina,9,-37,-41,60,16,-41,8668
872,Pikipek,-36,-36,-85,-36,-70,-36,17309
873,Trumbeak,-16,-26,-65,-26,-50,-26,9009
874,Toucannon,9,9,-40,9,-25,-41,4149
875,Yungoos,-23,-41,-85,-36,-70,-56,18767
876,Gumshoos,17,-1,-55,-11,-40,-56,8172
877,Grubbin,-24,-49,-70,-11,-55,-55,14048
878,Charjabug,-14,-29,-20,-11,-25,-65,6408
879,Vikavolt,6,-41,-25,79,-25,-58,12572
880,Crabrawler,-24,-29,-58,-24,-53,-38,9610
881,Crabominable,26,21,-38,-4,-33,-58,7030
882,Oricorio,4,-41,-45,32,-30,-8,5710
883,Cutiefly,-31,-66,-75,-11,-60,-17,14952
884,Ribombee,-11,-56,-55,29,-30,23,8552
885,Rockruff,-26,-46,-75,-36,-60,-41,14994
886,Lycanroc (Midday Form),4,4,-50,-11,-35,11,3999
887,Lycanroc (Midnight Form),14,4,-40,-11,-25,-19,2919
888,Lycanroc (Dusk Form),4,6,-50,-11,-35,9,3979
889,Wishiwashi (Solo Form),-26,-91,-95,-41,-75,-61,29009
890,Wishiwashi (School Form),-26,29,15,74,35,-71,13484
891,Mareanie,-21,-58,-53,-23,-48,-56,12583
892,Toxapex,-21,-48,37,-13,42,-66,10403
893,Mudbray,-1,-11,-45,-21,-45,-56,7749
894,Mudsdale,29,14,-15,-11,-15,-66,5964
895,Dewpider,-33,-71,-63,-26,-28,-74,17035
896,Araquanid,-3,-41,-23,-16,32,-59,6980
897,Fomantis,-31,-56,-80,-16,-65,-66,19334
898,Lurantis,-1,-6,-25,14,-10,-56,4094
899,Morelull,-31,-76,-60,-1,-25,-86,18359
900,Shiinotic,-11,-66,-35,24,0,-71,11319
901,Salandit,-23,-67,-75,5,-60,-24,14844
902,Salazzle,-3,-47,-55,45,-40,16,9124
903,Stufful,-1,-36,-65,-21,-50,-51,11064
904,Bewear,49,14,-35,-11,-40,-41,7224
905,Bounsweet,-29,-81,-77,-36,-62,-69,23232
906,Steenee,-19,-71,-67,-26,-52,-39,14792
907,Tsareena,1,9,-17,-16,-2,-29,1472
908,Comfey,-20,-59,-25,16,10,-1,4863
909,Oranguru,19,-51,-35,24,10,-41,6544
910,Passimian,29,9,-25,-26,-40,-21,4264
911,Wimpod,-46,-76,-75,-46,-70,-21,20974
912,Golisopod,4,14,25,-6,-10,-61,4694
913,Sandygast,-16,-56,-35,4,-55,-86,15054
914,Palossand,14,-36,-5,34,-25,-66,7654
915,Pyukumuku,-16,-51,15,-36,30,-96,14494
916,Type: Null,24,-16,-20,29,-5,-42,3862
917,Silvally,24,-16,-20,29,-5,-6,2134
918,Minior (Meteor Form),-11,-51,-15,-6,0,-41,4664
919,Minior (Core),-11,-11,-55,34,-40,19,6384
920,Komala,-6,4,-50,9,-5,-36,3954
921,Turtonator,-11,-33,20,25,-15,-65,6685
922,Togedemaru,-6,-13,-52,-26,-27,-5,4339
923,Mimikyu,-16,-21,-35,-16,5,-5,2228
924,Bruxish,-3,-6,-45,4,-30,-9,3067
925,Drampa,7,-51,-30,69,-9,-65,12617
926,Dhelmise,-1,20,-15,20,-10,-61,4847
927,Jangmo-o,-26,-56,-50,-21,-55,-56,12914
928,Hakamo-o,-16,-36,-25,-1,-30,-36,4374
929,Kommo-o,4,-1,10,34,5,-16,1554
930,Tapu Koko,-1,4,-30,29,-25,29,3224
931,Tapu Lele,-1,-26,-40,64,15,-6,6634
932,Tapu Bulu,-1,19,0,19,-5,-26,1424
933,Tapu Fini,-1,-36,0,29,30,-16,3294
934,Cosmog,-28,-82,-84,-37,-69,-64,24790
935,Cosmoem,-28,-82,16,-37,31,-64,14190
936,Solgaleo,66,26,-8,47,-11,-4,7442
937,Lunala,66,2,-26,71,7,-4,10142
938,Nihilego,38,-58,-68,61,31,2,14118
939,Buzzwole,36,28,24,-13,-47,-22,5518
940,Pheromosa,0,26,-78,71,-63,50,18270
941,Xurkitree,12,-22,-44,107,-29,-18,15178
942,Celesteela,26,-10,-12,41,1,-40,4202
943,Kartana,-12,70,16,-7,-69,8,10174
944,Guzzlord,152,-10,-62,31,-47,-58,33582
945,Necrozma,26,-4,-14,61,-11,-22,5214
946,Necrozma (Dusk Mane Necrozma),26,46,12,47,9,-24,5802
947,Necrozma (Dawn Wings Necrozma),26,2,-6,91,27,-24,10302
948,Necrozma (Ultra Necrozma),26,56,-18,101,-3,28,15130
949,Magearna,9,-16,0,64,15,-36,5954
950,Marshadow,19,14,-35,24,-10,24,3034
951,Poipole,-4,-38,-48,7,-33,-28,5686
952,Naganadel,2,-38,-42,61,-27,20,8062
953,Stakataka,-10,20,96,-13,1,-88,17630
954,Blacephalon,-18,16,-62,85,-21,6,12126
955,Zeraora,17,1,-40,36,-20,42,5350
956,Meltan,-25,-46,-50,-11,-65,-67,14076
957,Melmetal,64,32,28,14,-35,-67,11814
958,Grookey,-21,-46,-65,-26,-60,-36,12354
959,Thwackey,-1,-26,-45,-11,-40,-21,4864
960,Rillaboom,29,14,-25,-6,-30,-16,2854
961,Scorbunny,-21,-40,-75,-26,-60,-32,12966
962,Raboot,-6,-25,-55,-11,-40,-7,5456
963,Cinderace,9,5,-40,-1,-25,18,2656
964,Sobble,-21,-71,-75,4,-60,-31,15684
