Kevin Lee vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
478,Turtwig,-26,-52,-45,-75,-51,-9,13712
479,Grotle,-6,-31,-24,-65,-41,-4,7495
480,Torterra,14,-11,-4,-45,-21,16,3055
481,Chimchar,-37,-62,-65,-62,-62,21,17567
482,Monferno,-17,-42,-57,-42,-54,41,11663
483,Infernape,-5,-16,-38,-16,-35,68,7830
484,Piplup,-28,-69,-56,-59,-50,0,14662
485,Prinplup,-17,-54,-41,-39,-30,10,7407
486,Empoleon,3,-34,-21,-9,-5,20,2112
487,Starly,-41,-65,-79,-90,-76,20,26423
488,Staravia,-26,-45,-59,-80,-66,40,18538
489,Staraptor,4,0,-39,-70,-46,60,12153
490,Bidoof,-22,-75,-69,-85,-66,-9,22532
491,Bibarel,-2,-35,-49,-65,-46,31,10932
492,Kricketot,-44,-95,-68,-95,-65,-15,29060
493,Kricketune,-4,-35,-58,-65,-55,25,12480
494,Shinx,-36,-55,-75,-80,-72,5,21555
495,Luxio,-21,-35,-60,-60,-57,20,12515
496,Luxray,-1,0,-30,-25,-27,30,3155
497,Budew,-41,-90,-74,-70,-36,15,21678
498,Roserade,-21,-50,-44,5,-1,50,7403
499,Cranidos,-14,5,-69,-90,-76,18,19182
500,Rampardos,16,45,-49,-55,-56,18,11167
501,Shieldon,-51,-78,9,-78,-18,-10,15274
502,Bastiodon,-21,-68,59,-73,32,-10,14999
503,Burmy,-41,-91,-64,-91,-61,-4,26076
504,Wormadam (Plant Cloak),-21,-61,-24,-41,-1,-4,6436
505,Wormadam (Sandy Cloak),-21,-41,-4,-61,-21,-4,6316
506,Wormadam (Trash Cloak),-21,-51,-14,-51,-11,-4,5976
507,Mothim,-11,-26,-59,-26,-56,26,8766
508,Combee,-51,-90,-67,-90,-64,30,28286
509,Vespiquen,-11,-40,-7,-40,-4,0,3386
510,Pachirisu,-21,-75,-39,-75,-16,55,16493
511,Buizel,-26,-55,-74,-60,-76,45,20578
512,Floatzel,4,-15,-54,-35,-56,75,13143
513,Cherubi,-36,-85,-64,-58,-53,-5,18815
514,Cherrim,-11,-60,-39,-33,-28,45,9140
515,Shellos,-5,-72,-61,-63,-44,-6,14871
516,Gastrodon,30,-37,-41,-28,-24,-1,5311
517,Ambipom,-6,-20,-43,-60,-40,75,13110
518,Drifloon,9,-70,-75,-60,-62,30,18950
519,Drifblim,69,-40,-65,-30,-52,40,15790
520,Buneary,-26,-54,-65,-76,-50,45,18118
521,Lopunny,-16,-44,-25,-66,-10,65,11498
522,Lopunny (Mega Lopunny),-16,16,-15,-66,-10,95,14218
523,Mismagius,-21,-60,-49,-15,-1,65,10893
524,Honchkrow,19,5,-57,-15,-54,31,7737
525,Glameow,-32,-65,-67,-78,-69,45,22608
526,Purugly,-10,-38,-45,-56,-47,72,14098
527,Chingling,-36,-90,-59,-55,-56,5,19063
528,Stunky,-18,-57,-62,-79,-65,34,19039
529,Skuntank,22,-27,-42,-49,-45,44,9339
530,Bronzor,-24,-96,-23,-96,-20,-17,20226
531,Bronzong,-14,-31,7,-41,10,-7,3036
532,Bonsly,-31,-40,-14,-110,-61,-30,19478
533,Mime Jr.,-61,-95,-64,-50,-16,20,19998
534,Happiny,19,-115,-104,-105,-41,-10,37208
535,Chatot,-5,-55,-64,-28,-64,51,14627
536,Spiritomb,-31,-28,-1,-28,2,-5,2559
537,Gible,-23,-50,-64,-80,-61,2,17250
538,Gabite,-13,-30,-44,-70,-51,42,12270
539,Garchomp,27,10,-14,-40,-21,62,6910
540,Garchomp (Mega Garchomp),27,50,6,0,-11,52,6090
541,Munchlax,54,-35,-69,-80,-21,-35,16968
542,Riolu,-41,-50,-69,-85,-66,20,20923
543,Lucario,-11,-10,-39,-5,-36,50,5563
544,Lucario (Mega Lucario),-11,25,-21,20,-36,72,8067
545,Hippopotas,-13,-48,-31,-82,-64,-8,14318
546,Hippowdon,27,-8,9,-52,-34,7,4783
547,Skorupi,-41,-70,-19,-90,-51,25,18268
548,Drapion,-11,-30,1,-60,-31,55,8608
549,Croagunk,-33,-59,-69,-59,-66,10,17268
550,Toxicroak,2,-14,-44,-34,-41,45,6998
551,Carnivine,-7,-20,-37,-30,-34,6,3910
552,Finneon,-32,-71,-53,-71,-45,26,16616
553,Lumineon,-12,-51,-33,-51,-20,51,9436
554,Mantyke,-36,-100,-59,-60,14,10,18673
555,Snover,-21,-58,-59,-58,-46,0,12766
556,Abomasnow,9,-28,-34,-28,-21,20,3646
557,Abomasnow (Mega Abomasnow),9,12,-4,12,-1,-10,486
558,Weavile,-11,0,-44,-75,-21,85,15348
559,Magnezone,-11,-50,6,10,-16,20,3413
560,Lickilicky,29,-35,-14,-40,-11,10,4083
561,Rhyperior,34,20,21,-65,-51,0,8823
562,Tangrowth,19,-20,16,-10,-56,10,4353
563,Electivire,-6,3,-42,-25,-21,55,5900
564,Magmortar,-6,-25,-42,5,-11,43,4420
565,Togekiss,4,-70,-14,0,9,40,6793
566,Yanmega,5,-44,-23,-4,-50,55,8031
567,Leafeon,-16,-10,21,-60,-41,55,9103
568,Glaceon,-16,-60,1,10,-11,25,4703
569,Gliscor,-6,-25,16,-75,-31,55,10528
570,Mamoswine,29,10,-29,-50,-46,40,7998
571,Porygon-Z,4,-40,-39,15,-31,50,6823
572,Gallade,-13,5,-44,-55,9,40,6836
573,Gallade (Mega Gallade),-13,45,-14,-55,9,70,10396
574,Probopass,-21,-65,36,-45,44,0,9923
575,Dusknoir,-36,-20,26,-55,29,5,6263
576,Froslass,-11,-40,-39,-40,-36,70,11038
577,Rotom,-31,-70,-32,-25,-29,51,10952
578,Rotom (Heat Rotom),-31,-55,-2,-15,1,46,6332
579,Rotom (Wash Rotom),-31,-55,-2,-15,1,46,6332
580,Rotom (Frost Rotom),-31,-55,-2,-15,1,46,6332
581,Rotom (Fan Rotom),-31,-55,-2,-15,1,46,6332
582,Rotom (Mow Rotom),-31,-55,-2,-15,1,46,6332
583,Uxie,-6,-45,21,-45,24,55,8128
584,Mesprit,-1,-15,-4,-15,-1,40,2068
585,Azelf,-6,5,-39,5,-36,75,8528
586,Dialga,19,0,11,30,-6,50,3918
587,Dialga (Origin Forme),19,-20,11,30,14,50,4478
588,Palkia,9,0,-9,30,14,60,4858
589,Palkia (Origin Forme),9,-20,-9,30,14,80,8058
590,Heatran,10,-30,-3,10,0,37,2478
591,Regigigas,29,40,1,-40,4,60,7658
592,Giratina (Altered Forme),69,-20,11,-20,14,50,8378
593,Giratina (Origin Forme),69,0,-9,0,-6,50,7378
594,Cresselia,39,-50,11,-45,24,45,8768
595,Phione,-1,-40,-29,-40,-26,40,6318
596,Manaphy,19,-20,-9,-20,-6,60,4878
597,Darkrai,-11,-30,-19,15,-16,85,9088
598,Shaymin (Land Forme),19,-20,-9,-20,-6,60,4878
599,Shaymin (Sky Forme),19,-17,-34,0,-31,87,10336
600,Arceus,39,0,11,0,14,80,8238
601,Victini,19,-20,-9,-20,-6,60,4878
602,Snivy,-36,-75,-54,-75,-51,23,18592
603,Servine,-21,-60,-34,-60,-31,43,11607
604,Serperior,-6,-45,-14,-45,-11,73,9732
605,Tepig,-16,-57,-64,-75,-61,5,16972
606,Pignite,9,-27,-54,-50,-51,15,9052
607,Emboar,29,3,-44,-20,-41,25,5492
608,Oshawott,-26,-65,-64,-57,-61,5,15992
609,Dewott,-6,-45,-49,-37,-46,20,8347
610,Samurott,14,-20,-24,-12,-36,30,3512
611,Samurott (Hisuian Samurott),9,-12,-29,-20,-41,45,5172
612,Patrat,-36,-65,-70,-85,-67,2,22139
613,Watchog,-21,-35,-40,-60,-37,37,9604
614,Lillipup,-36,-60,-64,-95,-61,15,21963
615,Herdier,-16,-40,-44,-85,-41,20,13098
616,Stoutland,4,-10,-19,-75,-16,40,7958
617,Purrloin,-40,-70,-72,-70,-69,26,22021
618,Liepard,-17,-32,-59,-32,-56,66,13310
619,Pansage,-31,-67,-61,-67,-58,24,17600
620,Simisage,-6,-22,-46,-22,-43,61,8690
621,Pansear,-31,-67,-61,-67,-58,24,17600
622,Simisear,-6,-22,-46,-22,-43,61,8690
623,Panpour,-31,-67,-61,-67,-58,24,17600
624,Simipour,-6,-22,-46,-22,-43,61,8690
625,Munna,-5,-95,-64,-53,-51,-16,18812
626,Musharna,35,-65,-24,-13,-11,-11,6437
627,Pidove,-31,-65,-59,-84,-76,3,21508
628,Tranquill,-19,-43,-47,-70,-64,25,14040
629,Unfezant,-1,-5,-29,-55,-51,53,9302
630,Blitzle,-36,-60,-77,-70,-74,36,22497
631,Zebstrika,-6,-20,-46,-40,-43,76,11777
632,Roggenrola,-26,-45,-24,-95,-81,-25,19488
633,Boldore,-11,-15,-4,-70,-66,-20,10018
634,Gigalith,4,15,21,-60,-26,-15,5183
635,Woobat,-16,-75,-66,-65,-63,32,19455
636,Swoobat,-14,-63,-54,-43,-51,74,17007
637,Drilbur,-21,-35,-69,-90,-61,28,19032
638,Excadrill,29,15,-49,-70,-41,48,12352
639,Audino,22,-60,-23,-60,-20,10,8713
640,Audino (Mega Audino),22,-60,17,-40,20,10,6473
641,Timburr,-6,-40,-54,-95,-71,-5,18643
642,Gurdurr,4,-15,-24,-80,-56,0,10353
643,Conkeldurr,24,20,-14,-65,-41,5,7103
644,Tympole,-31,-70,-69,-70,-66,24,20454
645,Palpitoad,-6,-55,-54,-55,-51,29,12444
646,Seismitoad,24,-25,-34,-35,-31,34,5699
647,Throh,39,-20,-24,-90,-21,5,11063
648,Sawk,-6,5,-34,-90,-31,45,12303
649,Sewaddle,-36,-67,-39,-80,-46,2,15826
650,Swadloon,-26,-57,-19,-70,-26,2,9866
651,Leavanny,-6,-17,-29,-50,-26,52,7046
652,Venipede,-51,-75,-50,-90,-67,17,23604
653,Whirlipede,-41,-65,-10,-80,-27,7,13184
654,Scolipede,-21,-20,-20,-65,-37,72,12019
655,Cottonee,-41,-93,-49,-83,-56,26,23432
656,Whimsicott,-21,-53,-24,-43,-31,76,12412
657,Petilil,-36,-85,-59,-50,-56,-10,17738
658,Lilligant,-11,-60,-34,-10,-31,50,8438
659,Lilligant (Hisuian Lilligant),-11,-15,-34,-70,-31,65,11588
660,Basculin,-11,-28,-44,-40,-51,58,10406
661,Sandile,-31,-48,-74,-85,-71,25,21632
662,Krokorok,-21,-38,-64,-75,-61,34,16483
663,Krookodile,14,-3,-29,-55,-36,52,8071
664,Darumaka,-11,-30,-64,-105,-61,10,19963
665,Darumaka (Galarian Darumaka),-11,-30,-64,-105,-61,10,19963
666,Darmanitan (Standard Mode),24,20,-54,-90,-51,55,17618
667,Darmanitan (Zen Mode),24,-90,-4,20,-1,15,9318
668,Darmanitan (Galarian Standard Mode),24,20,-54,-90,-51,55,17618
669,Darmanitan (Galarian Zen Mode),24,40,-54,-90,-51,95,24818
670,Maractus,-6,-34,-42,-14,-39,20,5073
671,Dwebble,-31,-55,-24,-85,-71,15,17053
672,Crustle,-11,-15,16,-55,-31,5,4613
673,Scraggy,-31,-45,-39,-85,-36,8,13092
674,Scrafty,-16,-30,6,-75,9,18,7222
675,Sigilyph,-9,-62,-29,-17,-26,57,8980
676,Yamask,-43,-90,-24,-65,-41,-10,16531
677,Yamask (Galarian Yamask),-43,-65,-24,-90,-41,-10,16531
678,Cofagrigus,-23,-70,36,-25,-1,-10,7451
679,Tirtouga,-27,-42,-6,-67,-61,-18,11063
680,Carracosta,-7,-12,24,-37,-41,-8,3883
681,Archen,-26,-8,-64,-46,-61,30,11573
682,Archeops,-6,20,-44,-8,-41,70,9017
683,Trubbish,-31,-70,-47,-80,-44,25,17031
684,Garbodor,-1,-25,-27,-60,-24,35,6756
685,Zorua,-41,-55,-69,-40,-66,25,16048
686,Zorua (Hisuian Zorua),-46,-60,-69,-35,-66,30,16958
687,Zoroark,-21,-15,-49,0,-46,65,9408
688,Zoroark (Hisuian Zoroark),-26,-20,-49,5,-46,70,10518
689,Minccino,-26,-70,-69,-80,-66,35,22318
690,Cinccino,-6,-25,-49,-55,-46,75,13828
691,Gothita,-36,-90,-59,-65,-41,5,18808
692,Gothorita,-21,-75,-39,-45,-21,15,10278
693,Gothitelle,-11,-65,-14,-25,4,25,5808
694,Solosis,-36,-90,-69,-15,-56,-20,17918
695,Duosion,-16,-80,-59,5,-46,-10,12378
696,Reuniclus,29,-55,-34,5,-21,-10,5588
697,Ducklett,-19,-76,-59,-76,-56,15,18755
698,Swanna,-6,-33,-46,-33,-43,58,9543
699,Vanillite,-45,-70,-59,-55,-46,4,15563
700,Vanillish,-30,-55,-44,-40,-31,19,8783
701,Vanilluxe,-10,-25,-24,-10,-11,39,3043
702,Deerling,-21,-60,-59,-80,-56,35,18283
703,Sawsbuck,-1,-20,-39,-60,-36,55,9843
704,Emolga,-26,-45,-49,-45,-46,63,13212
705,Karrablast,-31,-45,-64,-80,-61,20,17603
706,Escavalier,-11,15,-4,-60,-1,-20,4363
707,Foongus,-12,-65,-64,-65,-51,-25,15916
708,Amoonguss,33,-35,-39,-35,-26,-10,5836
709,Frillish,-26,-80,-59,-55,-21,0,14023
710,Jellicent,19,-60,-39,-35,-1,20,7108
711,Alomomola,84,-45,-29,-80,-61,25,20668
712,Joltik,-31,-73,-59,-63,-56,25,17501
713,Galvantula,-11,-43,-49,-23,-46,68,11640
714,Ferroseed,-37,-70,-18,-96,-20,-30,17109
715,Ferrothorn,-7,-26,22,-66,10,-20,6065
716,Klink,-41,-65,-39,-75,-46,-10,15268
717,Klang,-21,-40,-14,-50,-21,10,5278
718,Klinklang,-21,-20,6,-50,-21,50,6318
719,Tynamo,-46,-65,-69,-75,-66,20,21483
720,Eelektrik,-16,-35,-39,-45,-36,0,6323
721,Eelektross,4,-5,-29,-15,-26,10,1883
722,Elgyem,-26,-65,-54,-35,-51,-10,11743
723,Beheeyem,-6,-45,-34,5,-11,0,3363
724,Litwick,-31,-90,-54,-55,-51,-20,18003
725,Lampent,-21,-80,-49,-25,-46,15,12208
726,Chandelure,-21,-65,-19,25,-16,40,7508
727,Axew,-35,-33,-49,-90,-66,17,17460
728,Fraxure,-15,-3,-39,-80,-56,27,12020
729,Haxorus,-5,27,-19,-60,-36,57,9260
730,Cubchoo,-26,-50,-69,-60,-66,0,15893
731,Beartic,14,10,-29,-50,-26,10,4413
732,Cryogonal,-1,-70,-59,-25,29,65,14073
733,Shelmet,-31,-80,-24,-80,-41,-15,16243
734,Accelgor,-1,-50,-69,-20,-46,105,20803
735,Stunfisk,28,-54,-25,-39,-7,-8,5959
736,Stunfisk (Galarian Stunfisk),28,-39,-10,-54,-22,-8,5869
737,Mienfoo,-36,-35,-59,-65,-56,25,13988
738,Mienshao,-16,5,-49,-25,-46,65,9648
739,Druddigon,-4,0,-19,-60,-16,8,4297
740,Golett,-22,-46,-59,-85,-56,-5,16467
741,Golurk,8,4,-29,-65,-26,15,6047
742,Pawniard,-36,-35,-39,-80,-66,20,15198
743,Bisharp,-16,5,-9,-60,-36,30,6158
744,Bouffalant,14,-10,-14,-80,-11,15,7238
745,Rufflet,-11,-37,-59,-83,-56,20,15396
746,Braviary,19,3,-34,-63,-31,40,8056
747,Braviary (Hisuian Braviary),29,-37,-39,-8,-36,25,5716
748,Vullaby,-11,-65,-34,-75,-41,20,13208
749,Mandibuzz,29,-55,-4,-65,-11,40,9828
750,Heatmor,4,-23,-43,-15,-40,25,4844
751,Durant,-23,-11,3,-72,-58,69,13968
752,Deino,-29,-55,-59,-75,-56,-2,16112
753,Zweilous,-9,-35,-39,-55,-36,18,7472
754,Hydreigon,11,-15,-19,5,-16,58,4352
755,Larvesta,-26,-35,-54,-70,-51,20,12718
756,Volcarona,4,-60,-44,15,-1,60,9378
757,Cobalion,10,-30,20,-30,-34,68,8080
758,Terrakion,10,9,-19,-48,-16,68,7726
759,Virizion,10,-30,-37,-30,23,68,8422
760,Tornadus (Incarnate Forme),-2,-5,-39,5,-26,71,7292
761,Tornadus (Therian Forme),-2,-20,-29,-10,-16,81,8162
762,Thundurus (Incarnate Forme),-2,-5,-39,5,-26,71,7292
763,Thundurus (Therian Forme),-2,-15,-39,25,-26,61,6772
764,Reshiram,19,0,-9,30,14,50,4038
765,Zekrom,19,30,11,0,-6,50,3918
766,Landorus (Incarnate Forme),8,5,-19,-5,-26,61,4872
767,Landorus (Therian Forme),8,25,-19,-15,-26,51,4552
768,Kyurem,44,10,-19,10,-16,55,5778
769,Kyurem (Black Kyurem),44,50,-9,0,-16,55,7798
770,Kyurem (White Kyurem),44,0,-19,50,-6,55,7858
771,Keldeo,10,-48,-19,9,-16,68,7726
772,Meloetta (Aria Forme),19,-43,-32,8,22,50,6282
773,Meloetta (Pirouette Forme),19,8,-19,-43,-29,88,11220
774,Genesect,-10,0,-14,0,-11,59,3898
775,Chespin,-25,-59,-44,-72,-61,-2,14951
776,Quilladin,-20,-42,-14,-64,-48,17,9049
777,Chesnaught,7,-13,13,-46,-31,24,4040
778,Fennekin,-41,-75,-69,-58,-46,20,17947
779,Braixen,-22,-61,-51,-30,-36,33,10091
780,Delphox,-6,-51,-37,-6,-6,64,8174
781,Froakie,-40,-64,-69,-58,-62,31,18626
782,Frogadier,-27,-57,-57,-37,-50,57,14345
783,Greninja,-9,-25,-42,-17,-35,82,10708
784,Greninja (Ash-Greninja),-9,25,-42,33,-35,92,13248
785,Bunnelby,-43,-84,-71,-88,-70,17,26879
786,Diggersby,4,-64,-32,-70,-29,38,12321
787,Fletchling,-36,-70,-66,-80,-68,22,22060
788,Fletchinder,-19,-47,-54,-64,-54,44,14434
789,Talonflame,-3,-39,-38,-46,-37,86,13855
790,Scatterbug,-43,-85,-69,-93,-81,-5,29070
791,Spewpa,-36,-98,-49,-93,-76,-11,27847
792,Vivillon,-1,-68,-59,-30,-56,49,14543
793,Litleo,-19,-70,-51,-47,-52,32,13799
794,Pyroar,5,-52,-37,-11,-40,66,10175
795,Flabébé,-37,-82,-70,-59,-27,2,17207
796,Floette,-27,-75,-62,-45,-8,12,12431
797,Florges,-3,-55,-41,-8,48,35,8308
798,Skiddo,-15,-55,-61,-58,-49,12,12880
799,Gogoat,42,-20,-47,-23,-25,28,6311
800,Pancham,-14,-38,-47,-74,-58,3,12698
801,Pangoro,14,4,-31,-51,-35,18,5323
802,Furfrou,-6,-40,-49,-55,-16,62,11162
803,Espurr,-19,-72,-55,-57,-46,28,14719
804,Meowstic,-7,-72,-33,-37,-25,64,12412
805,Honedge,-36,-40,-9,-85,-69,-12,15107
806,Doublade,-22,-10,41,-75,-57,-5,11164
807,Aegislash (Shield Forme),-21,-70,31,-70,34,20,12758
808,Aegislash (Blade Forme),-21,20,-59,20,-56,20,8258
809,Spritzee,-3,-68,-49,-57,-41,-17,12253
810,Aromatisse,20,-48,-37,-21,-17,-11,4924
811,Swirlix,-19,-72,-43,-61,-49,9,13597
812,Slurpuff,1,-40,-23,-35,-31,32,5340
813,Inkay,-28,-66,-56,-83,-60,5,18790
814,Malamar,5,-28,-21,-52,-31,33,6004
815,Binacle,-39,-68,-42,-81,-50,10,17070
816,Barbaracle,-9,-15,6,-66,-20,28,5882
817,Skrelp,-31,-60,-49,-60,-46,-10,12778
818,Dragalge,-16,-45,-19,-23,17,4,3476
819,Clauncher,-31,-67,-47,-62,-43,4,13368
820,Clawitzer,-10,-47,-21,0,-17,19,3400
821,Helioptile,-37,-82,-76,-59,-63,30,22219
822,Heliolisk,-19,-65,-57,-11,-12,69,12861
823,Tyrunt,-23,-31,-32,-75,-61,8,11924
824,Tyrantrum,1,1,10,-51,-47,31,5873
825,Amaura,-4,-61,-59,-53,-43,6,11912
826,Aurorus,42,-43,-37,-21,-14,18,5943
827,Sylveon,14,-55,-44,-10,24,20,6233
828,Hawlucha,-3,-28,-34,-46,-43,78,11998
829,Dedenne,-14,-62,-52,-39,-39,61,13507
830,Carbink,-31,-70,41,-70,44,10,14478
831,Goomy,-36,-70,-74,-65,-31,0,16858
832,Sliggoo,-13,-45,-56,-37,7,20,7148
833,Sliggoo (Hisuian Sliggoo),-23,-45,-26,-37,7,0,4648
834,Goodra,9,-20,-39,-10,44,40,5638
835,Goodra (Hisuian Goodra),-1,-20,-9,-10,44,20,2918
836,Klefki,-24,-40,-18,-40,-19,35,5686
837,Phantump,-38,-50,-61,-70,-46,-2,14685
838,Trevenant,4,-10,-33,-55,-24,16,5062
839,Pumpkaboo (Small Size),-37,-54,-39,-76,-51,16,14439
840,Pumpkaboo (Average Size),-32,-54,-39,-76,-51,11,13959
841,Pumpkaboo (Large Size),-27,-54,-39,-76,-51,6,13579
842,Pumpkaboo (Super Size),-22,-54,-39,-76,-51,1,13299
843,Gourgeist (Small Size),-26,-35,13,-62,-31,59,10356
844,Gourgeist (Average Size),-16,-30,13,-62,-31,44,8066
845,Gourgeist (Large Size),-6,-25,13,-62,-31,29,6476
846,Gourgeist (Super Size),4,-20,13,-62,-31,14,5586
847,Bergmite,-26,-51,-24,-88,-71,-12,16782
848,Avalugg,14,-3,75,-76,-60,-12,15350
849,Avalugg (Hisuian Avalugg),14,7,75,-86,-70,-2,18170
850,Noibat,-41,-90,-74,-75,-66,15,25463
851,Noivern,4,-50,-29,-23,-26,83,11451
852,Xerneas,45,11,-14,11,-8,59,6008
853,Yveltal,45,11,-14,11,-8,59,6008
854,Zygarde (50% Forme),27,-20,12,-39,-11,55,5940
855,Zygarde (10% Forme),-27,-20,-38,-59,-21,75,12120
856,Zygarde (Complete Forme),135,-20,12,-29,-11,45,21756
857,Diancie,-31,-20,41,-20,44,10,5478
858,Diancie (Mega Diancie),-31,40,1,40,4,70,9078
859,Hoopa (Hoopa Confined),-1,-10,-49,30,24,30,4878
860,Hoopa (Hoopa Unbound),-1,40,-49,50,24,40,8678
861,Volcanion,-1,-10,11,10,-16,30,1478
862,Rowlet,-13,-65,-54,-70,-56,2,15350
863,Dartrix,-3,-45,-34,-50,-36,12,7130
864,Decidueye,-3,-13,-34,-20,-6,30,2670
865,Decidueye (Hisuian Decidueye),7,-8,-29,-25,-11,20,2100
866,Litten,-36,-55,-69,-60,-66,30,17938
867,Torracat,-16,-35,-59,-40,-56,50,12198
868,Incineroar,14,-5,-19,-40,-16,20,2838
869,Popplio,-31,-66,-55,-54,-50,0,13758
870,Brionne,-21,-51,-40,-29,-25,10,6208
871,Primarina,-1,-46,-35,6,10,20,3878
872,Pikipek,-46,-45,-79,-90,-76,25,24883
873,Trumbeak,-26,-35,-59,-80,-56,35,16143
874,Toucannon,-1,0,-34,-45,-31,20,4543
875,Yungoos,-33,-50,-79,-90,-76,5,23731
876,Gumshoos,7,-10,-49,-65,-46,5,8916
877,Grubbin,-34,-58,-64,-65,-61,6,16598
878,Charjabug,-24,-38,-14,-65,-31,-4,7418
879,Vikavolt,-4,-50,-19,25,-31,3,4472
880,Crabrawler,-34,-38,-52,-78,-59,23,15398
881,Crabominable,16,12,-32,-58,-39,3,6318
882,Oricorio,-6,-50,-39,-22,-36,53,8646
883,Cutiefly,-41,-75,-69,-65,-66,44,22584
884,Ribombee,-21,-65,-49,-25,-36,84,16044
885,Rockruff,-36,-55,-69,-90,-66,20,21938
886,Lycanroc (Midday Form),-6,-5,-44,-65,-41,72,13087
887,Lycanroc (Midnight Form),4,-5,-34,-65,-31,42,8147
888,Lycanroc (Dusk Form),-6,-3,-44,-65,-41,70,12787
889,Wishiwashi (Solo Form),-36,-100,-89,-95,-81,0,34803
890,Wishiwashi (School Form),-36,20,21,20,29,-10,3478
891,Mareanie,-31,-67,-47,-77,-54,5,16529
892,Toxapex,-31,-57,43,-67,36,-5,11869
893,Mudbray,-11,-20,-39,-75,-51,5,10293
894,Mudsdale,19,5,-9,-65,-21,-5,5158
895,Dewpider,-43,-80,-57,-80,-34,-13,19223
896,Araquanid,-13,-50,-17,-70,26,2,8538
897,Fomantis,-41,-65,-74,-70,-71,-5,21348
898,Lurantis,-11,-15,-19,-40,-16,5,2588
899,Morelull,-41,-85,-54,-55,-31,-25,16433
900,Shiinotic,-21,-75,-29,-30,-6,-10,7943
901,Salandit,-33,-76,-69,-49,-66,37,19752
902,Salazzle,-13,-56,-49,-9,-46,77,13832
903,Stufful,-11,-45,-59,-75,-56,10,14488
904,Bewear,39,5,-29,-65,-46,20,9128
905,Bounsweet,-39,-90,-71,-90,-68,-8,27450
906,Steenee,-29,-80,-61,-80,-58,22,21210
907,Tsareena,-9,0,-11,-70,-8,32,6190
908,Comfey,-30,-68,-19,-38,4,60,10945
909,Oranguru,9,-60,-29,-30,4,20,5838
910,Passimian,19,0,-19,-80,-46,40,10838
911,Wimpod,-56,-85,-69,-100,-76,40,32498
912,Golisopod,-6,5,31,-60,-16,0,4878
913,Sandygast,-26,-65,-29,-50,-61,-25,12588
914,Palossand,4,-45,1,-20,-31,-5,3428
915,Pyukumuku,-26,-60,21,-90,24,-35,14618
916,Type: Null,14,-25,-14,-25,-11,19,2124
917,Silvally,14,-25,-14,-25,-11,55,4788
918,Minior (Meteor Form),-21,-60,-9,-60,-6,20,8158
919,Minior (Core),-21,-20,-49,-20,-46,80,12158
920,Komala,-16,-5,-44,-45,-11,25,4988
921,Turtonator,-21,-42,26,-29,-21,-4,4179
922,Togedemaru,-16,-22,-46,-80,-33,56,13481
923,Mimikyu,-26,-30,-29,-70,-1,56,10454
924,Bruxish,-13,-15,-39,-50,-36,52,8415
925,Drampa,-3,-60,-24,15,-15,-4,4651
926,Dhelmise,-11,11,-9,-34,-16,0,1735
927,Jangmo-o,-36,-65,-44,-75,-61,5,16828
928,Hakamo-o,-26,-45,-19,-55,-36,25,8008
929,Kommo-o,-6,-10,16,-20,-1,45,2818
930,Tapu Koko,-11,-5,-24,-25,-31,90,10408
931,Tapu Lele,-11,-35,-34,10,9,55,5708
932,Tapu Bulu,-11,10,6,-35,-11,35,2828
933,Tapu Fini,-11,-45,6,-25,24,45,5408
934,Cosmog,-38,-91,-78,-91,-75,-3,29724
935,Cosmoem,-38,-91,22,-91,25,-3,19124
936,Solgaleo,56,17,-2,-7,-17,57,7016
937,Lunala,56,-7,-20,17,1,57,7124
938,Nihilego,28,-67,-62,7,25,63,13760
939,Buzzwole,26,19,30,-67,-53,39,10756
940,Pheromosa,-10,17,-72,17,-69,111,22944
941,Xurkitree,2,-31,-38,53,-35,43,8292
942,Celesteela,16,-19,-6,-13,-5,21,1288
943,Kartana,-22,61,22,-61,-75,69,18796
944,Guzzlord,142,-19,-56,-23,-53,3,27008
945,Necrozma,16,-13,-8,7,-17,39,2348
946,Necrozma (Dusk Mane Necrozma),16,37,18,-7,3,37,3376
947,Necrozma (Dawn Wings Necrozma),16,-7,0,37,21,37,3484
948,Necrozma (Ultra Necrozma),16,47,-12,47,-9,89,12820
949,Magearna,-1,-25,6,10,9,25,1468
950,Marshadow,9,5,-29,-30,-16,85,9328
951,Poipole,-14,-47,-42,-47,-39,33,8988
952,Naganadel,-8,-47,-36,7,-33,81,11268
953,Stakataka,-20,11,102,-67,-5,-27,16168
954,Blacephalon,-28,7,-56,31,-27,67,10148
955,Zeraora,7,-8,-34,-18,-26,103,12878
956,Meltan,-35,-55,-44,-65,-71,-6,15488
957,Melmetal,54,23,34,-40,-41,-6,7918
958,Grookey,-31,-55,-59,-80,-66,25,18848
959,Thwackey,-11,-35,-39,-65,-46,40,10808
960,Rillaboom,19,5,-19,-60,-36,45,7668
961,Scorbunny,-31,-49,-69,-80,-66,29,19720
962,Raboot,-16,-34,-49,-65,-46,54,13070
963,Cinderace,-1,-4,-34,-55,-31,79,11400
964,Sobble,-31,-80,-69,-50,-66,30,19878
965,Drizzile,-16,-60,-54,-25,-51,50,12498
966,Inteleon,-11,-35,-44,5,-41,80,11388
967,Skwovet,-11,-65,-54,-85,-71,-15,19753
