Rose Roché vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
488,Staravia,-7,-27,-40,-20,-45,-22,5287
489,Staraptor,23,18,-20,-10,-25,-2,1982
490,Bidoof,-3,-57,-50,-25,-45,-71,13449
491,Bibarel,17,-17,-30,-5,-25,-31,3089
492,Kricketot,-25,-77,-49,-35,-44,-77,18045
493,Kricketune,15,-17,-39,-5,-34,-37,4585
494,Shinx,-17,-37,-56,-20,-51,-57,11044
495,Luxio,-2,-17,-41,0,-36,-42,5034
496,Luxray,18,18,-11,35,-6,-32,3054
497,Budew,-22,-72,-55,-10,-15,-47,11227
498,Roserade,-2,-32,-25,65,20,-12,6422
499,Cranidos,5,23,-50,-30,-55,-44,8915
500,Rampardos,35,63,-30,5,-35,-44,9280
501,Shieldon,-32,-60,28,-18,3,-72,10925
502,Bastiodon,-2,-50,78,-13,53,-72,16750
503,Burmy,-22,-73,-45,-31,-40,-66,14755
504,Wormadam (Plant Cloak),-2,-43,-5,19,20,-66,6995
505,Wormadam (Sandy Cloak),-2,-23,15,-1,0,-66,5115
506,Wormadam (Trash Cloak),-2,-33,5,9,10,-66,5655
507,Mothim,8,-8,-40,34,-35,-36,5405
508,Combee,-32,-72,-48,-30,-43,-32,12285
509,Vespiquen,8,-22,12,20,17,-62,5225
510,Pachirisu,-2,-57,-20,-15,5,-7,3952
511,Buizel,-7,-37,-55,0,-55,-17,7757
512,Floatzel,23,3,-35,25,-35,13,3782
513,Cherubi,-17,-67,-45,2,-32,-67,12320
514,Cherrim,8,-42,-20,27,-7,-17,3295
515,Shellos,14,-54,-42,-3,-23,-68,10038
516,Gastrodon,49,-19,-22,32,-3,-63,8248
517,Ambipom,13,-2,-24,0,-19,13,1279
518,Drifloon,28,-52,-56,0,-41,-32,9329
519,Drifblim,88,-22,-46,30,-31,-22,12689
520,Buneary,-7,-36,-46,-16,-29,-17,4847
521,Lopunny,3,-26,-6,-6,11,3,887
522,Lopunny (Mega Lopunny),3,34,4,-6,11,33,2427
523,Mismagius,-2,-42,-30,45,20,3,5102
524,Honchkrow,38,23,-38,45,-33,-31,7492
525,Glameow,-13,-47,-48,-18,-48,-17,7599
526,Purugly,9,-20,-26,4,-26,10,1949
527,Chingling,-17,-72,-40,5,-35,-57,11572
528,Stunky,1,-39,-43,-19,-44,-28,6452
529,Skuntank,41,-9,-23,11,-24,-18,3312
530,Bronzor,-5,-78,-4,-36,1,-79,13663
531,Bronzong,5,-13,26,19,31,-69,6953
532,Bonsly,-12,-22,5,-50,-40,-92,13217
533,Mime Jr.,-42,-77,-45,10,5,-42,11607
534,Happiny,38,-97,-85,-45,-20,-72,25687
535,Chatot,14,-37,-45,32,-43,-11,6584
536,Spiritomb,-12,-10,18,32,23,-67,6610
537,Gible,-4,-32,-45,-20,-40,-60,8665
538,Gabite,6,-12,-25,-10,-30,-20,2205
539,Garchomp,46,28,5,20,0,0,3325
540,Garchomp (Mega Garchomp),46,68,25,60,10,-10,11165
541,Munchlax,73,-17,-50,-20,0,-97,17927
542,Riolu,-22,-32,-50,-25,-45,-42,8422
543,Lucario,8,8,-20,55,-15,-12,3922
544,Lucario (Mega Lucario),8,43,-2,80,-15,10,8642
545,Hippopotas,6,-30,-12,-22,-43,-70,8313
546,Hippowdon,46,10,28,8,-13,-55,6258
547,Skorupi,-22,-52,0,-30,-30,-37,6357
548,Drapion,8,-12,20,0,-10,-7,757
549,Croagunk,-14,-41,-50,1,-45,-52,9107
550,Toxicroak,21,4,-25,26,-20,-17,2447
551,Carnivine,12,-2,-18,30,-13,-56,4677
552,Finneon,-13,-53,-34,-11,-24,-36,6127
553,Lumineon,7,-33,-14,9,1,-11,1537
554,Mantyke,-17,-82,-40,0,35,-52,12542
555,Snover,-2,-40,-40,2,-25,-62,7677
556,Abomasnow,28,-10,-15,32,0,-42,3897
557,Abomasnow (Mega Abomasnow),28,30,15,72,20,-72,12677
558,Weavile,8,18,-25,-15,0,23,1767
559,Magnezone,8,-32,25,70,5,-42,8402
560,Lickilicky,48,-17,5,20,10,-52,5822
561,Rhyperior,53,38,40,-5,-30,-62,10622
562,Tangrowth,38,-2,35,50,-35,-52,9102
563,Electivire,13,21,-23,35,0,-7,2413
564,Magmortar,13,-7,-23,65,10,-19,5433
565,Togekiss,23,-52,5,60,30,-22,8242
566,Yanmega,24,-26,-4,56,-29,-7,5294
567,Leafeon,3,8,40,0,-20,-7,2122
568,Glaceon,3,-42,20,70,10,-37,8542
569,Gliscor,13,-7,35,-15,-10,-7,1817
570,Mamoswine,48,28,-10,10,-25,-22,4397
571,Porygon-Z,23,-22,-20,75,-10,-12,7282
572,Gallade,6,23,-25,5,30,-22,2599
573,Gallade (Mega Gallade),6,63,5,5,30,8,5019
574,Probopass,-2,-47,55,15,65,-62,13532
575,Dusknoir,-17,-2,45,5,50,-57,8092
576,Froslass,8,-22,-20,20,-15,8,1637
577,Rotom,-12,-52,-13,35,-8,-11,4427
578,Rotom (Heat Rotom),-12,-37,17,45,22,-16,4567
579,Rotom (Wash Rotom),-12,-37,17,45,22,-16,4567
580,Rotom (Frost Rotom),-12,-37,17,45,22,-16,4567
581,Rotom (Fan Rotom),-12,-37,17,45,22,-16,4567
582,Rotom (Mow Rotom),-12,-37,17,45,22,-16,4567
583,Uxie,13,-27,40,15,45,-7,4797
584,Mesprit,18,3,15,45,20,-22,3467
585,Azelf,13,23,-20,65,-15,13,5717
586,Dialga,38,18,30,90,15,-12,11137
587,Dialga (Origin Forme),38,-2,30,90,35,-12,11817
588,Palkia,28,18,10,90,35,-2,10537
589,Palkia (Origin Forme),28,-2,10,90,35,18,10537
590,Heatran,29,-12,16,70,21,-25,7207
591,Regigigas,48,58,20,20,25,-2,7097
592,Giratina (Altered Forme),88,-2,30,40,35,-12,11617
593,Giratina (Origin Forme),88,18,10,60,15,-12,12137
594,Cresselia,58,-32,30,15,45,-17,7827
595,Phione,18,-22,-10,20,-5,-22,1817
596,Manaphy,38,-2,10,40,15,-2,3377
597,Darkrai,8,-12,0,75,5,23,6387
598,Shaymin (Land Forme),38,-2,10,40,15,-2,3377
599,Shaymin (Sky Forme),38,1,-15,60,-10,25,5995
600,Arceus,58,18,30,60,35,18,9737
601,Victini,38,-2,10,40,15,-2,3377
602,Snivy,-17,-57,-35,-15,-30,-39,7409
603,Servine,-2,-42,-15,0,-10,-19,2454
604,Serperior,13,-27,5,15,10,11,1369
605,Tepig,3,-39,-45,-15,-40,-57,8629
606,Pignite,28,-9,-35,10,-30,-47,5299
607,Emboar,48,21,-25,40,-20,-37,6739
608,Oshawott,-7,-47,-45,3,-40,-57,9141
609,Dewott,13,-27,-30,23,-25,-42,4716
610,Samurott,33,-2,-5,48,-15,-32,4671
611,Samurott (Hisuian Samurott),28,6,-10,40,-20,-17,3209
612,Patrat,-17,-47,-51,-25,-46,-60,11440
613,Watchog,-2,-17,-21,0,-16,-25,1615
614,Lillipup,-17,-42,-45,-35,-40,-47,9112
615,Herdier,3,-22,-25,-25,-20,-42,3907
616,Stoutland,23,8,0,-15,5,-22,1327
617,Purrloin,-21,-52,-53,-10,-48,-36,9654
618,Liepard,2,-14,-40,28,-35,4,3825
619,Pansage,-12,-49,-42,-7,-37,-38,7171
620,Simisage,13,-4,-27,38,-22,-1,2843
621,Pansear,-12,-49,-42,-7,-37,-38,7171
622,Simisear,13,-4,-27,38,-22,-1,2843
623,Panpour,-12,-49,-42,-7,-37,-38,7171
624,Simipour,13,-4,-27,38,-22,-1,2843
625,Munna,14,-77,-45,7,-30,-78,15183
626,Musharna,54,-47,-5,47,10,-73,12788
627,Pidove,-12,-47,-40,-24,-55,-59,11035
628,Tranquill,0,-25,-28,-10,-43,-37,4727
629,Unfezant,18,13,-10,5,-30,-9,1599
630,Blitzle,-17,-42,-58,-10,-53,-26,9002
631,Zebstrika,13,-2,-27,20,-22,14,1982
632,Roggenrola,-7,-27,-5,-35,-60,-87,13197
633,Boldore,8,3,15,-10,-45,-82,9147
634,Gigalith,23,33,40,0,-5,-77,9172
635,Woobat,3,-57,-47,-5,-42,-30,8156
636,Swoobat,5,-45,-35,17,-30,12,4608
637,Drilbur,-2,-17,-50,-30,-40,-34,6449
638,Excadrill,48,33,-30,-10,-20,-14,4989
639,Audino,41,-42,-4,0,1,-52,6166
640,Audino (Mega Audino),41,-42,36,20,41,-52,9526
641,Timburr,13,-22,-35,-35,-50,-67,10092
642,Gurdurr,23,3,-5,-20,-35,-62,6032
643,Conkeldurr,43,38,5,-5,-20,-57,6992
644,Tympole,-12,-52,-50,-10,-45,-38,8917
645,Palpitoad,13,-37,-35,5,-30,-33,4777
646,Seismitoad,43,-7,-15,25,-10,-28,3632
647,Throh,58,-2,-5,-30,0,-57,7542
648,Sawk,13,23,-15,-30,-10,-17,2212
649,Sewaddle,-17,-49,-20,-20,-25,-60,7715
650,Swadloon,-7,-39,0,-10,-5,-60,5295
651,Leavanny,13,1,-10,10,-5,-10,495
652,Venipede,-32,-57,-31,-30,-46,-45,10275
653,Whirlipede,-22,-47,9,-20,-6,-55,6235
654,Scolipede,-2,-2,-1,-5,-16,10,390
655,Cottonee,-22,-75,-30,-23,-35,-36,10059
656,Whimsicott,-2,-35,-5,17,-10,14,1839
657,Petilil,-17,-67,-40,10,-35,-72,12887
658,Lilligant,8,-42,-15,50,-10,-12,4797
659,Lilligant (Hisuian Lilligant),8,3,-15,-10,-10,3,507
660,Basculin,8,-10,-25,20,-30,-4,2105
661,Sandile,-12,-30,-55,-25,-50,-37,8563
662,Krokorok,-2,-20,-45,-15,-40,-28,5038
663,Krookodile,33,15,-10,5,-15,-10,1764
664,Darumaka,8,-12,-45,-45,-40,-52,8562
665,Darumaka (Galarian Darumaka),8,-12,-45,-45,-40,-52,8562
666,Darmanitan (Standard Mode),43,38,-35,-30,-30,-7,6367
667,Darmanitan (Zen Mode),43,-72,15,80,20,-47,16267
668,Darmanitan (Galarian Standard Mode),43,38,-35,-30,-30,-7,6367
669,Darmanitan (Galarian Zen Mode),43,58,-35,-30,-30,33,9327
670,Maractus,13,-16,-23,46,-18,-42,5158
671,Dwebble,-12,-37,-5,-25,-50,-47,6872
672,Crustle,8,3,35,5,-10,-57,4672
673,Scraggy,-12,-27,-20,-25,-15,-54,5039
674,Scrafty,3,-12,25,-15,30,-44,3839
675,Sigilyph,10,-44,-10,43,-5,-5,4035
676,Yamask,-24,-72,-5,-5,-20,-72,11394
677,Yamask (Galarian Yamask),-24,-47,-5,-30,-20,-72,9294
678,Cofagrigus,-4,-52,55,35,20,-72,12554
679,Tirtouga,-8,-24,13,-7,-40,-80,8858
680,Carracosta,12,6,43,23,-20,-70,7858
681,Archen,-7,10,-45,14,-40,-32,4994
682,Archeops,13,38,-25,52,-20,8,5406
683,Trubbish,-12,-52,-28,-20,-23,-37,5930
684,Garbodor,18,-7,-8,0,-3,-27,1175
685,Zorua,-22,-37,-50,20,-45,-37,8147
686,Zorua (Hisuian Zorua),-27,-42,-50,25,-45,-32,8667
687,Zoroark,-2,3,-30,60,-25,3,5147
688,Zoroark (Hisuian Zoroark),-7,-2,-30,65,-25,8,5867
689,Minccino,-7,-52,-50,-20,-45,-27,8407
690,Cinccino,13,-7,-30,5,-25,13,1937
691,Gothita,-17,-72,-40,-5,-20,-57,10747
692,Gothorita,-2,-57,-20,15,0,-47,6087
693,Gothitelle,8,-47,5,35,25,-37,5517
694,Solosis,-17,-72,-50,45,-35,-82,17947
695,Duosion,3,-62,-40,65,-25,-72,15487
696,Reuniclus,48,-37,-15,65,0,-72,13307
697,Ducklett,0,-58,-40,-16,-35,-47,8654
698,Swanna,13,-15,-27,27,-22,-4,2352
699,Vanillite,-26,-52,-40,5,-25,-58,8994
700,Vanillish,-11,-37,-25,20,-10,-43,4464
701,Vanilluxe,9,-7,-5,50,10,-23,3284
702,Deerling,-2,-42,-40,-20,-35,-27,5722
703,Sawsbuck,18,-2,-20,0,-15,-7,1002
704,Emolga,-7,-27,-30,15,-25,1,2529
705,Karrablast,-12,-27,-45,-20,-40,-42,6662
706,Escavalier,8,33,15,0,20,-82,8502
707,Foongus,7,-47,-45,-5,-30,-87,12777
708,Amoonguss,52,-17,-20,25,-5,-72,9227
709,Frillish,-7,-62,-40,5,0,-62,9362
710,Jellicent,38,-42,-20,25,20,-42,6397
711,Alomomola,103,-27,-10,-20,-40,-37,14807
712,Joltik,-12,-55,-40,-3,-35,-37,7372
713,Galvantula,8,-25,-30,37,-25,6,3619
714,Ferroseed,-18,-52,1,-36,1,-92,12790
715,Ferrothorn,12,-8,41,-6,31,-82,9610
716,Klink,-22,-47,-20,-15,-25,-72,9127
717,Klang,-2,-22,5,10,0,-52,3317
718,Klinklang,-2,-2,25,10,0,-12,877
719,Tynamo,-27,-47,-50,-15,-45,-42,9452
720,Eelektrik,3,-17,-20,15,-15,-62,4992
721,Eelektross,23,13,-10,45,-5,-52,5552
722,Elgyem,-7,-47,-35,25,-30,-72,10192
723,Beheeyem,13,-27,-15,65,10,-62,9292
724,Litwick,-12,-72,-35,5,-30,-82,14202
725,Lampent,-2,-62,-30,35,-25,-47,8807
726,Chandelure,-2,-47,0,85,5,-22,9947
727,Axew,-16,-15,-30,-30,-45,-45,6331
728,Fraxure,4,15,-20,-20,-35,-35,3491
729,Haxorus,14,45,0,0,-15,-5,2471
730,Cubchoo,-7,-32,-50,0,-45,-62,9442
731,Beartic,33,28,-10,10,-5,-52,4802
732,Cryogonal,18,-52,-40,35,50,3,8362
733,Shelmet,-12,-62,-5,-20,-20,-77,10742
734,Accelgor,18,-32,-50,40,-25,43,7922
735,Stunfisk,47,-36,-6,21,14,-70,9078
736,Stunfisk (Galarian Stunfisk),47,-21,9,6,-1,-70,7668
737,Mienfoo,-17,-17,-40,-5,-35,-37,4797
738,Mienshao,3,23,-30,35,-25,3,3297
739,Druddigon,15,18,0,0,5,-54,3490
740,Golett,-3,-28,-40,-25,-35,-67,8732
741,Golurk,27,22,-10,-5,-5,-47,3572
742,Pawniard,-17,-17,-20,-20,-45,-42,5167
743,Bisharp,3,23,10,0,-15,-32,1887
744,Bouffalant,33,8,5,-20,10,-47,3887
745,Rufflet,8,-19,-40,-23,-35,-42,5543
746,Braviary,38,21,-15,-3,-10,-22,2703
747,Braviary (Hisuian Braviary),48,-19,-20,52,-15,-37,7363
748,Vullaby,8,-47,-15,-15,-20,-42,4887
749,Mandibuzz,48,-37,15,-5,10,-22,4507
750,Heatmor,23,-5,-24,45,-19,-37,4885
751,Durant,-4,7,22,-12,-37,7,2111
752,Deino,-10,-37,-40,-15,-35,-64,8615
753,Zweilous,10,-17,-20,5,-15,-44,2975
754,Hydreigon,30,3,0,65,5,-4,5175
755,Larvesta,-7,-17,-35,-10,-30,-42,4327
756,Volcarona,23,-42,-25,75,20,-2,8947
757,Cobalion,29,-12,39,30,-13,6,3611
758,Terrakion,29,27,0,12,5,6,1775
759,Virizion,29,-12,-18,30,44,6,4181
760,Tornadus (Incarnate Forme),17,13,-20,65,-5,9,5189
761,Tornadus (Therian Forme),17,-2,-10,50,5,19,3279
762,Thundurus (Incarnate Forme),17,13,-20,65,-5,9,5189
763,Thundurus (Therian Forme),17,3,-20,85,-5,-1,7949
764,Reshiram,38,18,10,90,35,-12,11337
765,Zekrom,38,48,30,60,15,-12,8617
766,Landorus (Incarnate Forme),27,23,0,55,-5,-1,4309
767,Landorus (Therian Forme),27,43,0,45,-5,-11,4749
768,Kyurem,63,28,0,70,5,-7,9727
769,Kyurem (Black Kyurem),63,68,10,60,5,-7,12367
770,Kyurem (White Kyurem),63,18,0,110,15,-7,16667
771,Keldeo,29,-30,0,69,5,6,6563
772,Meloetta (Aria Forme),38,-25,-13,68,43,-12,8855
773,Meloetta (Pirouette Forme),38,26,0,17,-8,26,3149
774,Genesect,9,18,5,60,10,-3,4139
775,Chespin,-6,-41,-25,-12,-40,-64,8182
776,Quilladin,-1,-24,5,-4,-27,-45,3372
777,Chesnaught,26,5,32,14,-10,-38,3465
778,Fennekin,-22,-57,-50,2,-25,-42,8626
779,Braixen,-3,-43,-32,30,-15,-29,4848
780,Delphox,13,-33,-18,54,15,2,4727
781,Froakie,-21,-46,-50,2,-41,-31,7703
782,Frogadier,-8,-39,-38,23,-29,-5,4424
783,Greninja,10,-7,-23,43,-14,20,3123
784,Greninja (Ash-Greninja),10,43,-23,93,-14,30,12223
785,Bunnelby,-24,-66,-52,-28,-49,-45,12846
786,Diggersby,23,-46,-13,-10,-8,-24,3554
787,Fletchling,-17,-52,-47,-20,-47,-40,9411
788,Fletchinder,0,-29,-35,-4,-33,-18,3495
789,Talonflame,16,-21,-19,14,-16,24,2086
790,Scatterbug,-24,-67,-50,-33,-60,-67,16743
791,Spewpa,-17,-80,-30,-33,-55,-73,17032
792,Vivillon,18,-50,-40,30,-35,-13,6718
793,Litleo,0,-52,-32,13,-31,-30,5758
794,Pyroar,24,-34,-18,49,-19,4,4834
795,Flabébé,-18,-64,-51,1,-6,-60,10658
796,Floette,-8,-57,-43,15,13,-50,8056
797,Florges,16,-37,-22,52,69,-27,10303
798,Skiddo,4,-37,-42,2,-28,-50,6437
799,Gogoat,61,-2,-28,37,-4,-34,7050
800,Pancham,5,-20,-28,-14,-37,-59,6255
801,Pangoro,33,22,-12,9,-14,-44,3930
802,Furfrou,13,-22,-30,5,5,0,1603
803,Espurr,0,-54,-36,3,-25,-34,6002
804,Meowstic,12,-54,-14,23,-4,2,3805
805,Honedge,-17,-22,10,-25,-48,-74,9278
806,Doublade,-3,8,60,-15,-36,-67,9683
807,Aegislash (Shield Forme),-2,-52,50,-10,55,-42,10097
808,Aegislash (Blade Forme),-2,38,-40,80,-35,-42,12437
809,Spritzee,16,-50,-30,3,-20,-79,10306
810,Aromatisse,39,-30,-18,39,4,-73,9611
811,Swirlix,0,-54,-24,-1,-28,-53,7086
812,Slurpuff,20,-22,-4,25,-10,-30,2525
813,Inkay,-9,-48,-37,-23,-39,-57,9053
814,Malamar,24,-10,-2,8,-10,-29,1685
815,Binacle,-20,-50,-23,-21,-29,-52,7415
816,Barbaracle,10,3,25,-6,1,-34,1927
817,Skrelp,-12,-42,-30,0,-25,-72,8617
818,Dragalge,3,-27,0,37,38,-58,6915
819,Clauncher,-12,-49,-28,-2,-22,-58,7181
820,Clawitzer,9,-29,-2,60,4,-43,6391
821,Helioptile,-18,-64,-57,1,-42,-32,10458
822,Heliolisk,0,-47,-38,49,9,7,6184
823,Tyrunt,-4,-13,-13,-15,-40,-54,5095
824,Tyrantrum,20,19,29,9,-26,-31,3320
825,Amaura,15,-43,-40,7,-22,-56,7343
826,Aurorus,61,-25,-18,39,7,-44,8176
827,Sylveon,33,-37,-25,50,45,-42,9372
828,Hawlucha,16,-10,-15,14,-22,16,1517
829,Dedenne,5,-44,-33,21,-18,-1,3816
830,Carbink,-12,-52,60,-10,65,-52,13477
831,Goomy,-17,-52,-55,-5,-10,-62,9987
832,Sliggoo,6,-27,-37,23,28,-42,5211
833,Sliggoo (Hisuian Sliggoo),-4,-27,-7,23,28,-62,5951
834,Goodra,28,-2,-20,50,65,-22,8397
835,Goodra (Hisuian Goodra),18,-2,10,50,65,-42,8917
836,Klefki,-5,-22,1,20,2,-27,1643
837,Phantump,-19,-32,-42,-10,-25,-64,7970
838,Trevenant,23,8,-14,5,-3,-46,2939
839,Pumpkaboo (Small Size),-18,-36,-20,-16,-30,-46,5292
840,Pumpkaboo (Average Size),-13,-36,-20,-16,-30,-51,5622
841,Pumpkaboo (Large Size),-8,-36,-20,-16,-30,-56,6052
842,Pumpkaboo (Super Size),-3,-36,-20,-16,-30,-61,6582
843,Gourgeist (Small Size),-7,-17,32,-2,-10,-3,1475
844,Gourgeist (Average Size),3,-12,32,-2,-10,-18,1605
845,Gourgeist (Large Size),13,-7,32,-2,-10,-33,2435
846,Gourgeist (Super Size),23,-2,32,-2,-10,-48,3965
847,Bergmite,-7,-33,-5,-28,-50,-74,9923
848,Avalugg,33,15,94,-16,-39,-74,17403
849,Avalugg (Hisuian Avalugg),33,25,94,-26,-49,-64,17723
850,Noibat,-22,-72,-55,-15,-45,-47,13152
851,Noivern,23,-32,-10,37,-5,21,3488
852,Xerneas,64,29,5,71,13,-3,10181
853,Yveltal,64,29,5,71,13,-3,10181
854,Zygarde (50% Forme),46,-2,31,21,10,-7,3671
855,Zygarde (10% Forme),-8,-2,-19,1,0,13,599
856,Zygarde (Complete Forme),154,-2,31,31,10,-17,26031
857,Diancie,-12,-2,60,40,65,-52,12277
858,Diancie (Mega Diancie),-12,58,20,100,25,8,14597
859,Hoopa (Hoopa Confined),18,8,-30,90,45,-32,12437
860,Hoopa (Hoopa Unbound),18,58,-30,110,45,-22,19197
861,Volcanion,18,8,30,70,5,-32,7237
862,Rowlet,6,-47,-35,-10,-35,-60,8395
863,Dartrix,16,-27,-15,10,-15,-50,4035
864,Decidueye,16,5,-15,40,15,-32,3355
865,Decidueye (Hisuian Decidueye),26,10,-10,35,10,-42,3965
866,Litten,-17,-37,-50,0,-45,-32,7207
867,Torracat,3,-17,-40,20,-35,-12,3667
868,Incineroar,33,13,0,20,5,-42,3447
869,Popplio,-12,-48,-36,6,-29,-62,8465
870,Brionne,-2,-33,-21,31,-4,-52,5215
871,Primarina,18,-28,-16,66,31,-42,8445
872,Pikipek,-27,-27,-60,-30,-55,-37,10352
873,Trumbeak,-7,-17,-40,-20,-35,-27,4292
874,Toucannon,18,18,-15,15,-10,-42,2962
875,Yungoos,-14,-32,-60,-30,-55,-57,11994
876,Gumshoos,26,8,-30,-5,-25,-57,5539
877,Grubbin,-15,-40,-45,-5,-40,-56,8611
878,Charjabug,-5,-20,5,-5,-10,-66,4931
879,Vikavolt,15,-32,0,85,-10,-59,12055
880,Crabrawler,-15,-20,-33,-18,-38,-39,5003
881,Crabominable,35,30,-13,2,-18,-59,6103
882,Oricorio,13,-32,-20,38,-15,-9,3343
883,Cutiefly,-22,-57,-50,-5,-45,-18,8607
884,Ribombee,-2,-47,-30,35,-15,22,5047
885,Rockruff,-17,-37,-50,-30,-45,-42,8847
886,Lycanroc (Midday Form),13,13,-25,-5,-20,10,1488
887,Lycanroc (Midnight Form),23,13,-15,-5,-10,-20,1448
888,Lycanroc (Dusk Form),13,15,-25,-5,-20,8,1508
889,Wishiwashi (Solo Form),-17,-82,-70,-35,-60,-62,20582
890,Wishiwashi (School Form),-17,38,40,80,50,-72,17417
891,Mareanie,-12,-49,-28,-17,-33,-57,7956
892,Toxapex,-12,-39,62,-7,57,-67,13296
893,Mudbray,8,-2,-20,-15,-30,-57,4842
894,Mudsdale,38,23,10,-5,0,-67,6587
895,Dewpider,-24,-62,-38,-20,-13,-75,12058
896,Araquanid,6,-32,2,-10,47,-60,6973
897,Fomantis,-22,-47,-55,-10,-50,-67,12807
898,Lurantis,8,3,0,20,5,-57,3747
899,Morelull,-22,-67,-35,5,-10,-87,13892
900,Shiinotic,-2,-57,-10,30,15,-72,9662
901,Salandit,-14,-58,-50,11,-45,-25,8831
902,Salazzle,6,-38,-30,51,-25,15,5831
903,Stufful,8,-27,-40,-15,-35,-52,6547
904,Bewear,58,23,-10,-5,-25,-42,6407
905,Bounsweet,-20,-72,-52,-30,-47,-70,16297
906,Steenee,-10,-62,-42,-20,-37,-40,9077
907,Tsareena,10,18,8,-10,13,-30,1657
908,Comfey,-11,-50,0,22,25,-2,3734
909,Oranguru,28,-42,-10,30,25,-42,5937
910,Passimian,38,18,0,-20,-25,-22,3277
911,Wimpod,-37,-67,-50,-40,-55,-22,13467
912,Golisopod,13,23,50,0,5,-62,7067
913,Sandygast,-7,-47,-10,10,-40,-87,11627
914,Palossand,23,-27,20,40,-10,-67,7847
915,Pyukumuku,-7,-42,40,-30,45,-97,15747
916,Type: Null,33,-7,5,35,10,-43,4337
917,Silvally,33,-7,5,35,10,-7,2537
918,Minior (Meteor Form),-2,-42,10,0,15,-42,3857
919,Minior (Core),-2,-2,-30,40,-25,18,3457
920,Komala,3,13,-25,15,10,-37,2497
921,Turtonator,-2,-24,45,31,0,-66,7922
922,Togedemaru,3,-4,-27,-20,-12,-6,1334
923,Mimikyu,-7,-12,-10,-10,20,-6,829
924,Bruxish,6,3,-20,10,-15,-10,870
925,Drampa,16,-42,-5,75,6,-66,12062
926,Dhelmise,8,29,10,26,5,-62,5550
927,Jangmo-o,-17,-47,-25,-15,-40,-57,8197
928,Hakamo-o,-7,-27,0,5,-15,-37,2397
929,Kommo-o,13,8,35,40,20,-17,3747
930,Tapu Koko,8,13,-5,35,-10,28,2367
931,Tapu Lele,8,-17,-15,70,30,-7,6427
932,Tapu Bulu,8,28,25,25,10,-27,2927
933,Tapu Fini,8,-27,25,35,45,-17,4957
934,Cosmog,-19,-73,-59,-31,-54,-65,17273
935,Cosmoem,-19,-73,41,-31,46,-65,14673
936,Solgaleo,75,35,17,53,4,-5,9989
937,Lunala,75,11,-1,77,22,-5,12185
938,Nihilego,47,-49,-43,67,46,1,13065
939,Buzzwole,45,37,49,-7,-32,-23,7397
940,Pheromosa,9,35,-53,77,-48,49,14749
941,Xurkitree,21,-13,-19,113,-14,-19,14297
942,Celesteela,35,-1,13,47,16,-41,5541
943,Kartana,-3,79,41,-1,-54,7,10897
944,Guzzlord,161,-1,-37,37,-32,-59,33165
945,Necrozma,35,5,11,67,4,-23,6405
946,Necrozma (Dusk Mane Necrozma),35,55,37,53,24,-25,9629
947,Necrozma (Dawn Wings Necrozma),35,11,19,97,42,-25,13505
948,Necrozma (Ultra Necrozma),35,65,7,107,12,27,17821
949,Magearna,18,-7,25,70,30,-37,8167
950,Marshadow,28,23,-10,30,5,23,2867
951,Poipole,5,-29,-23,13,-18,-29,2729
952,Naganadel,11,-29,-17,67,-12,19,6245
953,Stakataka,-1,29,121,-7,16,-89,23709
954,Blacephalon,-9,25,-37,91,-6,5,10417
955,Zeraora,26,10,-15,42,-5,41,4471
956,Meltan,-16,-37,-25,-5,-50,-68,9399
957,Melmetal,73,41,53,20,-20,-68,15243
958,Grookey,-12,-37,-40,-20,-45,-37,6907
959,Thwackey,8,-17,-20,-5,-25,-22,1887
960,Rillaboom,38,23,0,0,-15,-17,2487
961,Scorbunny,-12,-31,-50,-20,-45,-33,7119
962,Raboot,3,-16,-30,-5,-25,-8,1879
963,Cinderace,18,14,-15,5,-10,17,1159
964,Sobble,-12,-62,-50,10,-45,-32,9637
965,Drizzile,3,-42,-35,35,-30,-12,5267
966,Inteleon,8,-17,-25,65,-20,18,5927
967,Skwovet,8,-47,-35,-25,-50,-77,12552
968,Greedent,58,-7,5,-5,-10,-82,10287
969,Rookidee,-24,-55,-55,-27,-50,-45,11880
970,Corvisquire,6,-35,-35,-17,-30,-25,4300
971,Corviknight,36,-15,15,-7,0,-35,3020
972,Blipbug,-37,-82,-70,-35,-40,-57,19067
973,Dottler,-12,-67,-10,-10,5,-72,10042
974,Orbeetle,-2,-57,20,20,35,-12,5422
975,Nickit,-22,-74,-62,-13,-33,-52,13766
976,Thievul,8,-44,-32,27,7,-12,3946
977,Gossifleur,-22,-62,-30,-20,-25,-92,14717
978,Eldegoss,-2,-52,0,20,35,-42,6097
979,Wooloo,-20,-62,-35,-20,-40,-54,10385
980,Dubwool,10,-22,10,0,5,-14,905
981,Chewtle,-12,-38,-40,-22,-47,-58,9245
982,Drednaw,28,13,0,-12,-17,-28,2170
983,Yamper,-3,-57,-40,-20,-35,-76,12259
984,Boltund,7,-12,-30,30,-25,19,2979
985,Rolycoly,-32,-62,-40,-20,-35,-72,13277
986,Carkol,18,-42,0,0,-15,-52,5017
987,Coalossal,48,-22,30,20,5,-72,9297
988,Applin,-22,-62,-10,-20,-45,-82,13577
989,Flapple,8,8,-10,35,-25,-32,3102
