Luci Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
475,Deoxys (Attack Forme),-46,82,-77,114,-75,42,35154
476,Deoxys (Defense Forme),-46,-28,63,4,65,-18,11434
477,Deoxys (Speed Forme),-46,-3,-7,29,-5,72,8224
478,Turtwig,-41,-30,-33,-21,-40,-77,11640
479,Grotle,-21,-9,-12,-11,-30,-72,6871
480,Torterra,-1,11,8,9,-10,-52,3071
481,Chimchar,-52,-40,-53,-8,-51,-47,11987
482,Monferno,-32,-20,-45,12,-43,-27,6171
483,Infernape,-20,6,-26,38,-24,0,3132
484,Piplup,-43,-47,-44,-5,-39,-68,12164
485,Prinplup,-32,-32,-29,15,-19,-58,6839
486,Empoleon,-12,-12,-9,45,6,-48,4734
487,Starly,-56,-43,-67,-36,-65,-48,17299
488,Staravia,-41,-23,-47,-26,-55,-28,8904
489,Staraptor,-11,22,-27,-16,-35,-8,2879
490,Bidoof,-37,-53,-57,-31,-55,-77,17342
491,Bibarel,-17,-13,-37,-11,-35,-37,4542
492,Kricketot,-59,-73,-56,-41,-54,-83,23432
493,Kricketune,-19,-13,-46,-11,-44,-43,6552
494,Shinx,-51,-33,-63,-26,-61,-63,16025
495,Luxio,-36,-13,-48,-6,-46,-48,8225
496,Luxray,-16,22,-18,29,-16,-38,3605
497,Budew,-56,-68,-62,-16,-25,-53,15294
498,Roserade,-36,-28,-32,59,10,-18,7009
499,Cranidos,-29,27,-57,-36,-65,-50,12840
500,Rampardos,1,67,-37,-1,-45,-50,10385
501,Shieldon,-66,-56,21,-24,-7,-78,14642
502,Bastiodon,-36,-46,71,-19,43,-78,16747
503,Burmy,-56,-69,-52,-37,-50,-72,19654
504,Wormadam (Plant Cloak),-36,-39,-12,13,10,-72,8414
505,Wormadam (Sandy Cloak),-36,-19,8,-7,-10,-72,7054
506,Wormadam (Trash Cloak),-36,-29,-2,3,0,-72,7334
507,Mothim,-26,-4,-47,28,-45,-42,7474
508,Combee,-66,-68,-55,-36,-53,-38,17554
509,Vespiquen,-26,-18,5,14,7,-68,5894
510,Pachirisu,-36,-53,-27,-21,-5,-13,5469
511,Buizel,-41,-33,-62,-6,-65,-23,11404
512,Floatzel,-11,7,-42,19,-45,7,4369
513,Cherubi,-51,-63,-52,-4,-42,-73,16383
514,Cherrim,-26,-38,-27,21,-17,-23,4108
515,Shellos,-20,-50,-49,-9,-33,-74,11947
516,Gastrodon,15,-15,-29,26,-13,-69,6897
517,Ambipom,-21,2,-31,-6,-29,7,2332
518,Drifloon,-6,-48,-63,-6,-51,-38,10390
519,Drifblim,54,-18,-53,24,-41,-28,9090
520,Buneary,-41,-32,-53,-22,-39,-23,8048
521,Lopunny,-31,-22,-13,-12,1,-3,1768
522,Lopunny (Mega Lopunny),-31,38,-3,-12,1,27,3288
523,Mismagius,-36,-38,-37,39,10,-3,5739
524,Honchkrow,4,27,-45,39,-43,-37,7509
525,Glameow,-47,-43,-55,-24,-58,-23,11552
526,Purugly,-25,-16,-33,-2,-36,4,3286
527,Chingling,-51,-68,-47,-1,-45,-63,15429
528,Stunky,-33,-35,-50,-25,-54,-34,9511
529,Skuntank,7,-5,-30,5,-34,-24,2731
530,Bronzor,-39,-74,-11,-42,-9,-85,16188
531,Bronzong,-29,-9,19,13,21,-75,7518
532,Bonsly,-46,-18,-2,-56,-50,-98,17684
533,Mime Jr.,-76,-73,-52,4,-5,-48,16154
534,Happiny,4,-93,-92,-51,-30,-78,26714
535,Chatot,-20,-33,-52,26,-53,-17,7967
536,Spiritomb,-46,-6,11,26,13,-73,8447
537,Gible,-38,-28,-52,-26,-50,-66,12464
538,Gabite,-28,-8,-32,-16,-40,-26,4404
539,Garchomp,12,32,-2,14,-10,-6,1504
540,Garchomp (Mega Garchomp),12,72,18,54,0,-16,8824
541,Munchlax,39,-13,-57,-26,-10,-103,16324
542,Riolu,-56,-28,-57,-31,-55,-48,13459
543,Lucario,-26,12,-27,49,-25,-18,4899
544,Lucario (Mega Lucario),-26,47,-9,74,-25,4,9083
545,Hippopotas,-28,-26,-19,-28,-53,-76,11190
546,Hippowdon,12,14,21,2,-23,-61,5035
547,Skorupi,-56,-48,-7,-36,-40,-43,10234
548,Drapion,-26,-8,13,-6,-20,-13,1514
549,Croagunk,-48,-37,-57,-5,-55,-58,13336
550,Toxicroak,-13,8,-32,20,-30,-23,3086
551,Carnivine,-22,2,-25,24,-23,-62,6062
552,Finneon,-47,-49,-41,-17,-34,-42,9500
553,Lumineon,-27,-29,-21,3,-9,-17,2390
554,Mantyke,-51,-78,-47,-6,25,-58,14919
555,Snover,-36,-36,-47,-4,-35,-68,10666
556,Abomasnow,-6,-6,-22,26,-10,-48,3636
557,Abomasnow (Mega Abomasnow),-6,34,8,66,10,-78,11796
558,Weavile,-26,22,-32,-21,-10,17,3014
559,Magnezone,-26,-28,18,64,-5,-48,8209
560,Lickilicky,14,-13,-2,14,0,-58,3929
561,Rhyperior,19,42,33,-11,-40,-68,9559
562,Tangrowth,4,2,28,44,-45,-58,8129
563,Electivire,-21,25,-30,29,-10,-13,3076
564,Magmortar,-21,-3,-30,59,0,-25,5456
565,Togekiss,-11,-48,-2,54,20,-28,6529
566,Yanmega,-10,-22,-11,50,-39,-13,4895
567,Leafeon,-31,12,33,-6,-30,-13,3299
568,Glaceon,-31,-38,13,64,0,-43,8519
569,Gliscor,-21,-3,28,-21,-20,-13,2244
570,Mamoswine,14,32,-17,4,-35,-28,3534
571,Porygon-Z,-11,-18,-27,69,-20,-18,6659
572,Gallade,-28,27,-32,-1,20,-28,3722
573,Gallade (Mega Gallade),-28,67,-2,-1,20,2,5682
574,Probopass,-36,-43,48,9,55,-68,13179
575,Dusknoir,-51,2,38,-1,40,-63,9619
576,Froslass,-26,-18,-27,14,-25,2,2554
577,Rotom,-46,-48,-20,29,-18,-17,6274
578,Rotom (Heat Rotom),-46,-33,10,39,12,-22,5454
579,Rotom (Wash Rotom),-46,-33,10,39,12,-22,5454
580,Rotom (Frost Rotom),-46,-33,10,39,12,-22,5454
581,Rotom (Fan Rotom),-46,-33,10,39,12,-22,5454
582,Rotom (Mow Rotom),-46,-33,10,39,12,-22,5454
583,Uxie,-21,-23,33,9,35,-13,3534
584,Mesprit,-16,7,8,39,10,-28,2774
585,Azelf,-21,27,-27,59,-25,7,6054
586,Dialga,4,22,23,84,5,-18,8434
587,Dialga (Origin Forme),4,2,23,84,25,-18,8554
588,Palkia,-6,22,3,84,25,-8,8274
589,Palkia (Origin Forme),-6,2,3,84,25,12,7874
590,Heatran,-5,-8,9,64,11,-31,5348
591,Regigigas,14,62,13,14,15,-8,4694
592,Giratina (Altered Forme),54,2,23,34,25,-18,5554
593,Giratina (Origin Forme),54,22,3,54,5,-18,6674
594,Cresselia,24,-28,23,9,35,-23,3724
595,Phione,-16,-18,-17,14,-15,-28,2074
596,Manaphy,4,2,3,34,5,-8,1274
597,Darkrai,-26,-8,-7,69,-5,17,5864
598,Shaymin (Land Forme),4,2,3,34,5,-8,1274
599,Shaymin (Sky Forme),4,5,-22,54,-20,19,4202
600,Arceus,24,22,23,54,25,12,5274
601,Victini,4,2,3,34,5,-8,1274
602,Snivy,-51,-53,-42,-21,-40,-45,11240
603,Servine,-36,-38,-22,-6,-20,-25,4285
604,Serperior,-21,-23,-2,9,0,5,1080
605,Tepig,-31,-35,-52,-21,-50,-63,11800
606,Pignite,-6,-5,-42,4,-40,-53,6250
607,Emboar,14,25,-32,34,-30,-43,5750
608,Oshawott,-41,-43,-52,-3,-50,-63,12712
609,Dewott,-21,-23,-37,17,-35,-48,6157
610,Samurott,-1,2,-12,42,-25,-38,3982
611,Samurott (Hisuian Samurott),-6,10,-17,34,-30,-23,3010
612,Patrat,-51,-43,-58,-31,-56,-66,16267
613,Watchog,-36,-13,-28,-6,-26,-31,3922
614,Lillipup,-51,-38,-52,-41,-50,-53,13739
615,Herdier,-31,-18,-32,-31,-30,-48,6474
616,Stoutland,-11,12,-7,-21,-5,-28,1564
617,Purrloin,-55,-48,-60,-16,-58,-42,14313
618,Liepard,-32,-10,-47,22,-45,-2,5846
619,Pansage,-46,-45,-49,-13,-47,-44,10856
620,Simisage,-21,0,-34,32,-32,-7,3694
621,Pansear,-46,-45,-49,-13,-47,-44,10856
622,Simisear,-21,0,-34,32,-32,-7,3694
623,Panpour,-46,-45,-49,-13,-47,-44,10856
624,Simipour,-21,0,-34,32,-32,-7,3694
625,Munna,-20,-73,-52,1,-40,-84,17090
626,Musharna,20,-43,-12,41,0,-79,10315
627,Pidove,-46,-43,-47,-30,-65,-65,15524
628,Tranquill,-34,-21,-35,-16,-53,-43,7736
629,Unfezant,-16,17,-17,-1,-40,-15,2660
630,Blitzle,-51,-38,-65,-16,-63,-32,13519
631,Zebstrika,-21,2,-34,14,-32,8,2885
632,Roggenrola,-41,-23,-12,-41,-70,-93,17584
633,Boldore,-26,7,8,-16,-55,-88,11814
634,Gigalith,-11,37,33,-6,-15,-83,9729
635,Woobat,-31,-53,-54,-11,-52,-36,10807
636,Swoobat,-29,-41,-42,11,-40,6,6043
637,Drilbur,-36,-13,-57,-36,-50,-40,10110
638,Excadrill,14,37,-37,-16,-30,-20,4490
639,Audino,7,-38,-11,-6,-9,-58,5095
640,Audino (Mega Audino),7,-38,29,14,31,-58,6855
641,Timburr,-21,-18,-42,-41,-60,-73,13139
642,Gurdurr,-11,7,-12,-26,-45,-68,7639
643,Conkeldurr,9,42,-2,-11,-30,-63,6839
644,Tympole,-46,-48,-57,-16,-55,-44,12886
645,Palpitoad,-21,-33,-42,-1,-40,-39,6416
646,Seismitoad,9,-3,-22,19,-20,-34,2491
647,Throh,24,2,-12,-36,-10,-63,6089
648,Sawk,-21,27,-22,-36,-20,-23,3879
649,Sewaddle,-51,-45,-27,-26,-35,-66,11612
650,Swadloon,-41,-35,-7,-16,-15,-66,7792
651,Leavanny,-21,5,-17,4,-15,-16,1252
652,Venipede,-66,-53,-38,-36,-56,-51,15642
653,Whirlipede,-56,-43,2,-26,-16,-61,9642
654,Scolipede,-36,2,-8,-11,-26,4,2177
655,Cottonee,-56,-71,-37,-29,-45,-42,14176
656,Whimsicott,-36,-31,-12,11,-20,8,2986
657,Petilil,-51,-63,-47,4,-45,-78,16904
658,Lilligant,-26,-38,-22,44,-20,-18,5264
659,Lilligant (Hisuian Lilligant),-26,7,-22,-16,-20,-3,1874
660,Basculin,-26,-6,-32,14,-40,-10,3632
661,Sandile,-46,-26,-62,-31,-60,-43,13046
662,Krokorok,-36,-16,-52,-21,-50,-34,8353
663,Krookodile,-1,19,-17,-1,-25,-16,1533
664,Darumaka,-26,-8,-52,-51,-50,-58,11909
665,Darumaka (Galarian Darumaka),-26,-8,-52,-51,-50,-58,11909
666,Darmanitan (Standard Mode),9,42,-42,-36,-40,-13,6674
667,Darmanitan (Zen Mode),9,-68,8,74,10,-53,13154
668,Darmanitan (Galarian Standard Mode),9,42,-42,-36,-40,-13,6674
669,Darmanitan (Galarian Zen Mode),9,62,-42,-36,-40,27,9314
670,Maractus,-21,-12,-30,40,-28,-48,6173
671,Dwebble,-46,-33,-12,-31,-60,-53,10719
672,Crustle,-26,7,28,-1,-20,-63,5879
673,Scraggy,-46,-23,-27,-31,-25,-60,8560
674,Scrafty,-31,-8,18,-21,20,-50,4690
675,Sigilyph,-24,-40,-17,37,-15,-11,4180
676,Yamask,-58,-68,-12,-11,-30,-78,15237
677,Yamask (Galarian Yamask),-58,-43,-12,-36,-30,-78,13637
678,Cofagrigus,-38,-48,48,29,10,-78,13077
679,Tirtouga,-42,-20,6,-13,-50,-86,12265
680,Carracosta,-22,10,36,17,-30,-76,8845
681,Archen,-41,14,-52,8,-50,-38,8589
682,Archeops,-21,42,-32,46,-30,2,6249
683,Trubbish,-46,-48,-35,-26,-33,-43,9259
684,Garbodor,-16,-3,-15,-6,-13,-33,1784
685,Zorua,-56,-33,-57,14,-55,-43,12544
686,Zorua (Hisuian Zorua),-61,-38,-57,19,-55,-38,13244
687,Zoroark,-36,7,-37,54,-35,-3,6864
688,Zoroark (Hisuian Zoroark),-41,2,-37,59,-35,2,7764
689,Minccino,-41,-48,-57,-26,-55,-33,12024
690,Cinccino,-21,-3,-37,-1,-35,7,3094
691,Gothita,-51,-68,-47,-11,-30,-63,14424
692,Gothorita,-36,-53,-27,9,-10,-53,7824
693,Gothitelle,-26,-43,-2,29,15,-43,5444
694,Solosis,-51,-68,-57,39,-45,-88,21764
695,Duosion,-31,-58,-47,59,-35,-78,17324
696,Reuniclus,14,-33,-22,59,-10,-78,11434
697,Ducklett,-34,-54,-47,-22,-45,-53,11599
698,Swanna,-21,-11,-34,21,-32,-10,3283
699,Vanillite,-60,-48,-47,-1,-35,-64,13435
700,Vanillish,-45,-33,-32,14,-20,-49,7135
701,Vanilluxe,-25,-3,-12,44,0,-29,3555
702,Deerling,-36,-38,-47,-26,-45,-33,8739
703,Sawsbuck,-16,2,-27,-6,-25,-13,1819
704,Emolga,-41,-23,-37,9,-35,-5,4910
705,Karrablast,-46,-23,-52,-26,-50,-48,10829
706,Escavalier,-26,37,8,-6,10,-88,9989
707,Foongus,-27,-43,-52,-11,-40,-93,15652
708,Amoonguss,18,-13,-27,19,-15,-78,7892
709,Frillish,-41,-58,-47,-1,-10,-68,11979
710,Jellicent,4,-38,-27,19,10,-48,4954
711,Alomomola,69,-23,-17,-26,-50,-43,10604
712,Joltik,-46,-51,-47,-9,-45,-43,10881
713,Galvantula,-26,-21,-37,31,-35,0,4672
714,Ferroseed,-52,-48,-6,-42,-9,-98,16493
715,Ferrothorn,-22,-4,34,-12,21,-88,9985
716,Klink,-56,-43,-27,-21,-35,-78,13464
717,Klang,-36,-18,-2,4,-10,-58,5104
718,Klinklang,-36,2,18,4,-10,-18,2064
719,Tynamo,-61,-43,-57,-21,-55,-48,14589
720,Eelektrik,-31,-13,-27,9,-25,-68,7189
721,Eelektross,-11,17,-17,39,-15,-58,5809
722,Elgyem,-41,-43,-42,19,-40,-78,13339
723,Beheeyem,-21,-23,-22,59,0,-68,9559
724,Litwick,-46,-68,-42,-1,-40,-88,17849
725,Lampent,-36,-58,-37,29,-35,-53,10904
726,Chandelure,-36,-43,-7,79,-5,-28,10244
727,Axew,-50,-11,-37,-36,-55,-51,10912
728,Fraxure,-30,19,-27,-26,-45,-41,6372
729,Haxorus,-20,49,-7,-6,-25,-11,3632
730,Cubchoo,-41,-28,-57,-6,-55,-68,13399
731,Beartic,-1,32,-17,4,-15,-58,4919
732,Cryogonal,-16,-48,-47,29,40,-3,7219
733,Shelmet,-46,-58,-12,-26,-30,-83,14089
734,Accelgor,-16,-28,-57,34,-35,37,8039
735,Stunfisk,13,-32,-13,15,4,-76,7379
736,Stunfisk (Galarian Stunfisk),13,-17,2,0,-11,-76,6359
737,Mienfoo,-51,-13,-47,-11,-45,-43,8974
738,Mienshao,-31,27,-37,29,-35,-3,5134
739,Druddigon,-19,22,-7,-6,-5,-60,4555
740,Golett,-37,-24,-47,-31,-45,-73,12469
741,Golurk,-7,26,-17,-11,-15,-53,4169
742,Pawniard,-51,-13,-27,-26,-55,-48,9504
743,Bisharp,-31,27,3,-6,-25,-38,3804
744,Bouffalant,-1,12,-2,-26,0,-53,3634
745,Rufflet,-26,-15,-47,-29,-45,-48,8280
746,Braviary,4,25,-22,-9,-20,-28,2390
747,Braviary (Hisuian Braviary),14,-15,-27,46,-25,-43,5740
748,Vullaby,-26,-43,-22,-21,-30,-48,6654
749,Mandibuzz,14,-33,8,-11,0,-28,2254
750,Heatmor,-11,-1,-31,39,-29,-43,5294
751,Durant,-38,11,15,-18,-47,1,4324
752,Deino,-44,-33,-47,-21,-45,-70,12600
753,Zweilous,-24,-13,-27,-1,-25,-50,4600
754,Hydreigon,-4,7,-7,59,-5,-10,3720
755,Larvesta,-41,-13,-42,-16,-40,-48,7774
756,Volcarona,-11,-38,-32,69,10,-8,7514
757,Cobalion,-5,-8,32,24,-23,0,2218
758,Terrakion,-5,31,-7,6,-5,0,1096
759,Virizion,-5,-8,-25,24,34,0,2446
760,Tornadus (Incarnate Forme),-17,17,-27,59,-15,3,5022
761,Tornadus (Therian Forme),-17,2,-17,44,-5,13,2712
762,Thundurus (Incarnate Forme),-17,17,-27,59,-15,3,5022
763,Thundurus (Therian Forme),-17,7,-27,79,-15,-7,7582
764,Reshiram,4,22,3,84,25,-18,8514
765,Zekrom,4,52,23,54,5,-18,6514
766,Landorus (Incarnate Forme),-7,27,-7,49,-15,-7,3502
767,Landorus (Therian Forme),-7,47,-7,39,-15,-17,4342
768,Kyurem,29,32,-7,64,-5,-13,6204
769,Kyurem (Black Kyurem),29,72,3,54,-5,-13,9144
770,Kyurem (White Kyurem),29,22,-7,104,5,-13,12384
771,Keldeo,-5,-26,-7,63,-5,0,4744
772,Meloetta (Aria Forme),4,-21,-20,62,33,-18,6114
773,Meloetta (Pirouette Forme),4,30,-7,11,-18,20,1810
774,Genesect,-25,22,-2,54,0,-9,4110
775,Chespin,-40,-37,-32,-18,-50,-70,11717
776,Quilladin,-35,-20,-2,-10,-37,-51,5699
777,Chesnaught,-8,9,25,8,-20,-44,3170
778,Fennekin,-56,-53,-57,-4,-35,-48,12739
779,Braixen,-37,-39,-39,24,-25,-35,6837
780,Delphox,-21,-29,-25,48,5,-4,4252
781,Froakie,-55,-42,-57,-4,-51,-37,12024
782,Frogadier,-42,-35,-45,17,-39,-11,6945
783,Greninja,-24,-3,-30,37,-24,14,3626
784,Greninja (Ash-Greninja),-24,47,-30,87,-24,24,12406
785,Bunnelby,-58,-62,-59,-34,-59,-51,17927
786,Diggersby,-11,-42,-20,-16,-18,-30,3765
787,Fletchling,-51,-48,-54,-26,-57,-46,13862
788,Fletchinder,-34,-25,-42,-10,-43,-24,6070
789,Talonflame,-18,-17,-26,8,-26,18,2353
790,Scatterbug,-58,-63,-57,-39,-70,-73,22332
791,Spewpa,-51,-76,-37,-39,-65,-79,21733
792,Vivillon,-16,-46,-47,24,-45,-19,7543
793,Litleo,-34,-48,-39,7,-41,-36,8007
794,Pyroar,-10,-30,-25,43,-29,-2,4319
795,Flabébé,-52,-60,-58,-5,-16,-66,14305
796,Floette,-42,-53,-50,9,3,-56,10299
797,Florges,-18,-33,-29,46,59,-33,8940
798,Skiddo,-30,-33,-49,-4,-38,-56,8986
799,Gogoat,27,2,-35,31,-14,-40,4715
800,Pancham,-29,-16,-35,-20,-47,-65,9156
801,Pangoro,-1,26,-19,3,-24,-50,4123
802,Furfrou,-21,-18,-37,-1,-5,-6,2196
803,Espurr,-34,-50,-43,-3,-35,-40,8339
804,Meowstic,-22,-50,-21,17,-14,-4,3926
805,Honedge,-51,-18,3,-31,-58,-80,13659
806,Doublade,-37,12,53,-21,-46,-73,12208
807,Aegislash (Shield Forme),-36,-48,43,-16,45,-48,10034
808,Aegislash (Blade Forme),-36,42,-47,74,-45,-48,15074
809,Spritzee,-18,-46,-37,-3,-30,-85,11943
810,Aromatisse,5,-26,-25,33,-6,-79,8692
811,Swirlix,-34,-50,-31,-7,-38,-59,9591
812,Slurpuff,-14,-18,-11,19,-20,-36,2698
813,Inkay,-43,-44,-44,-29,-49,-63,12932
814,Malamar,-10,-6,-9,2,-20,-35,1846
815,Binacle,-54,-46,-30,-27,-39,-58,11546
816,Barbaracle,-24,7,18,-12,-9,-40,2774
817,Skrelp,-46,-38,-37,-6,-35,-78,12274
818,Dragalge,-31,-23,-7,31,28,-64,7380
819,Clauncher,-46,-45,-35,-8,-32,-64,10550
820,Clawitzer,-25,-25,-9,54,-6,-49,6684
821,Helioptile,-52,-60,-64,-5,-52,-38,14573
822,Heliolisk,-34,-43,-45,43,-1,1,6881
823,Tyrunt,-38,-9,-20,-21,-50,-60,8466
824,Tyrantrum,-14,23,22,3,-36,-37,3883
825,Amaura,-19,-39,-47,1,-32,-62,8960
826,Aurorus,27,-21,-25,33,-3,-50,5393
827,Sylveon,-1,-33,-32,44,35,-48,7579
828,Hawlucha,-18,-6,-22,8,-32,10,2032
829,Dedenne,-29,-40,-40,15,-28,-7,5099
830,Carbink,-46,-48,53,-16,55,-58,13874
831,Goomy,-51,-48,-62,-11,-20,-68,13894
832,Sliggoo,-28,-23,-44,17,18,-48,6166
833,Sliggoo (Hisuian Sliggoo),-38,-23,-14,17,18,-68,7406
834,Goodra,-6,2,-27,44,55,-28,6514
835,Goodra (Hisuian Goodra),-16,2,3,44,55,-48,7534
836,Klefki,-39,-18,-6,14,-8,-33,3230
837,Phantump,-53,-28,-49,-16,-35,-70,12375
838,Trevenant,-11,12,-21,-1,-13,-52,3580
839,Pumpkaboo (Small Size),-52,-32,-27,-22,-40,-52,9245
840,Pumpkaboo (Average Size),-47,-32,-27,-22,-40,-57,9295
841,Pumpkaboo (Large Size),-42,-32,-27,-22,-40,-62,9445
842,Pumpkaboo (Super Size),-37,-32,-27,-22,-40,-67,9695
843,Gourgeist (Small Size),-41,-13,25,-8,-20,-9,3020
844,Gourgeist (Average Size),-31,-8,25,-8,-20,-24,2690
845,Gourgeist (Large Size),-21,-3,25,-8,-20,-39,3060
846,Gourgeist (Super Size),-11,2,25,-8,-20,-54,4130
847,Bergmite,-41,-29,-12,-34,-60,-80,13822
848,Avalugg,-1,19,87,-22,-49,-80,17216
849,Avalugg (Hisuian Avalugg),-1,29,87,-32,-59,-70,17816
850,Noibat,-56,-68,-62,-21,-55,-53,17879
851,Noivern,-11,-28,-17,31,-15,15,2605
852,Xerneas,30,33,-2,65,3,-9,6308
853,Yveltal,30,33,-2,65,3,-9,6308
854,Zygarde (50% Forme),12,2,24,15,0,-13,1118
855,Zygarde (10% Forme),-42,2,-26,-5,-10,7,2618
856,Zygarde (Complete Forme),120,2,24,25,0,-23,16134
857,Diancie,-46,2,53,34,55,-58,12474
858,Diancie (Mega Diancie),-46,62,13,94,15,2,15194
859,Hoopa (Hoopa Confined),-16,12,-37,84,35,-38,11494
860,Hoopa (Hoopa Unbound),-16,62,-37,104,35,-28,18294
861,Volcanion,-16,12,23,64,-5,-38,6494
862,Rowlet,-28,-43,-42,-16,-45,-66,11034
863,Dartrix,-18,-23,-22,4,-25,-56,5114
864,Decidueye,-18,9,-22,34,5,-38,3514
865,Decidueye (Hisuian Decidueye),-8,14,-17,29,0,-48,3694
866,Litten,-51,-33,-57,-6,-55,-38,11444
867,Torracat,-31,-13,-47,14,-45,-18,5884
868,Incineroar,-1,17,-7,14,-5,-48,2864
869,Popplio,-46,-44,-43,0,-39,-68,12046
870,Brionne,-36,-29,-28,25,-14,-58,7106
871,Primarina,-16,-24,-23,60,21,-48,7706
872,Pikipek,-61,-23,-67,-36,-65,-43,16109
873,Trumbeak,-41,-13,-47,-26,-45,-33,7849
874,Toucannon,-16,22,-22,9,-20,-48,4009
875,Yungoos,-48,-28,-67,-36,-65,-63,17067
876,Gumshoos,-8,12,-37,-11,-35,-63,6892
877,Grubbin,-49,-36,-52,-11,-50,-62,12866
878,Charjabug,-39,-16,-2,-11,-20,-72,7486
879,Vikavolt,-19,-28,-7,79,-20,-65,12060
880,Crabrawler,-49,-16,-40,-24,-48,-45,9162
881,Crabominable,1,34,-20,-4,-28,-65,6582
882,Oricorio,-21,-28,-27,32,-25,-15,3828
883,Cutiefly,-56,-53,-57,-11,-55,-24,12916
884,Ribombee,-36,-43,-37,29,-25,16,6236
885,Rockruff,-51,-33,-57,-36,-55,-48,13564
886,Lycanroc (Midday Form),-21,17,-32,-11,-30,4,2791
887,Lycanroc (Midnight Form),-11,17,-22,-11,-20,-26,2091
888,Lycanroc (Dusk Form),-21,19,-32,-11,-30,2,2851
889,Wishiwashi (Solo Form),-51,-78,-77,-41,-70,-68,25819
890,Wishiwashi (School Form),-51,42,33,74,40,-78,18614
891,Mareanie,-46,-45,-35,-23,-43,-63,11713
892,Toxapex,-46,-35,55,-13,47,-73,14073
893,Mudbray,-26,2,-27,-21,-40,-63,7419
894,Mudsdale,4,27,3,-11,-10,-73,6304
895,Dewpider,-58,-58,-45,-26,-23,-81,16519
896,Araquanid,-28,-28,-5,-16,37,-66,7574
897,Fomantis,-56,-43,-62,-16,-60,-73,18014
898,Lurantis,-26,7,-7,14,-5,-63,4964
899,Morelull,-56,-63,-42,-1,-20,-93,17919
900,Shiinotic,-36,-53,-17,24,5,-78,11079
901,Salandit,-48,-54,-57,5,-55,-31,12480
902,Salazzle,-28,-34,-37,45,-35,9,6640
903,Stufful,-26,-23,-47,-21,-45,-58,9244
904,Bewear,24,27,-17,-11,-35,-48,5244
905,Bounsweet,-54,-68,-59,-36,-57,-76,21342
906,Steenee,-44,-58,-49,-26,-47,-46,12702
907,Tsareena,-24,22,1,-16,3,-36,2622
908,Comfey,-45,-46,-7,16,15,-8,4735
909,Oranguru,-6,-38,-17,24,15,-48,4874
910,Passimian,4,22,-7,-26,-35,-28,3234
911,Wimpod,-71,-63,-57,-46,-65,-28,19384
912,Golisopod,-21,27,43,-6,-5,-68,7704
913,Sandygast,-41,-43,-17,4,-50,-93,14984
914,Palossand,-11,-23,13,34,-20,-73,7704
915,Pyukumuku,-41,-38,33,-36,35,-103,17344
916,Type: Null,-1,-3,-2,29,0,-49,3256
917,Silvally,-1,-3,-2,29,0,-13,1024
918,Minior (Meteor Form),-36,-38,3,-6,5,-48,5114
919,Minior (Core),-36,2,-37,34,-35,12,5194
920,Komala,-31,17,-32,9,0,-43,4204
921,Turtonator,-36,-20,38,25,-10,-72,9049
922,Togedemaru,-31,0,-34,-26,-22,-12,3421
923,Mimikyu,-41,-8,-17,-16,10,-12,2534
924,Bruxish,-28,7,-27,4,-25,-16,2459
925,Drampa,-18,-38,-12,69,-4,-72,11873
926,Dhelmise,-26,33,3,20,-5,-68,6823
927,Jangmo-o,-51,-43,-32,-21,-50,-63,12384
928,Hakamo-o,-41,-23,-7,-1,-25,-43,4734
929,Kommo-o,-21,12,28,34,10,-23,3154
930,Tapu Koko,-26,17,-12,29,-20,22,2834
931,Tapu Lele,-26,-13,-22,64,20,-13,5994
932,Tapu Bulu,-26,32,18,19,0,-33,3474
933,Tapu Fini,-26,-23,18,29,35,-23,4124
934,Cosmog,-53,-69,-66,-37,-64,-71,22432
935,Cosmoem,-53,-69,34,-37,36,-71,16432
936,Solgaleo,41,39,10,47,-6,-11,5668
937,Lunala,41,15,-8,71,12,-11,7276
938,Nihilego,13,-45,-50,61,36,-5,9736
939,Buzzwole,11,41,42,-13,-42,-29,6340
940,Pheromosa,-25,39,-60,71,-58,43,16000
941,Xurkitree,-13,-9,-26,107,-24,-25,13576
942,Celesteela,1,3,6,41,6,-47,3972
943,Kartana,-37,83,34,-7,-64,1,13560
944,Guzzlord,127,3,-44,31,-42,-65,25024
945,Necrozma,1,9,4,61,-6,-29,4696
946,Necrozma (Dusk Mane Necrozma),1,59,30,47,14,-31,7748
947,Necrozma (Dawn Wings Necrozma),1,15,12,91,32,-31,10636
948,Necrozma (Ultra Necrozma),1,69,0,101,2,21,15408
949,Magearna,-16,-3,18,64,20,-43,6934
950,Marshadow,-6,27,-17,24,-5,17,1944
951,Poipole,-29,-25,-30,7,-28,-35,4424
952,Naganadel,-23,-25,-24,61,-22,13,6104
953,Stakataka,-35,33,114,-13,6,-95,24540
954,Blacephalon,-43,29,-44,85,-16,-1,12108
955,Zeraora,-8,14,-22,36,-15,35,3490
956,Meltan,-50,-33,-32,-11,-60,-74,13810
957,Melmetal,39,45,46,14,-30,-74,12234
958,Grookey,-46,-33,-47,-26,-55,-43,10964
959,Thwackey,-26,-13,-27,-11,-35,-28,3704
960,Rillaboom,4,27,-7,-6,-25,-23,1984
961,Scorbunny,-46,-27,-57,-26,-55,-39,11316
962,Raboot,-31,-12,-37,-11,-35,-14,4016
