Rohan Chowla vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
475,Deoxys (Attack Forme),-28,68,-85,75,-85,78,31567
476,Deoxys (Defense Forme),-28,-42,55,-35,55,18,10147
477,Deoxys (Speed Forme),-28,-17,-15,-10,-15,108,13287
478,Turtwig,-23,-44,-41,-60,-50,-41,11927
479,Grotle,-3,-23,-20,-50,-40,-36,6334
480,Torterra,17,-3,0,-30,-20,-16,1854
481,Chimchar,-34,-54,-61,-47,-61,-11,13844
482,Monferno,-14,-34,-53,-27,-53,9,7780
483,Infernape,-2,-8,-34,-1,-34,36,3677
484,Piplup,-25,-61,-52,-44,-49,-32,12411
485,Prinplup,-14,-46,-37,-24,-29,-22,5582
486,Empoleon,6,-26,-17,6,-4,-12,1197
487,Starly,-38,-57,-75,-75,-75,-12,21712
488,Staravia,-23,-37,-55,-65,-65,8,13437
489,Staraptor,7,8,-35,-55,-45,28,7172
490,Bidoof,-19,-67,-65,-70,-65,-41,19881
491,Bibarel,1,-27,-45,-50,-45,-1,7281
492,Kricketot,-41,-87,-64,-80,-64,-47,26051
493,Kricketune,-1,-27,-54,-50,-54,-7,9111
494,Shinx,-33,-47,-71,-65,-71,-27,18334
495,Luxio,-18,-27,-56,-45,-56,-12,9494
496,Luxray,2,8,-26,-10,-26,-2,1524
497,Budew,-38,-82,-70,-55,-35,-17,17607
498,Roserade,-18,-42,-40,20,0,18,4412
499,Cranidos,-11,13,-65,-75,-75,-14,15961
500,Rampardos,19,53,-45,-40,-55,-14,10016
501,Shieldon,-48,-70,13,-63,-17,-42,13395
502,Bastiodon,-18,-60,63,-58,33,-42,14110
503,Burmy,-38,-83,-60,-76,-60,-36,22605
504,Wormadam (Plant Cloak),-18,-53,-20,-26,0,-36,5505
505,Wormadam (Sandy Cloak),-18,-33,0,-46,-20,-36,5225
506,Wormadam (Trash Cloak),-18,-43,-10,-36,-10,-36,4965
507,Mothim,-8,-18,-55,-11,-55,-6,6595
508,Combee,-48,-82,-63,-75,-63,-2,22595
509,Vespiquen,-8,-32,-3,-25,-3,-32,2755
510,Pachirisu,-18,-67,-35,-60,-15,23,10392
511,Buizel,-23,-47,-70,-45,-75,13,15457
512,Floatzel,7,-7,-50,-20,-55,43,7872
513,Cherubi,-33,-77,-60,-43,-52,-37,16540
514,Cherrim,-8,-52,-35,-18,-27,13,5215
515,Shellos,-2,-64,-57,-48,-43,-38,12946
516,Gastrodon,33,-29,-37,-13,-23,-33,5086
517,Ambipom,-3,-12,-39,-45,-39,43,7069
518,Drifloon,12,-62,-71,-45,-61,-2,14779
519,Drifblim,72,-32,-61,-15,-51,8,12819
520,Buneary,-23,-46,-61,-61,-49,13,12657
521,Lopunny,-13,-36,-21,-51,-9,33,5677
522,Lopunny (Mega Lopunny),-13,24,-11,-51,-9,63,7517
523,Mismagius,-18,-52,-45,0,0,33,6142
524,Honchkrow,22,13,-53,0,-53,-1,6272
525,Glameow,-29,-57,-63,-63,-68,13,16821
526,Purugly,-7,-30,-41,-41,-46,40,8027
527,Chingling,-33,-82,-55,-40,-55,-27,16192
528,Stunky,-15,-49,-58,-64,-64,2,14186
529,Skuntank,25,-19,-38,-34,-44,12,5666
530,Bronzor,-21,-88,-19,-81,-19,-49,17869
531,Bronzong,-11,-23,11,-26,11,-39,3089
532,Bonsly,-28,-32,-10,-95,-60,-62,18377
533,Mime Jr.,-58,-87,-60,-35,-15,-12,16127
534,Happiny,22,-107,-100,-90,-40,-42,33397
535,Chatot,-2,-47,-60,-13,-63,19,10312
536,Spiritomb,-28,-20,3,-13,3,-37,2740
537,Gible,-20,-42,-60,-65,-60,-30,14489
538,Gabite,-10,-22,-40,-55,-50,10,7809
539,Garchomp,30,18,-10,-25,-20,30,3249
540,Garchomp (Mega Garchomp),30,58,10,15,-10,20,5089
541,Munchlax,57,-27,-65,-65,-20,-67,17317
542,Riolu,-38,-42,-65,-70,-65,-12,16702
543,Lucario,-8,-2,-35,10,-35,18,2942
544,Lucario (Mega Lucario),-8,33,-17,35,-35,40,5492
545,Hippopotas,-10,-40,-27,-67,-63,-40,12487
546,Hippowdon,30,0,13,-37,-33,-25,4152
547,Skorupi,-38,-62,-15,-75,-50,-7,13687
548,Drapion,-8,-22,5,-45,-30,23,4027
549,Croagunk,-30,-51,-65,-44,-65,-22,14371
550,Toxicroak,5,-6,-40,-19,-40,13,3791
551,Carnivine,-4,-12,-33,-15,-33,-26,3239
552,Finneon,-29,-63,-49,-56,-44,-6,12319
553,Lumineon,-9,-43,-29,-36,-19,19,4789
554,Mantyke,-33,-92,-55,-45,15,-22,15312
555,Snover,-18,-50,-55,-43,-45,-32,10747
556,Abomasnow,12,-20,-30,-13,-20,-12,2157
557,Abomasnow (Mega Abomasnow),12,20,0,27,0,-42,3037
558,Weavile,-8,8,-40,-60,-20,53,8537
559,Magnezone,-8,-42,10,25,-15,-12,2922
560,Lickilicky,32,-27,-10,-25,-10,-22,3062
561,Rhyperior,37,28,25,-50,-50,-32,8802
562,Tangrowth,22,-12,20,5,-55,-22,4562
563,Electivire,-3,11,-38,-10,-20,23,2603
564,Magmortar,-3,-17,-38,20,-10,11,2363
565,Togekiss,7,-62,-10,15,10,8,4382
566,Yanmega,8,-36,-19,11,-49,23,4772
567,Leafeon,-13,-2,25,-45,-40,23,4952
568,Glaceon,-13,-52,5,25,-10,-7,3672
569,Gliscor,-3,-17,20,-60,-30,23,5727
570,Mamoswine,32,18,-25,-35,-45,8,5287
571,Porygon-Z,7,-32,-35,30,-30,18,4422
572,Gallade,-10,13,-40,-40,10,8,3633
573,Gallade (Mega Gallade),-10,53,-10,-40,10,38,6153
574,Probopass,-18,-57,40,-30,45,-32,9122
575,Dusknoir,-33,-12,30,-40,30,-27,5362
576,Froslass,-8,-32,-35,-25,-35,38,5607
577,Rotom,-28,-62,-28,-10,-28,19,6657
578,Rotom (Heat Rotom),-28,-47,2,0,2,14,3197
579,Rotom (Wash Rotom),-28,-47,2,0,2,14,3197
580,Rotom (Frost Rotom),-28,-47,2,0,2,14,3197
581,Rotom (Fan Rotom),-28,-47,2,0,2,14,3197
582,Rotom (Mow Rotom),-28,-47,2,0,2,14,3197
583,Uxie,-3,-37,25,-30,25,23,4057
584,Mesprit,2,-7,0,0,0,8,117
585,Azelf,-3,13,-35,20,-35,43,4877
586,Dialga,22,8,15,45,-5,18,3147
587,Dialga (Origin Forme),22,-12,15,45,15,18,3427
588,Palkia,12,8,-5,45,15,28,3267
589,Palkia (Origin Forme),12,-12,-5,45,15,48,4867
590,Heatran,13,-22,1,25,1,5,1305
591,Regigigas,32,48,5,-25,5,28,4787
592,Giratina (Altered Forme),72,-12,15,-5,15,18,6127
593,Giratina (Origin Forme),72,8,-5,15,-5,18,5847
594,Cresselia,42,-42,15,-30,25,13,5447
595,Phione,2,-32,-25,-25,-25,8,2967
596,Manaphy,22,-12,-5,-5,-5,28,1487
597,Darkrai,-8,-22,-15,30,-15,53,4707
598,Shaymin (Land Forme),22,-12,-5,-5,-5,28,1487
599,Shaymin (Sky Forme),22,-9,-30,15,-30,55,5615
600,Arceus,42,8,15,15,15,48,4807
601,Victini,22,-12,-5,-5,-5,28,1487
602,Snivy,-33,-67,-50,-60,-50,-9,14259
603,Servine,-18,-52,-30,-45,-30,11,6974
604,Serperior,-3,-37,-10,-30,-10,41,4159
605,Tepig,-13,-49,-60,-60,-60,-27,14099
606,Pignite,12,-19,-50,-35,-50,-17,7019
607,Emboar,32,11,-40,-5,-40,-7,4419
608,Oshawott,-23,-57,-60,-42,-60,-27,13471
609,Dewott,-3,-37,-45,-22,-45,-12,6056
610,Samurott,17,-12,-20,3,-35,-2,2071
611,Samurott (Hisuian Samurott),12,-4,-25,-5,-40,13,2579
612,Patrat,-33,-57,-66,-70,-66,-30,18850
613,Watchog,-18,-27,-36,-45,-36,5,5695
614,Lillipup,-33,-52,-60,-80,-60,-17,17682
615,Herdier,-13,-32,-40,-70,-40,-12,9437
616,Stoutland,7,-2,-15,-60,-15,8,4167
617,Purrloin,-37,-62,-68,-55,-68,-6,17522
618,Liepard,-14,-24,-55,-17,-55,34,8267
619,Pansage,-28,-59,-57,-52,-57,-8,13531
620,Simisage,-3,-14,-42,-7,-42,29,4623
621,Pansear,-28,-59,-57,-52,-57,-8,13531
622,Simisear,-3,-14,-42,-7,-42,29,4623
623,Panpour,-28,-59,-57,-52,-57,-8,13531
624,Simipour,-3,-14,-42,-7,-42,29,4623
625,Munna,-2,-87,-60,-38,-50,-48,17421
626,Musharna,38,-57,-20,2,-10,-43,7046
627,Pidove,-28,-57,-55,-69,-75,-29,18285
628,Tranquill,-16,-35,-43,-55,-63,-7,10373
629,Unfezant,2,3,-25,-40,-50,21,5179
630,Blitzle,-33,-52,-73,-55,-73,4,17492
631,Zebstrika,-3,-12,-42,-25,-42,44,6242
632,Roggenrola,-23,-37,-20,-80,-80,-57,18347
633,Boldore,-8,-7,0,-55,-65,-52,10067
634,Gigalith,7,23,25,-45,-25,-47,6062
635,Woobat,-13,-67,-62,-50,-62,0,14846
636,Swoobat,-11,-55,-50,-28,-50,42,10694
637,Drilbur,-18,-27,-65,-75,-60,-4,14519
638,Excadrill,32,23,-45,-55,-40,16,8459
639,Audino,25,-52,-19,-45,-19,-22,6560
640,Audino (Mega Audino),25,-52,21,-25,21,-22,5320
641,Timburr,-3,-32,-50,-80,-70,-37,16202
642,Gurdurr,7,-7,-20,-65,-55,-32,8772
643,Conkeldurr,27,28,-10,-50,-40,-27,6442
644,Tympole,-28,-62,-65,-55,-65,-8,16167
645,Palpitoad,-3,-47,-50,-40,-50,-3,8827
646,Seismitoad,27,-17,-30,-20,-30,2,3222
647,Throh,42,-12,-20,-75,-20,-27,9062
648,Sawk,-3,13,-30,-75,-30,13,7772
649,Sewaddle,-33,-59,-35,-65,-45,-30,12945
650,Swadloon,-23,-49,-15,-55,-25,-30,7705
651,Leavanny,-3,-9,-25,-35,-25,20,2965
652,Venipede,-48,-67,-46,-75,-66,-15,19115
653,Whirlipede,-38,-57,-6,-65,-26,-25,10255
654,Scolipede,-18,-12,-16,-50,-36,40,6120
655,Cottonee,-38,-85,-45,-68,-55,-6,18379
656,Whimsicott,-18,-45,-20,-28,-30,44,6369
657,Petilil,-33,-77,-55,-35,-55,-42,16057
658,Lilligant,-8,-52,-30,5,-30,18,4917
659,Lilligant (Hisuian Lilligant),-8,-7,-30,-55,-30,33,6027
660,Basculin,-8,-20,-40,-25,-50,26,5865
661,Sandile,-28,-40,-70,-70,-70,-7,17133
662,Krokorok,-18,-30,-60,-60,-60,2,12028
663,Krookodile,17,5,-25,-40,-35,20,4164
664,Darumaka,-8,-22,-60,-90,-60,-22,16332
665,Darumaka (Galarian Darumaka),-8,-22,-60,-90,-60,-22,16332
666,Darmanitan (Standard Mode),27,28,-50,-75,-50,23,12667
667,Darmanitan (Zen Mode),27,-82,0,35,0,-17,8967
668,Darmanitan (Galarian Standard Mode),27,28,-50,-75,-50,23,12667
669,Darmanitan (Galarian Zen Mode),27,48,-50,-75,-50,63,17627
670,Maractus,-3,-26,-38,1,-38,-12,3718
671,Dwebble,-28,-47,-20,-70,-70,-17,13482
672,Crustle,-8,-7,20,-40,-30,-27,3742
673,Scraggy,-28,-37,-35,-70,-35,-24,10079
674,Scrafty,-13,-22,10,-60,10,-14,4649
675,Sigilyph,-6,-54,-25,-2,-25,25,4831
676,Yamask,-40,-82,-20,-50,-40,-42,14588
677,Yamask (Galarian Yamask),-40,-57,-20,-75,-40,-42,14238
678,Cofagrigus,-20,-62,40,-10,0,-42,7708
679,Tirtouga,-24,-34,-2,-52,-60,-50,10540
680,Carracosta,-4,-4,28,-22,-40,-40,4500
681,Archen,-23,0,-60,-31,-60,-2,8694
682,Archeops,-3,28,-40,7,-40,38,5486
683,Trubbish,-28,-62,-43,-65,-43,-7,12600
684,Garbodor,2,-17,-23,-45,-23,3,3385
685,Zorua,-38,-47,-65,-25,-65,-7,12777
686,Zorua (Hisuian Zorua),-43,-52,-65,-20,-65,-2,13407
687,Zoroark,-18,-7,-45,15,-45,33,5737
688,Zoroark (Hisuian Zoroark),-23,-12,-45,20,-45,38,6567
689,Minccino,-23,-62,-65,-65,-65,3,17057
690,Cinccino,-3,-17,-45,-40,-45,43,7797
691,Gothita,-33,-82,-55,-50,-40,-27,15667
692,Gothorita,-18,-67,-35,-30,-20,-17,7627
693,Gothitelle,-8,-57,-10,-10,5,-7,3587
694,Solosis,-33,-82,-65,0,-55,-52,17767
695,Duosion,-13,-72,-55,20,-45,-42,12567
696,Reuniclus,32,-47,-30,20,-20,-42,6697
697,Ducklett,-16,-68,-55,-61,-55,-17,14940
698,Swanna,-3,-25,-42,-18,-42,26,5162
699,Vanillite,-42,-62,-55,-40,-45,-28,13042
700,Vanillish,-27,-47,-40,-25,-30,-13,6232
701,Vanilluxe,-7,-17,-20,5,-10,7,912
702,Deerling,-18,-52,-55,-65,-55,3,13312
703,Sawsbuck,2,-12,-35,-45,-35,23,5152
704,Emolga,-23,-37,-45,-30,-45,31,7809
705,Karrablast,-28,-37,-60,-65,-60,-12,13722
706,Escavalier,-8,23,0,-45,0,-52,5322
707,Foongus,-9,-57,-60,-50,-50,-57,15179
708,Amoonguss,36,-27,-35,-20,-25,-42,6039
709,Frillish,-23,-72,-55,-40,-20,-32,11762
710,Jellicent,22,-52,-35,-20,0,-12,4957
711,Alomomola,87,-37,-25,-65,-60,-7,17437
712,Joltik,-28,-65,-55,-48,-55,-7,13412
713,Galvantula,-8,-35,-45,-8,-45,36,6699
714,Ferroseed,-34,-62,-14,-81,-19,-62,15962
715,Ferrothorn,-4,-18,26,-51,11,-52,6442
716,Klink,-38,-57,-35,-60,-45,-42,13307
717,Klang,-18,-32,-10,-35,-20,-22,3557
718,Klinklang,-18,-12,10,-35,-20,18,2517
719,Tynamo,-43,-57,-65,-60,-65,-12,17292
720,Eelektrik,-13,-27,-35,-30,-35,-32,5272
721,Eelektross,7,3,-25,0,-25,-22,1792
722,Elgyem,-23,-57,-50,-20,-50,-42,10942
723,Beheeyem,-3,-37,-30,20,-10,-32,3802
724,Litwick,-28,-82,-50,-40,-50,-52,16812
725,Lampent,-18,-72,-45,-10,-45,-17,9947
726,Chandelure,-18,-57,-15,40,-15,8,5687
727,Axew,-32,-25,-45,-75,-65,-15,13749
728,Fraxure,-12,5,-35,-65,-55,-5,8669
729,Haxorus,-2,35,-15,-45,-35,25,5329
730,Cubchoo,-23,-42,-65,-45,-65,-32,13792
731,Beartic,17,18,-25,-35,-25,-22,3572
732,Cryogonal,2,-62,-55,-10,30,33,8962
733,Shelmet,-28,-72,-20,-65,-40,-47,14402
734,Accelgor,2,-42,-65,-5,-45,73,13372
735,Stunfisk,31,-46,-21,-24,-6,-40,5730
736,Stunfisk (Galarian Stunfisk),31,-31,-6,-39,-21,-40,5520
737,Mienfoo,-33,-27,-55,-50,-55,-7,10417
738,Mienshao,-13,13,-45,-10,-45,33,5577
739,Druddigon,-1,8,-15,-45,-15,-24,3116
740,Golett,-19,-38,-55,-70,-55,-37,14124
741,Golurk,11,12,-25,-50,-25,-17,4304
742,Pawniard,-33,-27,-35,-65,-65,-12,11637
743,Bisharp,-13,13,-5,-45,-35,-2,3617
744,Bouffalant,17,-2,-10,-65,-10,-17,5007
745,Rufflet,-8,-29,-55,-68,-55,-12,11723
746,Braviary,22,11,-30,-48,-30,8,4773
747,Braviary (Hisuian Braviary),32,-29,-35,7,-35,-7,4413
748,Vullaby,-8,-57,-30,-60,-40,-12,9557
749,Mandibuzz,32,-47,0,-50,-10,8,5897
750,Heatmor,7,-15,-39,0,-39,-7,3365
751,Durant,-20,-3,7,-57,-57,37,8325
752,Deino,-26,-47,-55,-60,-55,-34,13691
753,Zweilous,-6,-27,-35,-40,-35,-14,5011
754,Hydreigon,14,-7,-15,20,-15,26,1771
755,Larvesta,-23,-27,-50,-55,-50,-12,9427
756,Volcarona,7,-52,-40,30,0,28,6037
757,Cobalion,13,-22,24,-15,-33,36,3839
758,Terrakion,13,17,-15,-33,-15,36,3293
759,Virizion,13,-22,-33,-15,24,36,3839
760,Tornadus (Incarnate Forme),1,3,-35,20,-25,39,3781
761,Tornadus (Therian Forme),1,-12,-25,5,-15,49,3421
762,Thundurus (Incarnate Forme),1,3,-35,20,-25,39,3781
763,Thundurus (Therian Forme),1,-7,-35,40,-25,29,4341
764,Reshiram,22,8,-5,45,15,18,3147
765,Zekrom,22,38,15,15,-5,18,2727
766,Landorus (Incarnate Forme),11,13,-15,10,-25,29,2081
767,Landorus (Therian Forme),11,33,-15,0,-25,19,2421
768,Kyurem,47,18,-15,25,-15,23,4137
769,Kyurem (Black Kyurem),47,58,-5,15,-15,23,6577
770,Kyurem (White Kyurem),47,8,-15,65,-5,23,7277
771,Keldeo,13,-40,-15,24,-15,36,4091
772,Meloetta (Aria Forme),22,-35,-28,23,23,18,3875
773,Meloetta (Pirouette Forme),22,16,-15,-28,-28,56,5669
774,Genesect,-7,8,-10,15,-10,27,1267
775,Chespin,-22,-51,-40,-57,-60,-34,12690
776,Quilladin,-17,-34,-10,-49,-47,-15,6380
777,Chesnaught,10,-5,17,-31,-30,-8,2339
778,Fennekin,-38,-67,-65,-43,-45,-12,14176
779,Braixen,-19,-53,-47,-15,-35,1,6830
780,Delphox,-3,-43,-33,9,-5,32,4077
781,Froakie,-37,-56,-65,-43,-61,-1,14301
782,Frogadier,-24,-49,-53,-22,-49,25,9296
783,Greninja,-6,-17,-38,-2,-34,50,5429
784,Greninja (Ash-Greninja),-6,33,-38,48,-34,60,9629
785,Bunnelby,-40,-76,-67,-73,-69,-15,22180
786,Diggersby,7,-56,-28,-55,-28,6,7814
787,Fletchling,-33,-62,-62,-65,-67,-10,17591
788,Fletchinder,-16,-39,-50,-49,-53,12,9631
789,Talonflame,0,-31,-34,-31,-36,54,7290
790,Scatterbug,-40,-77,-65,-78,-80,-37,25607
791,Spewpa,-33,-90,-45,-78,-75,-43,24772
792,Vivillon,2,-60,-55,-15,-55,17,10168
793,Litleo,-16,-62,-47,-32,-51,0,9934
794,Pyroar,8,-44,-33,4,-39,34,5782
795,Flabébé,-34,-74,-66,-44,-26,-30,14500
796,Floette,-24,-67,-58,-30,-7,-20,9778
797,Florges,0,-47,-37,7,49,3,6037
798,Skiddo,-12,-47,-57,-43,-48,-20,10155
799,Gogoat,45,-12,-43,-8,-24,-4,4674
800,Pancham,-11,-30,-43,-59,-57,-29,10441
801,Pangoro,17,12,-27,-36,-34,-14,3810
802,Furfrou,-3,-32,-45,-40,-15,30,5783
803,Espurr,-16,-64,-51,-42,-45,-4,10758
804,Meowstic,-4,-64,-29,-22,-24,32,7037
805,Honedge,-33,-32,-5,-70,-68,-44,13598
806,Doublade,-19,-2,45,-60,-56,-37,10495
807,Aegislash (Shield Forme),-18,-62,35,-55,35,-12,9787
808,Aegislash (Blade Forme),-18,28,-55,35,-55,-12,8527
809,Spritzee,0,-60,-45,-42,-40,-49,11390
810,Aromatisse,23,-40,-33,-6,-16,-43,5359
811,Swirlix,-16,-64,-39,-46,-48,-23,10822
812,Slurpuff,4,-32,-19,-20,-30,0,2701
813,Inkay,-25,-58,-52,-68,-59,-27,15527
814,Malamar,8,-20,-17,-37,-30,1,3023
815,Binacle,-36,-60,-38,-66,-49,-22,13581
816,Barbaracle,-6,-7,10,-51,-19,-4,3163
817,Skrelp,-28,-52,-45,-45,-45,-42,11327
818,Dragalge,-13,-37,-15,-8,18,-28,2935
819,Clauncher,-28,-59,-43,-47,-42,-28,10871
820,Clawitzer,-7,-39,-17,15,-16,-13,2509
821,Helioptile,-34,-74,-72,-44,-62,-2,17600
822,Heliolisk,-16,-57,-53,4,-11,37,7820
823,Tyrunt,-20,-23,-28,-60,-60,-24,9489
824,Tyrantrum,4,9,14,-36,-46,-1,3706
825,Amaura,-1,-53,-55,-38,-42,-26,9719
826,Aurorus,45,-35,-33,-6,-13,-14,4740
827,Sylveon,17,-47,-40,5,25,-12,4892
828,Hawlucha,0,-20,-30,-31,-42,46,6141
829,Dedenne,-11,-54,-48,-24,-38,29,8202
830,Carbink,-28,-62,45,-55,45,-22,12187
831,Goomy,-33,-62,-70,-50,-30,-32,14257
832,Sliggoo,-10,-37,-52,-22,8,-12,4865
833,Sliggoo (Hisuian Sliggoo),-20,-37,-22,-22,8,-32,3825
834,Goodra,12,-12,-35,5,45,8,3627
835,Goodra (Hisuian Goodra),2,-12,-5,5,45,-12,2367
836,Klefki,-21,-32,-14,-25,-18,3,2619
837,Phantump,-35,-42,-57,-55,-45,-34,12444
838,Trevenant,7,-2,-29,-40,-23,-16,3279
839,Pumpkaboo (Small Size),-34,-46,-35,-61,-50,-16,10974
840,Pumpkaboo (Average Size),-29,-46,-35,-61,-50,-21,10844
841,Pumpkaboo (Large Size),-24,-46,-35,-61,-50,-26,10814
842,Pumpkaboo (Super Size),-19,-46,-35,-61,-50,-31,10884
843,Gourgeist (Small Size),-23,-27,17,-47,-30,27,5385
844,Gourgeist (Average Size),-13,-22,17,-47,-30,12,4195
845,Gourgeist (Large Size),-3,-17,17,-47,-30,-3,3705
846,Gourgeist (Super Size),7,-12,17,-47,-30,-18,3915
847,Bergmite,-23,-43,-20,-73,-70,-44,14943
848,Avalugg,17,5,79,-61,-59,-44,15693
849,Avalugg (Hisuian Avalugg),17,15,79,-71,-69,-34,17713
850,Noibat,-38,-82,-70,-60,-65,-17,21182
851,Noivern,7,-42,-25,-8,-25,51,5728
852,Xerneas,48,19,-10,26,-7,27,4219
853,Yveltal,48,19,-10,26,-7,27,4219
854,Zygarde (50% Forme),30,-12,16,-24,-10,23,2505
855,Zygarde (10% Forme),-24,-12,-34,-44,-20,43,6061
856,Zygarde (Complete Forme),138,-12,16,-14,-10,13,19909
857,Diancie,-28,-12,45,-5,45,-22,5487
858,Diancie (Mega Diancie),-28,48,5,55,5,38,7607
859,Hoopa (Hoopa Confined),2,-2,-45,45,25,-2,4687
860,Hoopa (Hoopa Unbound),2,48,-45,65,25,8,9247
861,Volcanion,2,-2,15,25,-15,-2,1087
862,Rowlet,-10,-57,-50,-55,-55,-30,12799
863,Dartrix,0,-37,-30,-35,-35,-20,5119
864,Decidueye,0,-5,-30,-5,-5,-2,979
865,Decidueye (Hisuian Decidueye),10,0,-25,-10,-10,-12,1069
866,Litten,-33,-47,-65,-45,-65,-2,13777
867,Torracat,-13,-27,-55,-25,-55,18,7897
868,Incineroar,17,3,-15,-25,-15,-12,1517
869,Popplio,-28,-58,-51,-39,-49,-32,11695
870,Brionne,-18,-43,-36,-14,-24,-22,4725
871,Primarina,2,-38,-31,21,11,-12,3115
872,Pikipek,-43,-37,-75,-75,-75,-7,20142
873,Trumbeak,-23,-27,-55,-65,-55,3,11542
874,Toucannon,2,8,-30,-30,-30,-12,2912
875,Yungoos,-30,-42,-75,-75,-75,-27,20268
876,Gumshoos,10,-2,-45,-50,-45,-27,7383
877,Grubbin,-31,-50,-60,-50,-60,-26,13837
878,Charjabug,-21,-30,-10,-50,-30,-36,6137
879,Vikavolt,-1,-42,-15,40,-30,-29,5331
880,Crabrawler,-31,-30,-48,-63,-58,-9,11579
881,Crabominable,19,20,-28,-43,-38,-29,5679
882,Oricorio,-3,-42,-35,-7,-35,21,4713
883,Cutiefly,-38,-67,-65,-50,-65,12,17027
884,Ribombee,-18,-57,-45,-10,-35,52,9627
885,Rockruff,-33,-47,-65,-75,-65,-12,17517
886,Lycanroc (Midday Form),-3,3,-40,-50,-40,40,7318
887,Lycanroc (Midnight Form),7,3,-30,-50,-30,10,4458
888,Lycanroc (Dusk Form),-3,5,-40,-50,-40,38,7178
889,Wishiwashi (Solo Form),-33,-92,-85,-80,-80,-32,30602
890,Wishiwashi (School Form),-33,28,25,35,30,-42,6387
891,Mareanie,-28,-59,-43,-62,-53,-27,13496
892,Toxapex,-28,-49,47,-52,37,-37,10836
893,Mudbray,-8,-12,-35,-60,-50,-27,8262
894,Mudsdale,22,13,-5,-50,-20,-37,4947
895,Dewpider,-40,-72,-53,-65,-33,-45,16932
896,Araquanid,-10,-42,-13,-55,27,-30,6687
897,Fomantis,-38,-57,-70,-55,-70,-37,18887
898,Lurantis,-8,-7,-15,-25,-15,-27,1917
899,Morelull,-38,-77,-50,-40,-30,-57,15622
900,Shiinotic,-18,-67,-25,-15,-5,-42,7452
901,Salandit,-30,-68,-65,-34,-65,5,15155
902,Salazzle,-10,-48,-45,6,-45,45,8515
903,Stufful,-8,-37,-55,-60,-55,-22,11567
904,Bewear,42,13,-25,-50,-45,-12,7227
905,Bounsweet,-36,-82,-67,-75,-67,-40,24223
906,Steenee,-26,-72,-57,-65,-57,-10,16683
907,Tsareena,-6,8,-7,-55,-7,0,3223
908,Comfey,-27,-60,-15,-23,5,28,5892
909,Oranguru,12,-52,-25,-15,5,-12,3867
910,Passimian,22,8,-15,-65,-45,8,7087
911,Wimpod,-53,-77,-65,-85,-75,8,25877
912,Golisopod,-3,13,35,-45,-15,-32,4677
913,Sandygast,-23,-57,-25,-35,-60,-57,12477
914,Palossand,7,-37,5,-5,-30,-37,3737
915,Pyukumuku,-23,-52,25,-75,25,-67,14597
916,Type: Null,17,-17,-10,-10,-10,-13,1047
917,Silvally,17,-17,-10,-10,-10,23,1407
918,Minior (Meteor Form),-18,-52,-5,-45,-5,-12,5247
919,Minior (Core),-18,-12,-45,-5,-45,48,6847
920,Komala,-13,3,-40,-30,-10,-7,2827
921,Turtonator,-18,-34,30,-14,-20,-36,4272
922,Togedemaru,-13,-14,-42,-65,-32,24,7954
923,Mimikyu,-23,-22,-25,-55,0,24,5239
924,Bruxish,-10,-7,-35,-35,-35,20,4224
925,Drampa,0,-52,-20,30,-14,-36,5496
926,Dhelmise,-8,19,-5,-19,-15,-32,2060
927,Jangmo-o,-33,-57,-40,-60,-60,-27,13867
928,Hakamo-o,-23,-37,-15,-40,-35,-7,4997
929,Kommo-o,-3,-2,20,-5,0,13,607
930,Tapu Koko,-8,3,-20,-10,-30,58,4837
931,Tapu Lele,-8,-27,-30,25,10,23,2947
932,Tapu Bulu,-8,18,10,-20,-10,3,997
933,Tapu Fini,-8,-37,10,-10,25,13,2427
934,Cosmog,-35,-83,-74,-76,-74,-35,26067
935,Cosmoem,-35,-83,26,-76,26,-35,16467
936,Solgaleo,59,25,2,8,-16,25,5055
937,Lunala,59,1,-16,32,2,25,5391
938,Nihilego,31,-59,-58,22,26,31,9927
939,Buzzwole,29,27,34,-52,-52,7,8183
940,Pheromosa,-7,25,-68,32,-68,79,17187
941,Xurkitree,5,-23,-34,68,-34,11,7611
942,Celesteela,19,-11,-2,2,-4,-11,627
943,Kartana,-19,69,26,-46,-74,37,14759
944,Guzzlord,145,-11,-52,-8,-52,-29,27459
945,Necrozma,19,-5,-4,22,-16,7,1191
946,Necrozma (Dusk Mane Necrozma),19,45,22,8,4,5,2975
947,Necrozma (Dawn Wings Necrozma),19,1,4,52,22,5,3591
948,Necrozma (Ultra Necrozma),19,55,-8,62,-8,57,10607
949,Magearna,2,-17,10,25,10,-7,1167
950,Marshadow,12,13,-25,-15,-15,53,4197
951,Poipole,-11,-39,-38,-32,-38,1,5555
952,Naganadel,-5,-39,-32,22,-32,49,6479
953,Stakataka,-17,19,106,-52,-4,-59,18087
954,Blacephalon,-25,15,-52,46,-26,35,7571
955,Zeraora,10,0,-30,-3,-25,71,6675
956,Meltan,-32,-47,-40,-50,-70,-38,13677
957,Melmetal,57,31,38,-25,-40,-38,9323
958,Grookey,-28,-47,-55,-65,-65,-7,14517
959,Thwackey,-8,-27,-35,-50,-45,8,6607
960,Rillaboom,22,13,-15,-45,-35,13,4297
961,Scorbunny,-28,-41,-65,-65,-65,-3,15149
