Yafu LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
497,Budew,-40,-68,-25,-10,-19,-11,7431
498,Roserade,-20,-28,5,65,16,24,6266
499,Cranidos,-13,27,-20,-30,-59,-8,5743
500,Rampardos,17,67,0,5,-39,-8,6388
501,Shieldon,-50,-56,58,-18,-1,-36,10621
502,Bastiodon,-20,-46,108,-13,49,-36,18046
503,Burmy,-40,-69,-15,-31,-44,-30,10383
504,Wormadam (Plant Cloak),-20,-39,25,19,16,-30,4063
505,Wormadam (Sandy Cloak),-20,-19,45,-1,-4,-30,3703
506,Wormadam (Trash Cloak),-20,-29,35,9,6,-30,3483
507,Mothim,-10,-4,-10,34,-39,0,2893
508,Combee,-50,-68,-18,-30,-47,4,10573
509,Vespiquen,-10,-18,42,20,13,-26,3433
510,Pachirisu,-20,-53,10,-15,1,29,4376
511,Buizel,-25,-33,-25,0,-59,19,6181
512,Floatzel,5,7,-5,25,-39,49,4646
513,Cherubi,-35,-63,-15,2,-36,-31,7680
514,Cherrim,-10,-38,10,27,-11,19,2855
515,Shellos,-4,-50,-12,-3,-27,-32,4422
516,Gastrodon,31,-15,8,32,-7,-27,3052
517,Ambipom,-5,2,6,0,-23,49,2995
518,Drifloon,10,-48,-26,0,-45,4,5121
519,Drifblim,70,-18,-16,30,-35,14,7801
520,Buneary,-25,-32,-16,-16,-33,19,3611
521,Lopunny,-15,-22,24,-6,7,39,2891
522,Lopunny (Mega Lopunny),-15,38,34,-6,7,69,7671
523,Mismagius,-20,-38,0,45,16,39,5646
524,Honchkrow,20,27,-8,45,-37,5,4612
525,Glameow,-31,-43,-18,-18,-52,19,6523
526,Purugly,-9,-16,4,4,-30,46,3385
527,Chingling,-35,-68,-10,5,-39,-21,7936
528,Stunky,-17,-35,-13,-19,-48,8,4412
529,Skuntank,23,-5,7,11,-28,18,1832
530,Bronzor,-23,-74,26,-36,-3,-43,9835
531,Bronzong,-13,-9,56,19,27,-33,5565
532,Bonsly,-30,-18,35,-50,-44,-56,10021
533,Mime Jr.,-60,-73,-15,10,1,-6,9291
534,Happiny,20,-93,-55,-45,-24,-36,15971
535,Chatot,-4,-33,-15,32,-47,25,5188
536,Spiritomb,-30,-6,48,32,19,-31,5586
537,Gible,-22,-28,-15,-20,-44,-24,4405
538,Gabite,-12,-8,5,-10,-34,16,1745
539,Garchomp,28,32,35,20,-4,36,4745
540,Garchomp (Mega Garchomp),28,72,55,60,6,26,13305
541,Munchlax,55,-13,-20,-20,-4,-61,7731
542,Riolu,-40,-28,-20,-25,-49,-6,5846
543,Lucario,-10,12,10,55,-19,24,4306
544,Lucario (Mega Lucario),-10,47,28,80,-19,46,11970
545,Hippopotas,-12,-26,18,-22,-47,-34,4993
546,Hippowdon,28,14,58,8,-17,-19,5058
547,Skorupi,-40,-48,30,-30,-34,-1,6861
548,Drapion,-10,-8,50,0,-14,29,3701
549,Croagunk,-32,-37,-20,1,-49,-16,5451
550,Toxicroak,3,8,5,26,-24,19,1711
551,Carnivine,-6,2,12,30,-17,-20,1773
552,Finneon,-31,-49,-4,-11,-28,0,4283
553,Lumineon,-11,-29,16,9,-3,25,1933
554,Mantyke,-35,-78,-10,0,31,-16,8626
555,Snover,-20,-36,-10,2,-29,-26,3317
556,Abomasnow,10,-6,15,32,-4,-6,1437
557,Abomasnow (Mega Abomasnow),10,34,45,72,16,-36,10017
558,Weavile,-10,22,5,-15,-4,59,4331
559,Magnezone,-10,-28,55,70,1,-6,8846
560,Lickilicky,30,-13,35,20,6,-16,2986
561,Rhyperior,35,42,70,-5,-34,-26,9746
562,Tangrowth,20,2,65,50,-39,-16,8906
563,Electivire,-5,25,7,35,-4,29,2781
564,Magmortar,-5,-3,7,65,6,17,4633
565,Togekiss,5,-48,35,60,26,14,8026
566,Yanmega,6,-22,26,56,-33,29,6262
567,Leafeon,-15,12,70,0,-24,29,6686
568,Glaceon,-15,-38,50,70,6,-1,9106
569,Gliscor,-5,-3,65,-15,-14,29,5521
570,Mamoswine,30,32,20,10,-29,14,3461
571,Porygon-Z,5,-18,10,75,-14,24,6846
572,Gallade,-12,27,5,5,26,14,1795
573,Gallade (Mega Gallade),-12,67,35,5,26,44,8495
574,Probopass,-20,-43,85,15,61,-26,14096
575,Dusknoir,-35,2,75,5,46,-21,9436
576,Froslass,-10,-18,10,20,-19,44,3221
577,Rotom,-30,-48,17,35,-12,25,5487
578,Rotom (Heat Rotom),-30,-33,47,45,18,20,6947
579,Rotom (Wash Rotom),-30,-33,47,45,18,20,6947
580,Rotom (Frost Rotom),-30,-33,47,45,18,20,6947
581,Rotom (Fan Rotom),-30,-33,47,45,18,20,6947
582,Rotom (Mow Rotom),-30,-33,47,45,18,20,6947
583,Uxie,-5,-23,70,15,41,29,8201
584,Mesprit,0,7,45,45,16,14,4551
585,Azelf,-5,27,10,65,-19,49,7841
586,Dialga,20,22,60,90,11,24,13281
587,Dialga (Origin Forme),20,2,60,90,31,24,13641
588,Palkia,10,22,40,90,31,34,12401
589,Palkia (Origin Forme),10,2,40,90,31,54,13681
590,Heatran,11,-8,46,70,17,11,7611
591,Regigigas,30,62,50,20,21,34,9241
592,Giratina (Altered Forme),70,2,60,40,31,24,11641
593,Giratina (Origin Forme),70,22,40,60,11,24,11281
594,Cresselia,40,-28,60,15,41,19,8251
595,Phione,0,-18,20,20,-9,14,1401
596,Manaphy,20,2,40,40,11,34,4881
597,Darkrai,-10,-8,30,75,1,59,10171
598,Shaymin (Land Forme),20,2,40,40,11,34,4881
599,Shaymin (Sky Forme),20,5,15,60,-14,61,8167
600,Arceus,40,22,60,60,31,54,13161
601,Victini,20,2,40,40,11,34,4881
602,Snivy,-35,-53,-5,-15,-34,-3,5449
603,Servine,-20,-38,15,0,-14,17,2554
604,Serperior,-5,-23,35,15,6,47,4249
605,Tepig,-15,-35,-15,-15,-44,-21,4277
606,Pignite,10,-5,-5,10,-34,-11,1527
607,Emboar,30,25,5,40,-24,-1,3727
608,Oshawott,-25,-43,-15,3,-44,-21,5085
609,Dewott,-5,-23,0,23,-29,-6,1960
610,Samurott,15,2,25,48,-19,4,3535
611,Samurott (Hisuian Samurott),10,10,20,40,-24,19,3137
612,Patrat,-35,-43,-21,-25,-50,-24,7216
613,Watchog,-20,-13,9,0,-20,11,1171
614,Lillipup,-35,-38,-15,-35,-44,-11,6176
615,Herdier,-15,-18,5,-25,-24,-6,1811
616,Stoutland,5,12,30,-15,1,14,1491
617,Purrloin,-39,-48,-23,-10,-52,0,7158
618,Liepard,-16,-10,-10,28,-39,40,4361
619,Pansage,-30,-45,-12,-7,-41,-2,4803
620,Simisage,-5,0,3,38,-26,35,3379
621,Pansear,-30,-45,-12,-7,-41,-2,4803
622,Simisear,-5,0,3,38,-26,35,3379
623,Panpour,-30,-45,-12,-7,-41,-2,4803
624,Simipour,-5,0,3,38,-26,35,3379
625,Munna,-4,-73,-15,7,-34,-42,8539
626,Musharna,36,-43,25,47,6,-37,7384
627,Pidove,-30,-43,-10,-24,-59,-23,7435
628,Tranquill,-18,-21,2,-10,-47,-1,3079
629,Unfezant,0,17,20,5,-34,27,2599
630,Blitzle,-35,-38,-28,-10,-57,10,6902
631,Zebstrika,-5,2,3,20,-26,50,3614
632,Roggenrola,-25,-23,25,-35,-64,-51,9701
633,Boldore,-10,7,45,-10,-49,-46,6791
634,Gigalith,5,37,70,0,-9,-41,8056
635,Woobat,-15,-53,-17,-5,-46,6,5500
636,Swoobat,-13,-41,-5,17,-34,48,5624
637,Drilbur,-20,-13,-20,-30,-44,2,3809
638,Excadrill,30,37,0,-10,-24,22,3429
639,Audino,23,-38,26,0,-3,-16,2914
640,Audino (Mega Audino),23,-38,66,20,37,-16,8354
641,Timburr,-5,-18,-5,-35,-54,-31,5476
642,Gurdurr,5,7,25,-20,-39,-26,3296
643,Conkeldurr,25,42,35,-5,-24,-21,4656
644,Tympole,-30,-48,-20,-10,-49,-2,6109
645,Palpitoad,-5,-33,-5,5,-34,3,2329
646,Seismitoad,25,-3,15,25,-14,8,1744
647,Throh,40,2,25,-30,-4,-21,3586
648,Sawk,-5,27,15,-30,-14,19,2436
649,Sewaddle,-35,-45,10,-20,-29,-24,5167
650,Swadloon,-25,-35,30,-10,-9,-24,3507
651,Leavanny,-5,5,20,10,-9,26,1307
652,Venipede,-50,-53,-1,-30,-50,-9,8791
653,Whirlipede,-40,-43,39,-20,-10,-19,5831
654,Scolipede,-20,2,29,-5,-20,46,3786
655,Cottonee,-40,-71,0,-23,-39,0,8691
656,Whimsicott,-20,-31,25,17,-14,50,4971
657,Petilil,-35,-63,-10,10,-39,-36,8211
658,Lilligant,-10,-38,15,50,-14,24,5041
659,Lilligant (Hisuian Lilligant),-10,7,15,-10,-14,39,2191
660,Basculin,-10,-6,5,20,-34,32,2741
661,Sandile,-30,-26,-25,-25,-54,-1,5743
662,Krokorok,-20,-16,-15,-15,-44,8,3106
663,Krookodile,15,19,20,5,-19,26,2048
664,Darumaka,-10,-8,-15,-45,-44,-16,4606
665,Darumaka (Galarian Darumaka),-10,-8,-15,-45,-44,-16,4606
666,Darmanitan (Standard Mode),25,42,-5,-30,-34,29,5311
667,Darmanitan (Zen Mode),25,-68,45,80,16,-11,14051
668,Darmanitan (Galarian Standard Mode),25,42,-5,-30,-34,29,5311
669,Darmanitan (Galarian Zen Mode),25,62,-5,-30,-34,69,11311
670,Maractus,-5,-12,7,46,-22,-6,2854
671,Dwebble,-30,-33,25,-25,-54,-11,6276
672,Crustle,-10,7,65,5,-14,-21,5036
673,Scraggy,-30,-23,10,-25,-19,-18,2839
674,Scrafty,-15,-8,55,-15,26,-8,4279
675,Sigilyph,-8,-40,20,43,-9,31,4955
676,Yamask,-42,-68,25,-5,-24,-36,8910
677,Yamask (Galarian Yamask),-42,-43,25,-30,-24,-36,7010
678,Cofagrigus,-22,-48,85,35,16,-36,12790
679,Tirtouga,-26,-20,43,-7,-44,-44,6846
680,Carracosta,-6,10,73,23,-24,-34,7726
681,Archen,-25,14,-15,14,-44,4,3194
682,Archeops,-5,42,5,52,-24,44,7030
683,Trubbish,-30,-48,2,-20,-27,-1,4338
684,Garbodor,0,-3,22,0,-7,9,623
685,Zorua,-40,-33,-20,20,-49,-1,5891
686,Zorua (Hisuian Zorua),-45,-38,-20,25,-49,4,6911
687,Zoroark,-20,7,0,60,-29,39,6411
688,Zoroark (Hisuian Zoroark),-25,2,0,65,-29,44,7631
689,Minccino,-25,-48,-20,-20,-49,9,6211
690,Cinccino,-5,-3,0,5,-29,49,3301
691,Gothita,-35,-68,-10,-5,-24,-21,6991
692,Gothorita,-20,-53,10,15,-4,-11,3671
693,Gothitelle,-10,-43,35,35,21,-1,4841
694,Solosis,-35,-68,-20,45,-39,-46,11911
695,Duosion,-15,-58,-10,65,-29,-36,10051
696,Reuniclus,30,-33,15,65,-4,-36,7751
697,Ducklett,-18,-54,-10,-16,-39,-11,5238
698,Swanna,-5,-11,3,27,-26,32,2584
699,Vanillite,-44,-48,-10,5,-29,-22,5690
700,Vanillish,-29,-33,5,20,-14,-7,2600
701,Vanilluxe,-9,-3,25,50,6,13,3420
702,Deerling,-20,-38,-10,-20,-39,9,3946
703,Sawsbuck,0,2,10,0,-19,29,1306
704,Emolga,-25,-23,0,15,-29,37,3589
705,Karrablast,-30,-23,-15,-20,-44,-6,4026
706,Escavalier,-10,37,45,0,16,-46,5866
707,Foongus,-11,-43,-15,-5,-34,-51,5977
708,Amoonguss,34,-13,10,25,-9,-36,3427
709,Frillish,-25,-58,-10,5,-4,-26,4806
710,Jellicent,20,-38,10,25,16,-6,2861
711,Alomomola,85,-23,20,-20,-44,-1,10491
712,Joltik,-30,-51,-10,-3,-39,-1,5132
713,Galvantula,-10,-21,0,37,-29,42,4515
714,Ferroseed,-36,-48,31,-36,-3,-56,9002
715,Ferrothorn,-6,-4,71,-6,27,-46,7974
716,Klink,-40,-43,10,-15,-29,-36,5911
717,Klang,-20,-18,35,10,-4,-16,2321
718,Klinklang,-20,2,55,10,-4,24,4121
719,Tynamo,-45,-43,-20,-15,-49,-6,6936
720,Eelektrik,-15,-13,10,15,-19,-26,1756
721,Eelektross,5,17,20,45,-9,-16,3076
722,Elgyem,-25,-43,-5,25,-34,-36,5576
723,Beheeyem,-5,-23,15,65,6,-26,5716
724,Litwick,-30,-68,-5,5,-34,-46,8846
725,Lampent,-20,-58,0,35,-29,-11,5951
726,Chandelure,-20,-43,30,85,1,14,10571
727,Axew,-34,-11,0,-30,-49,-9,4659
728,Fraxure,-14,19,10,-20,-39,1,2579
729,Haxorus,-4,49,30,0,-19,31,4639
730,Cubchoo,-25,-28,-20,0,-49,-26,4886
731,Beartic,15,32,20,10,-9,-16,2086
732,Cryogonal,0,-48,-10,35,46,39,7266
733,Shelmet,-30,-58,25,-20,-24,-41,7546
734,Accelgor,0,-28,-20,40,-29,79,9866
735,Stunfisk,29,-32,24,21,10,-34,4138
736,Stunfisk (Galarian Stunfisk),29,-17,39,6,-5,-34,3868
737,Mienfoo,-35,-13,-10,-5,-39,-1,3041
738,Mienshao,-15,27,0,35,-29,39,4541
739,Druddigon,-3,22,30,0,1,-18,1718
740,Golett,-21,-24,-10,-25,-39,-31,4224
741,Golurk,9,26,20,-5,-9,-11,1384
742,Pawniard,-35,-13,10,-20,-49,-6,4331
743,Bisharp,-15,27,40,0,-19,4,2931
744,Bouffalant,15,12,35,-20,6,-11,2151
745,Rufflet,-10,-15,-10,-23,-39,-6,2511
746,Braviary,20,25,15,-3,-14,14,1651
747,Braviary (Hisuian Braviary),30,-15,10,52,-19,-1,4291
748,Vullaby,-10,-43,15,-15,-24,-6,3011
749,Mandibuzz,30,-33,45,-5,6,14,4271
750,Heatmor,5,-1,6,45,-23,-1,2617
751,Durant,-22,11,52,-12,-41,43,6983
752,Deino,-28,-33,-10,-15,-39,-28,4503
753,Zweilous,-8,-13,10,5,-19,-8,783
754,Hydreigon,12,7,30,65,1,32,6343
755,Larvesta,-25,-13,-5,-10,-34,-6,2111
756,Volcarona,5,-38,5,75,16,34,8531
757,Cobalion,11,-8,69,30,-17,42,7899
758,Terrakion,11,31,30,12,1,42,3891
759,Virizion,11,-8,12,30,40,42,4593
760,Tornadus (Incarnate Forme),-1,17,10,65,-9,45,6721
761,Tornadus (Therian Forme),-1,2,20,50,1,55,5931
762,Thundurus (Incarnate Forme),-1,17,10,65,-9,45,6721
763,Thundurus (Therian Forme),-1,7,10,85,-9,35,8681
764,Reshiram,20,22,40,90,31,24,12121
765,Zekrom,20,52,60,60,11,24,11001
766,Landorus (Incarnate Forme),9,27,30,55,-9,35,6041
767,Landorus (Therian Forme),9,47,30,45,-9,25,5921
768,Kyurem,45,32,30,70,1,29,9691
769,Kyurem (Black Kyurem),45,72,40,60,1,29,13251
770,Kyurem (White Kyurem),45,22,30,110,11,29,16471
771,Keldeo,11,-26,30,69,1,42,8223
772,Meloetta (Aria Forme),20,-21,17,68,39,24,7851
773,Meloetta (Pirouette Forme),20,30,30,17,-12,62,6477
774,Genesect,-9,22,35,60,6,33,6515
775,Chespin,-24,-37,5,-12,-44,-28,4834
776,Quilladin,-19,-20,35,-4,-31,-9,3044
777,Chesnaught,8,9,62,14,-14,-2,4385
778,Fennekin,-40,-53,-20,2,-29,-6,5690
779,Braixen,-21,-39,-2,30,-19,7,3276
780,Delphox,-5,-29,12,54,11,38,5491
781,Froakie,-39,-42,-20,2,-45,5,5739
782,Frogadier,-26,-35,-8,23,-33,31,4544
783,Greninja,-8,-3,7,43,-18,56,5431
784,Greninja (Ash-Greninja),-8,47,7,93,-18,66,15651
785,Bunnelby,-42,-62,-22,-28,-53,-9,9766
786,Diggersby,5,-42,17,-10,-12,12,2466
787,Fletchling,-35,-48,-17,-20,-51,-4,6835
788,Fletchinder,-18,-25,-5,-4,-37,18,2683
789,Talonflame,-2,-17,11,14,-20,60,4610
790,Scatterbug,-42,-63,-20,-33,-64,-31,12279
791,Spewpa,-35,-76,0,-33,-59,-37,12940
792,Vivillon,0,-46,-10,30,-39,23,5166
793,Litleo,-18,-48,-2,13,-35,6,4062
794,Pyroar,6,-30,12,49,-23,40,5610
795,Flabébé,-36,-60,-21,1,-10,-24,6014
796,Floette,-26,-53,-13,15,9,-14,4156
797,Florges,-2,-33,8,52,65,9,8167
798,Skiddo,-14,-33,-12,2,-32,-14,2653
799,Gogoat,43,2,2,37,-8,2,3294
800,Pancham,-13,-16,2,-14,-41,-23,2835
801,Pangoro,15,26,18,9,-18,-8,1694
802,Furfrou,-5,-18,0,5,1,36,1671
803,Espurr,-18,-50,-6,3,-29,2,3714
804,Meowstic,-6,-50,16,23,-8,38,4829
805,Honedge,-35,-18,40,-25,-52,-38,7922
806,Doublade,-21,12,90,-15,-40,-31,11471
807,Aegislash (Shield Forme),-20,-48,80,-10,51,-6,11841
808,Aegislash (Blade Forme),-20,42,-10,80,-39,-6,10221
809,Spritzee,-2,-46,0,3,-24,-43,4554
810,Aromatisse,21,-26,12,39,0,-37,4151
811,Swirlix,-18,-50,6,-1,-32,-17,4174
812,Slurpuff,2,-18,26,25,-14,6,1861
813,Inkay,-27,-44,-7,-23,-43,-21,5533
814,Malamar,6,-6,28,8,-14,7,1165
815,Binacle,-38,-46,7,-21,-33,-16,5395
816,Barbaracle,-8,7,55,-6,-3,2,3187
817,Skrelp,-30,-38,0,0,-29,-36,4481
818,Dragalge,-15,-23,30,37,34,-22,4663
819,Clauncher,-30,-45,2,-2,-26,-22,4093
820,Clawitzer,-9,-25,28,60,0,-7,5139
821,Helioptile,-36,-60,-27,1,-46,4,7758
822,Heliolisk,-18,-43,-8,49,5,43,6512
823,Tyrunt,-22,-9,17,-15,-44,-18,3339
824,Tyrantrum,2,23,59,9,-30,5,5020
825,Amaura,-3,-39,-10,7,-26,-20,2755
826,Aurorus,43,-21,12,39,3,-8,4028
827,Sylveon,15,-33,5,50,41,-6,5556
828,Hawlucha,-2,-6,15,14,-26,52,3841
829,Dedenne,-13,-40,-3,21,-22,35,3928
830,Carbink,-30,-48,90,-10,61,-16,15381
831,Goomy,-35,-48,-25,-5,-14,-26,5051
832,Sliggoo,-12,-23,-7,23,24,-6,1863
833,Sliggoo (Hisuian Sliggoo),-22,-23,23,23,24,-26,3323
834,Goodra,10,2,10,50,61,14,6621
835,Goodra (Hisuian Goodra),0,2,40,50,61,-6,7861
836,Klefki,-23,-18,31,20,-2,9,2299
837,Phantump,-37,-28,-12,-10,-29,-28,4022
838,Trevenant,5,12,16,5,-7,-10,599
839,Pumpkaboo (Small Size),-36,-32,10,-16,-34,-10,3932
840,Pumpkaboo (Average Size),-31,-32,10,-16,-34,-15,3722
841,Pumpkaboo (Large Size),-26,-32,10,-16,-34,-20,3612
842,Pumpkaboo (Super Size),-21,-32,10,-16,-34,-25,3602
843,Gourgeist (Small Size),-25,-13,62,-2,-14,33,5927
844,Gourgeist (Average Size),-15,-8,62,-2,-14,18,4657
845,Gourgeist (Large Size),-5,-3,62,-2,-14,3,4087
846,Gourgeist (Super Size),5,2,62,-2,-14,-12,4217
847,Bergmite,-25,-29,25,-28,-54,-38,7235
848,Avalugg,15,19,124,-16,-43,-38,19511
849,Avalugg (Hisuian Avalugg),15,29,124,-26,-53,-28,20711
850,Noibat,-40,-68,-25,-15,-49,-11,9596
851,Noivern,5,-28,20,37,-9,57,5908
852,Xerneas,46,33,35,71,9,33,10641
853,Yveltal,46,33,35,71,9,33,10641
854,Zygarde (50% Forme),28,2,61,21,6,29,5827
855,Zygarde (10% Forme),-26,2,11,1,-4,49,3219
856,Zygarde (Complete Forme),136,2,61,31,6,19,23579
857,Diancie,-30,2,90,40,61,-16,14581
858,Diancie (Mega Diancie),-30,62,50,100,21,44,19621
859,Hoopa (Hoopa Confined),0,12,0,90,41,4,9941
860,Hoopa (Hoopa Unbound),0,62,0,110,41,14,17821
861,Volcanion,0,12,60,70,1,4,8661
862,Rowlet,-12,-43,-5,-10,-39,-24,4215
863,Dartrix,-2,-23,15,10,-19,-14,1415
864,Decidueye,-2,9,15,40,11,4,2047
865,Decidueye (Hisuian Decidueye),8,14,20,35,6,-6,1957
866,Litten,-35,-33,-20,0,-49,4,5131
867,Torracat,-15,-13,-10,20,-39,24,2991
868,Incineroar,15,17,30,20,1,-6,1851
869,Popplio,-30,-44,-6,6,-33,-26,4673
870,Brionne,-20,-29,9,31,-8,-16,2603
871,Primarina,0,-24,14,66,27,-6,5893
872,Pikipek,-45,-23,-30,-30,-59,-1,7836
873,Trumbeak,-25,-13,-10,-20,-39,9,2896
874,Toucannon,0,22,15,15,-14,-6,1166
875,Yungoos,-32,-28,-30,-30,-59,-21,7530
876,Gumshoos,8,12,0,-5,-29,-21,1515
877,Grubbin,-33,-36,-15,-5,-44,-20,4971
878,Charjabug,-23,-16,35,-5,-14,-30,3131
879,Vikavolt,-3,-28,30,85,-14,-23,9643
880,Crabrawler,-33,-16,-3,-18,-42,-3,3451
881,Crabominable,17,34,17,2,-22,-23,2751
882,Oricorio,-5,-28,10,38,-19,27,3443
883,Cutiefly,-40,-53,-20,-5,-49,18,7559
884,Ribombee,-20,-43,0,35,-19,58,7199
885,Rockruff,-35,-33,-20,-30,-49,-6,6051
886,Lycanroc (Midday Form),-5,17,5,-5,-24,46,3056
887,Lycanroc (Midnight Form),5,17,15,-5,-14,16,1016
888,Lycanroc (Dusk Form),-5,19,5,-5,-24,44,2948
889,Wishiwashi (Solo Form),-35,-78,-40,-35,-64,-26,14906
890,Wishiwashi (School Form),-35,42,70,80,46,-36,17701
891,Mareanie,-30,-45,2,-17,-37,-21,5028
892,Toxapex,-30,-35,92,-7,53,-31,14408
893,Mudbray,-10,2,10,-15,-34,-21,2026
894,Mudsdale,20,27,40,-5,-4,-31,3731
895,Dewpider,-42,-58,-8,-20,-17,-39,7402
896,Araquanid,-12,-28,32,-10,43,-24,4477
897,Fomantis,-40,-43,-25,-10,-54,-31,8051
898,Lurantis,-10,7,30,20,1,-21,1891
899,Morelull,-40,-63,-5,5,-14,-51,8416
900,Shiinotic,-20,-53,20,30,11,-36,5926
901,Salandit,-32,-54,-20,11,-49,11,6983
902,Salazzle,-12,-34,0,51,-29,51,7343
903,Stufful,-10,-23,-10,-15,-39,-16,2731
904,Bewear,40,27,20,-5,-29,-6,3631
905,Bounsweet,-38,-68,-22,-30,-51,-34,11209
906,Steenee,-28,-58,-12,-20,-41,-4,6389
907,Tsareena,-8,22,38,-10,9,6,2209
908,Comfey,-29,-46,30,22,21,34,5938
909,Oranguru,10,-38,20,30,21,-6,3321
910,Passimian,20,22,30,-20,-29,14,3221
911,Wimpod,-55,-63,-20,-40,-59,14,12671
912,Golisopod,-5,27,80,0,1,-26,7831
913,Sandygast,-25,-43,20,10,-44,-51,7511
914,Palossand,5,-23,50,40,-14,-31,5811
915,Pyukumuku,-25,-38,70,-30,41,-61,13271
916,Type: Null,15,-3,35,35,6,-7,2769
917,Silvally,15,-3,35,35,6,29,3561
918,Minior (Meteor Form),-20,-38,40,0,11,-6,3601
919,Minior (Core),-20,2,0,40,-29,54,5761
920,Komala,-15,17,5,15,6,-1,801
921,Turtonator,-20,-20,75,31,-4,-30,8302
922,Togedemaru,-15,0,3,-20,-16,30,1790
923,Mimikyu,-25,-8,20,-10,16,30,2345
924,Bruxish,-12,7,10,10,-19,26,1430
925,Drampa,-2,-38,25,75,2,-30,8602
926,Dhelmise,-10,33,40,26,1,-26,4142
927,Jangmo-o,-35,-43,5,-15,-44,-21,5701
928,Hakamo-o,-25,-23,30,5,-19,-1,2441
929,Kommo-o,-5,12,65,40,16,19,6611
930,Tapu Koko,-10,17,25,35,-14,64,6531
931,Tapu Lele,-10,-13,15,70,26,29,6911
932,Tapu Bulu,-10,32,55,25,6,9,4891
933,Tapu Fini,-10,-23,55,35,41,19,6921
934,Cosmog,-37,-69,-29,-31,-58,-29,12137
935,Cosmoem,-37,-69,71,-31,42,-29,14737
936,Solgaleo,57,39,47,53,0,31,10749
937,Lunala,57,15,29,77,18,31,11529
938,Nihilego,29,-45,-13,67,42,37,10657
939,Buzzwole,27,41,79,-7,-36,13,10165
940,Pheromosa,-9,39,-23,77,-52,85,17989
941,Xurkitree,3,-9,11,113,-18,17,13593
942,Celesteela,17,3,43,47,12,-5,4525
943,Kartana,-21,83,71,-1,-58,43,17585
944,Guzzlord,143,3,-7,37,-36,-23,23701
945,Necrozma,17,9,41,67,0,13,6709
946,Necrozma (Dusk Mane Necrozma),17,59,67,53,20,11,11589
947,Necrozma (Dawn Wings Necrozma),17,15,49,97,38,11,13889
948,Necrozma (Ultra Necrozma),17,69,37,107,8,63,21901
949,Magearna,0,-3,55,70,26,-1,8611
950,Marshadow,10,27,20,30,1,59,5611
951,Poipole,-13,-25,7,13,-22,7,1545
952,Naganadel,-7,-25,13,67,-16,55,8613
953,Stakataka,-19,33,151,-7,12,-53,27253
954,Blacephalon,-27,29,-7,91,-10,41,11681
955,Zeraora,8,14,15,42,-9,77,8259
956,Meltan,-34,-33,5,-5,-54,-32,6235
957,Melmetal,55,45,83,20,-24,-32,13939
958,Grookey,-30,-33,-10,-20,-49,-1,4891
959,Thwackey,-10,-13,10,-5,-29,14,1431
960,Rillaboom,20,27,30,0,-19,19,2751
961,Scorbunny,-30,-27,-20,-20,-49,3,4839
962,Raboot,-15,-12,0,-5,-29,28,2019
963,Cinderace,0,18,15,5,-14,53,3579
964,Sobble,-30,-58,-20,10,-49,4,7181
965,Drizzile,-15,-38,-5,35,-34,24,4651
966,Inteleon,-10,-13,5,65,-24,54,8011
967,Skwovet,-10,-43,-5,-25,-54,-41,7196
968,Greedent,40,-3,35,-5,-14,-46,5171
969,Rookidee,-42,-51,-25,-27,-54,-9,8716
970,Corvisquire,-12,-31,-5,-17,-34,11,2696
971,Corviknight,18,-11,45,-7,-4,1,2536
972,Blipbug,-55,-78,-40,-35,-44,-21,14311
973,Dottler,-30,-63,20,-10,1,-36,6666
974,Orbeetle,-20,-53,50,20,31,24,7646
975,Nickit,-40,-70,-32,-13,-37,-16,9318
976,Thievul,-10,-40,-2,27,3,24,3018
977,Gossifleur,-40,-58,0,-20,-29,-56,9341
978,Eldegoss,-20,-48,30,20,31,-6,5001
979,Wooloo,-38,-58,-5,-20,-44,-18,7493
980,Dubwool,-8,-18,40,0,1,22,2473
981,Chewtle,-30,-34,-10,-22,-51,-22,5725
982,Drednaw,10,17,30,-12,-21,8,1938
983,Yamper,-21,-53,-10,-20,-39,-40,6871
984,Boltund,-11,-8,0,30,-29,55,4951
985,Rolycoly,-50,-58,-10,-20,-39,-36,9181
986,Carkol,0,-38,30,0,-19,-16,2961
987,Coalossal,30,-18,60,20,1,-36,6521
988,Applin,-40,-58,20,-20,-49,-46,10281
989,Flapple,-10,12,20,35,-29,4,2726
990,Appletun,30,-13,20,40,-9,-36,4446
991,Silicobra,-28,-41,15,-25,-39,-20,5236
992,Sandaconda,-8,9,65,5,-19,5,4781
993,Cramorant,-10,-13,-5,25,6,19,1316
994,Arrokuda,-39,-35,-20,-20,-59,0,7027
995,Barraskewda,-19,25,0,0,-39,70,7407
996,Toxel,-40,-60,-25,-6,-54,-26,9453
997,Toxtricity,-5,0,10,54,-19,9,3483
998,Sizzlipede,-30,-33,-15,-10,-39,-21,4276
999,Centiskorch,20,17,5,30,1,-1,1616
1000,Clobbopus,-30,-30,0,-10,-39,-34,4577
1001,Grapploct,0,20,30,10,-9,-24,2057
1002,Sinistea,-40,-53,-15,14,-35,-16,6311
1003,Polteageist,-20,-33,5,74,25,4,7631
1004,Hatenna,-38,-68,-15,-4,-36,-27,8334
1005,Hattrem,-23,-58,5,26,-16,-17,5139
1006,Hatterene,-23,-8,35,76,14,-37,9159
