Kim LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
503,Burmy,-34,-45,-15,-31,-35,-54,8508
504,Wormadam (Plant Cloak),-14,-15,25,19,25,-54,4948
505,Wormadam (Sandy Cloak),-14,5,45,-1,5,-54,5188
506,Wormadam (Trash Cloak),-14,-5,35,9,15,-54,4668
507,Mothim,-4,20,-10,34,-30,-24,3148
508,Combee,-44,-44,-18,-30,-38,-20,6940
509,Vespiquen,-4,6,42,20,22,-50,5200
510,Pachirisu,-14,-29,10,-15,10,5,1487
511,Buizel,-19,-9,-25,0,-50,-5,3592
512,Floatzel,11,31,-5,25,-30,25,3257
513,Cherubi,-29,-39,-15,2,-27,-55,6345
514,Cherrim,-4,-14,10,27,-2,-5,1070
515,Shellos,2,-26,-12,-3,-18,-56,4293
516,Gastrodon,37,9,8,32,2,-51,5143
517,Ambipom,1,26,6,0,-14,25,1534
518,Drifloon,16,-24,-26,0,-36,-20,3204
519,Drifblim,76,6,-16,30,-26,-10,7744
520,Buneary,-19,-8,-16,-16,-24,-5,1538
521,Lopunny,-9,2,24,-6,16,15,1178
522,Lopunny (Mega Lopunny),-9,62,34,-6,16,45,7398
523,Mismagius,-14,-14,0,45,25,15,3267
524,Honchkrow,26,51,-8,45,-28,-19,6511
525,Glameow,-25,-19,-18,-18,-43,-5,3508
526,Purugly,-3,8,4,4,-21,22,1030
527,Chingling,-29,-44,-10,5,-30,-45,5827
528,Stunky,-11,-11,-13,-19,-39,-16,2549
529,Skuntank,29,19,7,11,-19,-6,1769
530,Bronzor,-17,-50,26,-36,6,-67,9286
531,Bronzong,-7,15,56,19,36,-57,8316
532,Bonsly,-24,6,35,-50,-35,-80,11962
533,Mime Jr.,-54,-49,-15,10,10,-30,6642
534,Happiny,26,-69,-55,-45,-15,-60,14312
535,Chatot,2,-9,-15,32,-38,1,2779
536,Spiritomb,-24,18,48,32,28,-55,8037
537,Gible,-16,-4,-15,-20,-35,-48,4426
538,Gabite,-6,16,5,-10,-25,-8,1106
539,Garchomp,34,56,35,20,5,12,6086
540,Garchomp (Mega Garchomp),34,96,55,60,15,2,17226
541,Munchlax,61,11,-20,-20,5,-85,11892
542,Riolu,-34,-4,-20,-25,-40,-30,4697
543,Lucario,-4,36,10,55,-10,0,4537
544,Lucario (Mega Lucario),-4,71,28,80,-10,22,12825
545,Hippopotas,-6,-2,18,-22,-38,-58,5656
546,Hippowdon,34,38,58,8,-8,-43,7941
547,Skorupi,-34,-24,30,-30,-25,-25,4782
548,Drapion,-4,16,50,0,-5,5,2822
549,Croagunk,-26,-13,-20,1,-40,-40,4446
550,Toxicroak,9,32,5,26,-15,-5,2056
551,Carnivine,0,26,12,30,-8,-44,3720
552,Finneon,-25,-25,-4,-11,-19,-24,2324
553,Lumineon,-5,-5,16,9,6,1,424
554,Mantyke,-29,-54,-10,0,40,-40,7057
555,Snover,-14,-12,-10,2,-20,-50,3344
556,Abomasnow,16,18,15,32,5,-30,2754
557,Abomasnow (Mega Abomasnow),16,58,45,72,25,-60,15054
558,Weavile,-4,46,5,-15,5,35,3632
559,Magnezone,-4,-4,55,70,10,-30,8957
560,Lickilicky,36,11,35,20,15,-40,4867
561,Rhyperior,41,66,70,-5,-25,-50,14087
562,Tangrowth,26,26,65,50,-30,-40,10577
563,Electivire,1,49,7,35,5,5,3726
564,Magmortar,1,21,7,65,15,-7,4990
565,Togekiss,11,-24,35,60,35,-10,6847
566,Yanmega,12,2,26,56,-24,5,4561
567,Leafeon,-9,36,70,0,-15,5,6527
568,Glaceon,-9,-14,50,70,15,-25,8527
569,Gliscor,1,21,65,-15,-5,5,4942
570,Mamoswine,36,56,20,10,-20,-10,5432
571,Porygon-Z,11,6,10,75,-5,0,5907
572,Gallade,-6,51,5,5,35,-10,4012
573,Gallade (Mega Gallade),-6,91,35,5,35,20,11192
574,Probopass,-14,-19,85,15,70,-50,15407
575,Dusknoir,-29,26,75,5,55,-45,12217
576,Froslass,-4,6,10,20,-10,20,1052
577,Rotom,-24,-24,17,35,-3,1,2676
578,Rotom (Heat Rotom),-24,-9,47,45,27,-4,5636
579,Rotom (Wash Rotom),-24,-9,47,45,27,-4,5636
580,Rotom (Frost Rotom),-24,-9,47,45,27,-4,5636
581,Rotom (Fan Rotom),-24,-9,47,45,27,-4,5636
582,Rotom (Mow Rotom),-24,-9,47,45,27,-4,5636
583,Uxie,1,1,70,15,50,5,7652
584,Mesprit,6,31,45,45,25,-10,5772
585,Azelf,1,51,10,65,-10,25,7652
586,Dialga,26,46,60,90,20,0,14892
587,Dialga (Origin Forme),26,26,60,90,40,0,14652
588,Palkia,16,46,40,90,40,10,13772
589,Palkia (Origin Forme),16,26,40,90,40,30,13132
590,Heatran,17,16,46,70,26,-13,8406
591,Regigigas,36,86,50,20,30,10,12592
592,Giratina (Altered Forme),76,26,60,40,40,0,13252
593,Giratina (Origin Forme),76,46,40,60,20,0,13492
594,Cresselia,46,-4,60,15,50,-5,8482
595,Phione,6,6,20,20,0,-10,972
596,Manaphy,26,26,40,40,20,10,5052
597,Darkrai,-4,16,30,75,10,35,8122
598,Shaymin (Land Forme),26,26,40,40,20,10,5052
599,Shaymin (Sky Forme),26,29,15,60,-5,37,6736
600,Arceus,46,46,60,60,40,30,13932
601,Victini,26,26,40,40,20,10,5052
602,Snivy,-29,-29,-5,-15,-25,-27,3286
603,Servine,-14,-14,15,0,-5,-7,691
604,Serperior,1,1,35,15,15,23,2206
605,Tepig,-9,-11,-15,-15,-35,-45,3902
606,Pignite,16,19,-5,10,-25,-35,2592
607,Emboar,36,49,5,40,-15,-25,6172
608,Oshawott,-19,-19,-15,3,-35,-45,4206
609,Dewott,1,1,0,23,-20,-30,1831
610,Samurott,21,26,25,48,-10,-20,4546
611,Samurott (Hisuian Samurott),16,34,20,40,-15,-5,3662
612,Patrat,-29,-19,-21,-25,-41,-48,6253
613,Watchog,-14,11,9,0,-11,-13,688
614,Lillipup,-29,-14,-15,-35,-35,-35,4937
615,Herdier,-9,6,5,-25,-15,-30,1892
616,Stoutland,11,36,30,-15,10,-10,2742
617,Purrloin,-33,-24,-23,-10,-43,-24,4719
618,Liepard,-10,14,-10,28,-30,16,2336
619,Pansage,-24,-21,-12,-7,-32,-26,2910
620,Simisage,1,24,3,38,-17,11,2440
621,Pansear,-24,-21,-12,-7,-32,-26,2910
622,Simisear,1,24,3,38,-17,11,2440
623,Panpour,-24,-21,-12,-7,-32,-26,2910
624,Simipour,1,24,3,38,-17,11,2440
625,Munna,2,-49,-15,7,-25,-66,7660
626,Musharna,42,-19,25,47,15,-61,8905
627,Pidove,-24,-19,-10,-24,-50,-47,6322
628,Tranquill,-12,3,2,-10,-38,-25,2326
629,Unfezant,6,41,20,5,-25,3,2776
630,Blitzle,-29,-14,-28,-10,-48,-14,4421
631,Zebstrika,1,26,3,20,-17,26,2051
632,Roggenrola,-19,1,25,-35,-55,-75,10862
633,Boldore,-4,31,45,-10,-40,-70,9602
634,Gigalith,11,61,70,0,0,-65,12967
635,Woobat,-9,-29,-17,-5,-37,-18,2929
636,Swoobat,-7,-17,-5,17,-25,24,1853
637,Drilbur,-14,11,-20,-30,-35,-22,3326
638,Excadrill,36,61,0,-10,-15,-2,5346
639,Audino,29,-14,26,0,6,-40,3349
640,Audino (Mega Audino),29,-14,66,20,46,-40,9509
641,Timburr,1,6,-5,-35,-45,-55,6337
642,Gurdurr,11,31,25,-20,-30,-50,5507
643,Conkeldurr,31,66,35,-5,-15,-45,8817
644,Tympole,-24,-24,-20,-10,-40,-26,3928
645,Palpitoad,1,-9,-5,5,-25,-21,1198
646,Seismitoad,31,21,15,25,-5,-16,2533
647,Throh,46,26,25,-30,5,-45,6367
648,Sawk,1,51,15,-30,-5,-5,3777
649,Sewaddle,-29,-21,10,-20,-20,-48,4486
650,Swadloon,-19,-11,30,-10,0,-48,3786
651,Leavanny,1,29,20,10,0,2,1346
652,Venipede,-44,-29,-1,-30,-41,-33,6448
653,Whirlipede,-34,-19,39,-20,-1,-43,5288
654,Scolipede,-14,26,29,-5,-11,22,2343
655,Cottonee,-34,-47,0,-23,-30,-24,5370
656,Whimsicott,-14,-7,25,17,-5,26,1860
657,Petilil,-29,-39,-10,10,-30,-60,7062
658,Lilligant,-4,-14,15,50,-5,0,2962
659,Lilligant (Hisuian Lilligant),-4,31,15,-10,-5,15,1552
660,Basculin,-4,18,5,20,-25,8,1454
661,Sandile,-24,-2,-25,-25,-45,-25,4480
662,Krokorok,-14,8,-15,-15,-35,-16,2191
663,Krookodile,21,43,20,5,-10,2,2819
664,Darumaka,-4,16,-15,-45,-35,-40,5347
665,Darumaka (Galarian Darumaka),-4,16,-15,-45,-35,-40,5347
666,Darmanitan (Standard Mode),31,66,-5,-30,-25,5,6892
667,Darmanitan (Zen Mode),31,-44,45,80,25,-35,13172
668,Darmanitan (Galarian Standard Mode),31,66,-5,-30,-25,5,6892
669,Darmanitan (Galarian Zen Mode),31,86,-5,-30,-25,45,11932
670,Maractus,1,12,7,46,-13,-30,3379
671,Dwebble,-24,-9,25,-25,-45,-35,5157
672,Crustle,-4,31,65,5,-5,-45,7277
673,Scraggy,-24,1,10,-25,-10,-42,3166
674,Scrafty,-9,16,55,-15,35,-32,5836
675,Sigilyph,-2,-16,20,43,0,7,2558
676,Yamask,-36,-44,25,-5,-15,-60,7707
677,Yamask (Galarian Yamask),-36,-19,25,-30,-15,-60,7007
678,Cofagrigus,-16,-24,85,35,25,-60,13507
679,Tirtouga,-20,4,43,-7,-35,-68,8163
680,Carracosta,0,34,73,23,-15,-58,10603
681,Archen,-19,38,-15,14,-35,-20,3851
682,Archeops,1,66,5,52,-15,20,7711
683,Trubbish,-24,-24,2,-20,-18,-25,2505
684,Garbodor,6,21,22,0,2,-15,1190
685,Zorua,-34,-9,-20,20,-40,-25,4262
686,Zorua (Hisuian Zorua),-39,-14,-20,25,-40,-20,4742
687,Zoroark,-14,31,0,60,-20,15,5382
688,Zoroark (Hisuian Zoroark),-19,26,0,65,-20,20,6062
689,Minccino,-19,-24,-20,-20,-40,-15,3562
690,Cinccino,1,21,0,5,-20,25,1492
691,Gothita,-29,-44,-10,-5,-15,-45,5152
692,Gothorita,-14,-29,10,15,5,-35,2612
693,Gothitelle,-4,-19,35,35,30,-25,4352
694,Solosis,-29,-44,-20,45,-30,-70,11002
695,Duosion,-9,-34,-10,65,-20,-60,9562
696,Reuniclus,36,-9,15,65,5,-60,9452
697,Ducklett,-12,-30,-10,-16,-30,-35,3525
698,Swanna,1,13,3,27,-17,8,1261
699,Vanillite,-38,-24,-10,5,-20,-46,4661
700,Vanillish,-23,-9,5,20,-5,-31,2021
701,Vanilluxe,-3,21,25,50,15,-11,3921
702,Deerling,-14,-14,-10,-20,-30,-15,2017
703,Sawsbuck,6,26,10,0,-10,5,937
704,Emolga,-19,1,0,15,-20,13,1156
705,Karrablast,-24,1,-15,-20,-35,-30,3327
706,Escavalier,-4,61,45,0,25,-70,11287
707,Foongus,-5,-19,-15,-5,-25,-75,6886
708,Amoonguss,40,11,10,25,0,-60,6046
709,Frillish,-19,-34,-10,5,5,-50,4167
710,Jellicent,26,-14,10,25,25,-30,3122
711,Alomomola,91,1,20,-20,-35,-25,10932
712,Joltik,-24,-27,-10,-3,-30,-25,2939
713,Galvantula,-4,3,0,37,-20,18,2118
714,Ferroseed,-30,-24,31,-36,6,-80,10169
715,Ferrothorn,0,20,71,-6,36,-70,11673
716,Klink,-34,-19,10,-15,-20,-60,5842
717,Klang,-14,6,35,10,5,-40,3182
718,Klinklang,-14,26,55,10,5,0,4022
719,Tynamo,-39,-19,-20,-15,-40,-30,5007
720,Eelektrik,-9,11,10,15,-10,-50,3127
721,Eelektross,11,41,20,45,0,-40,5827
722,Elgyem,-19,-19,-5,25,-25,-60,5597
723,Beheeyem,1,1,15,65,15,-50,7177
724,Litwick,-24,-44,-5,5,-25,-70,8087
725,Lampent,-14,-34,0,35,-20,-35,4202
726,Chandelure,-14,-19,30,85,10,-10,8882
727,Axew,-28,13,0,-30,-40,-33,4542
728,Fraxure,-8,43,10,-20,-30,-23,3842
729,Haxorus,2,73,30,0,-10,7,6382
730,Cubchoo,-19,-4,-20,0,-40,-50,4877
731,Beartic,21,56,20,10,0,-40,5677
732,Cryogonal,6,-24,-10,35,55,15,5187
733,Shelmet,-24,-34,25,-20,-15,-65,7207
734,Accelgor,6,-4,-20,40,-20,55,5477
735,Stunfisk,35,-8,24,21,19,-58,6031
736,Stunfisk (Galarian Stunfisk),35,7,39,6,4,-58,6211
737,Mienfoo,-29,11,-10,-5,-30,-25,2612
738,Mienshao,-9,51,0,35,-20,15,4532
739,Druddigon,3,46,30,0,10,-42,4889
740,Golett,-15,0,-10,-25,-30,-55,4875
741,Golurk,15,50,20,-5,0,-35,4375
742,Pawniard,-29,11,10,-20,-40,-30,3962
743,Bisharp,-9,51,40,0,-10,-20,4782
744,Bouffalant,21,36,35,-20,15,-35,4812
745,Rufflet,-4,9,-10,-23,-30,-30,2526
746,Braviary,26,49,15,-3,-5,-10,3436
747,Braviary (Hisuian Braviary),36,9,10,52,-10,-25,4906
748,Vullaby,-4,-19,15,-15,-15,-30,1952
749,Mandibuzz,36,-9,45,-5,15,-10,3752
750,Heatmor,11,23,6,45,-14,-25,3532
751,Durant,-16,35,52,-12,-32,19,5714
752,Deino,-22,-9,-10,-15,-30,-52,4494
753,Zweilous,-2,11,10,5,-10,-32,1374
754,Hydreigon,18,31,30,65,10,8,6574
755,Larvesta,-19,11,-5,-10,-25,-30,2132
756,Volcarona,11,-14,5,75,25,10,6692
757,Cobalion,17,16,69,30,-8,18,6594
758,Terrakion,17,55,30,12,10,18,4782
759,Virizion,17,16,12,30,49,18,4314
760,Tornadus (Incarnate Forme),5,41,10,65,0,21,6472
761,Tornadus (Therian Forme),5,26,20,50,10,31,4662
762,Thundurus (Incarnate Forme),5,41,10,65,0,21,6472
763,Thundurus (Therian Forme),5,31,10,85,0,11,8432
764,Reshiram,26,46,40,90,40,0,14092
765,Zekrom,26,76,60,60,20,0,14052
766,Landorus (Incarnate Forme),15,51,30,55,0,11,6872
767,Landorus (Therian Forme),15,71,30,45,0,1,8192
768,Kyurem,51,56,30,70,10,5,11662
769,Kyurem (Black Kyurem),51,96,40,60,10,5,17142
770,Kyurem (White Kyurem),51,46,30,110,20,5,18142
771,Keldeo,17,-2,30,69,10,18,6378
772,Meloetta (Aria Forme),26,3,17,68,48,0,7902
773,Meloetta (Pirouette Forme),26,54,30,17,-3,38,6234
774,Genesect,-3,46,35,60,15,9,7256
775,Chespin,-18,-13,5,-12,-35,-52,4591
776,Quilladin,-13,4,35,-4,-22,-33,2999
777,Chesnaught,14,33,62,14,-5,-26,6026
778,Fennekin,-34,-29,-20,2,-20,-30,3701
779,Braixen,-15,-15,-2,30,-10,-17,1743
780,Delphox,1,-5,12,54,20,14,3682
781,Froakie,-33,-18,-20,2,-36,-19,3474
782,Frogadier,-20,-11,-8,23,-24,7,1739
783,Greninja,-2,21,7,43,-9,32,3448
784,Greninja (Ash-Greninja),-2,71,7,93,-9,42,15588
785,Bunnelby,-36,-38,-22,-28,-44,-33,7033
786,Diggersby,11,-18,17,-10,-3,-12,987
787,Fletchling,-29,-24,-17,-20,-42,-28,4654
788,Fletchinder,-12,-1,-5,-4,-28,-6,1006
789,Talonflame,4,7,11,14,-11,36,1799
790,Scatterbug,-36,-39,-20,-33,-55,-55,10356
791,Spewpa,-29,-52,0,-33,-50,-61,10855
792,Vivillon,6,-22,-10,30,-30,-1,2421
793,Litleo,-12,-24,-2,13,-26,-18,1893
794,Pyroar,12,-6,12,49,-14,16,3177
795,Flabébé,-30,-36,-21,1,-1,-48,4943
796,Floette,-20,-29,-13,15,18,-38,3403
797,Florges,4,-9,8,52,74,-15,8566
798,Skiddo,-8,-9,-12,2,-23,-38,2266
799,Gogoat,49,26,2,37,1,-22,4935
800,Pancham,-7,8,2,-14,-32,-47,3546
801,Pangoro,21,50,18,9,-9,-32,4451
802,Furfrou,1,6,0,5,10,12,306
803,Espurr,-12,-26,-6,3,-20,-22,1749
804,Meowstic,0,-26,16,23,1,14,1658
805,Honedge,-29,6,40,-25,-43,-62,8795
806,Doublade,-15,36,90,-15,-31,-55,13832
807,Aegislash (Shield Forme),-14,-24,80,-10,60,-30,11772
808,Aegislash (Blade Forme),-14,66,-10,80,-30,-30,12852
809,Spritzee,4,-22,0,3,-15,-67,5223
810,Aromatisse,27,-2,12,39,9,-61,6200
811,Swirlix,-12,-26,6,-1,-23,-41,3067
812,Slurpuff,8,6,26,25,-5,-18,1750
813,Inkay,-21,-20,-7,-23,-34,-45,4600
814,Malamar,12,18,28,8,-5,-17,1630
815,Binacle,-32,-22,7,-21,-24,-40,4174
816,Barbaracle,-2,31,55,-6,6,-22,4546
817,Skrelp,-24,-14,0,0,-20,-60,4772
818,Dragalge,-9,1,30,37,43,-46,6316
819,Clauncher,-24,-21,2,-2,-17,-46,3430
820,Clawitzer,-3,-1,28,60,9,-31,5436
821,Helioptile,-30,-36,-27,1,-37,-20,4695
822,Heliolisk,-12,-19,-8,49,14,19,3527
823,Tyrunt,-16,15,17,-15,-35,-42,3984
824,Tyrantrum,8,47,59,9,-21,-19,6637
825,Amaura,3,-15,-10,7,-17,-44,2608
826,Aurorus,49,3,12,39,12,-32,5243
827,Sylveon,21,-9,5,50,50,-30,6447
828,Hawlucha,4,18,15,14,-17,28,1834
829,Dedenne,-7,-16,-3,21,-13,11,1045
830,Carbink,-24,-24,90,-10,70,-40,15852
831,Goomy,-29,-24,-25,-5,-5,-50,4592
832,Sliggoo,-6,1,-7,23,33,-30,2604
833,Sliggoo (Hisuian Sliggoo),-16,1,23,23,33,-50,4904
834,Goodra,16,26,10,50,70,-10,8532
835,Goodra (Hisuian Goodra),6,26,40,50,70,-30,10612
836,Klefki,-17,6,31,20,7,-15,1960
837,Phantump,-31,-4,-12,-10,-20,-52,4325
838,Trevenant,11,36,16,5,2,-34,2858
839,Pumpkaboo (Small Size),-30,-8,10,-16,-25,-34,3101
840,Pumpkaboo (Average Size),-25,-8,10,-16,-25,-39,3191
841,Pumpkaboo (Large Size),-20,-8,10,-16,-25,-44,3381
842,Pumpkaboo (Super Size),-15,-8,10,-16,-25,-49,3671
843,Gourgeist (Small Size),-19,11,62,-2,-5,9,4436
844,Gourgeist (Average Size),-9,16,62,-2,-5,-6,4246
845,Gourgeist (Large Size),1,21,62,-2,-5,-21,4756
846,Gourgeist (Super Size),11,26,62,-2,-5,-36,5966
847,Bergmite,-19,-5,25,-28,-45,-62,7664
848,Avalugg,21,43,124,-16,-34,-62,22922
849,Avalugg (Hisuian Avalugg),21,53,124,-26,-44,-52,23942
850,Noibat,-34,-44,-25,-15,-40,-35,6767
851,Noivern,11,-4,20,37,0,33,2995
852,Xerneas,52,57,35,71,18,9,12624
853,Yveltal,52,57,35,71,18,9,12624
854,Zygarde (50% Forme),34,26,61,21,15,5,6244
855,Zygarde (10% Forme),-20,26,11,1,5,25,1848
856,Zygarde (Complete Forme),142,26,61,31,15,-5,25772
857,Diancie,-24,26,90,40,70,-40,17452
858,Diancie (Mega Diancie),-24,86,50,100,30,20,21772
859,Hoopa (Hoopa Confined),6,36,0,90,50,-20,12332
860,Hoopa (Hoopa Unbound),6,86,0,110,50,-10,22132
861,Volcanion,6,36,60,70,10,-20,10332
862,Rowlet,-6,-19,-5,-10,-30,-48,3726
863,Dartrix,4,1,15,10,-10,-38,1886
864,Decidueye,4,33,15,40,20,-20,3730
865,Decidueye (Hisuian Decidueye),14,38,20,35,15,-30,4390
866,Litten,-29,-9,-20,0,-40,-20,3322
867,Torracat,-9,11,-10,20,-30,0,1602
868,Incineroar,21,41,30,20,10,-30,4422
869,Popplio,-24,-20,-6,6,-24,-50,4124
870,Brionne,-14,-5,9,31,1,-40,2864
871,Primarina,6,0,14,66,36,-30,6784
872,Pikipek,-39,1,-30,-30,-50,-25,6447
873,Trumbeak,-19,11,-10,-20,-30,-15,2107
874,Toucannon,6,46,15,15,-5,-30,3527
875,Yungoos,-26,-4,-30,-30,-50,-45,7017
876,Gumshoos,14,36,0,-5,-20,-45,3942
877,Grubbin,-27,-12,-15,-5,-35,-44,4284
878,Charjabug,-17,8,35,-5,-5,-54,4544
879,Vikavolt,3,-4,30,85,-5,-47,10384
880,Crabrawler,-27,8,-3,-18,-33,-27,2944
881,Crabominable,23,58,17,2,-13,-47,6564
882,Oricorio,1,-4,10,38,-10,3,1670
883,Cutiefly,-34,-29,-20,-5,-40,-6,4058
884,Ribombee,-14,-19,0,35,-10,34,3038
885,Rockruff,-29,-9,-20,-30,-40,-30,4722
886,Lycanroc (Midday Form),1,41,5,-5,-15,22,2441
887,Lycanroc (Midnight Form),11,41,15,-5,-5,-8,2141
888,Lycanroc (Dusk Form),1,43,5,-5,-15,20,2525
889,Wishiwashi (Solo Form),-29,-54,-40,-35,-55,-50,12107
890,Wishiwashi (School Form),-29,66,70,80,55,-60,23122
891,Mareanie,-24,-21,2,-17,-28,-45,4119
892,Toxapex,-24,-11,92,-7,62,-55,16079
893,Mudbray,-4,26,10,-15,-25,-45,3667
894,Mudsdale,26,51,40,-5,5,-55,7952
895,Dewpider,-36,-34,-8,-20,-8,-63,6949
896,Araquanid,-6,-4,32,-10,52,-48,6184
897,Fomantis,-34,-19,-25,-10,-45,-55,7292
898,Lurantis,-4,31,30,20,10,-45,4402
899,Morelull,-34,-39,-5,5,-5,-75,8377
900,Shiinotic,-14,-29,20,30,20,-60,6337
901,Salandit,-26,-30,-20,11,-40,-13,3866
902,Salazzle,-6,-10,0,51,-20,27,3866
903,Stufful,-4,1,-10,-15,-30,-40,2842
904,Bewear,46,51,20,-5,-20,-30,6442
905,Bounsweet,-32,-44,-22,-30,-42,-58,9472
906,Steenee,-22,-34,-12,-20,-32,-28,3992
907,Tsareena,-2,46,38,-10,18,-18,4312
908,Comfey,-23,-22,30,22,30,10,3397
909,Oranguru,16,-14,20,30,30,-30,3552
910,Passimian,26,46,30,-20,-20,-10,4592
911,Wimpod,-49,-39,-20,-40,-50,-10,8522
912,Golisopod,1,51,80,0,10,-50,11602
913,Sandygast,-19,-19,20,10,-35,-75,8072
914,Palossand,11,1,50,40,-5,-55,7272
915,Pyukumuku,-19,-14,70,-30,50,-85,16082
916,Type: Null,21,21,35,35,15,-31,4518
917,Silvally,21,21,35,35,15,5,3582
918,Minior (Meteor Form),-14,-14,40,0,20,-30,3292
919,Minior (Core),-14,26,0,40,-20,30,3772
920,Komala,-9,41,5,15,15,-25,2862
921,Turtonator,-14,4,75,31,5,-54,9739
922,Togedemaru,-9,24,3,-20,-7,6,1151
923,Mimikyu,-19,16,20,-10,25,6,1778
924,Bruxish,-6,31,10,10,-10,2,1301
925,Drampa,4,-14,25,75,11,-54,9499
926,Dhelmise,-4,57,40,26,10,-50,8141
927,Jangmo-o,-29,-19,5,-15,-35,-45,4702
928,Hakamo-o,-19,1,30,5,-10,-25,2012
929,Kommo-o,1,36,65,40,25,-5,7772
930,Tapu Koko,-4,41,25,35,-5,40,5172
931,Tapu Lele,-4,11,15,70,35,5,6512
932,Tapu Bulu,-4,56,55,25,15,-15,7252
933,Tapu Fini,-4,1,55,35,50,-5,6792
934,Cosmog,-31,-45,-29,-31,-49,-53,9998
935,Cosmoem,-31,-45,71,-31,51,-53,14398
936,Solgaleo,63,63,47,53,9,7,13086
937,Lunala,63,39,29,77,27,7,13038
938,Nihilego,35,-21,-13,67,51,13,9094
939,Buzzwole,33,65,79,-7,-27,-11,12454
940,Pheromosa,-3,63,-23,77,-43,61,16006
941,Xurkitree,9,15,11,113,-9,-7,13326
942,Celesteela,23,27,43,47,21,-29,6598
943,Kartana,-15,107,71,-1,-49,19,19478
944,Guzzlord,149,27,-7,37,-27,-47,27286
945,Necrozma,23,33,41,67,9,-11,7990
946,Necrozma (Dusk Mane Necrozma),23,83,67,53,29,-13,15726
947,Necrozma (Dawn Wings Necrozma),23,39,49,97,47,-13,16238
948,Necrozma (Ultra Necrozma),23,93,37,107,17,39,23806
949,Magearna,6,21,55,70,35,-25,10252
950,Marshadow,16,51,20,30,10,35,5482
951,Poipole,-7,-1,7,13,-13,-17,726
952,Naganadel,-1,-1,13,67,-7,31,5670
953,Stakataka,-13,57,151,-7,21,-77,32638
954,Blacephalon,-21,53,-7,91,-1,17,11870
955,Zeraora,14,38,15,42,0,53,6438
956,Meltan,-28,-9,5,-5,-45,-56,6076
957,Melmetal,61,69,83,20,-15,-56,19132
958,Grookey,-24,-9,-10,-20,-40,-25,3382
959,Thwackey,-4,11,10,-5,-20,-10,762
960,Rillaboom,26,51,30,0,-10,-5,4302
961,Scorbunny,-24,-3,-20,-20,-40,-21,3426
962,Raboot,-9,12,0,-5,-20,4,666
963,Cinderace,6,42,15,5,-5,29,2916
964,Sobble,-24,-34,-20,10,-40,-20,4232
965,Drizzile,-9,-14,-5,35,-25,0,2152
966,Inteleon,-4,11,5,65,-15,30,5512
967,Skwovet,-4,-19,-5,-25,-45,-65,7277
968,Greedent,46,21,35,-5,-5,-70,8732
969,Rookidee,-36,-27,-25,-27,-45,-33,6493
970,Corvisquire,-6,-7,-5,-17,-25,-13,1193
971,Corviknight,24,13,45,-7,5,-23,3373
972,Blipbug,-49,-54,-40,-35,-35,-45,11392
973,Dottler,-24,-39,20,-10,10,-60,6297
974,Orbeetle,-14,-29,50,20,40,0,5537
975,Nickit,-34,-46,-32,-13,-28,-40,6849
976,Thievul,-4,-16,-2,27,12,0,1149
977,Gossifleur,-34,-34,0,-20,-20,-80,9512
978,Eldegoss,-14,-24,30,20,40,-30,4572
979,Wooloo,-32,-34,-5,-20,-35,-42,5594
980,Dubwool,-2,6,40,0,10,-2,1744
981,Chewtle,-24,-10,-10,-22,-42,-46,5140
982,Drednaw,16,41,30,-12,-12,-16,3381
983,Yamper,-15,-29,-10,-20,-30,-64,6562
984,Boltund,-5,16,0,30,-20,31,2542
985,Rolycoly,-44,-34,-10,-20,-30,-60,8092
986,Carkol,6,-14,30,0,-10,-40,2832
987,Coalossal,36,6,60,20,10,-60,9032
988,Applin,-34,-34,20,-20,-40,-70,9612
989,Flapple,-4,36,20,35,-20,-20,3737
990,Appletun,36,11,20,40,0,-60,7017
991,Silicobra,-22,-17,15,-25,-30,-44,4459
992,Sandaconda,-2,33,65,5,-10,-19,5804
993,Cramorant,-4,11,-5,25,15,-5,1037
994,Arrokuda,-33,-11,-20,-20,-50,-24,5086
995,Barraskewda,-13,49,0,0,-30,46,5586
996,Toxel,-34,-36,-25,-6,-45,-50,7638
997,Toxtricity,1,24,10,54,-10,-15,3918
998,Sizzlipede,-24,-9,-15,-10,-30,-45,3907
999,Centiskorch,26,41,5,30,10,-25,4007
1000,Clobbopus,-24,-6,0,-10,-30,-58,4976
1001,Grapploct,6,44,30,10,0,-48,5276
1002,Sinistea,-34,-29,-15,14,-26,-40,4694
1003,Polteageist,-14,-9,5,74,34,-20,7334
1004,Hatenna,-32,-44,-15,-4,-27,-51,6531
1005,Hattrem,-17,-34,5,26,-7,-41,3876
1006,Hatterene,-17,16,35,76,23,-61,11796
1007,Impidimp,-29,-29,-30,-5,-40,-40,5807
1008,Morgrem,-9,-14,-15,15,-25,-20,1752
1009,Grimmsnarl,21,46,5,35,-5,-30,4732
1010,Obstagoon,19,16,41,0,1,5,2324
1011,Perrserker,-4,36,40,-10,-20,-40,5012
1012,Cursola,-14,21,-10,85,50,-60,14062
1013,Sirfetch'd,-12,61,35,8,2,-25,5783
1014,Mr. Rime,6,11,15,50,20,-20,3682
1015,Runerigus,-16,21,85,-10,25,-60,12247
1016,Milcery,-29,-34,-20,-10,-19,-56,5994
